id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(93, 94)",למ,,,,,"(255, 257)",,"[{'id': 93, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ל'}, {'id': 94, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'מ'}]",
"(95, 96)",צל,,,,,"(257, 259)",,"[{'id': 95, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'צל'}, {'id': 96, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(97, 98)",מה,,,,,"(259, 261)",,"[{'id': 97, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'מ'}, {'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(99, 100)",החמישי,,,,,"(262, 268)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'חמישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'חמישי'}]",
"(101, 101)",ת,,,,,"(268, 269)",,"[{'id': 101, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(102, 103)",כתחליף,,,,,"(270, 276)",,"[{'id': 102, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'כ'}, {'id': 103, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'nmod', 'lemma': 'החליף'}]",
"(104, 105)",לת,,,,,"(277, 279)",,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 103, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(106, 106)",אור,,,,,"(279, 282)",,"[{'id': 106, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nmod', 'lemma': 'אור'}]",
"(107, 107)",ת,,,,,"(282, 283)",,"[{'id': 107, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'acl', 'lemma': 'ת'}]",
"(108, 109)",האנד,,,,,"(284, 288)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'אנד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'nmod', 'lemma': 'אנד'}]",
"(110, 111)",וסק,,,,,"(288, 291)",,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'סק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'conj', 'lemma': 'סק'}]",
"(112, 113)",ופ,,,,,"(291, 293)",,"[{'id': 112, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 113, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'פ'}]",
1,תוספת,NOUN,NOUN,0.0,root,"(1, 6)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
2,מקור,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",מקור,,Definite=Cons|Gender=Masc|Number=Sing
3,כוח,NOUN,NOUN,2.0,compound:smixut,"(12, 15)",כוח,,Gender=Masc|Number=Sing
"(4, 5)",לתאורה,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תאורה'}]",
"(6, 7)",ומפסקי,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מפסקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מפסק'}]",
8,תאורה,NOUN,NOUN,7.0,compound:smixut,"(30, 35)",תאורה,,Gender=Fem|Number=Sing
1,בשל,ADP,ADP,2.0,case,"(1, 4)",בשל,,
2,החלפת,NOUN,NOUN,7.0,obl,"(5, 10)",החלפה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",האנדוסקופ,,,,,"(11, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנדוסקופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנדוסקופ'}]",
"(5, 6)",במצלמה,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מצלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מצלמה'}]",
7,השתנתה,VERB,VERB,0.0,root,"(28, 34)",השתנה,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(8, 9)",הזווית,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'זווית'}]",
10,בין,ADP,ADP,9.0,case,"(42, 45)",בין,,
11,קו,NOUN,NOUN,9.0,nmod,"(46, 48)",קו,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הראיה,,,,,"(49, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]",
14,של,ADP,ADP,16.0,case:gen,"(55, 57)",של,,Case=Gen
"(15, 16)",המצלמה,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מצלמה'}]",
"(17, 18)",לבין,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'בין'}]",
"(19, 20)",משטח הניסוי,,,,,"(70, 81)",,"[{'id': 19, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'מש'}, {'id': 20, 'text': 'טחטטהניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טחטטהניסוי'}]",
"(21, 22)",מזווית,,,,,"(82, 88)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'זווית'}]",
23,46,NUM,NUM,20.0,obj,"(89, 91)",46,,
24,°,NOUN,NOUN,22.0,compound:smixut,"(91, 92)",°,,
"(25, 26)",באנדוסקופ,,,,,"(93, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אנדוסקופ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'אנדוסקופ'}]",
27,(,PUNCT,PUNCT,28.0,punct,"(103, 104)",(,,
28,ניסוי,NOUN,NOUN,22.0,appos,"(104, 109)",ניסוי,,Definite=Cons|Gender=Masc|Number=Plur
"(29, 30)",הסטודנטים,,,,,"(110, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]",
31,),PUNCT,PUNCT,28.0,punct,"(119, 120)",),,
"(32, 33)",לזווית,,,,,"(121, 127)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'זווית'}]",
34,של,ADP,ADP,35.0,case:gen,"(128, 130)",של,,Case=Gen
35,36,NUM,NUM,33.0,nummod,"(131, 133)",36,,
36,°,NOUN,NOUN,35.0,nummod,"(133, 134)",°,,
"(37, 38)",במצלמה,,,,,"(135, 141)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מצלמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מצלמה'}]",
39,(,PUNCT,PUNCT,41.0,punct,"(142, 143)",(,,
"(40, 41)",בניסוי,,,,,"(143, 149)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'appos', 'lemma': 'ניסוי'}]",
"(42, 43)",הרופאים,,,,,"(150, 157)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]",
44,),PUNCT,PUNCT,41.0,punct,"(157, 158)",),,
"(45, 46)",וזאת,,,,,"(159, 163)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 48, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
47,בשל,ADP,ADP,48.0,case,"(164, 167)",בשל,,
48,מגבלות,NOUN,NOUN,7.0,obl,"(168, 174)",מגבלה,,Gender=Fem|Number=Plur
"(49, 52)",מבנה,,,,,"(175, 179)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(53, 54)",בקופסת,,,,,"(180, 186)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'קופסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'קופס'}]",
"(55, 56)",הניסוי,,,,,"(187, 193)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 56, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
1,S,PROPN,PROPN,0.0,root,"(1, 2)",S,,
2,1,NUM,NUM,1.0,nummod,"(2, 3)",1,,
1,5,PUNCT,PUNCT,0.0,root,"(0, 1)",5,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,8.0,dep,"(0, 1)",1,,
2,מטלות,NOUN,NOUN,8.0,nsubj,"(2, 7)",מטלה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הניסוי,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
5,:,PUNCT,PUNCT,8.0,punct,"(14, 15)",:,,
"(6, 7)",בניסוי,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
8,ממוקמות,VERB,VERB,0.0,root,"(23, 30)",מוקם,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 10)",בשדה,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שדה'}]",
"(11, 12)",הניסוי,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
13,3,NUM,NUM,14.0,nummod,"(43, 44)",3,,
14,קפסולות,NOUN,NOUN,8.0,nsubj,"(45, 52)",קפסולת,,Gender=Fem|Number=Plur
"(15, 17)",במסגרות,,,,,"(53, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
18,מיקום,NOUN,NOUN,17.0,compound:smixut,"(61, 66)",מיקום,,Gender=Masc|Number=Sing
19,קבועות,ADJ,ADJ,17.0,amod,"(67, 73)",קבוע,,Gender=Fem|Number=Plur
20,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
21,ראה,VERB,VERB,17.0,appos,"(75, 78)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
22,איור,NOUN,NOUN,21.0,dep,"(79, 83)",איור,,Gender=Masc|Number=Sing
23,56,NUM,NUM,22.0,compound:smixut,"(84, 86)",56,,
24,-,PUNCT,PUNCT,23.0,punct,"(86, 87)",-,,
25,57,NUM,NUM,23.0,nummod,"(87, 89)",57,,
26,),PUNCT,PUNCT,21.0,punct,"(89, 90)",),,
"(1, 2)",הקפסולות,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קפסולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'קפסולת'}]",
"(3, 4)",שהשתמשנו,,,,,"(10, 18)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'השתמשנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]",
"(5, 6)",בניסוי,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
7,היו כדורי,NOUN,NOUN,0.0,root,"(26, 35)",היוככדור,,Definite=Cons|Gender=Masc|Number=Plur
8,Advil,NOUN,NOUN,7.0,compound:smixut,"(36, 41)",Advil,,
9,liquid,NOUN,NOUN,8.0,flat:name,"(42, 48)",liquid,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
10,jell,NOUN,NOUN,9.0,compound:smixut,"(49, 53)",jell,,
11,גמישים,ADJ,ADJ,7.0,amod,"(54, 60)",גמיש,,Gender=Masc|Number=Plur
"(12, 13)",הדומות,,,,,"(61, 67)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'דומות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'דומה'}]",
"(14, 17)",בגודלם,,,,,"(68, 74)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גודל'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 22)",ובצורתם,,,,,"(75, 82)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'צורה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",לפולי,,,,,"(83, 88)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'פולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'פולי'}]",
"(25, 26)",שעועית,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'עועית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עעה'}]",
"(27, 28)",כבניסוי,,,,,"(96, 103)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'בניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בניסוי'}]",
29,שביצע 2000,VERB,VERB,28.0,acl,"(104, 114)",שביצע,,
30,),PUNCT,PUNCT,29.0,punct,"(114, 115)",),,
31,Scott,PROPN,PROPN,7.0,dep,"(116, 121)",Scott,,
32,״,PUNCT,PUNCT,7.0,punct,"(122, 123)",״,,
1,Scott,PROPN,PROPN,17.0,nsubj,"(0, 5)",Scott,,
2,et,ADV,ADV,17.0,dep,"(6, 8)",et,,
"(3, 5)",al,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'ח'}]",
6,),PUNCT,PUNCT,17.0,punct,"(11, 12)",),,
7,ראה,PUNCT,PUNCT,17.0,dep,"(13, 16)",ראה,,
8,איור,NOUN,NOUN,17.0,nsubj,"(17, 21)",איור,,Gender=Masc|Number=Sing
9,54,NUM,NUM,17.0,obj,"(22, 24)",54,,
10,",",PUNCT,PUNCT,17.0,punct,"(24, 25)",",",,
11,או,ADV,ADV,17.0,cc,"(26, 28)",או,,
"(12, 13)",לחרוזים,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 13, 'text': 'חרוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'חרוז'}]",
"(14, 16)",שבהם,,,,,"(37, 41)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,השתמש Ricchiuti,NOUN,NOUN,0.0,root,"(42, 57)",השתמשלול,,
18,(,PUNCT,PUNCT,17.0,punct,"(58, 59)",(,,
19,2005,NUM,NUM,17.0,advmod,"(59, 63)",2005,,
20,",",PUNCT,PUNCT,17.0,punct,"(64, 65)",",",,
"(1, 3)",Ricchiuti,,,,,"(0, 9)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקלקק'}]",
