id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,של,ADP,ADP,4.0,case:gen,"(10, 12)",של,,Case=Gen
6,0,NUM,NUM,4.0,dep,"(13, 14)",0,,
7,%,PUNCT,PUNCT,4.0,dep,"(14, 15)",%,,
"(8, 9)",ו,,,,,"(16, 17)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
10,-,PUNCT,PUNCT,18.0,punct,"(17, 18)",-,,
11,10,NUM,NUM,4.0,dep,"(18, 20)",10,,
12,%,PUNCT,PUNCT,4.0,dep,"(20, 21)",%,,
13,(,PUNCT,PUNCT,18.0,punct,"(22, 23)",(,,
14,^,PUNCT,PUNCT,18.0,dep,"(23, 24)",^,,
15,10,NUM,NUM,4.0,dep,"(24, 26)",10,,
16,=P,PUNCT,PUNCT,18.0,dep,"(26, 28)",=P,,
17,/,PUNCT,PUNCT,18.0,punct,"(28, 29)",/,,
18,c,ADV,ADV,4.0,dep,"(29, 30)",c,,
19,",",PUNCT,PUNCT,22.0,punct,"(30, 31)",",",,
"(20, 21)",אחוז,,,,,"(32, 36)",,"[{'id': 20, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'אחוז'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,מוצקים,VERB,VERB,0.0,root,"(37, 43)",הוצק,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(23, 24)",ממשקל,,,,,"(44, 49)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'משקל'}]",
"(25, 26)",הצמנט,,,,,"(50, 55)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'צמנט'}]",
27,),PUNCT,PUNCT,20.0,punct,"(55, 56)",),,
1,חלק,NOUN,NOUN,4.0,det,"(1, 4)",חלק,,Gender=Masc|Number=Sing
"(2, 4)",מהמשת,,,,,"(5, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'משת'}]",
"(5, 6)",נים,,,,,"(10, 13)",,"[{'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",הללו,,,,,"(14, 18)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ללו'}]",
9,זהים,ADJ,ADJ,4.0,acl:relcl,"(19, 23)",זהה,,Gender=Masc|Number=Plur
"(10, 11)",לאלה,,,,,"(24, 28)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 9, 'deprel': 'advmod', 'lemma': 'אלה'}]",
12,שנבחנו,VERB,VERB,11.0,acl:relcl,"(29, 35)",שנבח,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(13, 15)",בהקשר,,,,,"(36, 41)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הקשר'}]",
16,של,ADP,ADP,17.0,case:gen,"(42, 44)",של,,Case=Gen
"(17, 19)",רגישות,,,,,"(45, 51)",,"[{'id': 17, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רגישות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",הבט,,,,,"(52, 55)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'בט'}]",
"(22, 23)",ונים,,,,,"(55, 59)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'נים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'נים'}]",
"(24, 26)",לסדיק,,,,,"(60, 65)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סדיק'}]",
"(27, 27)",ה,,,,,"(65, 66)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]",
28,עקב,NOUN,NOUN,26.0,nmod,"(67, 70)",עקב,,Gender=Masc|Number=Sing
"(29, 30)",הצטמק,,,,,"(71, 76)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'צטמק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'צימק'}]",
"(31, 32)",ות,,,,,"(76, 78)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ת'}]",
33,(,PUNCT,PUNCT,35.0,punct,"(79, 80)",(,,
"(34, 35)",כמפורט,,,,,"(80, 86)",,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 35, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'parataxis', 'lemma': 'פורט'}]",
"(36, 37)",בפרק,,,,,"(87, 91)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'פרק'}]",
38,3,NUM,NUM,37.0,nummod,"(92, 93)",3,,
39,),PUNCT,PUNCT,35.0,punct,"(93, 94)",),,
40,;,PUNCT,PUNCT,49.0,cc,"(94, 95)",;,,
41,לא,ADV,ADV,45.0,det,"(96, 98)",לא,,Polarity=Neg
42,כל,DET,DET,45.0,det,"(99, 101)",כול,,Definite=Cons
"(43, 44)",המשת,,,,,"(102, 106)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'משת'}]",
"(45, 46)",נים,,,,,"(106, 109)",,"[{'id': 45, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
47,שנבדקו,VERB,VERB,44.0,acl:relcl,"(110, 116)",שנבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
48,שם,ADV,ADV,47.0,advmod,"(117, 119)",שם,,
49,נבדקו,VERB,VERB,30.0,conj,"(120, 125)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
50,כאן,ADV,ADV,49.0,advmod,"(126, 129)",כאן,,
"(51, 52)",ולהפך,,,,,"(130, 135)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 52, 'text': 'להפך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'fixed', 'lemma': 'להפך'}]",
1,לדוגמא,ADV,ADV,8.0,advmod,"(1, 7)",לדוגמא,,
2,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(3, 4)",בפרק,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרק'}]",
"(5, 6)",זה,,,,,"(14, 16)",,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
7,לא,ADV,ADV,8.0,advmod,"(17, 19)",לא,,Polarity=Neg
8,נבדקה,VERB,VERB,0.0,root,"(20, 25)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,השפעת,NOUN,NOUN,8.0,nsubj,"(26, 31)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 12)",תנאי הסביבה,,,,,"(32, 43)",,"[{'id': 10, 'text': 'תנאיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תנאיטה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,(,PUNCT,PUNCT,17.0,punct,"(44, 45)",(,,
"(14, 16)",כיסו,,,,,"(45, 49)",,"[{'id': 14, 'text': 'כיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כיס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",י לעומת,,,,,"(49, 56)",,"[{'id': 17, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'appos', 'lemma': 'וי'}, {'id': 18, 'text': 'צלעומת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'parataxis', 'lemma': 'צעמם'}]",
"(19, 21)",חשיפה,,,,,"(57, 62)",,"[{'id': 19, 'text': 'חשיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חשיף'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,",",PUNCT,PUNCT,18.0,punct,"(62, 63)",",",,
"(23, 24)",שינוי,,,,,"(64, 69)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 24, 'text': 'ינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'ינוי'}]",
25,י,PROPN,PROPN,24.0,flat:name,"(69, 70)",וי,,
"(26, 27)",טמפרטור,,,,,"(71, 78)",,"[{'id': 26, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 27, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מפרטור'}]",
"(28, 28)",ה,,,,,"(78, 79)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}]",
29,),PUNCT,PUNCT,17.0,punct,"(79, 80)",),,
"(30, 31)",מתוך,,,,,"(81, 85)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(32, 33)",שיקול,,,,,"(86, 91)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יקול', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'obl', 'lemma': 'קל'}]",
34,שפרמטר,NOUN,NOUN,33.0,nsubj,"(92, 98)",שפרמטר,,Gender=Masc|Number=Sing
35,זה,PRON,PRON,34.0,det,"(99, 101)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
36,קריטי,ADJ,ADJ,33.0,xcomp,"(102, 107)",קריטי,,Gender=Masc|Number=Sing
37,עבור,ADP,ADP,38.0,case,"(108, 112)",עבור,,
38,הצטמקות,NOUN,NOUN,36.0,advmod,"(113, 120)",הצטמקות,,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",הבטון,,,,,"(121, 126)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(41, 42)",הטרי,,,,,"(127, 131)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'טרי'}]",
43,אך,CCONJ,CCONJ,47.0,cc,"(132, 134)",אך,,
"(44, 46)",השפעתו,,,,,"(135, 141)",,"[{'id': 44, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
47,קטנה,ADJ,ADJ,36.0,conj,"(142, 146)",קטן,,Gender=Fem|Number=Sing
48,יותר,ADV,ADV,47.0,advmod,"(147, 151)",יותר,,
"(49, 51)",בהקשר,,,,,"(152, 157)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'הקשר'}]",
"(52, 53)",לחוז,,,,,"(158, 162)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'חוז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'חוז'}]",
"(54, 54)",ק,,,,,"(162, 163)",,"[{'id': 54, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'flat:name', 'lemma': 'ק'}]",
"(55, 56)",ולפרי,,,,,"(164, 169)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'לפרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'לפרי'}]",
"(57, 58)",כות,,,,,"(169, 172)",,"[{'id': 57, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'כות'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כמו,ADP,ADP,40.0,advmod,"(1, 4)",כמו,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
2,כן,ADV,ADV,40.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,40.0,punct,"(7, 8)",",",,
"(4, 5)",בניסויי,,,,,"(9, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ניסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
"(6, 7)",ההצטמקות,,,,,"(17, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הצטמקות'}]",
8,(,PUNCT,PUNCT,9.0,punct,"(26, 27)",(,,
9,פרק,NOUN,NOUN,7.0,dep,"(27, 30)",פרק,,Gender=Masc|Number=Sing
10,3,NUM,NUM,9.0,obj,"(31, 32)",3,,
11,),PUNCT,PUNCT,9.0,punct,"(32, 33)",),,
12,הושם,VERB,VERB,9.0,dep,"(34, 38)",הושם,,PronType=Art
13,דגש,NOUN,NOUN,9.0,nsubj,"(39, 42)",דגש,,Gender=Masc|Number=Sing
14,על,ADP,ADP,9.0,dep,"(43, 45)",על,,Case=Gen
15,שינויים,NOUN,NOUN,32.0,nsubj,"(46, 53)",שינוי,,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",בגיל,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גיל'}]",
"(18, 19)",הצעיר,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]",
20,של,ADP,ADP,17.0,case:gen,"(65, 67)",של,,Case=Gen
"(21, 22)",הבטון,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'בטון'}]",
23,(,PUNCT,PUNCT,40.0,punct,"(74, 75)",(,,
24,עד,ADP,ADP,40.0,advmod,"(75, 77)",עד,,
25,גיל,ADV,ADV,40.0,obj,"(78, 81)",גיל,,
26,7,NUM,NUM,40.0,dep,"(82, 83)",7,,
27,ימים,ADV,ADV,40.0,obj,"(84, 88)",יום,,
28,),PUNCT,PUNCT,27.0,punct,"(88, 89)",),,
"(29, 30)",ואילו,,,,,"(90, 95)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'אילו'}]",
31,כאן,ADV,ADV,32.0,advmod,"(96, 99)",כאן,,
32,נבדקה,VERB,VERB,40.0,conj,"(100, 105)",נבדק,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
33,השפעת,DET,DET,32.0,nsubj,"(106, 111)",השפעה,,Definite=Cons|Gender=Masc|Number=Sing
"(34, 35)",הגיל,,,,,"(112, 116)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]",
"(36, 37)",בפרקי,,,,,"(117, 122)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פרקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]",
"(38, 39)",זמן,,,,,"(123, 126)",,"[{'id': 38, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 39, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]",
40,קבועים,ADJ,ADJ,17.0,dep,"(127, 133)",קבוע,,"Gender=Fem,Masc|Number=Sing"
