id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 9)",ניתן לעודד פעילות גופנית,"[{'id': 6, 'text': 'ניתג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתג'}, {'id': 7, 'text': 'ילדלודפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ילדלודפ'}, {'id': 8, 'text': 'ילג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ילג'}, {'id': 9, 'text': 'ילגופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ילגופני'}]","(11, 35)",,,,,,
"(10, 11)",בעקיפין,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עקיפין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'עקיפין'}]","(36, 43)",,,,,,
12,-,,"(44, 45)",PUNCT,PUNCT,11.0,punct,-,
13,אגב,,"(46, 49)",PROPN,PROPN,11.0,dep,אגב,HebSource=ConvUncertainHead
14,פעילויות,,"(50, 58)",NOUN,NOUN,6.0,obj,פעילות,Gender=Fem|Number=Plur
"(15, 15)",אחרות,"[{'id': 15, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}]","(59, 64)",,,,,,
16,",",,"(64, 65)",PUNCT,PUNCT,6.0,punct,",",
"(17, 18)",כמפורט,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 18, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'advcl', 'lemma': 'פורט'}]","(66, 72)",,,,,,
"(19, 20)",להלן,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'הלן'}]","(73, 77)",,,,,,
21,:,,"(77, 78)",PUNCT,PUNCT,6.0,punct,:,
22,•,,"(79, 80)",PUNCT,PUNCT,24.0,punct,•,
23,נופש־,,"(81, 86)",NOUN,NOUN,24.0,dep,נופש,HebSource=ConvUncertainHead
"(24, 27)",ניתן לעודד פעילות גופנית,"[{'id': 24, 'text': 'ניתג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'parataxis', 'lemma': 'ניתג'}, {'id': 25, 'text': 'ילדלודפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'ילדלודפ'}, {'id': 26, 'text': 'ילג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ילג'}, {'id': 27, 'text': 'ילגופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ילגופני'}]","(87, 111)",,,,,,
"(28, 29)",במסגרת נופש,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מסגרתטנופש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nmod', 'lemma': 'מסגרתטנופש'}]","(112, 123)",,,,,,
"(30, 31)",ביערות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'nmod', 'lemma': 'יערה'}]","(124, 130)",,,,,,
"(32, 35)",ובפארק,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'פארק'}]","(131, 137)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 139)",,,,,,
39,על ידי,,"(140, 146)",ADP,ADP,40.0,case,על ידי,
"(40, 41)",מיקום מוקדי עניין,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 41, 'text': 'יקוםדיצוקדיצניין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'יקוםדיצוקדיצניין'}]","(147, 164)",,,,,,
42,כגון,,"(165, 169)",ADP,ADP,43.0,case,כגון,
"(43, 44)",נקודות תצפית,"[{'id': 43, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'נקודה'}, {'id': 44, 'text': 'אצתצית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אצתצית'}]","(170, 182)",,,,,,
45,או,,"(183, 185)",CCONJ,CCONJ,46.0,cc,או,
"(46, 47)",פינות ישיבה,"[{'id': 46, 'text': 'פינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'פינות'}, {'id': 47, 'text': 'טישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'טישיבה'}]","(186, 197)",,,,,,
"(48, 49)",לפיק,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'פיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'פיק'}]","(198, 202)",,,,,,
"(50, 52)",ניק,"[{'id': 50, 'text': 'ניק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ניק'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(202, 205)",,,,,,
"(53, 54)",הרחק,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'רחק', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'רחק'}]","(206, 210)",,,,,,
55,מ,,"(211, 212)",ADP,ADP,57.0,case,מ,
"(56, 57)",מקומות,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 108, 'deprel': 'nmod', 'lemma': 'קומה'}]","(212, 218)",,,,,,
"(58, 59)",חנייה,"[{'id': 58, 'text': 'חנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'חנייה'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 224)",,,,,,
"(60, 61)",לרכב,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'רכב'}]","(225, 229)",,,,,,
62,(,,"(230, 231)",PUNCT,PUNCT,63.0,punct,(,
"(63, 64)",וכמובן,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 64, 'text': 'כמובן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'advmod', 'lemma': 'כמובן'}]","(231, 237)",,,,,,
65,סלילת,,"(238, 243)",NOUN,NOUN,43.0,dep,סלילה,Definite=Cons|Gender=Fem|Number=Sing
"(66, 67)",שביל,"[{'id': 66, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 67, 'text': 'ביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'ביל'}]","(244, 248)",,,,,,
"(68, 69)",המחבר,"[{'id': 68, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מחבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]","(249, 254)",,,,,,
70,בין,,"(255, 258)",ADP,ADP,72.0,case,בין,
"(71, 72)",הח,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 118, 'deprel': 'nmod', 'lemma': 'ח'}]","(259, 261)",,,,,,
"(73, 75)",נייה,"[{'id': 73, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(261, 265)",,,,,,
76,ל,,"(266, 267)",ADP,ADP,77.0,case,ל,
77,מוקד,,"(267, 271)",NOUN,NOUN,72.0,nmod,מוקד,Definite=Cons|Gender=Masc|Number=Sing
"(78, 79)",העניין,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]","(272, 278)",,,,,,
80,),,"(278, 279)",PUNCT,PUNCT,63.0,punct,),
81,•,,"(280, 281)",PUNCT,PUNCT,82.0,cc,•,
82,תחבורה,,"(282, 288)",NOUN,NOUN,6.0,conj,תחבורה,Definite=Cons|Gender=Fem|Number=Sing
"(83, 85)",־ יער,"[{'id': 83, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'איער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'איער'}]","(288, 293)",,,,,,
86,או,,"(294, 296)",CCONJ,CCONJ,87.0,cc,או,
"(87, 89)",פארק ליני,"[{'id': 87, 'text': 'פארקצלין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'conj', 'lemma': 'פארקצין'}, {'id': 88, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 89, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 87, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(297, 306)",,,,,,
"(90, 92)",ארי,"[{'id': 90, 'text': 'אר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'אר'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(306, 309)",,,,,,
"(93, 94)",הממוקם,"[{'id': 93, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 94, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]","(310, 316)",,,,,,
"(95, 97)",בלב יש,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'לבפיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'obl', 'lemma': 'לבפיש'}]","(317, 323)",,,,,,
"(98, 99)",וב,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 100, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ב'}]","(323, 325)",,,,,,
100,מספק הזדמנות,,"(326, 338)",VERB,VERB,43.0,conj,סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(101, 103)",לתחבורה,"[{'id': 101, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ל'}, {'id': 102, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(339, 346)",,,,,,
"(104, 106)",פעילה,"[{'id': 104, 'text': 'פעיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 100, 'deprel': 'nsubj', 'lemma': 'פעיל'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 104, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(347, 352)",,,,,,
"(107, 108)",באמצעות הליכה,"[{'id': 107, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 108, 'text': 'אמצעותטהליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אמצעותטהליכה'}]","(353, 366)",,,,,,
"(109, 110)",ו,"[{'id': 109, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 110, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 110, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'dep', 'lemma': 'הוא'}]","(367, 368)",,,,,,
111,/,,"(368, 369)",PUNCT,PUNCT,110.0,dep,/,
112,או,,"(369, 371)",CCONJ,CCONJ,113.0,cc,או,
113,רכיבת,,"(372, 377)",NOUN,NOUN,31.0,conj,רכיבה,Definite=Cons|Gender=Fem|Number=Sing
"(114, 116)",אופניים,"[{'id': 114, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'compound:smixut', 'lemma': 'אופניים'}, {'id': 115, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 116, 'deprel': 'case', 'lemma': 'את'}, {'id': 116, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]","(378, 385)",,,,,,
"(117, 118)",ליעדים,"[{'id': 117, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'ל'}, {'id': 118, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'יעד'}]","(386, 392)",,,,,,
"(119, 121)",יום־יו,"[{'id': 119, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'יום'}, {'id': 120, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 121, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 119, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(393, 399)",,,,,,
"(122, 123)",מיים,"[{'id': 122, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl', 'lemma': 'מ'}, {'id': 123, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 82, 'deprel': 'nmod', 'lemma': 'יים'}]","(399, 403)",,,,,,
1,פארק יכול גם,,"(1, 13)",ADV,ADV,2.0,dep,פארק יכול גם,
"(2, 4)",להיות מחו,"[{'id': 2, 'text': 'להיותטמחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}, {'id': 3, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(14, 23)",,,,,,
"(5, 6)",בר,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ר'}]","(23, 25)",,,,,,
"(7, 8)",לד,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ד'}]","(26, 28)",,,,,,
"(9, 11)",רכים,"[{'id': 9, 'text': 'רכים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'רכים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(28, 32)",,,,,,
"(12, 13)",שיש,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'יש'}]","(33, 36)",,,,,,
"(14, 15)",בהם,"[{'id': 14, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 40)",,,,,,
16,"שבילי אופניים,",,"(41, 55)",NOUN,NOUN,19.0,dep,"שבילי אופניים,",
"(17, 19)",דבר המאפשר למבקר,"[{'id': 17, 'text': 'דבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'דבר'}, {'id': 18, 'text': 'רטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'רטה'}, {'id': 19, 'text': 'מאפשרלמבקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מאפשרלמבקר'}]","(56, 72)",,,,,,
"(20, 22)",ים,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(72, 74)",,,,,,
"(23, 24)",לרכב,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'רכב'}]","(75, 79)",,,,,,
"(25, 27)",לפארק,"[{'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'פארק'}]","(80, 85)",,,,,,
"(28, 30)",במקום,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'מקום'}]","(86, 91)",,,,,,
"(31, 32)",לנהוג,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'נהוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'נהג'}]","(92, 97)",,,,,,
