id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",״ת,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(92, 94)",,,,,,
"(30, 31)",לקול,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'קול'}]","(95, 99)",,,,,,
32,הוא 1,,"(100, 105)",AUX,AUX,24.0,ccomp,הוא 1,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
1,15,,"(0, 2)",NUM,NUM,0.0,root,15,
2,עבור,,"(3, 7)",ADP,ADP,4.0,case,עבור,
3,11,,"(8, 10)",NUM,NUM,4.0,nummod,11,
4,נבדקים,,"(11, 17)",NOUN,NOUN,1.0,obl,נבדק,Gender=Masc|Number=Plur
5,בלתי,,"(18, 22)",ADV,ADV,6.0,compound:affix,בלתי,Prefix=Yes
6,מאומנים,,"(23, 30)",ADJ,ADJ,4.0,amod,מאומן,Gender=Masc|Number=Plur
"(1, 4)",לעומתם,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'עומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עומה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,אצל,,"(8, 11)",NOUN,NOUN,17.0,dep,אצל,
"(6, 7)",שני,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'נה'}]","(12, 15)",,,,,,
"(8, 9)",נב,"[{'id': 8, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(10, 11)",דק,"[{'id': 10, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 11, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'הק'}]","(18, 20)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(15, 16)",מאומנים,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'אומנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'אומן'}]","(23, 30)",,,,,,
17,התקבלו,,"(31, 37)",VERB,VERB,0.0,root,התקבל,PronType=Art
"(18, 19)",היחס,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'יחס'}]","(38, 42)",,,,,,
"(20, 22)",ים,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(42, 44)",,,,,,
23,1,,"(45, 46)",NUM,NUM,17.0,punct,1,
1,34,,"(0, 2)",NUM,NUM,3.0,nummod,34,
2,ו-,,"(3, 5)",CCONJ,CCONJ,0.0,root,ו-,
3,1,,"(5, 6)",NUM,NUM,2.0,dep,1,
1,45,,"(0, 2)",NUM,NUM,0.0,root,45,
1,הם,,"(1, 3)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,קבלו אפילו,,"(4, 14)",VERB,VERB,0.0,root,קבולאפילו,
3,קורלציה של,,"(15, 25)",NOUN,NOUN,2.0,nsubj,קורלציה של,
4,52,,"(26, 28)",NUM,NUM,3.0,obj,52,
1,-,,"(0, 1)",PUNCT,PUNCT,3.0,punct,-,
"(2, 3)",בין,"[{'id': 2, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ין'}]","(2, 5)",,,,,,
"(4, 5)",היחסים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(6, 12)",,,,,,
"(6, 7)",לבין,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}]","(13, 17)",,,,,,
"(8, 9)",החצי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': 'חץ'}]","(18, 22)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ן'}]","(22, 24)",,,,,,
"(12, 15)",של ז,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'אז'}]","(25, 29)",,,,,,
"(16, 17)",״ת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ת'}]","(29, 31)",,,,,,
"(18, 20)",לקול עבור,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קולטעבור', 'upos': 'X', 'xpos': 'X', 'head': 22, 'deprel': 'dep', 'lemma': 'קולטעבור'}]","(32, 41)",,,,,,
"(21, 22)",הקבוצה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(42, 48)",,,,,,
"(23, 24)",הבלתי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(49, 54)",,,,,,
"(25, 26)",מאומנת,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אומנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אומן'}]","(55, 61)",,,,,,
1,הם,,"(1, 3)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,מסיקים,,"(4, 10)",VERB,VERB,0.0,root,הסיק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(3, 5)",שלבבדקים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 5, 'text': 'בבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בבדק'}]","(11, 19)",,,,,,
"(6, 7)",שיש,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'advmod', 'lemma': 'יש'}]","(20, 23)",,,,,,
"(8, 9)",להם,"[{'id': 8, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(24, 27)",,,,,,
10,"ז""ת",,"(28, 31)",ADP,ADP,2.0,nsubj,"ז""ת",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
11,קצר,,"(32, 35)",ADJ,ADJ,2.0,dep,קצר,HebSource=ConvUncertainHead
"(12, 14)",יחסית,"[{'id': 12, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 11, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(15, 16)",לקול,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'קול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'קול'}]","(42, 46)",,,,,,
17,יש,,"(47, 49)",ADV,ADV,2.0,cop,יש,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
18,"ז""ת",,"(50, 53)",ADP,ADP,2.0,nsubj,"ז""ת",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
19,ארוך,,"(54, 58)",ADV,ADV,2.0,dep,ארוך,
20,יחסית,,"(59, 64)",ADV,ADV,2.0,advmod,יחסית,PronType=Int
"(21, 23)",לאור,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'אור'}]","(65, 69)",,,,,,
1,תוצאה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,תוצאה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,בוססה,,"(10, 15)",VERB,VERB,0.0,root,_,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,גם,,"(16, 18)",ADV,ADV,3.0,advmod,גם,
"(5, 8)",בעבודתם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(19, 26)",,,,,,
9,של,,"(27, 29)",ADP,ADP,3.0,nsubj,של,Case=Gen
1,12,,"(0, 2)",NUM,NUM,0.0,root,12,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(3, 5)",Canfield &,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפקפלקלפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פפקפלקלפק'}]","(4, 14)",,,,,,
6,al),,"(15, 18)",PUNCT,PUNCT,1.0,dep,al),HebSource=ConvUncertainHead
"(1, 2)",השוואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שוואה'}]","(1, 7)",,,,,,
"(3, 5)",ישירה,"[{'id': 3, 'text': 'ישיר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ישיר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 13)",,,,,,
"(6, 7)",יותר,"[{'id': 6, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 7, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'הראה'}]","(14, 18)",,,,,,
8,של,,"(19, 21)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(9, 10)",תגובות,"[{'id': 9, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'תגובה'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 28)",,,,,,
"(11, 12)",לגרו,"[{'id': 11, 'text': 'לגר_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'case', 'lemma': '_'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(13, 15)",יים,"[{'id': 13, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(16, 17)",מתרך,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תרך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'תרך'}]","(37, 41)",,,,,,
18,34,,"(42, 44)",NUM,NUM,17.0,nummod,34,
19,),,"(44, 45)",PUNCT,PUNCT,17.0,punct,),
"(20, 22)",Forbes,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פפפפק'}]","(46, 52)",,,,,,
23,),,"(52, 53)",PUNCT,PUNCT,9.0,punct,),
24,ר-,,"(54, 56)",PROPN,PROPN,22.0,nmod,ר-,
25,Lanier,,"(57, 63)",PROPN,PROPN,24.0,flat:name,Lanier,
26,(,,"(64, 65)",PUNCT,PUNCT,27.0,punct,(,
27,67,,"(65, 67)",NUM,NUM,24.0,appos,67,
28,),,"(67, 68)",PUNCT,PUNCT,27.0,punct,),
29,",",,"(69, 70)",PUNCT,PUNCT,9.0,punct,",",
"(30, 32)",הראתה קורלציה חיובית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ראתהלקורל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ראתהלקורל'}, {'id': 32, 'text': 'אורליובית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'אורליובית'}]","(71, 91)",,,,,,
33,בין,,"(92, 95)",ADP,ADP,34.0,case,בין,
"(34, 35)",תגובות לאור,"[{'id': 34, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'תגובה'}, {'id': 35, 'text': 'טלאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'טלאור'}]","(96, 107)",,,,,,
"(36, 36)",או,"[{'id': 36, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'או'}]","(108, 110)",,,,,,
"(37, 38)",לקול,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'קול'}]","(111, 115)",,,,,,
39,של,,"(116, 118)",ADP,ADP,40.0,case:gen,של,Case=Gen
40,0,,"(119, 120)",NUM,NUM,38.0,nmod:poss,0,
1,48 ו-,,"(0, 5)",CCONJ,CCONJ,0.0,root,48 ו-,
2,0,,"(5, 6)",NUM,NUM,1.0,dep,0,
1,9,,"(0, 1)",NUM,NUM,0.0,root,9,
2,בה,,"(2, 4)",PROPN,PROPN,1.0,dep,בה,
3,תאמה,,"(5, 9)",PROPN,PROPN,1.0,dep,תאמה,
"(1, 2)",מבדיקת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(1, 7)",,,,,,
"(3, 4)",הגר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גר'}]","(8, 11)",,,,,,
"(5, 5)",רי,"[{'id': 5, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רי'}]","(11, 13)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(9, 10)",הכימיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'כימי'}]","(16, 23)",,,,,,
11,",",,"(23, 24)",PUNCT,PUNCT,5.0,punct,",",
"(12, 13)",הטרמי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'appos', 'lemma': 'טרם'}]","(25, 30)",,,,,,
14,י ם,,"(31, 34)",PROPN,PROPN,13.0,nmod,י ם,HebSource=ConvUncertainHead
15,",",,"(35, 36)",PUNCT,PUNCT,5.0,punct,",",HebSource=ConvUncertainHead
16,רהאלקטרו נ י,,"(37, 49)",PROPN,PROPN,13.0,dep,רהאלקטרו נ י,HebSource=ConvUncertainHead
17,י ם,,"(50, 53)",PROPN,PROPN,16.0,flat:name,י ם,
"(18, 19)",הנרגעים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נרגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'nmod', 'lemma': 'נרגע'}]","(54, 61)",,,,,,
