id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",הפער,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פער'}]","(51, 55)",,,,,,
18,בין,,"(56, 59)",NOUN,NOUN,,15.0,compound:smixut,בין
"(19, 20)",היצע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יצע'}]","(60, 64)",,,,,,
"(21, 22)",וביקוש,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'ביקוש'}]","(65, 71)",,,,,,
"(23, 24)",למים,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מים'}]","(72, 76)",,,,,,
"(25, 26)",בישראל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(77, 83)",,,,,,
27,-,,"(84, 85)",PUNCT,PUNCT,,35.0,punct,-
28,חיסכון,,"(86, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nsubj,חיסכון
29,משמעותי,,"(93, 100)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,משמעותי
"(30, 32)",במגזר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מגזר'}]","(101, 106)",,,,,,
"(33, 34)",העירוני,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'עירוני'}]","(107, 114)",,,,,,
35,ניתן,,"(115, 119)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",10.0,acl:relcl,ניתן
"(36, 37)",להשגה,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'השגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'השגה'}]","(120, 125)",,,,,,
"(38, 39)",בטווח,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'טווח'}]","(126, 131)",,,,,,
"(40, 41)",הזמן,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(132, 136)",,,,,,
"(42, 43)",המיידי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מיידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'מיידי'}]","(137, 143)",,,,,,
44,",",,"(143, 144)",PUNCT,PUNCT,,35.0,punct,","
"(45, 46)",והוא,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(145, 149)",,,,,,
47,אינו,,"(150, 154)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,48.0,advmod,אינו
48,דורש,,"(155, 159)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,conj,דרש
49,תשתיות,,"(160, 166)",NOUN,NOUN,Gender=Fem|Number=Plur,48.0,obj,תשתית
50,מיוחדות,,"(167, 174)",ADJ,ADJ,Gender=Fem|Number=Plur,49.0,amod,מיוחד
51,",",,"(174, 175)",PUNCT,PUNCT,,49.0,punct,","
52,כמו,,"(176, 179)",ADP,ADP,,53.0,case,כמו
53,אלו,,"(180, 183)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",49.0,nmod,אלו
"(54, 55)",שדורשים,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'דורשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(184, 191)",,,,,,
56,מפעלי,,"(192, 197)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,55.0,obj,מפעל
"(57, 58)",התפלה,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 58, 'text': 'תפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'תפלה'}]","(198, 203)",,,,,,
"(59, 60)",ושימוש,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'שימוש'}]","(204, 210)",,,,,,
"(61, 63)",בקולחים,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קולחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'קולח'}]","(211, 218)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,•
"(2, 3)",החיסכון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חיסכון'}]","(3, 10)",,,,,,
"(4, 6)",במים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מים'}]","(11, 15)",,,,,,
7,כדאי,,"(16, 20)",AUX,AUX,Gender=Masc|Number=Sing,0.0,root,כדאי
"(8, 9)",מבחינה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]","(21, 27)",,,,,,
10,כלכלית,,"(28, 34)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,כלכלי
11,",",,"(34, 35)",PUNCT,PUNCT,,7.0,punct,","
"(12, 13)",לפרט,"[{'id': 12, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 13, 'text': 'פרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פרט'}]","(36, 40)",,,,,,
"(14, 15)",ולכלל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכלל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'conj', 'lemma': 'לכלל'}]","(41, 46)",,,,,,
16,-,,"(47, 48)",PUNCT,PUNCT,,7.0,punct,-
17,תוך,,"(49, 52)",ADP,ADP,,19.0,case,תוך
"(18, 19)",כשנה,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'כ'}, {'id': 19, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שנה'}]","(53, 57)",,,,,,
"(20, 21)",וחצי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חץ'}]","(58, 62)",,,,,,
22,",",,"(62, 63)",PUNCT,PUNCT,,7.0,punct,","
23,משק,,"(64, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,משק
24,בית,,"(68, 71)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,בית
25,ממוצע,,"(72, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,ממוצע
26,מחזיר,,"(78, 83)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,החזיר
"(27, 28)",לעצמו,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 26, 'deprel': 'obl', 'lemma': 'עצמו'}]","(84, 89)",,,,,,
29,את,,"(90, 92)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(30, 31)",ההשקעה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'השקעה'}]","(93, 99)",,,,,,
"(32, 33)",באביזרי,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אביזרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'אביזר'}]","(100, 107)",,,,,,
34,חיסכון,,"(108, 114)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,חיסכון
"(35, 37)",במים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מים'}]","(115, 119)",,,,,,
38,;,,"(119, 120)",PUNCT,PUNCT,,46.0,cc,;
39,עלות,,"(121, 125)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,nsubj,עלות
40,מ״ק,,"(126, 129)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,מ״ק
41,מי,,"(130, 132)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,compound:smixut,מים
42,שתיה,,"(133, 137)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,שתיה
"(43, 45)",מהתפלה,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'תפלה'}]","(138, 144)",,,,,,
46,גבוהה,,"(145, 150)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,conj,גבוה
47,פי,,"(151, 153)",ADV,ADV,,48.0,det,פי
48,3,,"(154, 155)",NUM,NUM,,46.0,dep,3
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,עד,,"(2, 4)",ADP,ADP,,5.0,case,עד
3,פי,,"(5, 7)",ADV,ADV,,5.0,det,פי
4,5,,"(8, 9)",NUM,NUM,,5.0,nummod,5
5,מעלות,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obl,מעלה
6,מ״ק,,"(16, 19)",NOUN,NOUN,Abbr=Yes,5.0,nmod,מ״ק
"(7, 8)",מחיסכון,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חיסכון'}]","(20, 27)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,,7.0,punct,•
"(2, 3)",החיסכון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חיסכון'}]","(3, 10)",,,,,,
"(4, 6)",במים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מים'}]","(11, 15)",,,,,,
7,רצוי,,"(16, 20)",ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,רצוי
"(8, 9)",מבחינה,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]","(21, 27)",,,,,,
10,סביבתית,,"(28, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,סביבתי
11,-,,"(36, 37)",PUNCT,PUNCT,,7.0,punct,-
"(12, 13)",החיסכון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חיסכון'}]","(38, 45)",,,,,,
"(14, 16)",במים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מים'}]","(46, 50)",,,,,,
17,מאפשר,,"(51, 56)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",18.0,aux,מאפשר
18,להקטין,,"(57, 63)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,advcl,הקטין
19,את,,"(64, 66)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",העומס,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'עומס'}]","(67, 72)",,,,,,
22,על,,"(73, 75)",ADP,ADP,,23.0,case,על
23,מקורות,,"(76, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod,מקור
"(24, 25)",המים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(83, 87)",,,,,,
"(26, 27)",הטבעיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'טבעי'}]","(88, 95)",,,,,,
"(28, 29)",ולשמר,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לשמר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'שימר'}]","(96, 101)",,,,,,
30,את,,"(102, 104)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(31, 33)",איכותם,"[{'id': 31, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 111)",,,,,,
"(34, 37)",וכמותם,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'כמות'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 118)",,,,,,
38,של,,"(119, 121)",ADP,ADP,Case=Gen,40.0,case:gen,של
"(39, 40)",המים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'מים'}]","(122, 126)",,,,,,
"(41, 42)",בהם,"[{'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(127, 130)",,,,,,
1,בין,,"(1, 4)",ADP,ADP,,3.0,case,בין
"(2, 3)",היתר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יתר'}]","(5, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,3.0,punct,","
5,הוא,,"(11, 14)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,6.0,nsubj,הוא
6,מאפשר,,"(15, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,aux,מאפשר
7,להפנות,,"(21, 27)",VERB,VERB,VerbForm=Inf,6.0,xcomp,להפנות
8,"""",,"(28, 29)",PUNCT,PUNCT,,9.0,punct,""""
9,רזרבות,,"(29, 35)",NOUN,NOUN,,7.0,obj,רזרבות
10,"""",,"(35, 36)",PUNCT,PUNCT,,9.0,punct,""""
11,מים,,"(37, 40)",NOUN,NOUN,,7.0,obj,מים
"(12, 13)",לטבע,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טבע'}]","(41, 45)",,,,,,
14,",",,"(45, 46)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",לקיום,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קיום'}]","(47, 52)",,,,,,
17,נופים,,"(53, 58)",NOUN,NOUN,,13.0,nsubj,נוף
18,תלויי,,"(59, 64)",ADV,ADV,,13.0,advmod,תלויי
19,-,,"(64, 65)",PUNCT,PUNCT,,20.0,punct,-
20,מים,,"(65, 68)",NOUN,NOUN,,18.0,dep,מים
"(21, 22)",ולטיפוח,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לטיפוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'לטיפוח'}]","(69, 76)",,,,,,
23,מיני,,"(77, 81)",ADV,ADV,,20.0,advmod,מיני
24,חי,,"(82, 84)",VERB,VERB,,20.0,dep,חי
"(25, 26)",וצומח,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'צומח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'צומח'}]","(85, 90)",,,,,,
27,",",,"(90, 91)",PUNCT,PUNCT,,6.0,punct,","
