id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(24, 25)",והתכונות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'התכונה'}]","(88, 96)",,,,,,
"(26, 27)",המכניות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מכני'}]","(97, 104)",,,,,,
28,של,,"(105, 107)",ADP,ADP,30.0,case:gen,של,Case=Gen
"(29, 30)",המרסנים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מרסן'}]","(108, 115)",,,,,,
"(31, 32)",הויסקוזיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ויסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'וסקוזי'}]","(116, 126)",,,,,,
33,גם,,"(127, 129)",ADV,ADV,34.0,det,גם,
34,הם,,"(130, 132)",PRON,PRON,35.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
35,יהוו,,"(133, 137)",AUX,AUX,14.0,conj,הוו,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
36,משתנה,,"(138, 143)",VERB,VERB,35.0,obl,השתנה,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
37,תכן,,"(144, 147)",NOUN,NOUN,36.0,compound:smixut,תכן,
"(38, 39)",ויקבעו,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'יקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 35, 'deprel': 'conj', 'lemma': 'קבע'}]","(148, 154)",,,,,,
"(40, 41)",בהליך,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'הליך'}]","(155, 160)",,,,,,
"(42, 43)",האופטימיזציה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]","(161, 173)",,,,,,
"(1, 2)",למנות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מנות'}]","(1, 6)",,,,,,
"(3, 4)",הזיון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'זיון'}]","(7, 12)",,,,,,
5,השפעה,,"(13, 18)",NOUN,NOUN,28.0,dep,השפעה,PronType=Art
6,על,,"(19, 21)",ADP,ADP,28.0,dep,על,
"(7, 8)",ההתנהגות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'התנהגות'}]","(22, 30)",,,,,,
"(9, 10)",הדינאמית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דינאמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'דינאמית'}]","(31, 39)",,,,,,
11,של,,"(40, 42)",PUNCT,PUNCT,28.0,punct,של,Case=Gen
"(12, 13)",המבנה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(43, 48)",,,,,,
14,תחת,,"(49, 52)",ADV,ADV,28.0,dep,תחת,
15,עמיסה,,"(53, 58)",NOUN,NOUN,28.0,nsubj,עמיסה,
16,סיסמית,,"(59, 65)",NOUN,NOUN,28.0,dep,סיסמית,
17,",",,"(65, 66)",PUNCT,PUNCT,28.0,punct,",",
18,מכיוון,,"(67, 73)",PUNCT,PUNCT,28.0,punct,מכיוון,
"(19, 20)",שפלדת,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 20, 'text': 'פלדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'פלדה'}]","(74, 79)",,,,,,
"(21, 22)",הזיון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obj', 'lemma': 'זיון'}]","(80, 85)",,,,,,
23,משפיעה,,"(86, 92)",DET,DET,28.0,dep,השפיע,Definite=Cons|Gender=Masc|Number=Sing
24,הן,,"(93, 95)",ADV,ADV,28.0,dep,הן,
25,על,,"(96, 98)",PUNCT,PUNCT,28.0,dep,על,
26,מומנט,,"(99, 104)",NOUN,NOUN,28.0,dep,מומנט,
"(27, 28)",התסבולת,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תסבולת'}]","(105, 112)",,,,,,
29,של,,"(113, 115)",PUNCT,PUNCT,28.0,punct,של,Case=Gen
"(30, 31)",החתכים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חתכ'}]","(116, 122)",,,,,,
"(32, 33)",השונים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'dep', 'lemma': 'שונה'}]","(123, 129)",,,,,,
"(34, 35)",והן,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'הן'}]","(130, 133)",,,,,,
36,על,,"(134, 136)",PUNCT,PUNCT,28.0,dep,על,
"(37, 39)",קשיחותם,"[{'id': 37, 'text': 'קשיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'קשיחות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(137, 144)",,,,,,
40,",",,"(144, 145)",PUNCT,PUNCT,28.0,punct,",",
41,בהתחשב,,"(146, 152)",NOUN,NOUN,28.0,dep,התחשב,
"(42, 43)",בחתך,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'חתך'}]","(153, 157)",,,,,,
44,סדוק,,"(158, 162)",NOUN,NOUN,28.0,dep,סדוק,
1,את,,"(1, 3)",ADP,ADP,3.0,case:acc,את,Case=Acc
"(2, 3)",ההשפעה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'השפעה'}]","(4, 10)",,,,,,
4,של,,"(11, 13)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,הגדלת,,"(14, 19)",NOUN,NOUN,3.0,nmod:poss,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",מנות הזיון,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 7, 'text': 'נותטהזיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נותטהזיון'}]","(20, 30)",,,,,,
8,(,,"(31, 32)",PUNCT,PUNCT,10.0,punct,(,
"(9, 10)",ומו,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 10, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'מו'}]","(32, 35)",,,,,,
"(11, 12)",מנט,"[{'id': 11, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'נט'}]","(35, 38)",,,,,,
"(13, 14)",התסבולת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]","(39, 46)",,,,,,
15,),,"(46, 47)",PUNCT,PUNCT,9.0,punct,),
16,על,,"(48, 50)",ADP,ADP,18.0,case,על,
"(17, 18)",הק,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ק'}]","(51, 53)",,,,,,
"(19, 20)",שיחות,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'יחות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'יחות'}]","(53, 58)",,,,,,
"(21, 22)",והח,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'הח'}]","(59, 62)",,,,,,
"(23, 24)",וז,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ז'}]","(62, 64)",,,,,,
"(25, 25)",ק,"[{'id': 25, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ק'}]","(64, 65)",,,,,,
26,ניתן לראות באיור 10,,"(66, 85)",VERB,VERB,0.0,root,היתנלל,
27,",",,"(85, 86)",PUNCT,PUNCT,26.0,punct,",",
"(28, 31)",כאשר האיור השמאל,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'אשרטהאיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אשרטהאיור'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שמאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שמאל'}]","(87, 103)",,,,,,
"(32, 32)",י,"[{'id': 32, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}]","(103, 104)",,,,,,
33,מציג את,,"(105, 112)",VERB,VERB,29.0,dep,ציגלא,Case=Acc
"(34, 35)",ההתנהגות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'התנהגות'}]","(113, 121)",,,,,,
"(36, 37)",הריאלסטי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ריאלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ריאלסטי'}]","(122, 130)",,,,,,
"(38, 38)",ת,"[{'id': 38, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ת'}]","(130, 131)",,,,,,
1,מנות,,"(1, 5)",NOUN,NOUN,4.0,dep,מנות,
"(2, 3)",הזיון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'זיון'}]","(6, 11)",,,,,,
"(4, 6)",יגבלו,"[{'id': 4, 'text': 'יגבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'יגבל'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
"(7, 8)",בהתאם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'התאם'}]","(18, 23)",,,,,,
"(9, 11)",לדרישות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דרישה'}]","(24, 31)",,,,,,
"(12, 13)",התקן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(32, 36)",,,,,,
"(14, 15)",במטרה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(37, 42)",,,,,,
"(16, 18)",שהפתרון,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'פתרון'}]","(43, 50)",,,,,,
"(19, 20)",המבני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'מבנה'}]","(51, 56)",,,,,,
"(21, 22)",המתקבל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'amod', 'lemma': 'התקבל'}]","(57, 63)",,,,,,
"(23, 24)",מהליך,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הליך'}]","(64, 69)",,,,,,
"(25, 26)",האופטימיזציה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אופטימיזציה'}]","(70, 82)",,,,,,
27,יהיה,,"(83, 87)",ADV,ADV,4.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
28,ישים,,"(88, 92)",ADJ,ADJ,4.0,dep,ישים,Gender=Masc|Number=Sing
1,כפי,,"(1, 4)",SCONJ,SCONJ,23.0,mark,כפי,
"(2, 3)",שצוין,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'צוין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]","(5, 10)",,,,,,
4,קודם,,"(11, 15)",ADV,ADV,1.0,advmod,קודם,
5,",",,"(15, 16)",PUNCT,PUNCT,8.0,punct,",",
"(6, 7)",המרסנים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'מרסן'}]","(17, 24)",,,,,,
8,ישמשו,,"(25, 30)",VERB,VERB,0.0,root,שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(9, 10)",כמשתנה,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'השתנה'}]","(31, 37)",,,,,,
11,תכן,,"(38, 41)",ADV,ADV,10.0,case,תכן,
12,",",,"(41, 42)",PUNCT,PUNCT,8.0,punct,",",
13,כאשר,,"(43, 47)",SCONJ,SCONJ,23.0,punct,כאשר,
14,מיקום,,"(48, 53)",NOUN,NOUN,23.0,nsubj,מיקום,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המרסנים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מרסן'}]","(54, 61)",,,,,,
"(17, 18)",האופטימלי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'xcomp', 'lemma': 'אופטימלי'}]","(62, 71)",,,,,,
"(19, 20)",ומקדם,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מקדם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מקדם'}]","(72, 77)",,,,,,
"(21, 22)",הריסון,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'ריסון'}]","(78, 84)",,,,,,
23,יקבעו,,"(85, 90)",VERB,VERB,8.0,conj,קבע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
24,באמצעות,,"(91, 98)",ADP,ADP,10.0,case,באמצעות,
"(25, 26)",האופטימיזציה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'אופטימיזציה'}]","(99, 111)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,1,,"(0, 1)",PUNCT,PUNCT,0.0,root,1,
1,2,,"(0, 1)",NUM,NUM,8.0,dep,2,
2,פונקציית,,"(2, 10)",NOUN,NOUN,8.0,nsubj,פונקציה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המטרה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(11, 16)",,,,,,
5,פונקציית,,"(17, 25)",NOUN,NOUN,8.0,nsubj,פונקציה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",העלות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(26, 31)",,,,,,
8,תוערך,,"(32, 37)",VERB,VERB,0.0,root,תוערך,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
9,על,,"(38, 40)",ADP,ADP,10.0,case,על,
10,בסיס,,"(41, 45)",NOUN,NOUN,8.0,obl,בסיס,Definite=Cons|Gender=Masc|Number=Sing
