id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
45,שלב,,"(168, 171)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,20.0,dep,שלב
46,אי,,"(172, 174)",ADV,ADV,Prefix=Yes,45.0,amod,אי
47,:,,"(174, 175)",PUNCT,PUNCT,,20.0,punct,:
48,מטריצה,,"(176, 182)",NOUN,NOUN,,20.0,nsubj,מטריצה
49,של,,"(183, 185)",ADP,ADP,Case=Gen,50.0,case:gen,של
50,סוגי,,"(186, 190)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,48.0,nmod:poss,סוג
51,קרקעות,,"(191, 197)",NOUN,NOUN,Gender=Fem|Number=Plur,50.0,compound:smixut,קרקע
"(52, 53)",ועומק,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'עומק'}]","(198, 203)",,,,,,
54,קרקע,,"(204, 208)",NOUN,NOUN,Gender=Fem|Number=Sing,53.0,compound:smixut,קרקע
"(1, 2)",מסלע וקרקע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סלעפוקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סלעפוקרקע'}]","(1, 11)",,,,,,
"(3, 5)",חולית,"[{'id': 3, 'text': 'חול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חול'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
6,מתאימים יותר■,,"(18, 31)",ADV,ADV,,0.0,root,מתאימים יותר■
"(7, 9)",לבי,"[{'id': 7, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'לב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 35)",,,,,,
"(10, 12)",סוס,"[{'id': 10, 'text': 'סוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'סוס'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 38)",,,,,,
"(1, 2)",בסוגי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סוג'}]","(1, 6)",,,,,,
3,קרקעות,,"(7, 13)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,קרקע
4,אחרים,,"(14, 19)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,compound:smixut,אחר
5,יורדת,,"(20, 25)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,ירד
"(6, 7)",ההתאמה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התאמה'}]","(26, 32)",,,,,,
"(8, 9)",לביסוס,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביסוס'}]","(33, 39)",,,,,,
10,עם,,"(40, 42)",ADP,ADP,,5.0,case,עם
"(11, 12)",העליה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עלייה'}]","(43, 48)",,,,,,
"(13, 15)",בעומק,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עומק'}]","(49, 54)",,,,,,
"(16, 17)",הקרקע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(55, 60)",,,,,,
1,שלב,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שלב
2,בי,,"(5, 7)",PROPN,PROPN,,1.0,flat:name,ב
3,:,,"(7, 8)",PUNCT,PUNCT,,1.0,punct,:
4,שילוב,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,שילוב
5,עומק,,"(15, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,עומק
6,/,,"(19, 20)",PUNCT,PUNCT,,7.0,punct,/
7,סוגי,,"(20, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,conj,סוג
8,קרקעות,,"(25, 31)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,קרקע
9,עם,,"(32, 34)",ADP,ADP,,10.0,case,עם
10,מבנה,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,מבנה
11,גאולוגי,,"(40, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,גאולוגי
1,סחף,,"(1, 4)",PROPN,PROPN,,4.0,nsubj,סחף
"(2, 3)",וכורכר,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'כורכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'כורכר'}]","(5, 11)",,,,,,
4,נחותים,,"(12, 18)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נחת
"(5, 6)",לביסוס,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ביסוס'}]","(19, 25)",,,,,,
"(7, 8)",ותורמים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'תרם'}]","(26, 33)",,,,,,
"(9, 10)",להורדת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הורדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הורדה'}]","(34, 40)",,,,,,
11,תנאי,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,תנאי
"(12, 13)",הביסוס,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ביסוס'}]","(46, 52)",,,,,,
1,חול,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,חול
"(2, 3)",וסוג,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סוג'}]","(5, 9)",,,,,,
4,י,,"(9, 10)",PROPN,PROPN,,3.0,flat:name,וי
"(5, 6)",מסלע,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סלע'}]","(11, 15)",,,,,,
"(7, 8)",שונים,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ונה'}]","(16, 21)",,,,,,
"(9, 10)",מתאימים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'תאימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תאים'}]","(22, 29)",,,,,,
"(11, 12)",לביסוס,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ביסוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביסוס'}]","(30, 36)",,,,,,
13,מבני,,"(37, 41)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,amod,מבנה
"(14, 15)",מגורים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'גורי'}]","(42, 48)",,,,,,
"(16, 17)",שאינם,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 18, 'deprel': 'advmod', 'lemma': 'אינו'}]","(49, 54)",,,,,,
"(18, 20)",דורשים,"[{'id': 18, 'text': 'דורש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'דרש'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 61)",,,,,,
21,תנאי,,"(62, 66)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,תנאי
"(22, 23)",בי,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]","(67, 69)",,,,,,
"(24, 26)",סוס,"[{'id': 24, 'text': 'סוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'סוס'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 72)",,,,,,
27,חריגים,,"(73, 79)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,חריג
"(1, 3)",פוטנציאל האזור,"[{'id': 1, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פוטנציאל'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'האזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'האזור'}]","(1, 15)",,,,,,
"(4, 5)",למיקום,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מיקום'}]","(16, 22)",,,,,,
"(6, 7)",שבונות,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'בונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בונה'}]","(23, 29)",,,,,,
"(8, 9)",מגורים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'גורי'}]","(30, 36)",,,,,,
"(10, 12)",בצפיפות,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'צפיפות'}]","(37, 44)",,,,,,
13,גברהה,,"(45, 50)",DET,DET,PronType=Art,0.0,root,גברהה
14,^,,"(50, 51)",PUNCT,PUNCT,,13.0,dep,^
15,ראה,,"(51, 54)",PUNCT,PUNCT,,13.0,dep,ראה
"(16, 16)",איור,"[{'id': 16, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'איור'}]","(55, 59)",,,,,,
"(17, 18)",מס,"[{'id': 17, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 18, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'ס'}]","(60, 62)",,,,,,
19,51,,"(63, 65)",PUNCT,PUNCT,,13.0,dep,51
20,),,"(65, 66)",PUNCT,PUNCT,,18.0,punct,)
21,כמות,,"(67, 71)",NOUN,NOUN,,13.0,dep,כמות
22,:,,"(71, 72)",PUNCT,PUNCT,,13.0,punct,:
23,אין,,"(73, 76)",ADV,ADV,,13.0,dep,אין
24,אזור זה,,"(77, 84)",ADV,ADV,,13.0,nsubj,אזור זה
25,בעל,,"(85, 88)",ADJ,ADJ,,13.0,dep,בעל
"(26, 27)",פוטנציאל,"[{'id': 26, 'text': 'פו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 27, 'text': 'טנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טנציאל'}]","(89, 97)",,,,,,
28,גבוה,,"(98, 102)",ADJ,ADJ,,13.0,dep,גבוה
"(29, 30)",למגורים,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מגורים'}]","(103, 110)",,,,,,
"(31, 33)",בצפיפות,"[{'id': 31, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צפיפות'}]","(111, 118)",,,,,,
34,גבוהה,,"(119, 124)",ADJ,ADJ,,13.0,dep,גבוה
1,כ-,,"(1, 3)",ADP,ADP,,5.0,det,כ-
2,92%,,"(3, 6)",NUM,NUM,,5.0,det,92%
"(3, 4)",מהת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'det:def', 'lemma': 'הת'}]","(7, 10)",,,,,,
"(5, 6)",אים,"[{'id': 5, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אים'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 13)",,,,,,
"(7, 9)",בעלי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עלה'}]","(14, 18)",,,,,,
"(10, 11)",פוט,"[{'id': 10, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פוט'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(19, 22)",,,,,,
"(12, 14)",נצי,"[{'id': 12, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נצים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
"(15, 16)",אל,"[{'id': 15, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(17, 18)",נמוך,"[{'id': 17, 'text': 'נמו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נמו'}, {'id': 18, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 32)",,,,,,
19,או,,"(33, 35)",CCONJ,CCONJ,,20.0,cc,או
"(20, 22)",אפסי,"[{'id': 20, 'text': 'אפס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אפס'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 40)",,,,,,
"(23, 24)",ורק,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'רק'}]","(41, 44)",,,,,,
25,נ,,"(45, 46)",PROPN,PROPN,,29.0,nsubj,ן
26,-,,"(46, 47)",PUNCT,PUNCT,,25.0,punct,-
27,»,,"(47, 48)",PUNCT,PUNCT,,25.0,punct,»
28,הם,,"(49, 51)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,הוא
29,אטרקטיביים,,"(52, 62)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,conj,אטרקטיבי
"(1, 2)",מיקום,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יקום'}]","(1, 6)",,,,,,
3,:,,"(6, 7)",PUNCT,PUNCT,,5.0,punct,:
"(4, 5)",התא,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תא'}]","(8, 11)",,,,,,
"(6, 8)",ים,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(9, 10)",המתאימים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]","(14, 22)",,,,,,
"(11, 12)",למגורים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מגורים'}]","(23, 30)",,,,,,
