id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 6)",אפשרית,"[{'id': 4, 'text': 'אפשרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': '_'}]","(13, 19)",,,,,,
"(7, 8)",שהיצענו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'היצענו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הצענה'}]","(20, 27)",,,,,,
9,היא,,"(28, 31)",AUX,AUX,10.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,זיהוי,,"(32, 37)",NOUN,NOUN,4.0,dep,זיהוי,Definite=Cons|Gender=Fem|Number=Sing
11,קשת,,"(38, 41)",NOUN,NOUN,10.0,compound:smixut,קשת,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",האפשרויות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(42, 51)",,,,,,
"(14, 15)",לתפקודה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תפקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'תפקודה'}]","(52, 59)",,,,,,
16,של,,"(60, 62)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",המדינה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מדינה'}]","(63, 69)",,,,,,
"(19, 21)",בהיבטים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'היבט'}]","(70, 77)",,,,,,
22,פוליטיים,,"(78, 86)",ADJ,ADJ,21.0,amod,פוליטי,Gender=Masc|Number=Plur
23,/,,"(86, 87)",PUNCT,PUNCT,21.0,punct,/,
"(24, 25)",שלטוניים,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לטוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'לטוני'}]","(88, 96)",,,,,,
"(26, 28)",בעתיד,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(97, 102)",,,,,,
1,זיהוי,,"(1, 6)",NOUN,NOUN,3.0,nsubj,זיהוי,Gender=Fem|Number=Sing
2,זה,,"(7, 9)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,יתבצע,,"(10, 15)",VERB,VERB,0.0,root,התבצע,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
4,באמצעות,,"(16, 23)",ADP,ADP,6.0,case,באמצעות,
5,"""",,"(24, 25)",PUNCT,PUNCT,6.0,punct,"""",
6,שדות,,"(25, 29)",NOUN,NOUN,3.0,obl,שדה,Gender=Masc|Number=Plur
7,"""",,"(29, 30)",PUNCT,PUNCT,6.0,punct,"""",
"(8, 9)",הממפים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'ממפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'המפה'}]","(31, 37)",,,,,,
10,את,,"(38, 40)",ADP,ADP,11.0,case:acc,את,Case=Acc
11,קשת,,"(41, 44)",NOUN,NOUN,9.0,obj,קשת,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",האפשרויות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(45, 54)",,,,,,
14,להתמודדות,,"(55, 64)",VERB,VERB,11.0,acl,התמודד,HebBinyan=HITPAEL|VerbForm=Inf
15,עם,,"(65, 67)",ADP,ADP,17.0,case,עם,
"(16, 17)",הקונפליקטים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'קונפליקט'}]","(68, 79)",,,,,,
"(18, 19)",השונים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]","(80, 86)",,,,,,
1,ביחד,,"(1, 5)",ADV,ADV,4.0,det,ביחד,
2,עם,,"(6, 8)",ADV,ADV,8.0,advmod,עם,
3,מיפוי,,"(9, 14)",NOUN,NOUN,8.0,obj,מיפוי,Definite=Cons|Gender=Masc|Number=Sing
4,שדות,,"(15, 19)",NOUN,NOUN,8.0,obj,שדה,
5,אלה,,"(20, 23)",ADV,ADV,14.0,det,אלה,
6,",",,"(23, 24)",PUNCT,PUNCT,8.0,punct,",",
7,מוצע,,"(25, 29)",NOUN,NOUN,0.0,root,הוצע,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,להגדיר,,"(30, 36)",NOUN,NOUN,7.0,dep,הגדיר,Gender=Masc|Number=Sing
9,אינדיקטורים,,"(37, 48)",NOUN,NOUN,8.0,obj,אינדיקטור,
"(10, 11)",וכלי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'כלי'}]","(49, 53)",,,,,,
12,מדידה,,"(54, 59)",NOUN,NOUN,8.0,obj,מדידה,
"(13, 14)",להערכת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'הערכה'}]","(60, 66)",,,,,,
"(15, 16)",השדות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שדה'}]","(67, 72)",,,,,,
1,כלי,,"(1, 4)",NOUN,NOUN,4.0,nsubj,כלי,Definite=Cons|Gender=Masc|Number=Sing
2,מדידה,,"(5, 10)",NOUN,NOUN,1.0,compound:smixut,מדידה,Gender=Fem|Number=Sing
3,אלה,,"(11, 14)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,צריכים,,"(15, 21)",AUX,AUX,8.0,aux,צריך,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
"(5, 6)",במידה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מידה'}]","(22, 27)",,,,,,
7,רבה,,"(28, 31)",ADJ,ADJ,6.0,amod,רב,Gender=Fem|Number=Sing
8,לשקף,,"(32, 36)",VERB,VERB,0.0,root,שיקף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,דיון,,"(37, 41)",NOUN,NOUN,8.0,obj,דיון,Gender=Masc|Number=Sing
10,ערכי,,"(42, 46)",ADJ,ADJ,9.0,amod,ערכי,Gender=Masc|Number=Sing
11,-,,"(46, 47)",PUNCT,PUNCT,10.0,punct,-,
12,מוסרי,,"(47, 52)",ADJ,ADJ,10.0,dep,מוסרי,Gender=Masc|Number=Sing
13,מהותי,,"(53, 58)",ADJ,ADJ,9.0,amod,מהותי,Gender=Masc|Number=Sing
14,",",,"(58, 59)",PUNCT,PUNCT,8.0,punct,",",
15,תוך,,"(60, 63)",ADP,ADP,16.0,case,תוך,
16,ייצוג,,"(64, 69)",NOUN,NOUN,8.0,obl,ייצוג,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",המשמעויות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'משמעות'}]","(70, 79)",,,,,,
19,של,,"(80, 82)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,אפשרויות,,"(83, 91)",NOUN,NOUN,16.0,nmod:poss,אפשרות,Definite=Cons|Gender=Fem|Number=Plur
"(21, 22)",ההתמודדות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'התמודדות'}]","(92, 101)",,,,,,
"(23, 24)",השונות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]","(102, 108)",,,,,,
25,עם,,"(109, 111)",ADP,ADP,27.0,case,עם,
"(26, 27)",הקונפליקטים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קונפליקט'}]","(112, 123)",,,,,,
"(28, 29)",השונים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שונה'}]","(124, 130)",,,,,,
"(1, 2)",במקרי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,קיצון,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,קיצון,Definite=Cons|Gender=Masc|Number=Sing
4,כלי,,"(13, 16)",NOUN,NOUN,3.0,compound:smixut,כלי,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",ההערכה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]","(17, 23)",,,,,,
7,צריכים,,"(24, 30)",AUX,AUX,8.0,aux,צריך,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
8,להצביע,,"(31, 37)",VERB,VERB,0.0,root,הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,על,,"(38, 40)",ADP,ADP,10.0,case,על,
10,דרכי,,"(41, 45)",NOUN,NOUN,8.0,obl,דרך,Definite=Cons|Gender=Fem|Number=Plur
11,התמודדות,,"(46, 54)",NOUN,NOUN,10.0,compound:smixut,התמודדות,Gender=Fem|Number=Sing
12,עם,,"(55, 57)",ADP,ADP,13.0,case,עם,
13,קונפליקטים,,"(58, 68)",NOUN,NOUN,11.0,nmod,קונפליקט,Gender=Masc|Number=Plur
"(14, 15)",שאינן,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}]","(69, 74)",,,,,,
16,עומדת,,"(75, 80)",VERB,VERB,10.0,acl:relcl,עמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",באמות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אמה'}]","(81, 86)",,,,,,
19,מידה,,"(87, 91)",NOUN,NOUN,18.0,compound:smixut,מידה,Gender=Fem|Number=Sing
20,ערכיות,,"(92, 98)",ADJ,ADJ,18.0,amod,ערכי,Gender=Fem|Number=Plur
21,נדרשות,,"(99, 105)",ADJ,ADJ,20.0,amod,נדרש,Gender=Fem|Number=Plur
"(1, 2)",השילוב,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'שילוב'}]","(1, 7)",,,,,,
3,של,,"(8, 10)",ADP,ADP,6.0,case:gen,של,Case=Gen
4,שני,,"(11, 14)",NUM,NUM,6.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הכלים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'כלי'}]","(15, 20)",,,,,,
7,-,,"(21, 22)",PUNCT,PUNCT,8.0,punct,-,
8,שדות,,"(23, 27)",NOUN,NOUN,2.0,nmod:poss,שדה,Gender=Masc|Number=Plur
"(9, 10)",הממפים,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'ממפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'המפה'}]","(28, 34)",,,,,,
11,קשת,,"(35, 38)",NOUN,NOUN,10.0,obj,קשת,Definite=Cons|Gender=Fem|Number=Sing
12,אפשרויות,,"(39, 47)",NOUN,NOUN,11.0,compound:smixut,אפשרות,Gender=Fem|Number=Plur
13,להתמודדות,,"(48, 57)",VERB,VERB,12.0,acl,התמודד,HebBinyan=HITPAEL|VerbForm=Inf
14,עם,,"(58, 60)",ADP,ADP,16.0,case,עם,
"(15, 16)",הקונפליקטים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'קונפליקט'}]","(61, 72)",,,,,,
"(17, 18)",השונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(73, 79)",,,,,,
"(19, 20)",ואינדיקטורים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אינדיקטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'אינדיקטור'}]","(80, 92)",,,,,,
"(21, 22)",וכלי,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'כלי'}]","(93, 97)",,,,,,
23,מדידה,,"(98, 103)",NOUN,NOUN,22.0,compound:smixut,מדידה,Gender=Fem|Number=Sing
"(24, 25)",להערכת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(104, 110)",,,,,,
"(26, 27)",השדות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שדה'}]","(111, 116)",,,,,,
28,-,,"(117, 118)",PUNCT,PUNCT,29.0,punct,-,
29,יאפשר,,"(119, 124)",VERB,VERB,0.0,root,אפשר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
30,ביחד,,"(125, 129)",ADV,ADV,32.0,case,ביחד,
31,עם,,"(130, 132)",ADP,ADP,30.0,fixed,עם,
32,תוצרי,,"(133, 138)",NOUN,NOUN,29.0,obl,תוצר,Definite=Cons|Gender=Masc|Number=Plur
"(33, 34)",העבודה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(139, 145)",,,,,,
35,סביב,,"(146, 150)",ADP,ADP,37.0,case,סביב,
"(36, 37)",הסוגיות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'סוגיות'}]","(151, 158)",,,,,,
"(38, 39)",המפורטות,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מפורטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(159, 167)",,,,,,
"(40, 41)",בתמה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תמה'}]","(168, 172)",,,,,,
"(42, 43)",השנייה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'שנייה'}]","(173, 179)",,,,,,
"(44, 46)",במסמך,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מסמך'}]","(180, 185)",,,,,,
47,זה,,"(186, 188)",PRON,PRON,46.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
48,(,,"(189, 190)",PUNCT,PUNCT,49.0,punct,(,
49,הבנת,,"(190, 194)",NOUN,NOUN,37.0,appos,הבנה,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",המשמעויות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'משמעות'}]","(195, 204)",,,,,,
52,של,,"(205, 207)",ADP,ADP,53.0,case:gen,של,Case=Gen
53,שינויים,,"(208, 215)",NOUN,NOUN,51.0,nmod:poss,שינוי,Gender=Masc|Number=Plur
54,יסודיים,,"(216, 223)",ADJ,ADJ,53.0,amod,יסודי,Gender=Masc|Number=Plur
"(55, 56)",המשנים,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'משנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'שינה'}]","(224, 230)",,,,,,
57,את,,"(231, 233)",ADP,ADP,58.0,case:acc,את,Case=Acc
"(58, 60)",אופיו,"[{'id': 58, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 239)",,,,,,
61,של,,"(240, 242)",ADP,ADP,63.0,case:gen,של,Case=Gen
"(62, 63)",התכנון,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]","(243, 249)",,,,,,
64,),,"(249, 250)",PUNCT,PUNCT,49.0,punct,),
65,",",,"(250, 251)",PUNCT,PUNCT,29.0,punct,",",
