id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 16)",סניפי הבנק והדואר,"[{'id': 14, 'text': 'סניפיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'סניפיצה'}, {'id': 15, 'text': 'בקוהבק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'בקוהבק'}, {'id': 16, 'text': 'דואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nmod', 'lemma': 'דואר'}]","(37, 54)",,,,,,
"(17, 18)",היחידים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יחידים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'יחיד'}]","(55, 62)",,,,,,
"(19, 21)",בשכונה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שכונה'}]","(63, 69)",,,,,,
22,[,,"(70, 71)",PUNCT,PUNCT,,11.0,punct,[
1,],,"(0, 1)",PUNCT,PUNCT,,6.0,punct,]
2,בית,,"(2, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,בית
"(3, 4)",הספר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(6, 10)",,,,,,
5,היה,,"(11, 14)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,היה
6,סגור,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,סגור
"(7, 8)",בדל״ת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דלחת'}]","(20, 25)",,,,,,
"(9, 11)",אמותיו,"[{'id': 9, 'text': 'אמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אמה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
"(1, 2)",העצים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עץ'}]","(1, 6)",,,,,,
"(3, 4)",הגבוהים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]","(7, 14)",,,,,,
5,סגרו,,"(15, 19)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,סגר
"(6, 7)",עליו,"[{'id': 6, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'על'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(20, 24)",,,,,,
1,שלט,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,שלט
2,לא,,"(5, 7)",ADV,ADV,Polarity=Neg,4.0,advmod,לא
3,היה,,"(8, 11)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,היה
4,קיים,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
"(1, 2)",היה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'יה'}]","(1, 4)",,,,,,
"(3, 4)",ברור לי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רורחלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'רורחלי'}]","(5, 12)",,,,,,
"(5, 6)",שצריך,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'צריך', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'צריך'}]","(13, 18)",,,,,,
"(7, 10)",לפתוח אותו,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פתוחטאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פתוחטאות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 29)",,,,,,
11,(,,"(30, 31)",PUNCT,PUNCT,,6.0,punct,(
12,את,,"(31, 33)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",בית,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'dep', 'lemma': 'ית'}]","(34, 37)",,,,,,
"(15, 16)",הספר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(38, 42)",,,,,,
17,",",,"(42, 43)",PUNCT,PUNCT,,14.0,punct,","
18,ה,,"(44, 45)",DET,DET,PronType=Art,16.0,det:def,ה
1,ע,,"(0, 1)",PROPN,PROPN,,0.0,root,ע
1,),,"(0, 1)",PUNCT,PUNCT,,2.0,punct,)
2,שמתי,,"(2, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,שמת
3,שלט,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obj,שלט
4,ענק,,"(11, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,ענק
5,על,,"(15, 17)",ADP,ADP,,7.0,case,על
"(6, 7)",הגדר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'גדר'}]","(18, 22)",,,,,,
1,[,,"(1, 2)",NOUN,NOUN,,0.0,root,[
1,],,"(0, 1)",PUNCT,PUNCT,,2.0,punct,]
2,הציבור חשש,,"(2, 12)",NOUN,NOUN,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,הציבור חשש
"(3, 4)",מוו,"[{'id': 3, 'text': 'מוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'מוו'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(13, 16)",,,,,,
"(5, 6)",נדל,"[{'id': 5, 'text': 'נדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'נדל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(7, 8)",יזם,"[{'id': 7, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'יזם'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
9,",",,"(22, 23)",PUNCT,PUNCT,,2.0,punct,","
10,והציע לשמור על,,"(24, 38)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,conj,הציעל
"(11, 12)",פרופיל,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 12, 'text': 'רופיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'רופיל'}]","(39, 45)",,,,,,
"(13, 14)",נמוך,"[{'id': 13, 'text': 'נמו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נמו'}, {'id': 14, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
1,[,,"(1, 2)",NOUN,NOUN,,0.0,root,[
1,],,"(0, 1)",PUNCT,PUNCT,,5.0,conj,]
"(2, 4)",פית,"[{'id': 2, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פית'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(2, 5)",,,,,,
5,חנו את,,"(5, 11)",NOUN,NOUN,,0.0,root,חנולאת
"(6, 7)",הגינה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גינה'}]","(12, 17)",,,,,,
"(8, 9)",הקהילת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קהילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קהילה'}]","(18, 24)",,,,,,
"(10, 12)",ית,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 26)",,,,,,
"(13, 14)",בעזרת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'dep', 'lemma': 'עזרה'}]","(27, 32)",,,,,,
"(15, 16)",המרכז,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(33, 38)",,,,,,
17,ל,,"(39, 40)",ADP,ADP,,14.0,case,ל
"(18, 19)",אמנות,"[{'id': 18, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אמנות'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(20, 22)",דיגיטלי,"[{'id': 20, 'text': 'דיגיטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'דיגיטל'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 53)",,,,,,
"(23, 23)",ת,"[{'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]","(53, 54)",,,,,,
"(1, 2)",הילדים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ילד'}]","(1, 7)",,,,,,
"(3, 4)",מלאו שקי,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'לאוצשקי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוצשק'}]","(8, 16)",,,,,,
"(5, 7)",יוטה,"[{'id': 5, 'text': 'יוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יוט'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(8, 9)",בחול,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חול'}]","(22, 26)",,,,,,
"(10, 11)",וכך,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'כך'}]","(27, 30)",,,,,,
12,יצרנו ער,,"(31, 39)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Past",2.0,conj,הצרנולער
13,וג,,"(39, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,וג
14,ות,,"(41, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,flat:name,ות
"(15, 16)",בצורת פרח,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צורתפפרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'צורתפרח'}]","(44, 53)",,,,,,
17,[,,"(54, 55)",PUNCT,PUNCT,,2.0,punct,[
1,],,"(0, 1)",PUNCT,PUNCT,,4.0,punct,]
2,אחר,,"(2, 5)",ADP,ADP,,3.0,case,אחר
3,כך,,"(6, 8)",PRON,PRON,Person=3|PronType=Dem,1.0,dep,כך
4,הבאנו,,"(9, 14)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,הביא
5,שני,,"(15, 18)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,6.0,nummod,שני
6,אמנים,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,אמן
1,בנינו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,בנה
2,מחדש,,"(7, 11)",ADV,ADV,,1.0,advmod,מחדש
3,את,,"(12, 14)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(4, 5)",הערוגות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ערוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'ערוג'}]","(15, 22)",,,,,,
"(6, 7)",בשילוב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שילוב'}]","(23, 29)",,,,,,
8,ספסלים,,"(30, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,ספסל
9,מפוסלים,,"(37, 44)",VERB,VERB,Gender=Masc|Number=Plur,8.0,amod,פוסל
10,",",,"(44, 45)",PUNCT,PUNCT,,8.0,punct,","
"(11, 12)",שאפשר,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 14, 'deprel': 'aux', 'lemma': 'אפשר'}]","(46, 51)",,,,,,
13,גם,,"(52, 54)",ADV,ADV,,14.0,advmod,גם
14,לשבת,,"(55, 59)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,ישב
"(15, 16)",עליהם,"[{'id': 15, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 65)",,,,,,
1,זה,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,2.0,nsubj,זה
2,היה,,"(4, 7)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,היה
"(3, 4)",ביוני,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'יוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'יוני'}]","(8, 13)",,,,,,
5,2012,,"(14, 18)",NUM,NUM,,1.0,nummod,2012
1,"""",,"(0, 1)",PUNCT,PUNCT,,9.0,punct,""""
"(2, 3)",יום,"[{'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יום'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 5)",,,,,,
4,לפני,,"(6, 10)",ADP,ADP,,8.0,mark,לפני
"(5, 7)",שהאמנים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אמן'}]","(11, 18)",,,,,,
8,הגיעו,,"(19, 24)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",2.0,advcl,הגיע
9,זומנה,,"(25, 30)",VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,זומן
"(10, 11)",בנוזיו,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נוזיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'נוזיו'}]","(31, 37)",,,,,,
1,והובהר,,"(1, 7)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,והובהר
"(2, 3)",לה,"[{'id': 2, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 10)",,,,,,
4,כי,,"(11, 13)",SCONJ,SCONJ,,1.0,ccomp,כי
"(5, 6)",הכוונה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כוונה'}]","(14, 20)",,,,,,
7,לסגור,,"(21, 26)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl,סגר
8,את,,"(27, 29)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,בית,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,בית
"(10, 11)",הספר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(34, 38)",,,,,,
12,בתוך,,"(39, 43)",ADP,ADP,,14.0,case,בתוך
"(13, 14)",שבוע,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בוע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'obl', 'lemma': 'בע'}]","(44, 48)",,,,,,
