id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
4,ות,,"(21, 23)",ADP,ADP,5.0,case,ות,
"(5, 7)",עסוקה,"[{'id': 5, 'text': 'עסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עסוק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 28)",,,,,,
"(8, 9)",מקומית,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קומי'}]","(29, 35)",,,,,,
"(10, 11)",התומכות,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'תומכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]","(36, 43)",,,,,,
"(12, 13)",בתגלי,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תגלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'תגלי'}]","(44, 49)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]","(49, 51)",,,,,,
"(16, 17)",הנוכחיות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוכחיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'נוכחי'}]","(52, 60)",,,,,,
"(18, 19)",והעת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'העת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'העת'}]","(61, 65)",,,,,,
"(20, 22)",ידי,"[{'id': 20, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(23, 24)",ות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ת'}]","(68, 70)",,,,,,
25,של מקורות,,"(71, 80)",NOUN,NOUN,20.0,nmod:poss,שלקמקור,Definite=Cons|Gender=Masc|Number=Plur
"(26, 28)",אנרגיה,"[{'id': 26, 'text': 'אנרג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אנרג'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 87)",,,,,,
"(29, 30)",בים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}]","(88, 91)",,,,,,
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
1,4,,"(0, 1)",PUNCT,PUNCT,2.0,punct,4,
2,פיתוח מערכי,,"(2, 13)",ADP,ADP,43.0,obj,פיתוח מערכי,
"(3, 4)",היי,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'יי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'יי'}]","(14, 17)",,,,,,
5,"צוא,",,"(17, 21)",NOUN,NOUN,7.0,nsubj,"צוא,",
"(6, 7)",היי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'יי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'nsubj', 'lemma': 'י'}]","(22, 25)",,,,,,
"(8, 9)",בוא והאג,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 9, 'text': 'ואצוהאג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ואצוהאג'}]","(25, 33)",,,,,,
"(10, 12)",ירה,"[{'id': 10, 'text': 'יר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'יר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(13, 16)",של דלק,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדלק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'חדלק'}]","(37, 43)",,,,,,
"(17, 18)",שיב,"[{'id': 17, 'text': 'ש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'יב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'יב'}]","(44, 47)",,,,,,
"(19, 20)",טיח,"[{'id': 19, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'ט'}, {'id': 20, 'text': '_אנחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': '_'}]","(47, 50)",,,,,,
21,ו,,"(50, 51)",CCONJ,CCONJ,43.0,cc,ו,
"(22, 23)",מגוון מקורות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'גווגטמקורות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'advmod', 'lemma': 'גווגטמקורת'}]","(52, 64)",,,,,,
24,",",,"(64, 65)",PUNCT,PUNCT,43.0,punct,",",
"(25, 26)",תחרות,"[{'id': 25, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'תחרות'}, {'id': 26, 'text': '_הן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'appos', 'lemma': 'הוא'}]","(66, 71)",,,,,,
27,ויציבות,,"(72, 79)",VERB,VERB,25.0,conj,הציב,
"(28, 29)",אספק,"[{'id': 28, 'text': 'אספק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'אספק'}, {'id': 29, 'text': '_הקא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]","(80, 84)",,,,,,
"(30, 30)",ה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}]","(84, 85)",,,,,,
"(31, 33)",לאורך זמן,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 33, 'text': 'אורכאזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'advmod', 'lemma': 'אורכאזמן'}]","(86, 95)",,,,,,
34,",",,"(95, 96)",PUNCT,PUNCT,43.0,punct,",",
"(35, 37)",כולל שמירת רזרבות,"[{'id': 35, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 36, 'text': 'וללטשמיר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'וללטשמיר'}, {'id': 37, 'text': 'טירזבות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'טירזב'}]","(97, 114)",,,,,,
"(38, 39)",מספיקות של אנר,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ספיקותפשלצאנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advmod', 'lemma': 'ספיקותפשלצאנר'}]","(115, 129)",,,,,,
"(40, 41)",גיה,"[{'id': 40, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nsubj', 'lemma': 'גיה'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]","(129, 132)",,,,,,
"(42, 43)",המבססות,"[{'id': 42, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 43, 'text': 'מבססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'advcl', 'lemma': 'ביסס'}]","(133, 140)",,,,,,
44,את,,"(141, 143)",ADP,ADP,43.0,case:acc,את,Case=Acc
"(45, 47)",עצמאותה,"[{'id': 45, 'text': 'עצמאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'עצמאות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'conj', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]","(144, 151)",,,,,,
"(48, 49)",האנר,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'אנר'}]","(152, 156)",,,,,,
"(50, 52)",גט,"[{'id': 50, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'גט'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'conj', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'conj', 'lemma': 'הוא'}]","(156, 158)",,,,,,
"(53, 55)",ית,"[{'id': 53, 'text': 'ית_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ית_'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'punct', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]","(158, 160)",,,,,,
"(56, 58)",של מדינת,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 58, 'text': 'חמדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'חמדינה'}]","(161, 169)",,,,,,
59,ישראל,,"(170, 175)",PROPN,PROPN,43.0,obj,ישראל,
"(60, 61)",ומבטיחות,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'מבטיחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'מבטיחות'}]","(176, 184)",,,,,,
"(62, 63)",יתירות אסטרטגית,"[{'id': 62, 'text': 'יתירות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'dep', 'lemma': 'תיר'}, {'id': 63, 'text': 'טאטסטרגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'טאטסטרג'}]","(185, 200)",,,,,,
64,ברמת,,"(201, 205)",NOUN,NOUN,37.0,obl,ברמה,
65,הת,,"(206, 208)",ADV,ADV,26.0,advmod,הת,
"(66, 67)",שתי,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 67, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'תי'}]","(208, 211)",,,,,,
"(68, 69)",ות,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 69, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ת'}]","(211, 213)",,,,,,
"(70, 72)",והמלאי,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'advmod', 'lemma': 'מלאי'}]","(214, 220)",,,,,,
1,זאת,,"(1, 4)",NOUN,NOUN,0.0,root,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,",",,"(4, 5)",PUNCT,PUNCT,13.0,punct,",",
3,לצד,,"(6, 9)",NOUN,NOUN,13.0,case,לצד,
4,השתלבות,,"(10, 17)",NOUN,NOUN,1.0,dep,השתלבות,Gender=Fem|Number=Sing
"(5, 6)",ברשתות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רשת'}]","(18, 24)",,,,,,
7,הולכה,,"(25, 30)",NOUN,NOUN,4.0,dep,הולכה,PronType=Art
8,(,,"(31, 32)",PUNCT,PUNCT,9.0,punct,(,
9,גריד,,"(32, 36)",NOUN,NOUN,4.0,dep,גריד,
10,),,"(36, 37)",PUNCT,PUNCT,9.0,punct,),
11,בינלאומיות,,"(38, 48)",ADJ,ADJ,6.0,amod,בינלאומי,Gender=Fem|Number=Plur
12,",",,"(48, 49)",PUNCT,PUNCT,13.0,punct,",",
13,קידום,,"(50, 55)",NOUN,NOUN,20.0,advmod,קידום,
14,הסדרי,,"(56, 61)",NOUN,NOUN,13.0,compound:smixut,הסדר,Definite=Cons|Gender=Masc|Number=Plur
15,יצוא,,"(62, 66)",NOUN,NOUN,13.0,compound:smixut,ייצוא,Gender=Masc|Number=Sing
"(16, 17)",ויבוא,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'יבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'ייבוא'}]","(67, 72)",,,,,,
18,פתוחים,,"(73, 79)",ADJ,ADJ,13.0,dep,פתוח,Gender=Masc|Number=Plur
"(19, 20)",ותשתיות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(80, 87)",,,,,,
21,משותפות,,"(88, 95)",VERB,VERB,20.0,amod,שותף,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
1,5,,"(0, 1)",PUNCT,PUNCT,4.0,punct,5,
2,יישום של,,"(2, 10)",NOUN,NOUN,58.0,dep,יישום של,
"(3, 4)",פעולות,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 4, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}]","(11, 17)",,,,,,
"(5, 6)",למ,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}]","(18, 20)",,,,,,
"(7, 9)",ניע,"[{'id': 7, 'text': 'ניע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ניע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(20, 23)",,,,,,
"(10, 10)",ה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]","(23, 24)",,,,,,
"(11, 12)",וצ,"[{'id': 11, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צ'}]","(25, 27)",,,,,,
"(13, 14)",מצום,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'צום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'צום'}]","(27, 31)",,,,,,
"(15, 18)",של ה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'טה'}]","(32, 36)",,,,,,
"(19, 20)",שפע,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'פע'}]","(36, 39)",,,,,,
"(21, 22)",ות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ת'}]","(39, 41)",,,,,,
"(23, 24)",סביבתיות,"[{'id': 23, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סב'}, {'id': 24, 'text': 'יבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'יבתית'}]","(42, 50)",,,,,,
25,",",,"(50, 51)",PUNCT,PUNCT,24.0,punct,",",
"(26, 28)",והפרעות לשימוש,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרעותטלשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'פרעותטלשימוש'}]","(52, 66)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 68)",,,,,,
"(32, 33)",אחרים,"[{'id': 32, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'dep', 'lemma': 'הוא'}]","(69, 74)",,,,,,
34,ב,,"(75, 76)",ADP,ADP,58.0,dep,ב,
"(35, 36)",מרחב,"[{'id': 35, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 36, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'רחב'}]","(76, 80)",,,,,,
"(37, 38)",הי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'וי'}]","(81, 83)",,,,,,
"(39, 40)",מי,"[{'id': 39, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'וי'}]","(83, 85)",,,,,,
"(41, 42)",כתוצאה,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 42, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'det', 'lemma': 'תוצאה'}]","(86, 92)",,,,,,
