id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(7, 8)",האנכי,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אנכי'}]",
"(9, 10)",בפינת,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פינה'}]",
11,חדר,NOUN,NOUN,10.0,compound:smixut,"(28, 31)",חדר,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",השינה,,,,,"(32, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]",
"(14, 15)",המזרחי,,,,,"(38, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מזרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מזרחי'}]",
"(1, 2)",רטיבות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 2, 'text': 'טיבות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'טיבה'}]",
"(3, 4)",בתפר,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תפר'}]",
5,זה,PRON,PRON,4.0,det,"(13, 15)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
6,הופיעה,VERB,VERB,0.0,root,"(16, 22)",הופיע,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 8)",בכל,,,,,"(23, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]",
"(9, 11)",סוגי,,,,,"(27, 31)",,"[{'id': 9, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",הדירות,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דירה'}]",
14,(,PUNCT,PUNCT,15.0,punct,"(39, 40)",(,,
15,17%,NUM,NUM,6.0,parataxis,"(40, 43)",17%,,
16,),PUNCT,PUNCT,15.0,punct,"(43, 44)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",בתפר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'תפר'}]",
3,ח',NOUN,NOUN,2.0,dep,"(6, 8)",ח',,
4,-,PUNCT,PUNCT,2.0,punct,"(9, 10)",-,,
"(5, 6)",התפר,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תפר'}]",
"(7, 8)",האנכי,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'אנכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'איכך'}]",
"(9, 10)",בפינת,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'פינה'}]",
11,חדר,NOUN,NOUN,15.0,dep,"(28, 31)",חדר,,
"(12, 13)",השינה,,,,,"(32, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'שינה'}]",
"(14, 15)",המערבי,,,,,"(38, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מערבי'}]",
"(1, 2)",רטיבות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 2, 'text': 'טיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טיבה'}]",
3,זאת,PRON,PRON,2.0,det,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,הופיעה,VERB,VERB,0.0,root,"(12, 18)",הופיע,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,רק,ADV,ADV,6.0,advmod,"(19, 21)",רק,,
"(6, 7)",בדירות,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(8, 9)",החיצו,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חיצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיצו'}]",
"(10, 12)",ניות,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,(,PUNCT,PUNCT,14.0,punct,"(39, 40)",(,,
14,10,NUM,NUM,7.0,appos,"(40, 42)",10,,
"(15, 15)",%,,,,,"(42, 43)",,"[{'id': 15, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'appos', 'lemma': 'ל'}]",
16,),PUNCT,PUNCT,14.0,punct,"(43, 44)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",בתפרים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תפרים'}]",
3,ב,ADP,ADP,5.0,case,"(8, 9)",ב,,
4,',PUNCT,PUNCT,11.0,punct,"(9, 10)",',,
5,ו,PROPN,PROPN,2.0,nmod,"(11, 12)",ו,,HebSource=ConvUncertainHead
6,-,PUNCT,PUNCT,5.0,flat:name,"(12, 13)",-,,
7,ג,PROPN,PROPN,5.0,flat:name,"(13, 14)",ג,,HebSource=ConvUncertainHead
8,י,PROPN,PROPN,5.0,flat:name,"(15, 16)",וי,,HebSource=ConvUncertainHead
9,-,PUNCT,PUNCT,11.0,punct,"(17, 18)",-,,
"(10, 11)",התפרים,,,,,"(19, 25)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'תפרים'}]",
"(12, 13)",האופקיים,,,,,"(26, 34)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אופקי'}]",
14,של,ADP,ADP,15.0,case:gen,"(35, 37)",של,,Case=Gen
15,תקרות,NOUN,NOUN,11.0,nmod,"(38, 43)",תקרות,,Definite=Cons|Gender=Fem|Number=Plur
"(16, 17)",הסלון,,,,,"(44, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סלון'}]",
"(1, 2)",בתפר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפר'}]",
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,,
4,היו,AUX,AUX,27.0,cop,"(9, 12)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
5,חדירות,NOUN,NOUN,27.0,nsubj,"(13, 19)",חדירה,,
6,גם,ADV,ADV,5.0,det,"(20, 22)",גם,,
"(7, 8)",בדירות,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(9, 10)",הפנימיות,,,,,"(30, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פנימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'amod', 'lemma': 'פנימייה'}]",
11,(,PUNCT,PUNCT,15.0,punct,"(39, 40)",(,,
12,כנראה,ADV,ADV,15.0,advmod,"(40, 45)",כנראה,,
"(13, 15)",מהדירה,,,,,"(46, 52)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(16, 17)",שמעל,,,,,"(53, 57)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מעל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'מעל'}]",
18,),PUNCT,PUNCT,15.0,punct,"(57, 58)",),,
"(19, 20)",וגם,,,,,"(59, 62)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'גם'}]",
"(21, 22)",בדירות,,,,,"(63, 69)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'דירה'}]",
"(23, 24)",העליונות,,,,,"(70, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עליונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עליונות'}]",
25,(,PUNCT,PUNCT,27.0,punct,"(79, 80)",(,,
"(26, 27)",בנראה,,,,,"(80, 85)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 27, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'advcl', 'lemma': 'נראה'}]",
28,מן,ADP,ADP,27.0,case,"(86, 88)",מן,,
"(29, 30)",הגג,,,,,"(89, 92)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'גג'}]",
31,),PUNCT,PUNCT,27.0,punct,"(92, 93)",),,
32,-,PUNCT,PUNCT,27.0,punct,"(94, 95)",-,,
33,(,PUNCT,PUNCT,27.0,punct,"(96, 97)",(,,
34,8,NUM,NUM,27.0,dep,"(97, 98)",8,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,2.0,punct,"(2, 3)",),,
4,0,NUM,NUM,2.0,nummod,"(3, 4)",0,,
5,4,NUM,NUM,4.0,nummod,"(5, 6)",4,,
"(1, 2)",בתפר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפר'}]",
3,ה',NOUN,NOUN,2.0,compound:smixut,"(6, 8)",ה',,PronType=Art
4,-,PUNCT,PUNCT,2.0,dep,"(9, 10)",-,,
"(5, 6)",התפר,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]",
"(7, 8)",האופקי,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופקי'}]",
"(9, 10)",במרפסת,,,,,"(23, 29)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרפסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מרפסת'}]",
"(11, 12)",הדיור,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(13, 16)",שבחזית,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חזית'}]",
"(17, 18)",הבנין,,,,,"(43, 48)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]",
1,(,PUNCT,PUNCT,3.0,punct,"(1, 2)",(,,
2,10,NUM,NUM,3.0,nummod,"(2, 4)",10,,
3,%,NOUN,NOUN,0.0,root,"(4, 5)",%,,"Gender=Masc|Number=Plur,Sing"
4,),PUNCT,PUNCT,3.0,punct,"(5, 6)",),,
5,5,NUM,NUM,3.0,nummod,"(7, 8)",5,,
"(1, 2)",בתפר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'תפר'}]",
3,יא,NOUN,NOUN,17.0,dep,"(6, 8)",יא,,
4,',PUNCT,PUNCT,3.0,dep,"(8, 9)",',,
5,-,PUNCT,PUNCT,3.0,punct,"(10, 11)",-,,
"(6, 7)",התפר,,,,,"(12, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תפר'}]",
"(8, 9)",האנכי,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אנכי'}]",
10,של,ADP,ADP,11.0,case:gen,"(23, 25)",של,,Case=Gen
11,מרפסת,NOUN,NOUN,7.0,nmod,"(26, 31)",מרפסת,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הדיור,,,,,"(32, 37)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
14,",",PUNCT,PUNCT,16.0,punct,"(37, 38)",",",,
"(15, 16)",הסמוך,,,,,"(39, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'סמוך'}]",
"(17, 18)",לחדר,,,,,"(45, 49)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'חדר'}]",
"(19, 20)",השי נה,,,,,"(50, 56)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיצנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שיצנה'}]",
"(21, 22)",המערבית,,,,,"(57, 64)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מערבי'}]",
23,(,PUNCT,PUNCT,3.0,punct,"(65, 66)",(,,
24,10,NUM,NUM,3.0,dep,"(66, 68)",10,,
25,%,NOUN,NOUN,3.0,dep,"(68, 69)",%,,"Gender=Masc|Number=Plur,Sing"
26,),PUNCT,PUNCT,3.0,punct,"(69, 70)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,בנקודת,NOUN,NOUN,0.0,root,"(1, 7)",בנקודת,,Definite=Cons|Gender=Fem|Number=Sing
1,ז,PROPN,PROPN,4.0,dep,"(0, 1)",ז,,
2,',PUNCT,PUNCT,1.0,punct,"(1, 2)",',,
3,-,PUNCT,PUNCT,35.0,punct,"(3, 4)",-,,
4,רטיבות,VERB,VERB,17.0,nsubj,"(5, 11)",רטיב,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
5,ב,ADP,ADP,20.0,case,"(12, 13)",ב,,
"(6, 8)",קירות,,,,,"(13, 18)",,"[{'id': 6, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ות,,,,,"(19, 21)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'conj', 'lemma': 'ת'}]",
"(11, 12)",קרות השרות,,,,,"(21, 31)",,"[{'id': 11, 'text': 'קרותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קרותט'}, {'id': 12, 'text': 'השרות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'nsubj', 'lemma': 'השרה'}]",
