id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",שלעיל,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'לעיל'}]","(48, 53)",,,,,,
1,יצוין,,"(1, 6)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,צוין
2,כי,,"(7, 9)",SCONJ,SCONJ,,9.0,mark,כי
3,מנגנון,,"(10, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,מנגנון
"(4, 5)",ההידרדרות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הידרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הידרדרות'}]","(17, 26)",,,,,,
"(6, 7)",המתואר,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(27, 33)",,,,,,
8,כאן,,"(34, 37)",ADV,ADV,,7.0,advmod,כאן
9,תקף,,"(38, 41)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,ccomp,תקף
10,רק,,"(42, 44)",ADV,ADV,,11.0,advmod,רק
"(11, 12)",לאזור,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אזור'}]","(45, 50)",,,,,,
"(13, 14)",ההתפתחות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}]","(51, 59)",,,,,,
15,של,,"(60, 62)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,מפרק,,"(63, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,מפרק
17,פלסטי,,"(68, 73)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,פלסטי
"(1, 2)",באזורים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אזור'}]","(1, 8)",,,,,,
3,אחרים,,"(9, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,אחר
"(4, 5)",ברכיב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(15, 20)",,,,,,
6,",",,"(20, 21)",PUNCT,PUNCT,,2.0,punct,","
7,אשר,,"(22, 25)",SCONJ,SCONJ,,8.0,mark,אשר
8,נמצאים,,"(26, 32)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",2.0,acl:relcl,נמצא
"(9, 10)",מחוץ,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(33, 37)",,,,,,
"(11, 13)",לתחום,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחום'}]","(38, 43)",,,,,,
"(14, 15)",המפרקים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מפרק'}]","(44, 51)",,,,,,
"(16, 17)",הפלסטיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פלסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פלסטי'}]","(52, 60)",,,,,,
18,",",,"(60, 61)",PUNCT,PUNCT,,22.0,punct,","
"(19, 20)",המקדם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקדם'}]","(62, 67)",,,,,,
21,γ,,"(68, 69)",PROPN,PROPN,,20.0,flat:name,γ
22,שווה,,"(70, 74)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,שווה
23,ל,,"(75, 76)",ADP,ADP,,25.0,case,ל
24,-,,"(76, 77)",PUNCT,PUNCT,,25.0,punct,-
25,0,,"(78, 79)",NUM,NUM,,22.0,advmod,0
1,29,,"(0, 2)",NUM,NUM,,0.0,root,29
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,3,,"(0, 1)",NUM,NUM,,21.0,dep,3
"(2, 3)",הערכת תסבולת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערכתפתבבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ערכתפתבבולת'}]","(2, 14)",,,,,,
4,של,,"(15, 17)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,פאנלי קירות בני,,"(18, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,פאנלייקה
"(6, 7)",הכלואים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'כלוא'}]","(34, 41)",,,,,,
"(8, 9)",במסגרת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(42, 48)",,,,,,
"(10, 11)",בטון,"[{'id': 10, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 11, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טון'}]","(49, 53)",,,,,,
"(12, 14)",מזוין,"[{'id': 12, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מזוי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 59)",,,,,,
"(15, 16)",במסגרת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(60, 66)",,,,,,
"(17, 18)",מחקר,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 18, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חקר'}]","(67, 71)",,,,,,
"(19, 20)",זה,"[{'id': 19, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'case:gen', 'lemma': 'זה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 74)",,,,,,
21,גובש גם,,"(75, 82)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,גובש
"(22, 23)",כלי חישובי,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'ליצחישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ליצחישובי'}]","(83, 93)",,,,,,
"(24, 25)",מקורב,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'קורב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קורב'}]","(94, 99)",,,,,,
"(26, 27)",לטיפול,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(100, 106)",,,,,,
"(28, 29)",בפאנלים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פאנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'פנל'}]","(107, 114)",,,,,,
30,של,,"(115, 117)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(31, 33)",קירות,"[{'id': 31, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'קירות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 123)",,,,,,
34,בני,,"(124, 127)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,appos,בן
"(35, 36)",הכלואים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כלואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'כלוא'}]","(128, 135)",,,,,,
"(37, 38)",במסגרת,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(136, 142)",,,,,,
"(39, 40)",בטון,"[{'id': 39, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'טון'}]","(143, 147)",,,,,,
"(41, 43)",מזוין,"[{'id': 41, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מזוי'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 153)",,,,,,
44,(,,"(153, 154)",PUNCT,PUNCT,,45.0,punct,(
45,עמודים,,"(154, 160)",NOUN,NOUN,Gender=Masc|Number=Plur,40.0,appos,עמוד
"(46, 47)",וקורות,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'conj', 'lemma': 'קורה'}]","(161, 167)",,,,,,
48,/,,"(167, 168)",PUNCT,PUNCT,,49.0,punct,/
"(49, 51)",תקרות,"[{'id': 49, 'text': 'תקרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'תקרות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(168, 173)",,,,,,
52,),,"(173, 174)",PUNCT,PUNCT,,45.0,punct,)
"(1, 2)",בהשוואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
3,של,,"(9, 11)",PUNCT,PUNCT,Case=Gen,2.0,dep,של
4,מספר,,"(12, 16)",PUNCT,PUNCT,,13.0,dep,מספר
5,גישות,,"(17, 22)",NOUN,NOUN,,32.0,dep,גישה
6,מקורבות,,"(23, 30)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מקורב
"(7, 8)",להערכה,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'הערכה'}]","(31, 37)",,,,,,
9,של,,"(38, 40)",PUNCT,PUNCT,Case=Gen,32.0,case:gen,של
10,תסבולת,,"(41, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,תסבולת
11,פאנלים,,"(48, 54)",NOUN,NOUN,,13.0,nsubj,פנל
"(12, 13)",המתוארות,"[{'id': 12, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'מתוארות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מתוארה'}]","(55, 63)",,,,,,
"(14, 15)",בפרק,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'פרק'}]","(64, 68)",,,,,,
16,3,,"(69, 70)",PUNCT,PUNCT,,13.0,punct,3
17,לעיל,,"(71, 75)",ADV,ADV,,13.0,advmod,לעיל
"(18, 19)",ומודגמות,"[{'id': 18, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 19, 'text': 'מודגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מודגמות'}]","(76, 84)",,,,,,
"(20, 21)",בפרק,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'פרק'}]","(85, 89)",,,,,,
22,5,,"(90, 91)",PUNCT,PUNCT,,2.0,dep,5
23,להלן,,"(92, 96)",ADV,ADV,,13.0,advmod,להלן
24,",",,"(96, 97)",PUNCT,PUNCT,,13.0,punct,","
25,עם,,"(98, 100)",PUNCT,PUNCT,,29.0,punct,עם
26,תוצאות,,"(101, 107)",NOUN,NOUN,,13.0,dep,תוצאה
27,ניסויים,,"(108, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,ניסוי
28,",",,"(115, 116)",PUNCT,PUNCT,,13.0,punct,","
29,הסתבר,,"(117, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,הסתבר
"(30, 32)",שהחישוב,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(123, 130)",,,,,,
"(33, 34)",שמתבסס,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'מתבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'התבסס'}]","(131, 137)",,,,,,
35,על,,"(138, 140)",PUNCT,PUNCT,,13.0,punct,על
36,306,,"(141, 144)",DET,DET,,13.0,dep,306
37,45,,"(145, 147)",PUNCT,PUNCT,,13.0,dep,45
38,],,"(147, 148)",PUNCT,PUNCT,,13.0,punct,]
39,FEMA,,"(149, 153)",NOUN,NOUN,,13.0,nsubj,FEMA
40,],,"(153, 154)",PUNCT,PUNCT,,2.0,punct,]
41,מאפשר,,"(155, 160)",PUNCT,PUNCT,,13.0,punct,מאפשר
42,הערכה,,"(161, 166)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,הערכה
43,סבירה,,"(167, 172)",ADJ,ADJ,Gender=Masc|Number=Sing,29.0,dep,סביר
44,",",,"(172, 173)",PUNCT,PUNCT,,6.0,punct,","
"(45, 46)",בדרך,"[{'id': 45, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'דרך'}]","(174, 178)",,,,,,
47,כלל,,"(179, 182)",ADV,ADV,,6.0,advmod,כלל
48,שמרנית,,"(183, 189)",ADJ,ADJ,,29.0,dep,שמרני
49,",",,"(189, 190)",PUNCT,PUNCT,,13.0,punct,","
50,של,,"(191, 193)",PUNCT,PUNCT,Case=Gen,96.0,case:gen,של
51,תסבולת,,"(194, 200)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,תסבולת
52,פאנלי,,"(201, 206)",DET,DET,PronType=Art,29.0,nsubj,פנל
53,קירות,,"(207, 212)",NOUN,NOUN,,13.0,dep,קיר
54,בני,,"(213, 216)",PROPN,PROPN,,13.0,dep,בני
"(55, 57)",מהסוג,"[{'id': 55, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 96, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 96, 'deprel': 'det', 'lemma': 'סוג'}]","(217, 222)",,,,,,
"(58, 59)",הנבדק,"[{'id': 58, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'dep', 'lemma': 'נבדק'}]","(223, 228)",,,,,,
60,",",,"(228, 229)",PUNCT,PUNCT,,13.0,punct,","
61,תוך,,"(230, 233)",ADV,ADV,,96.0,det,תוך
62,שימוש,,"(234, 239)",NOUN,NOUN,,13.0,punct,שימוש
"(63, 64)",בעקרונות,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 64, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'עיקרון'}]","(240, 248)",,,,,,
65,פיזיקאליים,,"(249, 259)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,dep,פיזיקאלי
66,פשוטים,,"(260, 266)",ADJ,ADJ,,13.0,dep,פשוט
"(67, 68)",וללא,"[{'id': 67, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'ללא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ללא'}]","(267, 271)",,,,,,
69,צורך,,"(272, 276)",PUNCT,PUNCT,,13.0,punct,צורך
"(70, 71)",בשימוש,"[{'id': 70, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 71, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'punct', 'lemma': 'שימוש'}]","(277, 283)",,,,,,
"(72, 73)",במקדמי,"[{'id': 72, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 73, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'מקדם'}]","(284, 290)",,,,,,
74,התאמה,,"(291, 296)",NOUN,NOUN,,96.0,compound:smixut,התאמה
75,אמפיריים,,"(297, 305)",NOUN,NOUN,,13.0,dep,אמפיריים
"(76, 77)",שמידת,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'advmod', 'lemma': 'מידה'}]","(306, 311)",,,,,,
"(78, 80)",התאמתם,"[{'id': 78, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 96, 'deprel': 'punct', 'lemma': 'התאמה'}, {'id': 79, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'conj', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(312, 318)",,,,,,
"(81, 82)",לסוגי,"[{'id': 81, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 82, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'det', 'lemma': 'סוג'}]","(319, 324)",,,,,,
