id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
11,טמפרטורה,NOUN,NOUN,10.0,obj,"(25, 33)",טמפרטורה,,Gender=Fem|Number=Sing
"(12, 13)",מיני,,,,,"(34, 38)",,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(14, 15)",מלית,,,,,"(38, 42)",,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'לית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'לית'}]",
"(16, 17)",בפינה,,,,,"(43, 48)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פינה'}]",
"(18, 19)",שאינה,,,,,"(49, 54)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 20, 'deprel': 'advmod', 'lemma': 'אינו'}]",
20,נמוכה,ADJ,ADJ,17.0,acl:relcl,"(55, 60)",נמוך,,Gender=Fem|Number=Sing
21,מטמפרטורת,NOUN,NOUN,20.0,dep,"(61, 70)",מטמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",הטל,,,,,"(71, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טל'}]",
24,",",PUNCT,PUNCT,23.0,punct,"(74, 75)",",",,
"(25, 25)",θ,,,,,"(76, 77)",,"[{'id': 25, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]",
"(26, 26)",d,,,,,"(77, 78)",,"[{'id': 26, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]",
27,",",PUNCT,PUNCT,23.0,punct,"(78, 79)",",",,
28,אך,CCONJ,CCONJ,31.0,cc,"(79, 81)",אך,,
"(29, 30)",לא,,,,,"(82, 84)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'א'}]",
"(31, 34)",ניתן באמצעות רמות בידוד,,,,,"(85, 108)",,"[{'id': 31, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתן'}, {'id': 32, 'text': 'באראטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'באראטא'}, {'id': 33, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 34, 'text': 'אראיצאידוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'flat:name', 'lemma': 'אראיצאידוד'}]",
"(35, 37)",סבירות,,,,,"(109, 115)",,"[{'id': 35, 'text': 'סבירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'obl', 'lemma': 'סביר'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case', 'lemma': 'את'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(38, 39)",מבחינה,,,,,"(116, 122)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(40, 41)",הנדס,,,,,"(123, 127)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'נדס'}]",
"(42, 44)",ית,,,,,"(127, 129)",,"[{'id': 42, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
45,להבטיח טמפרטורה,NOUN,NOUN,35.0,obj,"(130, 145)",להבטיח טמפרטורה,,Gender=Fem|Number=Sing
"(46, 47)",מינימלית,,,,,"(146, 154)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 45, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 47, 'text': 'ינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ינימלי'}]",
"(48, 49)",שעולה,,,,,"(155, 160)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]",
50,על,ADP,ADP,52.0,case,"(161, 163)",על,,
"(51, 52)",הטמפרטור,,,,,"(164, 172)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'טמפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'טמפרטור'}]",
"(53, 53)",ה,,,,,"(172, 173)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}]",
"(54, 55)",הקריט,,,,,"(174, 179)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod', 'lemma': 'קריט'}]",
"(56, 58)",ית,,,,,"(179, 181)",,"[{'id': 56, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'acl', 'lemma': 'ית'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(59, 60)",הנובע,,,,,"(182, 187)",,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
"(61, 61)",ת,,,,,"(187, 188)",,"[{'id': 61, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'dep', 'lemma': 'ת'}]",
"(62, 63)",מה,,,,,"(189, 191)",,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(64, 66)",דרישה,,,,,"(191, 196)",,"[{'id': 64, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'דריש'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(67, 68)",התקנית,,,,,"(197, 203)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תקנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'amod', 'lemma': 'תקני'}]",
69,ל,ADP,ADP,71.0,case,"(204, 205)",ל,,
"(70, 71)",התנגדות,,,,,"(205, 212)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תנגדה'}]",
"(72, 74)",תרמית,,,,,"(213, 218)",,"[{'id': 72, 'text': 'תרמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'תרמית'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(75, 76)",מיני,,,,,"(219, 223)",,"[{'id': 75, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מן'}, {'id': 76, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 72, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(77, 78)",מלית,,,,,"(223, 227)",,"[{'id': 77, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 78, 'text': 'לית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'לית'}]",
79,של,ADP,ADP,80.0,case:gen,"(228, 230)",של,,Case=Gen
80,0,NUM,NUM,77.0,nmod:poss,"(231, 232)",0,,
1,6,PUNCT,PUNCT,4.0,dep,"(0, 1)",6,,
2,"מ""ר",NOUN,NOUN,4.0,dep,"(2, 5)","מ""ר",,Abbr=Yes|Gender=Masc|Number=Sing
3,קלווין,PROPN,PROPN,4.0,dep,"(6, 12)",קלווין,,
4,לוואט,NOUN,NOUN,9.0,dep,"(13, 18)",לוואט,,
"(5, 7)",בגשר,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גשר'}]",
"(8, 9)",התרמי,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תרם'}]",
10,",",PUNCT,PUNCT,4.0,punct,"(29, 30)",",",,
11,(,PUNCT,PUNCT,4.0,punct,"(31, 32)",(,,
12,0,NUM,NUM,4.0,dep,"(32, 33)",0,,
1,6,NUM,NUM,19.0,dep,"(0, 1)",6,,
2,=θsi,NOUN,NOUN,4.0,dep,"(1, 5)",=θsi,,
3,(,PUNCT,PUNCT,4.0,punct,"(5, 6)",(,,
4,rb,NOUN,NOUN,25.0,advmod,"(6, 8)",rb,,
5,(,PUNCT,PUNCT,4.0,punct,"(9, 10)",(,,
6,כמו,ADV,ADV,4.0,det,"(10, 13)",כמו,,
"(7, 8)",במקרה,,,,,"(14, 19)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(9, 10)",הקודם,,,,,"(20, 25)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קודם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קודם'}]",
11,",",PUNCT,PUNCT,4.0,punct,"(25, 26)",",",,
"(12, 13)",בניסוח,,,,,"(27, 33)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ניסוח'}]",
"(14, 15)",המתאים,,,,,"(34, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'מתאים'}]",
"(16, 17)",למבנה,,,,,"(41, 46)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מבנה'}]",
18,"ת""י",NOUN,NOUN,19.0,nsubj,"(47, 50)","ת""",,Abbr=Yes
19,1045,NUM,NUM,13.0,dep,"(51, 55)",1045,,
"(20, 21)",הנוכחי,,,,,"(56, 62)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'נוכחי'}]",
22,:,PUNCT,PUNCT,24.0,punct,"(62, 63)",:,,
23,לא,ADV,ADV,4.0,dep,"(64, 66)",לא,,
24,ניתן,ADV,ADV,0.0,root,"(67, 71)",ניתן,,
25,לקיים,VERB,VERB,24.0,dep,"(72, 77)",קיים,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
26,את,ADP,ADP,4.0,dep,"(78, 80)",את,,Case=Acc
"(27, 28)",הדרישה,,,,,"(81, 87)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'דרישה'}]",
29,ל,ADP,ADP,25.0,dep,"(88, 89)",ל,,
30,-,PUNCT,PUNCT,4.0,punct,"(89, 90)",-,,
31,r,PROPN,PROPN,25.0,obj,"(91, 92)",r,,
32,≥0,NOUN,NOUN,24.0,conj,"(92, 94)",≥0,,
1,6,NUM,NUM,2.0,dep,"(0, 1)",6,,
2,m2K,NOUN,NOUN,9.0,dep,"(2, 5)",m2K,,PronType=Art
3,/,PUNCT,PUNCT,2.0,punct,"(5, 6)",/,,
4,W,NOUN,NOUN,2.0,dep,"(6, 7)",W,,
"(5, 7)",בגשר,,,,,"(8, 12)",,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]",
"(8, 9)",התרמי,,,,,"(13, 18)",,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תרם'}]",
10,),PUNCT,PUNCT,9.0,punct,"(18, 19)",),,
1,כאשר,PUNCT,PUNCT,29.0,punct,"(1, 5)",כאשר,,
"(2, 3)",הבידוד,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(4, 5)",התרמי,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'תרם'}]",
6,הוא,PUNCT,PUNCT,34.0,dep,"(19, 22)",הוא,,
7,חיצוני,ADJ,ADJ,29.0,obj,"(23, 29)",חיצוני,,
"(8, 11)",ומיושם,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'מיוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'מיוש'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(12, 13)",לכל,,,,,"(37, 40)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'כול'}]",
14,גובה,NOUN,NOUN,29.0,obj,"(41, 45)",גובה,,
"(15, 16)",הקיר,,,,,"(46, 50)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
17,",",PUNCT,PUNCT,34.0,punct,"(50, 51)",",",,
18,אפילו,ADV,ADV,29.0,advmod,"(52, 57)",אפילו,,
19,אם,ADV,ADV,34.0,dep,"(58, 60)",אם,,
20,מוסיפים,ADV,ADV,29.0,obj,"(61, 68)",הוסיף,,
21,רצועת,NOUN,NOUN,29.0,obj,"(69, 74)",רצועה,,
22,בידוד,NOUN,NOUN,29.0,obj,"(75, 80)",בידוד,,
"(23, 24)",בתחתית,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'תחתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תחתית'}]",
"(25, 26)",התקרה,,,,,"(88, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'תקרה'}]",
27,לא,ADV,ADV,29.0,advmod,"(94, 96)",לא,,
28,ניתן,PUNCT,PUNCT,29.0,obj,"(97, 101)",ניתן,,
29,לפתור,VERB,VERB,34.0,dep,"(102, 107)",פתר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
30,את,ADP,ADP,34.0,dep,"(108, 110)",את,,Case=Acc
"(31, 32)",הגשר,,,,,"(111, 115)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גשר'}]",
"(33, 34)",התרמי,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תרמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'תרם'}]",
"(35, 36)",כהלכה,,,,,"(122, 127)",,"[{'id': 35, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 36, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הלכה'}]",
1,כדי,ADP,ADP,2.0,case,"(1, 4)",כדי,,
2,לקיים,VERB,VERB,5.0,advcl,"(5, 10)",קיים,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,דרישה,NOUN,NOUN,2.0,obj,"(11, 16)",דרישה,,Gender=Fem|Number=Sing
4,זו,PRON,PRON,3.0,det,"(17, 19)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,הכרחי,AUX,AUX,6.0,aux,"(20, 25)",הכרחי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
6,להבטיח,VERB,VERB,0.0,root,"(26, 32)",הבטיח,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,את,ADP,ADP,8.0,case:acc,"(33, 35)",את,,Case=Acc
8,רציפות,NOUN,NOUN,6.0,obj,"(36, 42)",רציפות,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הבידוד,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(11, 12)",התרמי,,,,,"(50, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תרמי'}]",
13,גם,ADV,ADV,14.0,advmod,"(56, 58)",גם,,
