id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",הכרוך,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'כרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]","(11, 16)",,,,,,
"(6, 7)",באבדן,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אבדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אבדן'}]","(17, 22)",,,,,,
"(8, 9)",היכולת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}]","(23, 29)",,,,,,
"(10, 11)",ליצור,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 11, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'יצור'}]","(30, 35)",,,,,,
"(12, 13)",המשכיות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משכיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'משכית'}]","(36, 43)",,,,,,
14,עם,,"(44, 46)",ADP,ADP,16.0,case,עם,
"(15, 16)",העבר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עבר'}]","(47, 51)",,,,,,
"(17, 18)",והעת,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'העת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'העת'}]","(52, 56)",,,,,,
"(19, 21)",יד,"[{'id': 19, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 58)",,,,,,
"(22, 24)",ולארגנם,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ארגנם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'ארגן'}]","(59, 66)",,,,,,
25,לכדי,,"(67, 71)",ADP,ADP,26.0,case,לכדי,
"(26, 28)",חוויה,"[{'id': 26, 'text': 'חווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חווי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 77)",,,,,,
"(29, 31)",לכידה,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'כידה'}]","(78, 83)",,,,,,
32,",",,"(83, 84)",PUNCT,PUNCT,33.0,punct,",",
33,"הניב """,,"(85, 91)",VERB,VERB,0.0,root,"הניב """,
34,ערמות,,"(91, 96)",NOUN,NOUN,33.0,obj,ערמות,Gender=Fem|Number=Plur
35,של,,"(97, 99)",ADP,ADP,36.0,case:gen,של,Case=Gen
"(36, 37)",פרגמנטים,"[{'id': 36, 'text': 'פרגמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'פרגמן'}, {'id': 37, 'text': 'טים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'טים'}]","(100, 108)",,,,,,
38,"""",,"(108, 109)",PUNCT,PUNCT,34.0,punct,"""",
"(39, 40)",ופרקטיקה,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]","(110, 118)",,,,,,
41,"הטרוגנית,",,"(119, 128)",ADJ,ADJ,40.0,amod,"הטרוגנית,",Gender=Fem|Number=Sing
"(42, 43)",מפוצ,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'פוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': 'פוצ'}]","(129, 133)",,,,,,
44,לת,,"(133, 135)",NOUN,NOUN,43.0,flat:name,לת,Gender=Fem|Number=Sing
"(45, 46)",ומרובת פנים,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'מרובתטפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'conj', 'lemma': 'מרובתטפי'}]","(136, 147)",,,,,,
47,(,,"(148, 149)",PUNCT,PUNCT,48.0,punct,(,
"(48, 50)",גייי,"[{'id': 48, 'text': 'גיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'parataxis', 'lemma': 'גייי'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(149, 153)",,,,,,
"(51, 52)",מסון,"[{'id': 51, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'סון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'סון'}]","(153, 157)",,,,,,
53,",",,"(157, 158)",PUNCT,PUNCT,48.0,punct,",",
54,2002,,"(159, 163)",NUM,NUM,48.0,appos,2002,
55,[,,"(164, 165)",PUNCT,PUNCT,48.0,punct,[,
56,1991],,"(165, 170)",PROPN,PROPN,48.0,appos,1991],
57,),,"(170, 171)",PUNCT,PUNCT,48.0,punct,),
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",השימוש,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שימוש'}]","(8, 14)",,,,,,
"(5, 6)",בס,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ס'}]","(15, 17)",,,,,,
"(7, 7)",ג,"[{'id': 7, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ג'}]","(17, 18)",,,,,,
"(8, 9)",נו,"[{'id': 8, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(10, 10)",נות,"[{'id': 10, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'acl', 'lemma': 'נות'}]","(20, 23)",,,,,,
"(11, 13)",אדרי,"[{'id': 11, 'text': 'אדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אדר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 28)",,,,,,
"(14, 15)",כל,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ל'}]","(28, 30)",,,,,,
"(16, 18)",יים,"[{'id': 16, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 33)",,,,,,
"(19, 19)",מן,"[{'id': 19, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מן'}]","(34, 36)",,,,,,
"(20, 21)",העבר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עבר'}]","(37, 41)",,,,,,
22,",",,"(41, 42)",PUNCT,PUNCT,23.0,punct,",",
23,"עלה,",,"(43, 47)",VERB,VERB,0.0,root,"עלה,",Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
24,כאמור,,"(48, 53)",ADV,ADV,23.0,advmod,כאמור,
25,",",,"(53, 54)",PUNCT,PUNCT,23.0,punct,",",
26,גם,,"(55, 57)",ADV,ADV,27.0,det,גם,
"(27, 29)",העיסוק המחודש,"[{'id': 27, 'text': 'העיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'העיסוק'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחודו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'חודה'}]","(58, 71)",,,,,,
"(30, 31)",במוד,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מוד'}]","(72, 76)",,,,,,
"(32, 34)",רנ,"[{'id': 32, 'text': 'רן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'רן'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
"(35, 36)",יזם,"[{'id': 35, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'יזם'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(37, 38)",האדר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'אדר'}]","(82, 86)",,,,,,
"(39, 39)",י,"[{'id': 39, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'וי'}]","(86, 87)",,,,,,
"(40, 41)",כל,"[{'id': 40, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 41, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ל'}]","(87, 89)",,,,,,
42,",",,"(89, 90)",PUNCT,PUNCT,31.0,punct,",",
"(43, 44)",במו,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'dep', 'lemma': 'מו'}]","(91, 94)",,,,,,
"(45, 47)",נחים,"[{'id': 45, 'text': 'נחים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'נחים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 98)",,,,,,
48,פוסט-,,"(99, 104)",ADV,ADV,49.0,compound:affix,פוסט-,Prefix=Yes
49,מודר,,"(104, 108)",ADJ,ADJ,45.0,amod,מודר,HebSource=ConvUncertainHead
"(50, 52)",ניים,"[{'id': 50, 'text': 'ניים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 112)",,,,,,
53,",",,"(112, 113)",PUNCT,PUNCT,31.0,punct,",",
"(54, 56)",היינו,"[{'id': 54, 'text': 'היין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'היין'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 119)",,,,,,
57,",",,"(119, 120)",PUNCT,PUNCT,31.0,punct,",",
58,כשפה,,"(121, 125)",ADP,ADP,45.0,case,כשפה,
"(59, 59)",או,"[{'id': 59, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'או'}]","(126, 128)",,,,,,
"(60, 61)",כדימוי,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'כ'}, {'id': 61, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'דימוי'}]","(129, 135)",,,,,,
"(62, 62)",אסת,"[{'id': 62, 'text': 'אסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'אסת'}]","(136, 139)",,,,,,
"(63, 64)",טי,"[{'id': 63, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 64, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(139, 141)",,,,,,
"(1, 2)",עיסוק זה,"[{'id': 1, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיסוק'}, {'id': 2, 'text': 'אזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'advmod', 'lemma': 'אזה'}]","(1, 9)",,,,,,
"(3, 4)",לווה בענין,"[{'id': 3, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 4, 'text': 'ווהצבענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'והצבענין'}]","(10, 20)",,,,,,
"(5, 6)",מחודש כלפי,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חודשחכלפי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'חודשחכלפי'}]","(21, 31)",,,,,,
"(7, 8)",המודרניז,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודרניז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מודרניז'}]","(32, 40)",,,,,,
"(9, 9)",ם,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ם'}]","(40, 41)",,,,,,
"(10, 11)",האדר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדר'}]","(42, 46)",,,,,,
"(12, 13)",יכל,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'fixed', 'lemma': 'כול'}]","(46, 49)",,,,,,
"(14, 14)",י,"[{'id': 14, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'fixed', 'lemma': 'וי'}]","(49, 50)",,,,,,
15,",",,"(50, 51)",PUNCT,PUNCT,1.0,punct,",",
"(16, 19)",בפתיחות כלפיו,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פתיחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פתיחות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 65)",,,,,,
"(20, 21)",ולעית,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'לעית'}]","(66, 71)",,,,,,
"(22, 24)",ים,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 73)",,,,,,
25,אף,,"(74, 76)",ADV,ADV,26.0,advmod,אף,
"(26, 28)",בגעגוע,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'געגוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'געגוע'}]","(77, 83)",,,,,,
"(29, 30)",אליו,"[{'id': 29, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אל'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(84, 88)",,,,,,
"(1, 2)",בסמוך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'סמוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'סמוך'}]","(1, 6)",,,,,,
"(3, 4)",לתקופת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תקופה'}]","(7, 13)",,,,,,
