id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
35,1980,,"(127, 131)",NUM,NUM,30.0,nummod,1980,
36,),,"(131, 132)",PUNCT,PUNCT,30.0,punct,),
"(1, 3)",בתכנית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(1, 7)",,,,,,
"(4, 5)",החמש,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'חמש'}]","(8, 12)",,,,,,
6,שנתית,,"(13, 18)",ADJ,ADJ,3.0,amod,שנתי,Gender=Fem|Number=Sing
7,הוצעו,,"(19, 24)",VERB,VERB,0.0,root,הוצע,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
8,יישובים,,"(25, 32)",NOUN,NOUN,7.0,nsubj,יישוב,Gender=Masc|Number=Plur
9,חדשים,,"(33, 38)",ADJ,ADJ,8.0,amod,חדש,Gender=Masc|Number=Plur
"(10, 11)",בהם,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 42)",,,,,,
12,בא,,"(43, 45)",VERB,VERB,8.0,acl:relcl,בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(13, 15)",לביטוי,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ביטוי'}]","(46, 52)",,,,,,
16,פער,,"(53, 56)",NOUN,NOUN,12.0,nsubj,פער,Gender=Masc|Number=Sing
17,בין,,"(57, 60)",ADP,ADP,19.0,case,בין,
"(18, 19)",המתכננים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תכנן'}]","(61, 69)",,,,,,
"(20, 21)",ומקבלי,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מקבל'}]","(70, 76)",,,,,,
"(22, 23)",ההחלטות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(77, 84)",,,,,,
24,לבין,,"(85, 89)",ADP,ADP,26.0,case,לבין,
"(25, 26)",הבדואים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'בדואים'}]","(90, 97)",,,,,,
27,בעיקר,,"(98, 103)",ADV,ADV,28.0,advmod,בעיקר,
"(28, 29)",בנושא,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נושא'}]","(104, 109)",,,,,,
"(30, 31)",הבעלות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]","(110, 116)",,,,,,
32,על,,"(117, 119)",ADP,ADP,34.0,case,על,
"(33, 34)",הקרקע,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(120, 125)",,,,,,
1,תכנית,,"(1, 6)",NOUN,NOUN,3.0,nsubj,תוכנית,Gender=Fem|Number=Sing
2,נוספת,,"(7, 12)",ADJ,ADJ,1.0,amod,נוסף,Gender=Fem|Number=Sing
3,הוכנה,,"(13, 18)",VERB,VERB,0.0,root,הוכנה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(4, 5)",לואדי,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ואדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ואדי'}]","(19, 24)",,,,,,
6,ראם,,"(25, 28)",PROPN,PROPN,5.0,flat:name,ראם,
"(7, 8)",לשנים,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]","(29, 34)",,,,,,
9,2004,,"(35, 39)",NUM,NUM,8.0,nmod,2004,
10,-,,"(39, 40)",PUNCT,PUNCT,9.0,punct,-,
11,2000,,"(40, 44)",NUM,NUM,9.0,nummod,2000,
12,(,,"(45, 46)",PUNCT,PUNCT,13.0,punct,(,
13,Tarawneh,,"(46, 54)",PROPN,PROPN,3.0,parataxis,Tarawneh,
14,),,"(54, 55)",PUNCT,PUNCT,13.0,punct,),
1,מודל,,"(1, 5)",NOUN,NOUN,0.0,root,מודל,Gender=Masc|Number=Sing
2,ממשלתי,,"(6, 12)",ADJ,ADJ,1.0,amod,ממשלתי,Gender=Masc|Number=Sing
"(3, 4)",ליישוב,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(13, 19)",,,,,,
"(5, 6)",הבדואים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בדואים'}]","(20, 27)",,,,,,
"(7, 8)",בירדן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ירדן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ירדן'}]","(28, 33)",,,,,,
9,:,,"(33, 34)",PUNCT,PUNCT,1.0,punct,:,
10,בעוד,,"(35, 39)",ADP,ADP,20.0,mark,בעוד,
11,מרכיבי,,"(40, 46)",NOUN,NOUN,20.0,nsubj,מרכיב,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",התכנון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(47, 53)",,,,,,
"(14, 15)",בכפר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'כפר'}]","(54, 58)",,,,,,
"(16, 17)",הבדואי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בדואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בדואין'}]","(59, 65)",,,,,,
"(18, 19)",הספונטני,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ספונטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ספונטני'}]","(66, 74)",,,,,,
20,כוללים,,"(75, 81)",VERB,VERB,58.0,advcl,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(21, 22)",לכל,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]","(82, 85)",,,,,,
"(23, 25)",משפחה,"[{'id': 23, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'משפח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 91)",,,,,,
26,גרעינית,,"(92, 99)",NOUN,NOUN,20.0,obj,גרעין,Definite=Cons|Gender=Fem|Number=Sing
27,שיק,,"(100, 103)",NOUN,NOUN,26.0,compound:smixut,שיק,Gender=Masc|Number=Sing
28,(,,"(104, 105)",PUNCT,PUNCT,29.0,punct,(,
29,אוהל,,"(105, 109)",NOUN,NOUN,26.0,appos,אוהל,Gender=Masc|Number=Sing
30,או,,"(110, 112)",CCONJ,CCONJ,31.0,cc,או,
31,מבנה,,"(113, 117)",NOUN,NOUN,29.0,conj,מבנה,Definite=Cons|Gender=Masc|Number=Sing
32,ארוח,,"(118, 122)",NOUN,NOUN,31.0,compound:smixut,ארוח,Gender=Masc|Number=Sing
33,),,"(122, 123)",PUNCT,PUNCT,29.0,punct,),
"(34, 36)",ולכל,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'det', 'lemma': 'כול'}]","(124, 128)",,,,,,
"(37, 38)",אשה,"[{'id': 37, 'text': 'אשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'איש'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 132)",,,,,,
39,בית,,"(133, 136)",NOUN,NOUN,37.0,dep,בית,Gender=Masc|Number=Sing
40,",",,"(136, 137)",PUNCT,PUNCT,39.0,punct,",",
41,למשל,,"(138, 142)",CCONJ,CCONJ,39.0,dep,למשל,
42,",",,"(142, 143)",PUNCT,PUNCT,39.0,punct,",",
43,כפר,,"(144, 147)",NOUN,NOUN,39.0,appos,כפר,Definite=Cons|Gender=Masc|Number=Sing
44,דיסאר בואדי,,"(148, 159)",PROPN,PROPN,43.0,flat:name,דיסאר בואדי,
45,ראם,,"(160, 163)",PROPN,PROPN,44.0,flat:name,ראם,
46,",",,"(163, 164)",PUNCT,PUNCT,58.0,punct,",",
47,הרי,,"(165, 168)",ADV,ADV,58.0,advmod,הרי,
"(48, 49)",בכפר,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'כפר'}]","(169, 173)",,,,,,
"(50, 51)",הקבע,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'קבע'}]","(174, 178)",,,,,,
"(52, 53)",החדש,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'חדש'}]","(179, 183)",,,,,,
"(54, 55)",המתיישב,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'מתיישב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'התיישב'}]","(184, 191)",,,,,,
"(56, 57)",המפונה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מפונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'מפון'}]","(192, 198)",,,,,,
58,מקבל,,"(199, 203)",VERB,VERB,1.0,dep,קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
59,מגרש,,"(204, 208)",NOUN,NOUN,58.0,obj,מגרש,Gender=Masc|Number=Sing
"(60, 61)",ובית,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'בית'}]","(209, 213)",,,,,,
62,בן,,"(214, 216)",NOUN,NOUN,61.0,acl,בן,Definite=Cons|Gender=Masc|Number=Sing
63,כ,,"(217, 218)",ADV,ADV,66.0,advmod,כ,
64,-,,"(218, 219)",PUNCT,PUNCT,66.0,punct,-,
65,70,,"(219, 221)",NUM,NUM,66.0,nummod,70,
66,מ״ר,,"(222, 225)",NOUN,NOUN,62.0,compound:smixut,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
67,",",,"(225, 226)",PUNCT,PUNCT,58.0,punct,",",
68,כמו,,"(227, 230)",ADP,ADP,70.0,case,כמו,
"(69, 70)",בכפר,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'כפר'}]","(231, 235)",,,,,,
71,גרא,,"(236, 239)",PROPN,PROPN,70.0,compound:smixut,גרא,
72,-,,"(239, 240)",PUNCT,PUNCT,71.0,flat:name,-,
73,גרא,,"(240, 243)",PROPN,PROPN,71.0,flat:name,גרא,
74,(,,"(244, 245)",PUNCT,PUNCT,75.0,punct,(,
75,או,,"(245, 247)",CCONJ,CCONJ,76.0,appos,או,
76,קרי,,"(248, 251)",PROPN,PROPN,31.0,appos,קרי,
77,-,,"(251, 252)",PUNCT,PUNCT,76.0,flat:name,-,
78,קרא,,"(252, 255)",PROPN,PROPN,75.0,dep,קרא,
79,),,"(255, 256)",PUNCT,PUNCT,75.0,punct,),
"(80, 81)",שבערבה,"[{'id': 80, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 81, 'text': 'בערבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'בערבה'}]","(257, 263)",,,,,,
"(82, 83)",הירדנית,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ירדנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'amod', 'lemma': 'ירדני'}]","(264, 271)",,,,,,
84,",",,"(271, 272)",PUNCT,PUNCT,70.0,punct,",",
"(85, 87)",ובכפרים,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'כפרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'conj', 'lemma': 'כפר'}]","(273, 280)",,,,,,
88,אחרים,,"(281, 286)",ADJ,ADJ,87.0,amod,אחר,Gender=Masc|Number=Plur
"(1, 2)",הבדואים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדואים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בדואים'}]","(1, 8)",,,,,,
3,נוהגים,,"(9, 15)",VERB,VERB,0.0,root,נהג,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,להצמיד,,"(16, 22)",VERB,VERB,3.0,xcomp,הצמיד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 6)",לבית,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בית'}]","(23, 27)",,,,,,
"(7, 8)",המגורים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(28, 35)",,,,,,
"(9, 10)",אוהל,"[{'id': 9, 'text': 'אוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'אוהל'}, {'id': 10, 'text': '_הלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_'}]","(36, 40)",,,,,,
"(11, 12)",בו,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 43)",,,,,,
13,מתקיים,,"(44, 50)",VERB,VERB,9.0,acl,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(14, 15)",הארוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ארוח'}]","(51, 56)",,,,,,
"(16, 17)",המסורת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מסורת'}]","(57, 63)",,,,,,
"(18, 18)",י,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]","(63, 64)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",בית,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': '_'}]","(5, 8)",,,,,,
5,יש,,"(9, 11)",VERB,VERB,0.0,root,יש,HebExistential=True
6,ה,,"(12, 13)",DET,DET,7.0,det:def,ה,PronType=Art
7,ול,,"(13, 15)",NOUN,NOUN,5.0,nsubj,ול,
8,",",,"(15, 16)",PUNCT,PUNCT,7.0,punct,",",
"(9, 10)",שירותים,"[{'id': 9, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ירות'}]","(17, 24)",,,,,,
11,",",,"(24, 25)",PUNCT,PUNCT,7.0,punct,",",
12,חדר,,"(26, 29)",NOUN,NOUN,7.0,conj,חדר,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",ארוח,"[{'id': 13, 'text': 'ארוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ארוח'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 34)",,,,,,
"(15, 16)",מצד אחד,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'צדצאחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'צדצאחד'}]","(35, 42)",,,,,,
17,ושני חדרים,,"(43, 53)",NUM,NUM,12.0,nummod,ושני חדרים,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",מצד שני,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'צדצשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צדצשן'}]","(54, 61)",,,,,,
"(20, 21)",לשינה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שינה'}]","(62, 67)",,,,,,
