id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 6)",במושב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מושב'}]","(11, 16)",,,,,,
"(7, 10)",כבישי ם,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'בישיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'בישיף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 24)",,,,,,
11,-,,"(25, 26)",PUNCT,PUNCT,,8.0,punct,-
12,אל,,"(27, 29)",ADP,ADP,,8.0,case,אל
"(13, 14)",הפוטב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פוטב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פוטב'}]","(30, 35)",,,,,,
15,פוביל כביש,,"(36, 46)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,פוביל כביש
16,"מע""ץ",,"(47, 51)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,15.0,nsubj,"מע""ץ"
"(17, 18)",המסתעף,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מסתעף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הסתעף'}]","(52, 58)",,,,,,
"(19, 20)",מכביש,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'כביש'}]","(59, 64)",,,,,,
21,רפת,,"(65, 68)",PROPN,PROPN,,20.0,compound:smixut,רפת
22,רזיאל,,"(69, 74)",PROPN,PROPN,,21.0,flat:name,רזיאל
23,-,,"(75, 76)",PUNCT,PUNCT,,22.0,punct,-
24,ירושלים,,"(76, 83)",PROPN,PROPN,,22.0,nmod,ירושלים
1,כביש,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,כביש
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,פסתיים,,"(9, 15)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,פסת
4,ליד,,"(16, 19)",ADP,ADP,,6.0,case,ליד
"(5, 6)",הארכניה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ארכניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ארכניה'}]","(20, 27)",,,,,,
1,שאר,,"(1, 4)",DET,DET,Definite=Cons|Gender=Masc,3.0,det,שאר
"(2, 3)",הכביש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'כביש'}]","(5, 10)",,,,,,
"(4, 6)",ים,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
7,",",,"(12, 13)",PUNCT,PUNCT,,3.0,punct,","
"(8, 9)",הפאפשרים,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'פאפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פאשר'}]","(14, 22)",,,,,,
"(10, 12)",גישה,"[{'id': 10, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'גיש'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 27)",,,,,,
"(13, 14)",בדרך,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דרך'}]","(28, 32)",,,,,,
"(15, 17)",אס,"[{'id': 15, 'text': 'אס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אס'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 35)",,,,,,
"(18, 19)",פלט,"[{'id': 18, 'text': 'פלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פלט'}, {'id': 19, 'text': '_הט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'flat:name', 'lemma': 'הט'}]","(35, 38)",,,,,,
"(20, 21)",לכל,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]","(39, 42)",,,,,,
"(22, 23)",בית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'ית'}]","(43, 46)",,,,,,
"(24, 26)",בפושב,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'פושב'}]","(47, 52)",,,,,,
27,",",,"(52, 53)",PUNCT,PUNCT,,28.0,punct,","
28,נסללו,,"(54, 59)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נסלל
29,"ע""י",,"(60, 63)",ADP,ADP,Abbr=Yes,30.0,case,"ע""י"
30,פשדד,,"(64, 68)",PROPN,PROPN,,28.0,obl,פשדד
"(31, 32)",השכ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שכ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'appos', 'lemma': 'שכ'}]","(69, 72)",,,,,,
"(33, 34)",ון,"[{'id': 33, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ן'}]","(72, 74)",,,,,,
"(1, 2)",הכביש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'כביש'}]","(1, 6)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 8)",,,,,,
"(6, 7)",הינם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ינם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ינם'}]","(9, 13)",,,,,,
"(8, 9)",במצב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מצב'}]","(14, 18)",,,,,,
10,תקין,,"(19, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,תקין
"(11, 12)",בדרך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 12, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'דרך'}]","(24, 28)",,,,,,
13,כלל,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,advmod,כלל
14,",",,"(32, 33)",PUNCT,PUNCT,,29.0,punct,","
"(15, 17)",פרט,"[{'id': 15, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פרט'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 37)",,,,,,
"(18, 19)",לכמה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כמה'}]","(38, 42)",,,,,,
"(20, 22)",קטעים,"[{'id': 20, 'text': 'קטע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'advmod', 'lemma': 'קטע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(23, 24)",בכביש,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'כביש'}]","(49, 54)",,,,,,
"(25, 26)","המע""ץ","[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מע""ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מע""ץ'}]","(55, 60)",,,,,,
27,",",,"(60, 61)",PUNCT,PUNCT,,29.0,punct,","
"(28, 29)",המזרימים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מזרימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הזרים'}]","(62, 70)",,,,,,
"(30, 31)",מים,"[{'id': 30, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 31, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'ים'}]","(71, 74)",,,,,,
32,",",,"(74, 75)",PUNCT,PUNCT,,29.0,punct,","
33,עקב,,"(76, 79)",CCONJ,CCONJ,,34.0,case,עקב
34,שפוע,,"(80, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,שפוע
35,לא,,"(85, 87)",ADV,ADV,Polarity=Neg,36.0,advmod,לא
"(36, 37)",נכון,"[{'id': 36, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'נכון'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
38,",",,"(92, 93)",PUNCT,PUNCT,,29.0,punct,","
39,אל,,"(94, 96)",ADP,ADP,,34.0,case,אל
"(40, 41)",החלקות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'חלקה'}]","(97, 103)",,,,,,
42,מצפון,,"(104, 109)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obl,מצפון
"(43, 44)",לו,"[{'id': 43, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(110, 112)",,,,,,
"(1, 3)",פק״ץ,"[{'id': 1, 'text': 'פקחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פקחץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,מסרבת,,"(6, 11)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סירב
5,לתקן את,,"(12, 19)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,התקנל
"(6, 7)",המע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מע'}]","(20, 23)",,,,,,
"(8, 9)",וות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ות'}]","(23, 26)",,,,,,
"(10, 11)",בצי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צה'}]","(27, 30)",,,,,,
"(12, 13)",מוק,"[{'id': 12, 'text': 'מוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מוק'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 33)",,,,,,
14,",",,"(33, 34)",PUNCT,PUNCT,,11.0,punct,","
"(15, 16)",שיש,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'יש'}]","(35, 38)",,,,,,
17,לפנות לפני,,"(39, 49)",ADP,ADP,,11.0,case,לפנות לפני
"(18, 18)",כן,"[{'id': 18, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 17, 'deprel': 'obl', 'lemma': 'כן'}]","(50, 52)",,,,,,
19,את,,"(53, 55)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",שטח הכביש,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'טחטהכביש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'obj', 'lemma': 'טחטהכביש'}]","(56, 65)",,,,,,
"(22, 24)",באות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אות'}]","(66, 70)",,,,,,
25,ם,,"(70, 71)",X,X,Xtra=Junk,21.0,obl,ם
26,פ,,"(72, 73)",X,X,Xtra=Junk,25.0,dep,פ
27,קו,,"(73, 75)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,dep,קו
"(28, 28)",פות,"[{'id': 28, 'text': 'פות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'פות'}]","(75, 78)",,,,,,
"(29, 30)",שנתפסו באורה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נתפסוצבאורה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נתפסוצבאורה'}]","(79, 91)",,,,,,
"(31, 32)",בלתי,"[{'id': 31, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 30, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 32, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 33, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(92, 96)",,,,,,
"(33, 35)",חוקית,"[{'id': 33, 'text': 'חוקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'חוקי'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 102)",,,,,,
36,ק״י,,"(103, 106)",ADP,ADP,Abbr=Yes,37.0,case,ק״י
37,פבני,,"(107, 111)",PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obl,פבני
38,עזר,,"(112, 115)",PROPN,PROPN,,37.0,compound:smixut,עזר
"(39, 40)",ולולי,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'לולי'}]","(116, 121)",,,,,,
"(41, 41)",ם,"[{'id': 41, 'text': 'ם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'conj', 'lemma': 'ם'}]","(122, 123)",,,,,,
1,בהיות,,"(1, 6)",ADP,ADP,,3.0,case,בהיות
"(2, 3)",שטח המושב,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'טחטהמושב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'advcl', 'lemma': 'טחט'}]","(7, 16)",,,,,,
4,סלעי,,"(17, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,סלעי
5,ומשופע מאד,,"(22, 32)",ADJ,ADJ,,4.0,advmod,ומשופע מאד
6,",",,"(32, 33)",PUNCT,PUNCT,,9.0,punct,","
"(7, 8)",לא,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'א'}]","(34, 36)",,,,,,
"(9, 11)",היתה ברירה ונסללו דרכי עפר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 10, 'text': 'יתהטברירסלרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יתהטברירסלרה'}, {'id': 11, 'text': 'חונירסלרעפר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חונירסלרעפר'}]","(37, 63)",,,,,,
"(12, 13)",כגישות עזר,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'גישותטעזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גישותטעזר'}]","(64, 74)",,,,,,
