id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 41)",להצבתם,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'הצבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'הצבה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 154)",,,,,,
42,לגבי,,"(155, 159)",ADP,ADP,,43.0,case,לגבי
43,טיפוס,,"(160, 165)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nmod,טיפוס
"(44, 45)",הריהוט,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ריהוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ריהוט'}]","(166, 172)",,,,,,
"(46, 47)",וכוח,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'כוח'}]","(173, 177)",,,,,,
"(48, 50)",משיכתו,"[{'id': 48, 'text': 'משיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(178, 184)",,,,,,
51,",",,"(184, 185)",PUNCT,PUNCT,,166.0,punct,","
"(52, 53)",המיקום,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מיקום'}]","(186, 192)",,,,,,
"(54, 55)",וכוי,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'כוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 210, 'deprel': 'conj', 'lemma': 'כוי'}]","(193, 197)",,,,,,
56,־,,"(197, 198)",PUNCT,PUNCT,,55.0,flat:name,־
57,למרות,,"(199, 204)",ADP,ADP,,59.0,case,למרות
"(58, 59)",הקושי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קושי'}]","(205, 210)",,,,,,
"(60, 61)",שמלווה,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]","(211, 217)",,,,,,
"(62, 63)",בכלל,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'כלל'}]","(218, 222)",,,,,,
"(64, 66)",התמצאותם,"[{'id': 64, 'text': 'התמצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'התמצאות'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(223, 231)",,,,,,
67,של,,"(232, 234)",ADP,ADP,Case=Gen,69.0,case:gen,של
"(68, 69)",המבקרים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'מבקר'}]","(235, 242)",,,,,,
"(70, 71)",במירקם,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מירקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'מרקם'}]","(243, 249)",,,,,,
"(72, 73)",המסובך,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מסובך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'מסובך'}]","(250, 256)",,,,,,
74,של,,"(257, 259)",ADP,ADP,Case=Gen,75.0,case:gen,של
75,שכונות,,"(260, 266)",NOUN,NOUN,Gender=Fem|Number=Plur,71.0,nmod,שכונה
76,אלו,,"(267, 270)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",75.0,det,אלו
77,",",,"(270, 271)",PUNCT,PUNCT,,131.0,punct,","
78,אין,,"(272, 275)",ADV,ADV,Polarity=Neg,79.0,advmod,אין
79,מעמידים,,"(276, 283)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",131.0,parataxis,העמיד
"(80, 81)",באופן,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'אופן'}]","(284, 289)",,,,,,
82,שוטף,,"(290, 294)",ADJ,ADJ,Gender=Masc|Number=Sing,81.0,amod,שוטף
"(83, 86)",לרשותם,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'רשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'רשות'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(295, 301)",,,,,,
87,כלים,,"(302, 306)",NOUN,NOUN,Gender=Masc|Number=Plur,79.0,obj,כלי
88,מתאימים,,"(307, 314)",ADJ,ADJ,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",87.0,amod,מתאים
89,-,,"(315, 316)",PUNCT,PUNCT,,90.0,punct,-
90,מיפוי,,"(317, 322)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,87.0,dep,מיפוי
"(91, 92)",המקום,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(323, 328)",,,,,,
93,",",,"(328, 329)",PUNCT,PUNCT,,87.0,punct,","
94,תרשימים,,"(330, 337)",NOUN,NOUN,Gender=Masc|Number=Plur,87.0,dep,תרשים
"(95, 97)",וכדומה,"[{'id': 95, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 96, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'כ'}, {'id': 97, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'fixed', 'lemma': 'דומה'}]","(338, 344)",,,,,,
98,-,,"(345, 346)",PUNCT,PUNCT,,100.0,punct,-
99,בתור,,"(346, 350)",ADP,ADP,,100.0,case,בתור
100,מבצע,,"(351, 355)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,43.0,conj,מבצע
101,מקיף,,"(356, 360)",ADJ,ADJ,Gender=Masc|Number=Sing,100.0,amod,מקיף
102,של,,"(361, 363)",ADP,ADP,Case=Gen,103.0,case:gen,של
103,תידרוך,,"(364, 370)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nmod:poss,תידרוך
104,שיטתי,,"(371, 376)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,103.0,amod,שיטתי
105,־,,"(376, 377)",DET,DET,PronType=Art,106.0,det:def,־
106,שרות,,"(378, 382)",NOUN,NOUN,Gender=Fem|Number=Sing,104.0,compound:smixut,שרות
"(107, 108)",התידרוך,"[{'id': 107, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 108, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 108, 'text': 'תידרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'נדרך'}]","(383, 390)",,,,,,
109,עדיין,,"(391, 396)",ADV,ADV,,110.0,advmod,עדיין
110,נדיר,,"(397, 401)",ADJ,ADJ,Gender=Masc|Number=Sing,108.0,amod,נדיר
111,",",,"(401, 402)",PUNCT,PUNCT,,110.0,punct,","
112,מקרי,,"(403, 407)",ADJ,ADJ,Gender=Masc|Number=Sing,110.0,conj,מקרה
"(113, 114)",וחלקי,"[{'id': 113, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 114, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 114, 'text': 'חלקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'conj', 'lemma': 'חלקי'}]","(408, 413)",,,,,,
115,",",,"(413, 414)",PUNCT,PUNCT,,188.0,punct,","
116,ללא,,"(415, 418)",ADP,ADP,,117.0,case,ללא
117,עידכון,,"(419, 425)",NOUN,NOUN,Gender=Masc|Number=Sing,210.0,nmod,עידכון
118,תכוף,,"(426, 430)",ADJ,ADJ,Gender=Masc|Number=Sing,117.0,amod,תכוף
"(119, 120)",בהתאם,"[{'id': 119, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'fixed', 'lemma': 'התאם'}]","(431, 436)",,,,,,
"(121, 122)",לפיתוח,"[{'id': 121, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 122, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(437, 443)",,,,,,
"(123, 124)",המקום,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(444, 449)",,,,,,
125,־,,"(449, 450)",PUNCT,PUNCT,,131.0,punct,־
126,יהיה,,"(451, 455)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,131.0,cop,היה
127,על,,"(456, 458)",ADP,ADP,,131.0,advmod,על
128,כן,,"(459, 461)",PRON,PRON,Person=3|PronType=Dem,126.0,obl,כן
129,מן,,"(462, 464)",ADP,ADP,,131.0,case,מן
"(130, 131)",הראוי,"[{'id': 130, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 131, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 131, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 132, 'deprel': 'aux', 'lemma': 'ראוי'}]","(465, 470)",,,,,,
132,להשלים,,"(471, 477)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,השלים
133,את,,"(478, 480)",ADP,ADP,Case=Acc,134.0,case:acc,את
134,תכנון,,"(481, 486)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,132.0,obj,תכנון
"(135, 136)",הסביבה,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(487, 493)",,,,,,
"(137, 138)",במערכת,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case', 'lemma': 'ב'}, {'id': 138, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(494, 500)",,,,,,
139,מרחבית,,"(501, 507)",ADJ,ADJ,Gender=Fem|Number=Sing,138.0,amod,מרחבי
140,אשר,,"(508, 511)",SCONJ,SCONJ,,141.0,mark,אשר
141,תפעיל,,"(512, 517)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,acl:relcl,הפעיל
"(142, 143)",במלוא,"[{'id': 142, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'ב'}, {'id': 143, 'text': 'מלוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'obl', 'lemma': 'מלוא'}]","(518, 523)",,,,,,
"(144, 146)",יכולתו,"[{'id': 144, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}, {'id': 145, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 146, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 146, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 144, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(524, 530)",,,,,,
147,גם,,"(531, 533)",ADV,ADV,,151.0,det,גם
148,את,,"(534, 536)",ADP,ADP,Case=Acc,151.0,case:acc,את
149,"""",,"(537, 538)",PUNCT,PUNCT,,151.0,punct,""""
"(150, 151)",הצינור,"[{'id': 150, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 151, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 151, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'צינור'}]","(538, 544)",,,,,,
"(152, 153)",האינפורמציונאלי,"[{'id': 152, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 153, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 153, 'text': 'אינפורמציונאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 151, 'deprel': 'amod', 'lemma': 'אינפורמציונלי'}]","(545, 560)",,,,,,
154,"""",,"(560, 561)",PUNCT,PUNCT,,151.0,punct,""""
155,אשר,,"(562, 565)",SCONJ,SCONJ,,156.0,mark,אשר
156,מוביל,,"(566, 571)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",138.0,acl:relcl,הוביל
"(157, 158)",לאינטגרציה,"[{'id': 157, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 158, 'text': 'אינטגרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 156, 'deprel': 'obl', 'lemma': 'אינטגרציה'}]","(572, 582)",,,,,,
159,סביבתית,,"(583, 590)",ADJ,ADJ,Gender=Fem|Number=Sing,158.0,amod,סביבתי
160,־,,"(590, 591)",DET,DET,HebSource=ConvUncertainHead,162.0,dep,־
"(161, 162)",המדובר,"[{'id': 161, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 162, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'dep', 'lemma': 'דובר'}]","(592, 598)",,,,,,
163,",",,"(598, 599)",PUNCT,PUNCT,,4.0,punct,","
"(164, 166)",בשיבוץ,"[{'id': 164, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 166, 'deprel': 'case', 'lemma': 'ב'}, {'id': 165, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'שיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שיבוץ'}]","(600, 606)",,,,,,
167,כולל,,"(607, 611)",ADJ,ADJ,Gender=Masc|Number=Sing,166.0,amod,כולל
168,של,,"(612, 614)",ADP,ADP,Case=Gen,170.0,case:gen,של
"(169, 170)",השטח,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 166, 'deprel': 'nmod', 'lemma': 'שטח'}]","(615, 619)",,,,,,
"(171, 172)",ברשת,"[{'id': 171, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 172, 'deprel': 'case', 'lemma': 'ב'}, {'id': 172, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 188, 'deprel': 'obl', 'lemma': 'רשת'}]","(620, 624)",,,,,,
173,מתוכננת,,"(625, 632)",ADJ,ADJ,Gender=Fem|Number=Sing,172.0,amod,מתוכנן
174,של,,"(633, 635)",ADP,ADP,Case=Gen,177.0,case:gen,של
175,נקודות,,"(636, 642)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,177.0,nmod,נקודה
176,-,,"(642, 643)",PUNCT,PUNCT,,177.0,punct,-
177,מודיעין,,"(643, 650)",NOUN,NOUN,Gender=Masc|Number=Sing,208.0,nmod,מודיעין
178,",",,"(650, 651)",PUNCT,PUNCT,,195.0,punct,","
179,מצוידות,,"(652, 659)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",195.0,amod,צויד
"(180, 181)",בפריטי,"[{'id': 180, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 181, 'deprel': 'case', 'lemma': 'ב'}, {'id': 181, 'text': 'פריטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 195, 'deprel': 'nmod', 'lemma': 'פריט'}]","(660, 666)",,,,,,
182,ריהוט,,"(667, 672)",NOUN,NOUN,Gender=Masc|Number=Sing,181.0,compound:smixut,ריהוט
"(183, 187)",שבאפשרותם,"[{'id': 183, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 185, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 184, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ב'}, {'id': 185, 'text': 'אפשרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'אפשרות'}, {'id': 186, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 187, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 187, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 185, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(673, 682)",,,,,,
188,לצבור,,"(683, 688)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,151.0,acl:relcl,צבר
"(189, 190)",ולהפיץ,"[{'id': 189, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 190, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 190, 'text': 'להפיץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 188, 'deprel': 'conj', 'lemma': 'הפיץ'}]","(689, 695)",,,,,,
"(191, 193)",בסביבה,"[{'id': 191, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 193, 'deprel': 'case', 'lemma': 'ב'}, {'id': 192, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 193, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 188, 'deprel': 'obl', 'lemma': 'סביבה'}]","(696, 702)",,,,,,
194,כל,,"(703, 705)",DET,DET,Definite=Cons,195.0,det,כול
195,מידע,,"(706, 710)",NOUN,NOUN,Gender=Masc|Number=Sing,188.0,obj,מידע
"(196, 197)",שנוגע,"[{'id': 196, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 197, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 197, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 195, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(711, 716)",,,,,,
"(198, 199)",לסידורי,"[{'id': 198, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 199, 'deprel': 'case', 'lemma': 'ל'}, {'id': 199, 'text': 'סידורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 197, 'deprel': 'obl', 'lemma': 'סידורי'}]","(717, 724)",,,,,,
"(200, 201)",המרחב,"[{'id': 200, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 201, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 199, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(725, 730)",,,,,,
"(202, 203)",ולחיי,"[{'id': 202, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 203, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 203, 'text': 'לחיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 199, 'deprel': 'conj', 'lemma': 'לחיים'}]","(731, 736)",,,,,,
"(204, 205)",המקום,"[{'id': 204, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 205, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 205, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 203, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(737, 742)",,,,,,
206,־,,"(742, 743)",PUNCT,PUNCT,HebSource=ConvUncertainHead,208.0,det:def,־
