id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",בהשוואה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(57, 64)",,,,,,
"(18, 19)",לבדי,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'בדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בד'}]","(65, 69)",,,,,,
"(20, 21)",הזכוכית,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'זכוכית'}]","(70, 77)",,,,,,
1,כאשר,,"(1, 5)",SCONJ,SCONJ,2.0,mark,כאשר,
2,משווים,,"(6, 12)",VERB,VERB,0.0,root,שיווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,בין,,"(13, 16)",ADP,ADP,5.0,case,בין,
"(4, 5)",התוצאות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(17, 24)",,,,,,
"(6, 7)",באיור מם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'איורצמם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'איורצמם'}]","(25, 33)",,,,,,
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
2,לבין,,"(3, 7)",ADP,ADP,4.0,case,לבין,
"(3, 4)",התוצאות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(8, 15)",,,,,,
"(5, 6)",באיור מם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איורצמם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'איורצמם'}]","(16, 24)",,,,,,
1,2,,"(1, 2)",PUNCT,PUNCT,17.0,punct,2,
2,ניתן,,"(3, 7)",ADJ,ADJ,17.0,nsubj,ניתן,
3,לראות,,"(8, 13)",ADJ,ADJ,5.0,obj,ראה,
4,כי,,"(14, 16)",ADV,ADV,5.0,obj,כי,
5,נשמר,,"(17, 21)",VERB,VERB,17.0,dep,נשמר,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",היחס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'יחס'}]","(22, 26)",,,,,,
8,בין,,"(27, 30)",ADV,ADV,17.0,advmod,בין,
9,התנהגות,,"(31, 38)",NOUN,NOUN,17.0,obj,התנהגות,
"(10, 11)",המערכות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מערכת'}]","(39, 46)",,,,,,
"(12, 13)",השונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שונה'}]","(47, 53)",,,,,,
14,גם,,"(54, 56)",ADV,ADV,5.0,advmod,גם,
15,כאשר,,"(57, 61)",ADV,ADV,17.0,dep,כאשר,
16,הם,,"(62, 64)",ADV,ADV,17.0,nsubj,הוא,
17,מנורמלים,,"(65, 73)",NOUN,NOUN,0.0,root,מנורמל,
18,לפי,,"(74, 77)",ADV,ADV,17.0,advmod,לפי,
19,שטח,,"(78, 81)",NOUN,NOUN,17.0,obj,שטח,
"(20, 21)",החתך,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חתך'}]","(82, 86)",,,,,,
22,של,,"(87, 89)",ADP,ADP,21.0,case:gen,של,Case=Gen
23,חוט,,"(90, 93)",NOUN,NOUN,17.0,obj,חוט,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
24,בודד,,"(94, 98)",ADJ,ADJ,17.0,dep,בודד,
25,(,,"(99, 100)",PUNCT,PUNCT,17.0,punct,(,
26,Bundle,,"(100, 106)",NOUN,NOUN,17.0,obj,Bundle,
27,),,"(106, 107)",PUNCT,PUNCT,5.0,punct,),
1,כך,,"(1, 3)",PRON,PRON,4.0,nsubj,כך,
"(2, 3)",שלמעשה,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'למעשה'}]","(4, 10)",,,,,,
4,ניתן,,"(11, 15)",AUX,AUX,5.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,להשתמש,,"(16, 22)",VERB,VERB,0.0,root,השתמש,HebBinyan=HITPAEL|VerbForm=Inf
"(6, 7)",בערכים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ערך'}]","(23, 29)",,,,,,
8,אלו,,"(30, 33)",PRON,PRON,7.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
9,על,,"(34, 36)",ADP,ADP,11.0,case,על,
10,מנת,,"(37, 40)",ADP,ADP,9.0,fixed,מנה,
11,לחשב,,"(41, 45)",VERB,VERB,5.0,advcl,חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,את,,"(46, 48)",ADP,ADP,14.0,case:acc,את,Case=Acc
"(13, 14)",התרומה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תרומה'}]","(49, 55)",,,,,,
15,של,,"(56, 58)",ADP,ADP,17.0,case:gen,של,Case=Gen
"(16, 17)",הבדים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'בד'}]","(59, 64)",,,,,,
"(18, 20)",במתיחה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מתיחה'}]","(65, 71)",,,,,,
21,ללא,,"(72, 75)",ADP,ADP,22.0,case,ללא,
22,תלות,,"(76, 80)",NOUN,NOUN,14.0,nmod,תלות,Gender=Fem|Number=Sing
"(23, 25)",בשטח,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שטח'}]","(81, 85)",,,,,,
"(26, 27)",החתך,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חתך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חתך'}]","(86, 90)",,,,,,
28,של,,"(91, 93)",ADP,ADP,30.0,case:gen,של,Case=Gen
"(29, 30)",המטריצה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מטריצה'}]","(94, 101)",,,,,,
31,-,,"(102, 103)",PUNCT,PUNCT,32.0,punct,-,
32,עובדה,,"(104, 109)",NOUN,NOUN,4.0,dep,עובדה,Gender=Fem|Number=Sing
33,אשר,,"(110, 113)",SCONJ,SCONJ,34.0,mark,אשר,
34,חשובה,,"(114, 119)",AUX,AUX,32.0,acl:relcl,חשוב,Gender=Fem|Number=Sing
35,ביותר,,"(120, 125)",ADV,ADV,34.0,advmod,ביותר,
36,עבור,,"(126, 130)",ADP,ADP,37.0,case,עבור,
37,ביצוע,,"(131, 136)",NOUN,NOUN,34.0,obl,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",החישובים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(137, 145)",,,,,,
"(40, 42)",במודל,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'מודל'}]","(146, 151)",,,,,,
"(43, 44)",שפותח,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(152, 157)",,,,,,
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
"(5, 6)",השנייה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]","(12, 18)",,,,,,
7,",",,"(18, 19)",PUNCT,PUNCT,20.0,punct,",",
"(8, 9)",בהתאם,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]","(20, 25)",,,,,,
"(10, 11)",למסקנות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מסקנה'}]","(26, 33)",,,,,,
12,שנת,,"(34, 37)",NOUN,NOUN,11.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(38, 43)",,,,,,
"(15, 16)",הראשונה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(44, 51)",,,,,,
17,כל,,"(52, 54)",DET,DET,19.0,det,כול,Definite=Cons
"(18, 19)",הדגמים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דגם'}]","(55, 61)",,,,,,
20,הוכנו,,"(62, 67)",VERB,VERB,0.0,root,הוכנה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
21,עם,,"(68, 70)",ADP,ADP,22.0,case,עם,
22,שכבה,,"(71, 75)",NOUN,NOUN,20.0,obl,שכבה,Gender=Fem|Number=Sing
23,אחת,,"(76, 79)",NUM,NUM,22.0,nummod,אחת,Gender=Fem|Number=Sing
24,של,,"(80, 82)",ADP,ADP,25.0,case:gen,של,Case=Gen
25,בד,,"(83, 85)",NOUN,NOUN,22.0,nmod,בד,Definite=Cons|Gender=Masc|Number=Sing
26,פחמן,,"(86, 90)",NOUN,NOUN,25.0,compound:smixut,פחמן,Gender=Masc|Number=Sing
27,בלבד,,"(91, 95)",ADV,ADV,25.0,advmod,בלבד,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'dep', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",הדגמים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'דגם'}]","(5, 11)",,,,,,
5,נלקחה,,"(12, 17)",VERB,VERB,0.0,root,נלקח,Case=Gen
6,שכבה בעלת 5,,"(18, 29)",NOUN,NOUN,37.0,obj,שכבה בעלת 5,
"(7, 9)",חוטים,"[{'id': 7, 'text': 'חוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'חוט'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 35)",,,,,,
"(10, 12)",אורכיים,"[{'id': 10, 'text': 'אורכיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'אורך'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(36, 43)",,,,,,
13,כאשר,,"(44, 48)",SCONJ,SCONJ,37.0,advmod,כאשר,
"(14, 15)",במרכז,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מרכז'}]","(49, 54)",,,,,,
"(16, 17)",הדגם,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]","(55, 59)",,,,,,
18,בוצע חתך,,"(60, 68)",NOUN,NOUN,37.0,obj,_,
"(19, 20)",בארבעה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ארבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארבעה'}]","(69, 75)",,,,,,
"(21, 22)",מתוך,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'תוך'}]","(76, 80)",,,,,,
"(23, 24)",החמישה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חמישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חמישה'}]","(81, 87)",,,,,,
25,כך,,"(88, 90)",ADV,ADV,37.0,advmod,כך,
"(26, 28)",שבאזור זה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אזורפזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אזורפזה'}]","(91, 100)",,,,,,
29,רק,,"(101, 103)",ADV,ADV,37.0,det,רק,
30,החוט המרכזי הוא זה שנושא בעו,,"(104, 132)",NOUN,NOUN,37.0,advmod,החוטלהושאבזהו,Gender=Masc|Number=Sing
"(31, 32)",מס ובשל כך,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'סצובשלפכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'סצובשלפכך'}]","(132, 142)",,,,,,
33,ניתן לחשב את,,"(143, 155)",ADV,ADV,5.0,obj,ניתן לחשב את,
"(34, 35)",המאמץ,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מאמץ'}]","(156, 161)",,,,,,
36,המתפתח על,,"(162, 171)",NOUN,NOUN,33.0,dep,המתפתח על,
"(37, 38)",חוט,"[{'id': 37, 'text': 'חוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'חוט'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(172, 175)",,,,,,
"(39, 40)",בודד,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'ודד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ודד'}]","(176, 180)",,,,,,
1,סימון,,"(1, 6)",NOUN,NOUN,4.0,nsubj,סימון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המערכות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(7, 14)",,,,,,
4,בוצע,,"(15, 19)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(5, 6)",באופן,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]","(20, 25)",,,,,,
"(7, 8)",הבא,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בא'}]","(26, 29)",,,,,,
9,:,,"(30, 31)",PUNCT,PUNCT,4.0,punct,:,
"(10, 11)",הביטוי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ביטוי'}]","(32, 38)",,,,,,
"(12, 13)",הראשון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשון'}]","(39, 45)",,,,,,
"(14, 15)",בשם,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שם'}]","(46, 49)",,,,,,
16,מייצג,,"(50, 55)",VERB,VERB,4.0,parataxis,ייצג,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,את,,"(56, 58)",ADP,ADP,18.0,case:acc,את,Case=Acc
18,סוג,,"(59, 62)",NOUN,NOUN,16.0,obj,סוג,Definite=Cons|Gender=Masc|Number=Sing
