id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(16, 17)",המתחול,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתחול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התחולח'}]","(74, 80)",,,,,,
"(18, 19)",לים,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ים'}]","(80, 83)",,,,,,
"(20, 21)",בפייסבוק,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פייסבוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'פייסבוק'}]","(84, 92)",,,,,,
"(1, 2)",לכל,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",הנשאלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נשאלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נשאל'}]","(5, 12)",,,,,,
5,יש,,"(13, 15)",VERB,VERB,0.0,root,יש,HebExistential=True
6,מספר,,"(16, 20)",NOUN,NOUN,5.0,nsubj,מספר,Gender=Masc|Number=Sing
7,גדול,,"(21, 25)",ADJ,ADJ,6.0,amod,גדול,Gender=Masc|Number=Sing
8,של,,"(26, 28)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,קשרים,,"(29, 34)",NOUN,NOUN,6.0,nmod,קשר,Gender=Masc|Number=Plur
10,חלשים,,"(35, 40)",ADJ,ADJ,9.0,amod,חלש,Gender=Masc|Number=Plur
11,",",,"(40, 41)",PUNCT,PUNCT,5.0,punct,",",
12,כאשר,,"(42, 46)",SCONJ,SCONJ,24.0,mark,כאשר,
"(13, 14)",ההבדלים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'הבדל'}]","(47, 54)",,,,,,
"(15, 16)",בכמות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'כמות'}]","(55, 60)",,,,,,
"(17, 18)",הקשרים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]","(61, 67)",,,,,,
"(19, 20)",החלשים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חלשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חלש'}]","(68, 74)",,,,,,
21,הם,,"(75, 77)",AUX,AUX,24.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
22,של,,"(78, 80)",ADP,ADP,24.0,case:gen,של,Case=Gen
23,מאות,,"(81, 85)",NUM,NUM,24.0,nummod,מאות,Definite=Cons|Gender=Fem|Number=Plur
24,קשרים,,"(86, 91)",NOUN,NOUN,5.0,advcl,קשר,Gender=Masc|Number=Plur
25,35,,"(91, 93)",NUM,NUM,5.0,punct,35,
1,נמצא,,"(1, 5)",VERB,VERB,0.0,root,נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(2, 3)",בראיונות,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ריאיון'}]","(6, 14)",,,,,,
4,כי,,"(15, 17)",SCONJ,SCONJ,11.0,mark,כי,
"(5, 6)",המשתתפים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'משתתף'}]","(18, 26)",,,,,,
7,עם,,"(27, 29)",NOUN,NOUN,11.0,advmod,עם,
8,כמויות,,"(30, 36)",NOUN,NOUN,11.0,obl,כמות,Gender=Fem|Number=Plur
9,חברים,,"(37, 42)",NOUN,NOUN,8.0,compound:smixut,חבר,Gender=Masc|Number=Plur
10,גדולות,,"(43, 49)",ADJ,ADJ,8.0,amod,גדול,Gender=Fem|Number=Plur
11,נחשפים,,"(50, 56)",VERB,VERB,1.0,advcl,נחשף,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(12, 13)",ליותר,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'יותר'}]","(57, 62)",,,,,,
14,מידע,,"(63, 67)",NOUN,NOUN,11.0,obl,מידע,Gender=Masc|Number=Sing
15,",",,"(67, 68)",PUNCT,PUNCT,14.0,punct,",",
"(16, 17)",ליותר,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'יותר'}]","(69, 74)",,,,,,
18,דרגות,,"(75, 80)",NOUN,NOUN,14.0,nmod,דרגה,Gender=Fem|Number=Plur
19,השפעה,,"(81, 86)",NOUN,NOUN,18.0,compound:smixut,השפעה,Gender=Fem|Number=Sing
20,",",,"(86, 87)",PUNCT,PUNCT,11.0,punct,",",
"(21, 23)",ובאופן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]","(88, 94)",,,,,,
24,תואם,,"(95, 99)",VERB,VERB,23.0,dep,תאם,Gender=Masc|Number=Sing
"(25, 26)",לכך,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 23, 'deprel': 'nmod', 'lemma': 'כך'}]","(100, 103)",,,,,,
"(27, 28)",למאגר,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מאגר'}]","(104, 109)",,,,,,
29,אירועים,,"(110, 117)",NOUN,NOUN,28.0,compound:smixut,אירוע,Gender=Masc|Number=Plur
30,גדול,,"(118, 122)",ADJ,ADJ,28.0,amod,גדול,Gender=Masc|Number=Sing
31,יותר,,"(123, 127)",ADV,ADV,30.0,advmod,יותר,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,4.0,case,עם,
4,זאת,,"(8, 11)",PRON,PRON,7.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,",",,"(11, 12)",PUNCT,PUNCT,7.0,punct,",",
6,לא,,"(13, 15)",ADV,ADV,7.0,advmod,לא,Polarity=Neg
7,נמצאה,,"(16, 21)",VERB,VERB,0.0,root,נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,עדות,,"(22, 26)",NOUN,NOUN,7.0,nsubj,עדות,Gender=Fem|Number=Sing
"(9, 10)",לכך,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'כך'}]","(27, 30)",,,,,,
"(11, 13)",כי הם,"[{'id': 11, 'text': 'כין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כין'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 36)",,,,,,
14,פוקדים,,"(37, 43)",VERB,VERB,10.0,dep,פקד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,יותר,,"(44, 48)",ADV,ADV,16.0,advmod,יותר,
16,אירועים,,"(49, 56)",NOUN,NOUN,14.0,obj,אירוע,Gender=Masc|Number=Plur
17,36,,"(56, 58)",NUM,NUM,7.0,punct,36,
1,ג,,"(1, 2)",PROPN,PROPN,30.0,dep,ג,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
"(3, 4)",בחינה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'חינה'}]","(4, 9)",,,,,,
"(5, 6)",לפי,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פה'}]","(10, 13)",,,,,,
"(7, 8)",מד,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ד'}]","(14, 16)",,,,,,
"(9, 11)",דים,"[{'id': 9, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(12, 13)",כמותיים,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מותיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מותיים'}]","(20, 27)",,,,,,
14,-,,"(28, 29)",PUNCT,PUNCT,15.0,punct,-,
15,זמו,,"(30, 33)",X,X,8.0,nmod,זמו,HebSource=ConvUncertainHead
"(16, 18)",גלישה,"[{'id': 16, 'text': 'גליש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'גליש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(19, 20)",בפייסבוק,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פייסבוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'פייסבוק'}]","(40, 48)",,,,,,
21,-,,"(48, 49)",PUNCT,PUNCT,30.0,punct,-,
22,נושא,,"(50, 54)",NOUN,NOUN,30.0,nsubj,נושא,Definite=Cons|Gender=Masc|Number=Sing
23,זמן,,"(55, 58)",NOUN,NOUN,22.0,compound:smixut,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",השימוש,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(59, 65)",,,,,,
"(26, 27)",היומי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'יומי'}]","(66, 71)",,,,,,
"(28, 29)",בפייסבוק,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פייסבוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פייסבוק'}]","(72, 80)",,,,,,
30,צוין,,"(81, 85)",VERB,VERB,0.0,root,צוין,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(31, 32)",כהערכה,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'הערכה'}]","(86, 92)",,,,,,
33,על ידי,,"(93, 99)",ADP,ADP,35.0,case,על ידי,
"(34, 35)",הנשאל,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נשאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'obl', 'lemma': 'נשאל'}]","(100, 105)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(39, 40)",בשאלון,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שאלון'}]","(108, 114)",,,,,,
"(41, 42)",המיון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מיון'}]","(115, 120)",,,,,,
"(43, 44)",האינטרנטי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אינטרנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'אינטרנטי'}]","(121, 130)",,,,,,
"(45, 46)",המקדים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'amod', 'lemma': 'קידה'}]","(131, 137)",,,,,,
47,(,,"(138, 139)",PUNCT,PUNCT,48.0,punct,(,
48,ראה,,"(139, 142)",VERB,VERB,35.0,appos,ראה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
49,פרק,,"(143, 146)",NOUN,NOUN,48.0,obj,פרק,Gender=Masc|Number=Sing
50,4,,"(147, 148)",NUM,NUM,49.0,nummod,4,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
"(2, 3)",ונספח,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נספח'}]","(2, 7)",,,,,,
4,מס׳,,"(8, 11)",NOUN,NOUN,1.0,compound:smixut,מס׳,Gender=Masc|Number=Sing
5,1,,"(12, 13)",NUM,NUM,4.0,compound:smixut,1,
6,),,"(13, 14)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",לשאלון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלון'}]","(1, 7)",,,,,,
"(3, 4)",העומק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עומק'}]","(8, 13)",,,,,,
"(5, 7)",לא נלקחו נשאלים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אצנלקחוטנשאלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'אצנל'}]","(14, 29)",,,,,,
8,עם,,"(30, 32)",ADP,ADP,9.0,case,עם,
"(9, 10)",זמן שימוש,"[{'id': 9, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זמן'}, {'id': 10, 'text': 'אשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אשימוש'}]","(33, 42)",,,,,,
"(11, 12)",נמוך,"[{'id': 11, 'text': 'נמו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'case:gen', 'lemma': 'נמו'}, {'id': 12, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(13, 14)",בפייסבוק,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פייסבוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'פייסבוק'}]","(48, 56)",,,,,,
"(1, 3)",טווח התשובות,"[{'id': 1, 'text': 'טווח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'טווח'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'של'}, {'id': 3, 'text': '_אנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': '_'}]","(1, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,6.0,dep,של,Case=Gen
"(5, 6)",המרואיינים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מרואיין'}]","(17, 27)",,,,,,
7,נע בין,,"(28, 34)",NOUN,NOUN,6.0,dep,נעטב,
8,20,,"(35, 37)",NUM,NUM,6.0,dep,20,
"(9, 11)",דקות ביום,"[{'id': 9, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קותטביום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'קותטב'}]","(38, 47)",,,,,,
12,ל,,"(48, 49)",ADV,ADV,11.0,dep,ל,
13,-,,"(49, 50)",PUNCT,PUNCT,12.0,punct,-,
14,210 דקות,,"(51, 59)",NOUN,NOUN,3.0,dep,210 דקות,
1,בקרב,,"(1, 5)",ADV,ADV,20.0,case,בקרב,
2,שני,,"(6, 9)",NUM,NUM,38.0,nummod,שני,
"(3, 4)",משתמש,"[{'id': 3, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'שתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'שתמש'}]","(10, 15)",,,,,,
5,י,,"(15, 16)",NOUN,NOUN,38.0,compound:smixut,וי,
"(6, 7)",הקצה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'קצה'}]","(17, 21)",,,,,,
"(8, 9)",מבחינת,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(22, 28)",,,,,,
