id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(4, 6)",ים,,,,,"(12, 14)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",מעורבים,,,,,"(15, 22)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'עורבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'עורב'}]",
"(9, 11)",Mix,,,,,"(23, 26)",,"[{'id': 9, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'חח'}]",
12,ed,CCONJ,CCONJ,9.0,dep,"(26, 28)",ed,,
"(13, 15)",use,,,,,"(29, 32)",,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'חח'}]",
16,development,NOUN,NOUN,1.0,dep,"(33, 44)",development,,HebSource=ConvUncertainHead
17,),PUNCT,PUNCT,18.0,punct,"(44, 45)",),,
18,M,PROPN,PROPN,16.0,appos,"(46, 47)",M,,
"(19, 21)",XD,,,,,"(47, 49)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ח'}]",
22,),PUNCT,PUNCT,18.0,punct,"(49, 50)",),,
"(23, 24)",מסמך,,,,,"(51, 55)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סמך'}]",
"(25, 26)",שנוסח,,,,,"(56, 61)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נוסח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נוסח'}]",
"(27, 28)",ב 1976,,,,,"(62, 68)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '12976', 'upos': 'NUM', 'xpos': 'NUM', 'head': 26, 'deprel': 'obl', 'lemma': '12976'}]",
"(29, 31)",שימוש מעורב,,,,,"(69, 80)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 31, 'text': 'מושטמעורב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'nmod', 'lemma': 'מושטם'}]",
32,הוא,PRON,PRON,33.0,nsubj,"(81, 84)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(33, 36)",מודל אינטראקטיבי שבו מרכיבי השימוש,,,,,"(85, 119)",,"[{'id': 33, 'text': 'מודלטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'appos', 'lemma': 'מודלטא'}, {'id': 34, 'text': 'טראטרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'טראטרא'}, {'id': 35, 'text': 'טראטינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'טראטינ'}, {'id': 36, 'text': 'טראטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'טראטי'}]",
"(37, 38)",אינם,,,,,"(120, 124)",,"[{'id': 37, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 39, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
39,חיים,VERB,VERB,1.0,acl,"(125, 129)",חי,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(40, 41)",יחד,,,,,"(130, 133)",,"[{'id': 40, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 41, 'text': '_אנ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': '_'}]",
"(42, 44)",בפשט,,,,,"(134, 138)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פשט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פשט'}]",
"(45, 46)",ות,,,,,"(138, 140)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ת'}]",
1,יתרונות,NOUN,NOUN,12.0,nsubj,"(1, 8)",יתרון,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",השימושים,,,,,"(9, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(4, 5)",המעורבים,,,,,"(18, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מעורב'}]",
6,–,PUNCT,PUNCT,1.0,punct,"(27, 28)",–,,
7,תכנון,NOUN,NOUN,1.0,appos,"(29, 34)",תכנון,,Gender=Masc|Number=Sing
"(8, 9)",המשלב,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]",
10,מספר,DET,DET,11.0,det,"(41, 45)",מספר,,Definite=Cons
11,פעילויות,NOUN,NOUN,9.0,obj,"(46, 54)",פעילות,,Gender=Fem|Number=Plur
12,משפר,VERB,VERB,0.0,root,"(55, 59)",שיפר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,ADP,ADP,15.0,case:acc,"(60, 62)",את,,Case=Acc
"(14, 15)",החיוניות,,,,,"(63, 71)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חיוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'חיוניות'}]",
16,",",PUNCT,PUNCT,15.0,punct,"(71, 72)",",",,
"(17, 18)",הבטיחות,,,,,"(73, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בטיחות'}]",
"(19, 21)",והאיכות,,,,,"(81, 88)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'איכות'}]",
"(22, 23)",ויוצר,,,,,"(89, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'יצר'}]",
24,יתרונות,NOUN,NOUN,23.0,obj,"(95, 102)",יתרון,,Gender=Masc|Number=Plur
25,כלכליים,ADJ,ADJ,24.0,amod,"(103, 110)",כלכלי,,Gender=Masc|Number=Plur
26,",",PUNCT,PUNCT,25.0,punct,"(110, 111)",",",,
27,חברתיים,ADJ,ADJ,25.0,conj,"(112, 119)",חברתי,,Gender=Masc|Number=Plur
"(28, 29)",ופיזיים,,,,,"(120, 127)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'פיזי'}]",
"(1, 2)",מבנה משולב,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'בנהטמשולב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'בנהטמשולב'}]",
"(3, 4)",יוצר משיכה,,,,,"(12, 22)",,"[{'id': 3, 'text': 'יוצרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוצרט'}, {'id': 4, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'משיכה'}]",
"(5, 8)",של אנשים,,,,,"(23, 31)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צאנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'צאנש'}]",
9,אל,ADP,ADP,11.0,case,"(32, 34)",אל,,
"(10, 11)",מגוון,,,,,"(35, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 11, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גוון'}]",
"(12, 15)",של שימוש,,,,,"(41, 49)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'פשימוש'}]",
"(16, 18)",ים,,,,,"(49, 51)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,ומגדיל את,VERB,VERB,3.0,conj,"(52, 61)",הומדיל,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(20, 22)",סיכויי ההשכרה,,,,,"(62, 75)",,"[{'id': 20, 'text': 'סיכוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'סיכוי'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_שלררה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_שלררה'}]",
23,של,ADP,ADP,25.0,case:gen,"(76, 78)",של,,Case=Gen
"(24, 25)",החללים,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'חלל'}]",
"(26, 27)",והוזלת השכירות,,,,,"(86, 100)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הוזלתטהשכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוזלתטה'}]",
"(1, 2)",פרויקט,,,,,"(1, 7)",,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'רויקט'}]",
3,משולב,ADJ,ADJ,1.0,amod,"(8, 13)",משולב,,Gender=Masc|Number=Sing
4,מאפשר,AUX,AUX,0.0,root,"(14, 19)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
5,ניצול,NOUN,NOUN,4.0,obj,"(20, 25)",ניצול,,Gender=Masc|Number=Sing
6,יעיל,ADJ,ADJ,5.0,amod,"(26, 30)",יעיל,,Gender=Masc|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(31, 33)",של,,Case=Gen
8,משאבים,NOUN,NOUN,5.0,nmod,"(34, 40)",משאב,,Gender=Masc|Number=Plur
9,",",PUNCT,PUNCT,8.0,punct,"(40, 41)",",",,
10,מקורות,NOUN,NOUN,8.0,conj,"(42, 48)",מקור,,Definite=Cons|Gender=Masc|Number=Plur
11,אנרגיה,NOUN,NOUN,10.0,compound:smixut,"(49, 55)",אנרגיה,,Gender=Fem|Number=Sing
"(12, 13)",ותכנון,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תכנון'}]",
14,בר קיימא,NOUN,NOUN,13.0,nmod,"(63, 71)",בר קיימא,,
15,",",PUNCT,PUNCT,4.0,punct,"(71, 72)",",",,
16,מקטין,VERB,VERB,4.0,conj,"(73, 78)",הקטין,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,את,ADP,ADP,18.0,case:acc,"(79, 81)",את,,Case=Acc
18,כמות,NOUN,NOUN,16.0,obj,"(82, 86)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הנסיעות,,,,,"(87, 94)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]",
"(21, 23)",בעיר,,,,,"(95, 99)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]",
24,",",PUNCT,PUNCT,4.0,punct,"(99, 100)",",",,
25,מחזק,VERB,VERB,4.0,conj,"(101, 105)",חיזק,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
26,את,ADP,ADP,28.0,case:acc,"(106, 108)",את,,Case=Acc
"(27, 28)",השימוש,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'שימוש'}]",
"(29, 31)",בתחבורה,,,,,"(116, 123)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תחבורה'}]",
32,ציבורית,ADJ,ADJ,31.0,amod,"(124, 131)",ציבורי,,Gender=Fem|Number=Sing
33,",",PUNCT,PUNCT,4.0,punct,"(131, 132)",",",,
34,משפר,VERB,VERB,4.0,conj,"(133, 137)",שיפר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
35,איכות,NOUN,NOUN,34.0,obj,"(138, 143)",איכות,,Gender=Fem|Number=Sing
36,",",PUNCT,PUNCT,35.0,punct,"(143, 144)",",",,
37,בטיחות,NOUN,NOUN,35.0,conj,"(145, 151)",בטיחות,,Gender=Fem|Number=Sing
"(38, 39)",ותחזוקה,,,,,"(152, 159)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'תחזוקה'}]",
"(40, 41)",ויוצר,,,,,"(160, 165)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'יצר'}]",
42,אנרגיות,NOUN,NOUN,41.0,obj,"(166, 173)",אנרגיה,,Gender=Fem|Number=Plur
43,חיוביות,ADJ,ADJ,42.0,amod,"(174, 181)",חיובי,,Gender=Fem|Number=Plur
"(44, 46)",בקהילה,,,,,"(182, 188)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'קהילה'}]",
1,חסרונות,NOUN,NOUN,0.0,root,"(1, 8)",חסרון,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",השימושים,,,,,"(9, 17)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(4, 5)",המעורבים,,,,,"(18, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מעורב'}]",
6,–,PUNCT,PUNCT,1.0,punct,"(27, 28)",–,,
7,קשה,AUX,AUX,8.0,aux,"(29, 32)",קשה,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
8,להגדיר,VERB,VERB,1.0,dep,"(33, 39)",הגדיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
9,בעלות,NOUN,NOUN,8.0,obj,"(40, 45)",בעלות,,Gender=Fem|Number=Sing
10,",",PUNCT,PUNCT,1.0,punct,"(45, 46)",",",,
11,דורש,VERB,VERB,7.0,conj,"(47, 51)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,ניהול,NOUN,NOUN,11.0,obj,"(52, 57)",ניהול,,Gender=Masc|Number=Sing
13,פעיל,ADJ,ADJ,12.0,amod,"(58, 62)",פעיל,,Gender=Masc|Number=Sing
14,משותף,ADJ,ADJ,12.0,amod,"(63, 68)",משותף,,Gender=Masc|Number=Sing
15,",",PUNCT,PUNCT,7.0,punct,"(68, 69)",",",,
16,קשה,AUX,AUX,17.0,aux,"(70, 73)",קשה,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
17,לגייס,VERB,VERB,7.0,conj,"(74, 79)",גייס,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,כספים,NOUN,NOUN,17.0,obj,"(80, 85)",כסף,,Gender=Masc|Number=Plur
"(19, 20)",בו,,,,,"(86, 88)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
21,זמנית,ADV,ADV,17.0,advmod,"(89, 94)",זמנית,,
22,",",PUNCT,PUNCT,1.0,punct,"(94, 95)",",",,
23,דורש,VERB,VERB,7.0,conj,"(96, 100)",דרש,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
