id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(33, 34)",המישוריות,,,,,"(99, 108)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מישוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'מישוריות'}]",
35,(,PUNCT,PUNCT,36.0,punct,"(109, 110)",(,,
"(36, 38)",ציור מם,,,,,"(110, 117)",,"[{'id': 36, 'text': 'ציורץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'appos', 'lemma': 'ציורץ'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
39,"""",PUNCT,PUNCT,40.0,punct,"(117, 118)","""",,
40,21,NUM,NUM,36.0,nummod,"(119, 121)",21,,
41,),PUNCT,PUNCT,36.0,punct,"(121, 122)",),,
"(1, 2)",למטרות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
"(3, 4)",אלו,,,,,"(8, 11)",,"[{'id': 3, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,ניתן להשתמש גם,ADV,ADV,9.0,dep,"(12, 26)",ניתן להשתמש גם,,
"(6, 7)",במכשיר,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מכשיר'}]",
8,-,PUNCT,PUNCT,9.0,punct,"(33, 34)",-,,
9,אזון,NOUN,NOUN,0.0,root,"(34, 38)",אזון,,
"(10, 11)",ואמה,,,,,"(39, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'אמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'אמה'}]",
12,מדויקים,ADJ,ADJ,9.0,dep,"(44, 51)",מדויק,,
13,^,PUNCT,PUNCT,9.0,dep,"(51, 52)",^,,
14,),PUNCT,PUNCT,9.0,punct,"(52, 53)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,שיטת,NOUN,NOUN,0.0,root,"(1, 5)",שיטה,,Gender=Fem|Number=Sing
"(2, 3)",בצוע,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'צוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'צוע'}]",
"(4, 5)",המחקר,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(6, 7)",במסגרת,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
8,מחקר,NOUN,NOUN,10.0,obl,"(24, 28)",מחקר,,Gender=Masc|Number=Sing
9,זה,PRON,PRON,8.0,det,"(29, 31)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
10,בוצעו,VERB,VERB,1.0,dep,"(32, 37)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
11,מדידות,NOUN,NOUN,10.0,nsubj,"(38, 44)",מדידה,,Gender=Fem|Number=Plur
12,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,,Case=Gen
13,הסטיות,NOUN,NOUN,11.0,nmod:poss,"(48, 54)",הסטיה,,Gender=Fem|Number=Plur
"(14, 15)",במידות,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(16, 17)",הגיאומטריות,,,,,"(62, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גיאומטריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'גיאומטרי'}]",
18,של,ADP,ADP,20.0,case:gen,"(74, 76)",של,,Case=Gen
"(19, 20)",הקירות,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קיר'}]",
"(21, 22)",הנושאים,,,,,"(84, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]",
"(23, 24)",והתקרות,,,,,"(92, 99)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'התקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'התקרה'}]",
25,",",PUNCT,PUNCT,10.0,punct,"(99, 100)",",",,
26,כפי,SCONJ,SCONJ,28.0,mark,"(101, 104)",כפי,,
"(27, 28)",שהתקבלו,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 28, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 10, 'deprel': 'advcl', 'lemma': 'התקבל'}]",
"(29, 30)",בהקמת,,,,,"(113, 118)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הקמה'}]",
31,בניני,NOUN,NOUN,30.0,compound:smixut,"(119, 124)",בנין,,Definite=Cons|Gender=Masc|Number=Plur
32,מגורים,NOUN,NOUN,31.0,compound:smixut,"(125, 131)",מגורים,,Gender=Masc|Number=Plur
"(33, 34)",בשיטות,,,,,"(132, 138)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שיטה'}]",
35,שונות,ADJ,ADJ,34.0,amod,"(139, 144)",שונה,,Gender=Fem|Number=Plur
36,של,ADP,ADP,37.0,case:gen,"(145, 147)",של,,Case=Gen
37,בנייה,NOUN,NOUN,34.0,nmod,"(148, 153)",בנייה,,Gender=Fem|Number=Sing
38,מתועשת,ADJ,ADJ,37.0,amod,"(154, 160)",מתועש,,Gender=Fem|Number=Sing
"(1, 2)",הסטיות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סטייה'}]",
"(3, 4)",שנמדדו,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמדד'}]",
5,היו,AUX,AUX,4.0,cop,"(15, 18)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
6,:,PUNCT,PUNCT,4.0,punct,"(18, 19)",:,,
7,1,NUM,NUM,4.0,obj,"(20, 21)",1,,
"(1, 2)",הסטיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סטיה'}]",
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 5)",המרחק,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מרחק'}]",
6,בין,ADP,ADP,8.0,case,"(16, 19)",בין,,
"(7, 8)",הקירות,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'קיר'}]",
"(9, 10)",הנושאים,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'נשא'}]",
"(11, 12)",ביחס,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(13, 14)",למידה,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(15, 16)",הנומינלית,,,,,"(46, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נומינלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נומינאלי'}]",
17,•,PUNCT,PUNCT,0.0,root,"(55, 56)",•,,
18,2,NUM,NUM,17.0,dep,"(57, 58)",2,,
"(1, 2)",הסטיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סטיה'}]",
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 6)",גובה החדר,,,,,"(10, 19)",,"[{'id': 4, 'text': 'גובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'גובה'}, {'id': 5, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",ביחס,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(9, 10)",למידה,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(11, 12)",הנומינלית,,,,,"(31, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נומינלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נומינאלי'}]",
1,5,NUM,NUM,4.0,dep,"(1, 2)",5,,
2,•,PUNCT,PUNCT,4.0,dep,"(2, 3)",•,,
"(3, 4)",הסטיה,,,,,"(4, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סטיה'}]",
5,של,ADP,ADP,4.0,dep,"(10, 12)",של,,Case=Gen
6,פני,NOUN,NOUN,4.0,obj,"(13, 16)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(7, 8)",הקירות,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(9, 10)",הנושאים,,,,,"(24, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'נשא'}]",
"(11, 13)",מהאנך,,,,,"(32, 37)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אנך'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
2,•,PUNCT,PUNCT,4.0,punct,"(2, 3)",•,,
"(3, 4)",הסטיה,,,,,"(4, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סטיה'}]",
5,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,,Case=Gen
6,פני,NOUN,NOUN,4.0,nmod:poss,"(13, 16)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(7, 8)",הרצפה,,,,,"(17, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רצפה'}]",
9,(,PUNCT,PUNCT,11.0,punct,"(23, 24)",(,,
"(10, 11)",העליונים,,,,,"(24, 32)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עליונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'appos', 'lemma': 'עליון'}]",
12,),PUNCT,PUNCT,11.0,punct,"(32, 33)",),,
"(13, 15)",מהמישור,,,,,"(34, 41)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מישור'}]",
"(16, 17)",האופקי,,,,,"(42, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אופקי'}]",
18,•,PUNCT,PUNCT,1.0,punct,"(48, 49)",•,,
19,5,NUM,NUM,1.0,dep,"(50, 51)",5,,
"(1, 2)",הסטיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סטיה'}]",
3,של,ADP,ADP,2.0,case:gen,"(7, 9)",של,,Case=Gen
4,פני,NOUN,NOUN,2.0,dep,"(10, 13)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(5, 6)",התקרה,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]",
7,(,PUNCT,PUNCT,2.0,punct,"(20, 21)",(,,
"(8, 9)",התחתונים,,,,,"(21, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תחתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'תחתון'}]",
10,),PUNCT,PUNCT,2.0,punct,"(29, 30)",),,
"(11, 13)",מהמישור,,,,,"(31, 38)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מישור'}]",
"(14, 15)",האופקי,,,,,"(39, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אופקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופק'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 2)",האקסצנטריות,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אקסצנטריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אקסצנטריות'}]",
3,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,,Case=Gen
"(4, 5)",הקירות,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(6, 7)",הנושאים,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נושא'}]",
"(1, 2)",המכשירים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מכשירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מכשיר'}]",
"(3, 4)",שפותחו,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]",
"(5, 6)",ושיטות,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'שיטה'}]",
"(7, 8)",המדידה,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(9, 10)",בהם,,,,,"(31, 34)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]",
