id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,סביבה,,"(11, 16)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,סביבה
"(5, 6)",אשר,"[{'id': 5, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 6, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': '_הרא'}]","(17, 20)",,,,,,
7,מנוהלת,,"(21, 27)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,acl:relcl,נוהל
8,עבור,,"(28, 32)",ADP,ADP,,10.0,case,עבור
"(9, 10)",האדם,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אדם'}]","(33, 37)",,,,,,
"(11, 12)",ועל,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]","(38, 41)",,,,,,
"(13, 15)",ידו,"[{'id': 13, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'יד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
"(1, 2)",התנאים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(1, 7)",,,,,,
"(3, 4)",הסביבתיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'סביבתי'}]","(8, 17)",,,,,,
"(5, 6)",בה,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(7, 9)",והלחצים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'לחץ'}]","(21, 28)",,,,,,
"(10, 11)",הרבים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'רב'}]","(29, 34)",,,,,,
"(12, 13)",שאיתם,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'איתם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'את'}]","(35, 40)",,,,,,
14,מתמודדים,,"(41, 49)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,acl:relcl,מתמודד
15,מיני,,"(50, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj,מין
"(16, 17)",הצומח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צומח'}]","(55, 60)",,,,,,
"(18, 20)",והחי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'חי'}]","(61, 65)",,,,,,
21,",",,"(65, 66)",PUNCT,PUNCT,,22.0,punct,","
22,שונים,,"(67, 72)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,שונה
23,מאד,,"(73, 76)",ADV,ADV,,22.0,advmod,מאוד
"(24, 25)",מאלה,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'אלה'}]","(77, 81)",,,,,,
"(26, 28)",שבטבע,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'טבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'טבע'}]","(82, 87)",,,,,,
1,למרות זאת,,"(1, 10)",PRON,PRON,,3.0,obl,למרות זאת
2,",",,"(10, 11)",PUNCT,PUNCT,,3.0,punct,","
3,ניתן לאתר היב,,"(12, 25)",VERB,VERB,,0.0,root,הית
"(4, 5)",טים,"[{'id': 4, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'ט'}, {'id': 5, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ים'}]","(25, 28)",,,,,,
"(6, 7)",בתבניות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תבנייה'}]","(29, 36)",,,,,,
"(8, 10)",הנוף העירוני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נוף'}, {'id': 10, 'text': 'אטהעוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אטהעוני'}]","(37, 49)",,,,,,
11,",",,"(49, 50)",PUNCT,PUNCT,,9.0,punct,","
"(12, 12)",אשר מהוות,"[{'id': 12, 'text': 'אשרצמהוות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'dep', 'lemma': 'אשרצם'}]","(51, 60)",,,,,,
"(13, 14)",הזדמנות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'זדמנות'}]","(61, 68)",,,,,,
15,ל,,"(69, 70)",ADP,ADP,,16.0,case,ל
"(16, 17)",קיום,"[{'id': 16, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'flat:name', 'lemma': 'יום'}]","(70, 74)",,,,,,
"(18, 19)",מיני בר,"[{'id': 18, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 19, 'text': 'יניצבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'יניצבר'}]","(75, 82)",,,,,,
"(1, 2)",התערבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תערבות'}]","(1, 8)",,,,,,
"(3, 5)",אנושית,"[{'id': 3, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אנוש'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 15)",,,,,,
6,יכולה להיות גם,,"(16, 30)",ADV,ADV,,0.0,root,יכולה להיות גם
"(7, 9)",גורם מפתח,"[{'id': 7, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גורם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]","(31, 40)",,,,,,
"(10, 11)",בהגדלת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הגדלה'}]","(41, 47)",,,,,,
"(12, 13)",מגוון,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גוון'}]","(48, 53)",,,,,,
"(14, 15)",מינים,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ין'}]","(54, 59)",,,,,,
"(1, 3)",מוצגים כאן,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 2, 'text': 'וצגיא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'וצגיא'}, {'id': 3, 'text': 'אכאן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'אכאן'}]","(1, 11)",,,,,,
4,"כלים,",,"(12, 17)",NOUN,NOUN,,2.0,punct,"כלים,"
"(5, 7)",אשר מטרתם,"[{'id': 5, 'text': 'אשרטמטרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'אשרטמטרת'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 27)",,,,,,
8,ליצור את,,"(28, 36)",ADP,ADP,Case=Acc,5.0,dep,ליצור את
"(9, 10)",התנאים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'תנאי'}]","(37, 43)",,,,,,
"(11, 14)",לקיומן,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קיום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 50)",,,,,,
15,של,,"(51, 53)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",מערכות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ערכות'}]","(54, 60)",,,,,,
"(18, 18)",אקולוגיות,"[{'id': 18, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(61, 70)",,,,,,
"(19, 20)",טבעיות,"[{'id': 19, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 20, 'text': 'בעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'בעיה'}]","(71, 77)",,,,,,
"(21, 22)",ככל,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'dep', 'lemma': 'כול'}]","(78, 81)",,,,,,
"(23, 24)",הניתן,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'nmod', 'lemma': 'ניתן'}]","(82, 87)",,,,,,
25,בתוך,,"(88, 92)",ADP,ADP,,27.0,case,בתוך
"(26, 27)",העיר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'עיר'}]","(93, 97)",,,,,,
"(28, 29)",ומסביב,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מסביב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'case', 'lemma': 'מסביב'}]","(98, 104)",,,,,,
"(30, 31)",לה,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'conj', 'lemma': 'הוא'}]","(105, 107)",,,,,,
32,",",,"(107, 108)",PUNCT,PUNCT,,1.0,punct,","
"(33, 35)",ועידוד הימצאותו,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עידוד'}, {'id': 35, 'text': 'ימהיצותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ימהיצות'}]","(109, 124)",,,,,,
36,של,,"(125, 127)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(37, 38)",מגוון ביולוגי טבעי עשיר ומגוון,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 38, 'text': 'גווגטיוגיוגיוגיוגיוגיוגו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'גווגטיוגיוגיוג'}]","(128, 158)",,,,,,
"(39, 41)",במקום,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מקום'}]","(159, 164)",,,,,,
1,עידוד,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,עידוד
2,של,,"(7, 9)",ADP,ADP,Case=Gen,9.0,dep,של
3,מגוון,,"(10, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,מגוון
4,ביולוגי,,"(16, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,ביולוגי
"(5, 6)",ושל,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}]","(24, 27)",,,,,,
7,מערכות,,"(28, 34)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,advmod,מערכת
8,אקולוגיות,,"(35, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,אקולוגי
9,מורכב,,"(45, 50)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,מורכב
"(10, 11)",משלושה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שלושה'}]","(51, 57)",,,,,,
12,שלבים,,"(58, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,שלב
13,:,,"(63, 64)",PUNCT,PUNCT,,18.0,punct,:
14,-,,"(65, 66)",PUNCT,PUNCT,,9.0,punct,-
15,שלב,,"(67, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,שלב
16,ראשון,,"(71, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,compound:smixut,ראשון
17,",",,"(76, 77)",PUNCT,PUNCT,,18.0,punct,","
18,מונעים,,"(78, 84)",VERB,VERB,,9.0,nsubj,מנע
19,את,,"(85, 87)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(20, 21)",הפגיעה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פגיעה'}]","(88, 94)",,,,,,
"(22, 23)",בבעלי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בעל'}]","(95, 100)",,,,,,
24,חיים,,"(101, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,חיים
25,",",,"(105, 106)",PUNCT,PUNCT,,10.0,punct,","
"(26, 27)",בצמחים,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'צמח'}]","(107, 113)",,,,,,
28,",",,"(113, 114)",PUNCT,PUNCT,,10.0,punct,","
"(29, 30)",בבית,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בית'}]","(115, 119)",,,,,,
"(31, 32)",הגידול,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(120, 126)",,,,,,
"(33, 34)",שלהם,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 131)",,,,,,
"(35, 37)",ובתפקוד,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תפקוד'}]","(132, 139)",,,,,,
38,של,,"(140, 142)",ADP,ADP,Case=Gen,39.0,case:gen,של
39,מערבות,,"(143, 149)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,nmod:poss,מערבת
40,אקולוגיות,,"(150, 159)",ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,אקולוגי
41,טבעיות,,"(160, 166)",ADJ,ADJ,Gender=Fem|Number=Plur,39.0,amod,טבעי
42,על,,"(167, 169)",ADP,ADP,,9.0,dep,על
43,מנת,,"(170, 173)",NOUN,NOUN,,42.0,fixed,מנה
44,למנוע,,"(174, 179)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,advcl,מנע
45,את,,"(180, 182)",ADP,ADP,Case=Acc,44.0,dep,את
"(46, 48)",היעלמותם,"[{'id': 46, 'text': 'היעלמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'היעלמות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 191)",,,,,,
49,מלכתחילה,,"(192, 200)",NOUN,NOUN,,9.0,advmod,מלכתחילה
