id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(39, 40)",הא,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'obj', 'lemma': 'א'}]","(75, 77)",,,,,,
"(41, 42)",קל,"[{'id': 41, 'text': 'קל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 79)",,,,,,
"(43, 45)",ים,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 81)",,,,,,
46,הוא,,"(82, 85)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,47.0,nsubj,הוא
47,מדבר,,"(86, 90)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,acl,דיבר
48,י,,"(90, 91)",PROPN,PROPN,,47.0,dep,וי
49,יבש,,"(92, 95)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,יבש
"(50, 51)",וצחיח,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'צחיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'צחיח'}]","(96, 101)",,,,,,
"(1, 2)",למרות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מרות'}]","(1, 6)",,,,,,
"(3, 4)",הא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'א'}]","(7, 9)",,,,,,
"(5, 6)",קל,"[{'id': 5, 'text': 'קל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 11)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(10, 11)",המדברי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מדברי'}]","(14, 20)",,,,,,
12,",",,"(20, 21)",PUNCT,PUNCT,,6.0,punct,","
"(13, 14)",הודות,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דתה'}]","(22, 27)",,,,,,
"(15, 16)",לגובה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גובה'}]","(28, 33)",,,,,,
17,של,,"(34, 36)",ADP,ADP,Case=Gen,21.0,case:gen,של
18,כ-,,"(37, 39)",ADP,ADP,,21.0,det,כ-
19,800,,"(39, 42)",NUM,NUM,,20.0,nummod,800
"(20, 21)",מטר,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 21, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'טר'}]","(43, 46)",,,,,,
"(22, 23)",מעל,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}]","(47, 50)",,,,,,
24,פני,,"(51, 54)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",16.0,nmod,פנים
"(25, 26)",הים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(55, 58)",,,,,,
27,",",,"(58, 59)",PUNCT,PUNCT,,38.0,punct,","
"(28, 30)",מזג האוו,"[{'id': 28, 'text': 'מזגט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'מזגט'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 68)",,,,,,
"(31, 33)",יר,"[{'id': 31, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(68, 70)",,,,,,
"(34, 36)",בקיץ,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קיץ'}]","(71, 75)",,,,,,
37,אמנם,,"(76, 80)",ADV,ADV,,38.0,advmod,אמנם
38,חם,,"(81, 83)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,חם
39,",",,"(83, 84)",PUNCT,PUNCT,,38.0,punct,","
40,אך,,"(85, 87)",CCONJ,CCONJ,,38.0,cc,אך
41,לא,,"(88, 90)",ADV,ADV,Polarity=Neg,42.0,advmod,לא
"(42, 43)",מעיק במיוחד,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'עיקטבמיוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obl', 'lemma': 'עיקטבמיוחד'}]","(91, 102)",,,,,,
1,כמות,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,כמות
"(2, 3)",המשקעים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משקעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משקע'}]","(6, 13)",,,,,,
"(4, 5)",באזור,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אזור'}]","(14, 19)",,,,,,
6,זה,,"(20, 22)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,קטנה,,"(23, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קטן
8,יחסית,,"(28, 33)",ADV,ADV,,7.0,advmod,יחסית
9,באופן,,"(34, 39)",ADP,ADP,,10.0,case,באופן
10,כללי,,"(40, 44)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,advmod,כללי
"(11, 12)",ואינה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 13, 'deprel': 'advmod', 'lemma': 'אינו'}]","(45, 50)",,,,,,
13,עולה,,"(51, 55)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,עלה
14,בד,,"(56, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,בד
15,"""",,"(58, 59)",PUNCT,PUNCT,,14.0,punct,""""
16,כ,,"(59, 60)",ADV,ADV,,19.0,case,כ
17,על,,"(61, 63)",ADP,ADP,,19.0,case,על
18,100,,"(64, 67)",NUM,NUM,,19.0,nummod,100
19,מילימטרים,,"(68, 77)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obl,מילימטר
20,",",,"(77, 78)",PUNCT,PUNCT,,7.0,punct,","
21,אך,,"(79, 81)",CCONJ,CCONJ,,38.0,cc,אך
22,מאחר,,"(82, 86)",CCONJ,CCONJ,,25.0,mark,מאחר
"(23, 24)",שהיא,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(87, 91)",,,,,,
25,מושפעת,,"(92, 98)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",38.0,advcl,הושפע
26,מה,,"(99, 101)",ADV,ADV,PronType=Int,27.0,nsubj,מה
"(27, 29)",גובה,"[{'id': 27, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'גוב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 105)",,,,,,
"(30, 31)",הטופוגרפי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טופוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'טופוגרפי'}]","(106, 115)",,,,,,
"(32, 33)",הגבוה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גבוה'}]","(116, 121)",,,,,,
"(34, 35)",באזור,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אזור'}]","(122, 127)",,,,,,
36,זה,,"(128, 130)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,זה
37,",",,"(130, 131)",PUNCT,PUNCT,,38.0,punct,","
38,יורדים,,"(132, 138)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,ירד
"(39, 40)",בו,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(139, 141)",,,,,,
41,גשמים,,"(142, 147)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nsubj,גשם
42,רבים,,"(148, 152)",ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,רב
43,יותר,,"(153, 157)",ADV,ADV,,42.0,advmod,יותר
44,מאשר,,"(158, 162)",CCONJ,CCONJ,,46.0,case,מאשר
"(45, 46)",במקומות,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'מקום'}]","(163, 170)",,,,,,
"(47, 48)",הנמוכים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'נמוך'}]","(171, 178)",,,,,,
49,",",,"(178, 179)",PUNCT,PUNCT,,52.0,punct,","
50,כמו,,"(180, 183)",ADP,ADP,,52.0,case,כמו
51,למשל,,"(184, 188)",CCONJ,CCONJ,,52.0,det,למשל
52,בקע,,"(189, 192)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,nmod,בקע
"(53, 54)",הערבה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ערבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ערבה'}]","(193, 198)",,,,,,
55,ו,,"(199, 200)",CCONJ,CCONJ,,56.0,cc,ו
"(56, 58)",ים,"[{'id': 56, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(200, 202)",,,,,,
59,-,,"(202, 203)",PUNCT,PUNCT,,56.0,punct,-
"(60, 61)",המלח,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'מלח'}]","(203, 207)",,,,,,
"(1, 2)",הגשמים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גשם'}]","(1, 7)",,,,,,
3,יורדים,,"(8, 14)",VERB,VERB,,7.0,dep,ירד
"(4, 5)",בעונת,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'עונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עונה'}]","(15, 20)",,,,,,
"(6, 7)",החורף,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 7, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חורף'}]","(21, 26)",,,,,,
8,במשך,,"(27, 31)",ADV,ADV,,3.0,advmod,במשך
9,מספר,,"(32, 36)",ADV,ADV,,11.0,dep,מספר
10,ימים,,"(37, 41)",ADV,ADV,,11.0,obj,יום
11,מצומצם,,"(42, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,מצומצם
12,מאוד,,"(49, 53)",ADV,ADV,,11.0,dep,מאוד
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,כלל,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,כלל
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(10, 13)",,,,,,
6,הם,,"(14, 16)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,5.0,nsubj,הוא
7,גשמים,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,גשם
8,מקומיים,,"(23, 30)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,מקומי
"(9, 10)",שאינם,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]","(31, 36)",,,,,,
"(11, 12)",מכסים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'כסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'כס'}]","(37, 42)",,,,,,
"(13, 14)",אזור,"[{'id': 13, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אזור'}, {'id': 14, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': '_הור'}]","(43, 47)",,,,,,
15,ים,,"(47, 49)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,ים
"(16, 17)",נרחב,"[{'id': 16, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נרחב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 54)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(1, 2)",כמויות הגשמים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מויותטהגשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מויה'}]","(1, 14)",,,,,,
"(3, 4)",משתנות ממקום,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שתנותטממקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שתנותטממקום'}]","(15, 27)",,,,,,
"(5, 7)",למקום,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקום'}]","(28, 33)",,,,,,
"(8, 9)",בהר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הר'}]","(34, 37)",,,,,,
"(10, 11)",הנגב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]","(38, 42)",,,,,,
"(12, 13)",ומשתנות גם,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'משתנותטגם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'conj', 'lemma': 'השתנהטגם'}]","(43, 53)",,,,,,
14,בין,,"(54, 57)",ADP,ADP,,15.0,case,בין
"(15, 16)",שנים,"[{'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 16, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'נים'}]","(58, 62)",,,,,,
