id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 19)",ב,,,,,"(29, 30)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}]",
"(20, 20)",׳,,,,,"(30, 31)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}]",
21,-,PUNCT,PUNCT,35.0,punct,"(31, 32)",-,,
"(22, 24)",לביצוע רכיב X,,,,,"(33, 46)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ביצועטרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ביצועטרכיב'}, {'id': 24, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'אל'}]",
"(25, 26)",משתמשים,,,,,"(47, 54)",,"[{'id': 25, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'שתמשים'}]",
27,ב,ADP,ADP,26.0,case,"(55, 56)",ב,,
"(28, 29)",טכנולוגיה,,,,,"(56, 65)",,"[{'id': 28, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 29, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'כנולוגיה'}]",
"(30, 31)",מס,,,,,"(66, 68)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 31, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ס'}]",
32,׳ 3,NOUN,NOUN,35.0,dep,"(68, 71)",׳ 3,,
"(33, 35)",ולביצוע רכיב Y,,,,,"(72, 86)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 35, 'text': 'ביצועטרביבחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ביצועטרביבחק'}]",
"(36, 37)",משתמשים,,,,,"(87, 94)",,"[{'id': 36, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'שתמשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'dep', 'lemma': 'שתמשים'}]",
38,ב,ADP,ADP,35.0,case,"(95, 96)",ב,,
"(39, 40)",טכנולוגיה,,,,,"(96, 105)",,"[{'id': 39, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 40, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'כנולוגיה'}]",
"(41, 42)",מס,,,,,"(106, 108)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 42, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ס'}]",
43,׳ 2,NOUN,NOUN,37.0,obj,"(108, 111)",׳ 2,,
1,כלומר,ADV,ADV,0.0,root,"(1, 6)",כלומר,,
"(2, 3)",הצי,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'צה'}]",
4,ון ל,NOUN,NOUN,3.0,nmod,"(10, 14)",ון ל,,Gender=Masc|Number=Sing
"(5, 8)",מבנה,,,,,"(14, 18)",,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",ב׳,,,,,"(19, 21)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ח'}]",
12,:,PUNCT,PUNCT,3.0,punct,"(21, 22)",:,,
13,4,NUM,NUM,3.0,appos,"(23, 24)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,חישוב,NOUN,NOUN,11.0,nsubj,"(1, 6)",חישוב,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המדד,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(4, 5)",הכללי,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כללי'}]",
6,מדד,NOUN,NOUN,1.0,appos,"(18, 21)",מדד,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",התיעוש,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
"(9, 10)",הכללי,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כללי'}]",
11,מאפשר,AUX,AUX,18.0,aux,"(35, 40)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
"(13, 14)",בכל,,,,,"(42, 45)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]",
15,שנת,NOUN,NOUN,11.0,obl,"(46, 49)",שנה,,Definite=Cons|Gender=Fem|Number=Sing
16,חישוב,NOUN,NOUN,15.0,compound:smixut,"(50, 55)",חישוב,,Gender=Masc|Number=Sing
17,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
18,לקבוע,VERB,VERB,0.0,root,"(57, 62)",קבע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,מהו,PRON,PRON,18.0,advcl,"(63, 66)",מה,,Gender=Masc|Number=Sing|PronType=Int
20,"""",PUNCT,PUNCT,21.0,punct,"(67, 68)","""",,
21,עומק,NOUN,NOUN,19.0,nsubj,"(68, 72)",עומק,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",התיעוש,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
24,"""",PUNCT,PUNCT,21.0,punct,"(79, 80)","""",,
"(25, 26)",באותה,,,,,"(81, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'det', 'lemma': 'אותו'}]",
27,שנה,NOUN,NOUN,21.0,nmod,"(87, 90)",שנה,,Gender=Fem|Number=Sing
28,",",PUNCT,PUNCT,19.0,punct,"(90, 91)",",",,
29,או,CCONJ,CCONJ,39.0,cc,"(92, 94)",או,,
"(30, 31)",במילים,,,,,"(95, 101)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'מיל'}]",
32,אחרות,ADJ,ADJ,31.0,amod,"(102, 107)",אחר,,Gender=Fem|Number=Plur
33,-,PUNCT,PUNCT,39.0,punct,"(107, 108)",-,,
34,איזה,DET,DET,35.0,det,"(109, 113)",איזה,,Definite=Cons
35,%,NOUN,NOUN,39.0,nsubj,"(114, 115)",%,,"Gender=Masc|Number=Plur,Sing"
36,מכח,NOUN,NOUN,35.0,dep,"(116, 119)",מכח,,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",העבודה,,,,,"(120, 126)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
39,נחסך,VERB,VERB,19.0,conj,"(127, 131)",נחסך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(40, 41)",באותה,,,,,"(132, 137)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'det', 'lemma': 'אותו'}]",
42,שנה,NOUN,NOUN,39.0,obl,"(138, 141)",שנה,,Gender=Fem|Number=Sing
43,לעומת,ADP,ADP,44.0,case,"(142, 147)",לעומת,,
44,מצב,NOUN,NOUN,39.0,obl,"(148, 151)",מצב,,Gender=Masc|Number=Sing
"(45, 46)",בו,,,,,"(152, 154)",,"[{'id': 45, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]",
47,היו,AUX,AUX,48.0,cop,"(155, 158)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
48,משתמשים,VERB,VERB,44.0,acl:relcl,"(159, 166)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(49, 50)",לביצוע,,,,,"(167, 173)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ביצוע'}]",
51,כל,DET,DET,53.0,det,"(174, 176)",כול,,Definite=Cons
"(52, 53)",הרכיבים,,,,,"(177, 184)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]",
"(54, 56)",בטכנולוגיות,,,,,"(185, 196)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]",
"(57, 58)",הקונבנציונליות,,,,,"(197, 211)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
59,ביותר,ADV,ADV,58.0,advmod,"(212, 217)",ביותר,,
60,(,PUNCT,PUNCT,62.0,punct,"(218, 219)",(,,
"(61, 62)",המקבלות,,,,,"(219, 226)",,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'מקבלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'appos', 'lemma': 'קיבל'}]",
63,ציון,NOUN,NOUN,62.0,obj,"(227, 231)",ציון,,Definite=Cons|Gender=Masc|Number=Sing
64,״0,PROPN,PROPN,63.0,compound:smixut,"(232, 234)",״0,,
65,״,PUNCT,PUNCT,64.0,punct,"(234, 235)",״,,
"(66, 67)",בכל,,,,,"(236, 239)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 68, 'deprel': 'det', 'lemma': 'כול'}]",
68,רכיב,NOUN,NOUN,63.0,nmod,"(240, 244)",רכיב,,Gender=Masc|Number=Sing
69,),PUNCT,PUNCT,62.0,punct,"(244, 245)",),,
1,סעיף 4,NUM,NUM,0.0,root,"(1, 7)",סעיף 4,,
1,6,NUM,NUM,2.0,nsubj,"(0, 1)",6,,
2,מדגים,VERB,VERB,0.0,root,"(2, 7)",הדגים,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,4.0,case:acc,"(8, 10)",את,,Case=Acc
4,אופן,NOUN,NOUN,2.0,obj,"(11, 15)",אופן,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",החישוב,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]",
7,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,,Case=Gen
8,פוטנציאל,NOUN,NOUN,4.0,nmod:poss,"(26, 34)",פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",התיעוש,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
"(11, 12)",הכללי,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(13, 14)",לשנה,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שנה'}]",
15,מסוימת,ADJ,ADJ,14.0,amod,"(53, 59)",מסוים,,Gender=Fem|Number=Sing
1,לאורך,ADP,ADP,2.0,case,"(1, 6)",לאורך,,
2,זמן,NOUN,NOUN,6.0,obl,"(7, 10)",זמן,,Gender=Masc|Number=Sing
3,",",PUNCT,PUNCT,6.0,punct,"(10, 11)",",",,
"(4, 5)",המדד,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מדד'}]",
6,מאפשר,AUX,AUX,7.0,aux,"(17, 22)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
7,לעקוב,VERB,VERB,0.0,root,"(23, 28)",עקב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,אחר,ADP,ADP,9.0,case,"(29, 32)",אחר,,
9,שינויים,NOUN,NOUN,7.0,obl,"(33, 40)",שינוי,,Gender=Masc|Number=Plur
"(10, 12)",בעומק,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עומק'}]",
"(13, 14)",התיעוש,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תיעוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תיעוש'}]",
15,של,ADP,ADP,16.0,case:gen,"(54, 56)",של,,Case=Gen
16,ענף,NOUN,NOUN,12.0,nmod,"(57, 60)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הבניה,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(1, 2)",המרד,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'מרד'}]",
"(3, 4)",הכללי,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כללי'}]",
5,הוא,AUX,AUX,6.0,cop,"(12, 15)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,ממוצע,NOUN,NOUN,0.0,root,"(16, 21)",ממוצע,,Gender=Masc|Number=Sing
"(7, 8)",משוקלל,,,,,"(22, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 8, 'text': 'שוקלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'amod', 'lemma': 'שוקלל'}]",
9,של,ADP,ADP,11.0,case:gen,"(29, 31)",של,,Case=Gen
"(10, 11)",הציונים,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ציון'}]",
"(12, 13)",למבנים,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
"(14, 17)",שבמדגם,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מדגם'}]",
"(1, 2)",השקלול,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שקלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שקלול'}]",
3,של,ADP,ADP,2.0,case:gen,"(8, 10)",של,,Case=Gen
"(4, 5)",המבנים,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
6,יתבצע,NOUN,NOUN,0.0,root,"(18, 23)",התבצע,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(7, 8)",בעזרת,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עזרה'}]",
9,שני,NUM,NUM,10.0,nummod,"(30, 33)",שני,,Definite=Cons|Gender=Masc|Number=Plur
10,פרמטרים,NOUN,NOUN,8.0,compound:smixut,"(34, 41)",פרמטר,,Gender=Masc|Number=Plur
11,:,PUNCT,PUNCT,6.0,punct,"(41, 42)",:,,
12,1,NUM,NUM,6.0,parataxis,"(43, 44)",1,,
1,מקדם,ADV,ADV,3.0,compound:affix,"(1, 5)",מקדם,,
