id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(4, 5)",תעשיה מפותחת,,,,,"(8, 20)",,"[{'id': 4, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תעשייה'}, {'id': 5, 'text': 'אשמפותחת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אשמפות'}]",
6,ב,ADP,ADP,7.0,case,"(21, 22)",ב,,
7,תחומי,NOUN,NOUN,4.0,nmod,"(22, 27)",תחום,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",ההשקי,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'השק'}]",
"(10, 10)",ה,,,,,"(33, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]",
11,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
"(12, 13)",מפעל המייצר,,,,,"(36, 47)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 13, 'text': 'פעלטלמייצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl', 'lemma': 'פעלטלמייצר'}]",
"(14, 16)",מערכות השקיה,,,,,"(48, 60)",,"[{'id': 14, 'text': 'מערכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מערכות'}, {'id': 15, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': 'הקיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הקיה'}]",
"(17, 18)",בתחום,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(19, 20)",ההמטר,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'המטר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'המטר'}]",
"(21, 21)",ה,,,,,"(72, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(22, 23)",והט,,,,,"(74, 77)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'הט'}]",
"(24, 26)",פט,,,,,"(77, 79)",,"[{'id': 24, 'text': 'פט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'פט'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",וף,,,,,"(79, 81)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'ף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'ף'}]",
"(1, 3)",למפעל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מפעל'}]",
"(4, 7)",שותף אסטרטגי,,,,,"(7, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ת.טא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ת.טא'}, {'id': 7, 'text': 'טרטגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'טרטג'}]",
"(8, 9)",ברמה,,,,,"(20, 24)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רמה'}]",
10,של,ADV,ADV,7.0,punct,"(25, 27)",של,,Case=Gen
"(11, 11)",%,,,,,"(28, 29)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}]",
12,50,NUM,NUM,7.0,obj,"(29, 31)",50,,
13,",",PUNCT,PUNCT,7.0,punct,"(31, 32)",",",,
14,חברת,NOUN,NOUN,18.0,dep,"(33, 37)",חברה,,
"(15, 16)",״ג׳יין,,,,,"(38, 44)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גחיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גחיין'}]",
17,״ (,PUNCT,PUNCT,18.0,punct,"(44, 47)",״ (,,
"(18, 20)",JEAN,,,,,"(47, 51)",,"[{'id': 18, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חפק'}]",
21,),PUNCT,PUNCT,16.0,punct,"(51, 52)",),,
"(22, 23)",ההודית,,,,,"(53, 59)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'הודי'}]",
1,היקף,NOUN,NOUN,0.0,root,"(1, 5)",היקף,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המכירות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מכירה'}]",
"(4, 5)",השנתי,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'שנתי'}]",
6,כ -,PUNCT,PUNCT,10.0,punct,"(20, 23)",כ -,,
7,450,NUM,NUM,8.0,nummod,"(23, 26)",450,,
"(8, 9)",מלש,,,,,"(27, 30)",,"[{'id': 8, 'text': 'מ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 9, 'text': 'לש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Tem', 'head': 1, 'deprel': 'nmod', 'lemma': 'לש'}]",
10,״ח,NOUN,NOUN,1.0,nmod,"(30, 32)",״ח,,Abbr=Yes|Gender=Masc|Number=Sing
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,הגדרת,NOUN,NOUN,108.0,nsubj:cop,"(1, 6)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",נושא,,,,,"(7, 11)",,"[{'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נושא'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",השיוך,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'dep', 'lemma': 'שיוך'}]",
"(6, 7)",שיוך,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יך'}]",
"(8, 10)",דירות,,,,,"(23, 28)",,"[{'id': 8, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'דירות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",מהו,,,,,"(29, 32)",,"[{'id': 11, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(13, 14)",ומאין,,,,,"(33, 38)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מאין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': '_'}]",
"(15, 16)",נוצר,,,,,"(39, 43)",,"[{'id': 15, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'conj', 'lemma': 'נוצר'}, {'id': 16, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': '_הרא'}]",
17,?,PUNCT,PUNCT,5.0,punct,"(44, 45)",?,,HebSource=ConvUncertainHead
18,איזה,DET,DET,19.0,det,"(46, 50)",איזה,,Definite=Cons
19,דרך,NOUN,NOUN,108.0,dep,"(51, 54)",דרך,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
20,היה,VERB,VERB,108.0,dep,"(55, 58)",היה,,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
"(21, 23)",צריך לעבור הקיבוץ,,,,,"(59, 76)",,"[{'id': 21, 'text': 'צריכטלור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'צריכטלור'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרליבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קרליבוץ'}]",
"(24, 25)",מתפיסה,,,,,"(77, 83)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תפיסה'}]",
"(26, 27)",שיתופית,,,,,"(84, 91)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 124, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יתופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'יתופי'}]",
"(28, 29)",שאינה,,,,,"(92, 97)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 30, 'deprel': 'advmod', 'lemma': 'אינו'}]",
30,מתירה,VERB,VERB,25.0,acl:relcl,"(98, 103)",התיר,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(31, 33)",בעלות,,,,,"(104, 109)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עלות'}]",
34,של,ADP,ADP,36.0,case:gen,"(110, 112)",של,,Case=Gen
"(35, 36)",היחיד,,,,,"(113, 118)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'יחיד'}]",
"(37, 39)",חבר הקיבוץ,,,,,"(119, 129)",,"[{'id': 37, 'text': 'חברט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': '_'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'קיבוץ'}]",
40,על,ADP,ADP,41.0,case,"(130, 132)",על,,
"(41, 42)",רכוש,,,,,"(133, 137)",,"[{'id': 41, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 42, 'text': 'כוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'כוש'}]",
"(43, 44)",וקנין,,,,,"(138, 143)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'קנין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'קנין'}]",
45,",",PUNCT,PUNCT,124.0,punct,"(143, 144)",",",,
"(46, 47)",ועד,,,,,"(145, 148)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'עד'}]",
"(48, 50)",למקום,,,,,"(149, 154)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 124, 'deprel': 'conj', 'lemma': 'מקום'}]",
"(51, 53)",שבו,,,,,"(155, 158)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
54,חלק,NOUN,NOUN,143.0,nmod,"(159, 162)",חלק,,Gender=Masc|Number=Sing
55,חשוב,ADJ,ADJ,54.0,amod,"(163, 167)",חשוב,,Gender=Masc|Number=Sing
"(56, 59)",מביטחונו,,,,,"(168, 176)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ביטחון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'ביטחון'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",הכלכלי,,,,,"(177, 183)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(62, 63)",של אותו חבר,,,,,"(184, 195)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'לצאותוטחבר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 119, 'deprel': 'acl:relcl', 'lemma': 'לצאותוטחבר'}]",
64,",",PUNCT,PUNCT,65.0,punct,"(195, 196)",",",,
65,מבוסס,VERB,VERB,108.0,conj,"(197, 202)",מבוסס,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
66,על,ADP,ADP,67.0,case,"(203, 205)",על,,
"(67, 68)",רכוש,,,,,"(206, 210)",,"[{'id': 67, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'obl', 'lemma': 'ר'}, {'id': 68, 'text': 'כוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'flat:name', 'lemma': 'כוש'}]",
"(69, 70)",השייך,,,,,"(211, 216)",,"[{'id': 69, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]",
"(71, 72)",לו,,,,,"(217, 219)",,"[{'id': 71, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(73, 74)",ורשום,,,,,"(220, 225)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'רשום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 70, 'deprel': 'conj', 'lemma': 'רשם'}]",
75,על,ADP,ADP,76.0,case,"(226, 228)",על,,
"(76, 78)",שמו,,,,,"(229, 232)",,"[{'id': 76, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'שם'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
79,?,PUNCT,PUNCT,108.0,punct,"(232, 233)",?,,
"(80, 81)",התהליכים,,,,,"(234, 242)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'nsubj:cop', 'lemma': 'תהליך'}]",
"(82, 83)",שהביאו,,,,,"(243, 249)",,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 83, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 81, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]",
"(84, 85)",לשינוי,,,,,"(250, 256)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'obl', 'lemma': 'שינוי'}]",
"(86, 88)",ים,,,,,"(256, 258)",,"[{'id': 86, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(89, 90)",בכלל,,,,,"(259, 263)",,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'כלל'}]",
91,",",PUNCT,PUNCT,85.0,punct,"(263, 264)",",",,
