id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(53, 54)",הגרפיים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'גרפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'גרפי'}]","(194, 201)",,,,,,
55,של,,"(202, 204)",ADP,ADP,Case=Gen,52.0,case:gen,של
"(56, 57)",הגיא,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'גיא'}]","(205, 209)",,,,,,
"(58, 59)",ומט,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'מט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 32, 'deprel': 'dep', 'lemma': 'מט'}]","(209, 212)",,,,,,
"(60, 62)",ריה,"[{'id': 60, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'dep', 'lemma': 'רה'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 215)",,,,,,
"(63, 64)",הטופ,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'טופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'advmod', 'lemma': 'טופ'}]","(216, 220)",,,,,,
"(65, 66)",ולוג,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 66, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'advmod', 'lemma': 'לוג'}]","(220, 224)",,,,,,
"(67, 69)",ית,"[{'id': 67, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]","(224, 226)",,,,,,
70,קידמו רבות,,"(227, 237)",VERB,VERB,,32.0,dep,קידמור
71,את,,"(238, 240)",ADP,ADP,Case=Acc,35.0,dep,את
"(72, 73)",ההדמייה,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'הדמייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'הדמייה'}]","(241, 248)",,,,,,
74,של,,"(249, 251)",PUNCT,PUNCT,Case=Gen,73.0,dep,של
"(75, 76)",הצורה,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]","(252, 257)",,,,,,
"(77, 78)",החופשית,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'חופשי'}]","(258, 265)",,,,,,
79,",",,"(265, 266)",PUNCT,PUNCT,,73.0,punct,","
"(80, 81)",האמורפית,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'אמורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'אמורפי'}]","(267, 275)",,,,,,
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",3.0,aux,ניתן
2,כיום,,"(6, 10)",ADV,ADV,,1.0,advmod,כיום
3,לתכנן,,"(11, 16)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,לתכנן
4,צורות,,"(17, 22)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,צורה
5,בעלות,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,acl,בעלות
6,מראה,,"(29, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,מראה
7,אמורפי,,"(34, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,אמורפי
8,אשר,,"(41, 44)",SCONJ,SCONJ,,9.0,mark,אשר
9,יש,,"(45, 47)",VERB,VERB,HebExistential=True,4.0,acl:relcl,יש
"(10, 11)",להן,"[{'id': 10, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(48, 51)",,,,,,
12,בסיס,,"(52, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,בסיס
13,מתמטי,,"(57, 62)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,מתמטי
14,",",,"(62, 63)",PUNCT,PUNCT,,9.0,punct,","
"(15, 16)",ולכן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'לכן'}]","(64, 68)",,,,,,
17,הן,,"(69, 71)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,19.0,nsubj,הוא
18,גם,,"(72, 74)",ADV,ADV,,19.0,advmod,גם
19,מדויקות,,"(75, 82)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,conj,מדויק
20,וגם,,"(83, 86)",CCONJ,CCONJ,,21.0,cc,וגם
21,ניתנות,,"(87, 93)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",19.0,conj,ניתן
22,ל,,"(94, 95)",ADP,ADP,,24.0,case,ל
"(23, 24)",שינוי,"[{'id': 23, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 24, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ינוי'}]","(95, 100)",,,,,,
25,:,,"(100, 101)",PUNCT,PUNCT,,1.0,punct,:
"(26, 27)",המחשב,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מחשב'}]","(102, 107)",,,,,,
28,צימצם,,"(108, 113)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,conj,צמצם
29,את,,"(114, 116)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(30, 31)",התחום,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'תחום'}]","(117, 122)",,,,,,
"(32, 33)",הצורני,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צורני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'צורני'}]","(123, 129)",,,,,,
"(34, 35)",הבלתי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(130, 135)",,,,,,
"(36, 38)",ניתן,"[{'id': 36, 'text': 'נית_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'נית'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 140)",,,,,,
"(39, 40)",למדידה,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מדידה'}]","(141, 147)",,,,,,
"(1, 2)",הצורה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צורה'}]","(1, 6)",,,,,,
"(3, 4)",האמורפית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אמורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אמורפי'}]","(7, 15)",,,,,,
5,מבטאת,,"(16, 21)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ביטא
6,מורכבות,,"(22, 29)",VERB,VERB,Gender=Fem|Number=Sing,5.0,obj,הורכב
"(7, 8)",מסוג,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סוג'}]","(30, 34)",,,,,,
9,חדש,,"(35, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,חדש
10,",",,"(38, 39)",PUNCT,PUNCT,,5.0,punct,","
"(11, 13)",ובה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(40, 43)",,,,,,
14,גוף,,"(44, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,גוף
15,אחד,,"(48, 51)",NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,אחד
16,יכול,,"(52, 56)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",17.0,aux,יכול
17,לבטא,,"(57, 61)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,dep,ביטא
18,חוסר,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obj,חוסר
19,בהירות,,"(67, 73)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obl,בהירות
"(20, 22)",והטרוגניות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טרוגניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'טרוגני'}]","(74, 84)",,,,,,
1,אין,,"(1, 4)",ADV,ADV,,5.0,obj,אין
2,צורך,,"(5, 9)",NOUN,NOUN,,5.0,obj,צורך
3,לייצר,,"(10, 15)",VERB,VERB,,5.0,dep,ייצר
4,או,,"(16, 18)",ADV,ADV,,5.0,obj,או
5,לבטא,,"(19, 23)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ביטא
6,מורכבות,,"(24, 31)",ADJ,ADJ,,5.0,obj,מורכב
"(7, 8)",ושונות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'שונה'}]","(32, 38)",,,,,,
"(9, 10)",בעזרת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]","(39, 44)",,,,,,
11,אלמנטים,,"(45, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,אלמנט
12,רבים,,"(53, 57)",ADJ,ADJ,,11.0,dep,רב
1,זהו,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,nsubj,זהו
"(2, 4)",סוג חדש,"[{'id': 2, 'text': 'סוגחחדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סוגחדש'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(5, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(6, 6)",צור,"[{'id': 6, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'nmod', 'lemma': 'צור'}]","(16, 19)",,,,,,
"(7, 9)",ניות,"[{'id': 7, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ניות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 23)",,,,,,
"(10, 11)",וארג,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ארג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'ארג'}]","(24, 28)",,,,,,
"(12, 13)",ון,"[{'id': 12, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 13, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ן'}]","(28, 30)",,,,,,
"(14, 15)",מרחבי,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'רחבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'רחב'}]","(31, 36)",,,,,,
16,",",,"(36, 37)",PUNCT,PUNCT,,6.0,punct,","
"(17, 19)",אשר מ,"[{'id': 17, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
"(20, 22)",יוצר,"[{'id': 20, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הראה'}]","(43, 47)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 49)",,,,,,
"(26, 27)",בט,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nmod', 'lemma': 'ט'}]","(50, 52)",,,,,,
"(28, 30)",קטיקות,"[{'id': 28, 'text': 'קטיקות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'nmod', 'lemma': 'קטיקות'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(52, 58)",,,,,,
"(31, 33)",שומת,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'מת'}]","(59, 63)",,,,,,
"(34, 35)",משל De,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שלפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שלפפק'}]","(64, 70)",,,,,,
"(36, 38)",construction,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obl', 'lemma': 'פפקפלקלקלקק'}]","(70, 82)",,,,,,
"(39, 39)",s,"[{'id': 39, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ל'}]","(82, 83)",,,,,,
40,",",,"(83, 84)",PUNCT,PUNCT,,38.0,punct,","
"(41, 42)",שהתמקד,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'התמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]","(85, 91)",,,,,,
"(43, 44)",בפרוק,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'פרוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'פרוק'}]","(92, 97)",,,,,,
"(45, 46)",וריבוי אלמנט,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ריבויטאלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'ריבויטאלמנט'}]","(98, 110)",,,,,,
"(47, 49)",ים,"[{'id': 47, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 112)",,,,,,
50,לשם,,"(113, 116)",ADP,ADP,,53.0,case,לשם
"(51, 53)",ביטוי,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יטוי'}]","(117, 122)",,,,,,
"(54, 55)",הטרוג,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'טרוג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'טרוג'}]","(123, 128)",,,,,,
"(56, 58)",ניות,"[{'id': 56, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 132)",,,,,,
