id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",ההחלטות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(61, 68)",,,,,,
19,",",,"(68, 69)",PUNCT,PUNCT,,7.0,punct,","
20,כפי,,"(70, 73)",SCONJ,SCONJ,,22.0,mark,כפי
"(21, 22)",שהועלו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'הועלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'הועלה'}]","(74, 80)",,,,,,
23,קודם,,"(81, 85)",ADV,ADV,,22.0,advmod,קודם
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,4.0,punct,","
4,קיים,,"(8, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
5,קושי,,"(13, 17)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,קושי
"(6, 7)",ביישום,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יישום'}]","(18, 24)",,,,,,
8,לוחות,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,לוח
9,זמנים,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,זמן
"(1, 2)",הבקרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בקרה'}]","(1, 6)",,,,,,
"(3, 4)",בפרוייקט,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]","(7, 15)",,,,,,
5,",",,"(15, 16)",PUNCT,PUNCT,,2.0,punct,","
6,אשר,,"(17, 20)",SCONJ,SCONJ,,7.0,mark,אשר
7,מתמקדת,,"(21, 27)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",2.0,acl:relcl,התמקד
"(8, 10)",בלוח,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'לוח'}]","(28, 32)",,,,,,
"(11, 12)",הזמנים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(33, 39)",,,,,,
13,",",,"(39, 40)",PUNCT,PUNCT,,14.0,punct,","
14,משמשת,,"(41, 46)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שימש
"(15, 16)",מם,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'מ'}]","(47, 49)",,,,,,
"(17, 18)",לבחינת,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בחינה'}]","(50, 56)",,,,,,
"(19, 21)",ביצועיהם,"[{'id': 19, 'text': 'ביצוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 65)",,,,,,
22,של,,"(66, 68)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,מנהלי,,"(69, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod:poss,מנהל
"(24, 25)",הפרוייקט,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]","(75, 83)",,,,,,
26,עצמם,,"(84, 88)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,23.0,nmod,עצמו
"(1, 2)",העובדה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עובדה'}]","(1, 7)",,,,,,
"(3, 4)",שלוחות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'לוח'}]","(8, 14)",,,,,,
"(5, 6)",הזמנים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(15, 21)",,,,,,
7,מתוכננים,,"(22, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,acl,תוכנן
8,ע״י,,"(31, 34)",ADP,ADP,Abbr=Yes,9.0,case,ע״י
9,אחרים,,"(35, 40)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,nsubj,אחר
10,",",,"(40, 41)",PUNCT,PUNCT,,11.0,punct,","
11,תורמת,,"(42, 47)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תרם
"(12, 15)",להרמשתם,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הרמשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'הרמשה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 55)",,,,,,
16,של,,"(56, 58)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,מנהלי,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,מנהל
"(18, 19)",הפרוייקטים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]","(65, 75)",,,,,,
20,",",,"(75, 76)",PUNCT,PUNCT,,2.0,punct,","
"(21, 23)",שהמערכת,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(77, 84)",,,,,,
24,קיימת,,"(85, 90)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,11.0,advcl,קיים
25,רק,,"(91, 93)",ADV,ADV,,26.0,advmod,רק
26,כדי,,"(94, 97)",ADP,ADP,,24.0,case,כדי
27,לעקוב,,"(98, 103)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,24.0,xcomp,עקב
"(28, 30)",ולרשום,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רשום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'רשם'}]","(104, 110)",,,,,,
31,את,,"(111, 113)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(32, 34)",כשלונותיהם,"[{'id': 32, 'text': 'כשלון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'כישלון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 124)",,,,,,
"(35, 36)",האישיים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'אישי'}]","(125, 132)",,,,,,
37,(,,"(133, 134)",PUNCT,PUNCT,,11.0,punct,(
38,"46, 88",,"(134, 140)",NUM,NUM,,36.0,punct,"46, 88"
39,),,"(140, 141)",PUNCT,PUNCT,,11.0,punct,)
1,נושא,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,נושא
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,0.0,root,זה
3,ממביר,,"(9, 14)",VERB,VERB,,2.0,advmod,המביר
4,",",,"(14, 15)",PUNCT,PUNCT,,3.0,punct,","
"(5, 6)",באופן,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]","(16, 21)",,,,,,
7,טבעי,,"(22, 26)",ADJ,ADJ,,3.0,amod,טבעי
8,",",,"(26, 27)",PUNCT,PUNCT,,3.0,punct,","
9,את,,"(28, 30)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(10, 12)",התנמדותם,"[{'id': 10, 'text': 'התנמדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'התנמדות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'appos', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(31, 39)",,,,,,
"(13, 14)",ליישום,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יישום'}]","(40, 46)",,,,,,
"(1, 2)",ולכן,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'לכן'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,,4.0,punct,","
4,ניתן,,"(7, 11)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,ניתן
5,להסיק,,"(12, 17)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הסיק
6,",",,"(17, 18)",PUNCT,PUNCT,,5.0,punct,","
"(7, 9)",שהמנהל,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מנהל'}]","(19, 25)",,,,,,
10,אשר,,"(26, 29)",SCONJ,SCONJ,,14.0,mark,אשר
"(11, 12)",לו,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(13, 14)",הסמכות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סמכות'}]","(33, 39)",,,,,,
"(15, 17)",והאחריות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'אחריות'}]","(40, 48)",,,,,,
18,ל,,"(49, 50)",ADP,ADP,,20.0,case,ל
"(19, 20)",יישום,"[{'id': 19, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 20, 'text': 'ישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישום'}]","(50, 55)",,,,,,
21,החלטות,,"(56, 62)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,החלטה
22,",",,"(62, 63)",PUNCT,PUNCT,,23.0,punct,","
23,יימנע,,"(64, 69)",VERB,VERB,,5.0,advcl,נמנע
24,מלבצע,,"(70, 75)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,מלבצע
25,תכנית,,"(76, 81)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,תוכנית
26,שהוכנה,,"(82, 88)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,acl,שהוכן
27,ע״י,,"(89, 92)",NOUN,NOUN,Abbr=Yes,26.0,dep,עיל
28,איש,,"(93, 96)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obl,איש
29,מטה,,"(97, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,מטה
30,מומחה,,"(101, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,מומחה
31,ומופנית,,"(107, 114)",VERB,VERB,,25.0,acl:relcl,הופנה
"(32, 33)",אליו,"[{'id': 32, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'אל'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(115, 119)",,,,,,
34,לבצוע,,"(120, 125)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obj,לבצוע
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,3,,"(0, 1)",NUM,NUM,,17.0,dep,3
2,הדי,,"(2, 5)",ADV,ADV,,17.0,advmod,הדי
"(3, 4)",למה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 2, 'deprel': 'dep', 'lemma': 'מה'}]","(5, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,Case=Gen,4.0,case:gen,של
"(6, 7)",בחירת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חירה'}]","(12, 17)",,,,,,
"(8, 9)",המתכנן,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(18, 24)",,,,,,
"(10, 12)",סטי,"[{'id': 10, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סט'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
13,ינר (,,"(28, 33)",PUNCT,PUNCT,,14.0,punct,ינר (
"(14, 15)",1979,"[{'id': 14, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'appos', 'lemma': '1'}, {'id': 15, 'text': '979', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'appos', 'lemma': '979'}]","(33, 37)",,,,,,
16,),,"(37, 38)",PUNCT,PUNCT,,15.0,punct,)
17,מצי3 א,,"(39, 45)",VERB,VERB,,0.0,root,הציע
18,יג,,"(46, 48)",PROPN,PROPN,,17.0,nsubj,יג
"(19, 20)",ורה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 20, 'text': 'רה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'רה'}]","(48, 51)",,,,,,
21,הגוצוטטת,,"(52, 60)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,הגוצוטטת
22,רבות,,"(61, 65)",ADV,ADV,,21.0,advmod,רבות
23,!,,"(65, 66)",PUNCT,PUNCT,,17.0,punct,!
24,"""",,"(67, 68)",PUNCT,PUNCT,,17.0,punct,""""
"(25, 27)",תכנון ועשיה,"[{'id': 25, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תכנון'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 80)",,,,,,
"(28, 30)",הם חלקים נפרדים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ופחלקיםנפי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'amod', 'lemma': 'ופחלקיםנפי'}, {'id': 30, 'text': 'רדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'רד'}]","(81, 96)",,,,,,
"(31, 34)",שר אותה,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'רצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'רצאות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 104)",,,,,,
"(35, 36)",עב,"[{'id': 35, 'text': 'עב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'עב'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
"(37, 38)",ודה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'דה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'conj', 'lemma': 'דה'}]","(108, 111)",,,,,,
39,5,,"(112, 113)",NUM,NUM,HebSource=ConvUncertainHead,38.0,nummod,5
"(40, 41)",אין,"[{'id': 40, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 41, 'deprel': 'case', 'lemma': 'אי'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obj', 'lemma': 'הוא'}]","(114, 117)",,,,,,
"(42, 44)",הם עבודות נפרדות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צפבודטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'צפבודט'}, {'id': 44, 'text': 'פררדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פרדד'}]","(118, 134)",,,,,,
45,"""",,"(134, 135)",PUNCT,PUNCT,,17.0,punct,""""
