id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
79,street,,"(308, 314)",NOUN,NOUN,78.0,dep,street,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
80,:,,"(314, 315)",PUNCT,PUNCT,79.0,punct,:,
81,commercial,,"(316, 326)",NOUN,NOUN,79.0,dep,commercial,Gender=Masc|Number=Sing
82,segment,,"(327, 334)",NOUN,NOUN,79.0,dep,segment,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(83, 84)",למעשה,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ל'}, {'id': 84, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 98, 'deprel': 'obl', 'lemma': 'מעשה'}]","(335, 340)",,,,,,
85,",",,"(340, 341)",PUNCT,PUNCT,98.0,punct,",",
"(86, 87)",במקטע,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'obl', 'lemma': 'מקטע'}]","(342, 347)",,,,,,
"(88, 89)",השני,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'amod', 'lemma': 'שני'}]","(348, 352)",,,,,,
90,של,,"(353, 355)",ADP,ADP,92.0,case:gen,של,Case=Gen
"(91, 92)",הרחוב,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(356, 361)",,,,,,
93,(,,"(362, 363)",PUNCT,PUNCT,94.0,punct,(,
94,איור,,"(363, 367)",NOUN,NOUN,87.0,appos,איור,Gender=Masc|Number=Sing
95,מס',,"(368, 371)",NOUN,NOUN,94.0,compound:smixut,מס',Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
96,16,,"(372, 374)",NUM,NUM,95.0,nummod,16,
97,),,"(374, 375)",PUNCT,PUNCT,94.0,punct,),
98,מתרחשות,,"(376, 383)",VERB,VERB,1.0,conj,התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
99,עיקר,,"(384, 388)",NOUN,NOUN,98.0,nsubj,עיקר,Definite=Cons|Gender=Masc|Number=Sing
"(100, 101)",הפעילויות,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(389, 398)",,,,,,
"(102, 103)",ברחוב,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(399, 404)",,,,,,
"(104, 106)",ואליו,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 108, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'אל'}, {'id': 106, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'obl', 'lemma': 'הוא'}]","(405, 410)",,,,,,
107,גם,,"(411, 413)",ADV,ADV,108.0,advmod,גם,
108,מתייחסים,,"(414, 422)",VERB,VERB,98.0,conj,התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
109,כאשר,,"(423, 427)",SCONJ,SCONJ,110.0,mark,כאשר,
110,דנים,,"(428, 432)",VERB,VERB,108.0,advcl,דן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(111, 112)",ברחוב,"[{'id': 111, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case', 'lemma': 'ב'}, {'id': 112, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'רחוב'}]","(433, 438)",,,,,,
113,שינקין,,"(439, 445)",PROPN,PROPN,112.0,compound:smixut,שינקין,
"(114, 115)",כסמל,"[{'id': 114, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'כ'}, {'id': 115, 'text': 'סמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'obl', 'lemma': 'סמל'}]","(446, 450)",,,,,,
"(116, 119)",ודימו,"[{'id': 116, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 117, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 117, 'text': 'דם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 115, 'deprel': 'conj', 'lemma': 'דם'}, {'id': 118, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 119, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 117, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(451, 456)",,,,,,
"(120, 120)",י,"[{'id': 120, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 123, 'deprel': 'dep', 'lemma': 'וי'}]","(456, 457)",,,,,,
"(121, 122)",והוא,"[{'id': 121, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 123, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 122, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 123, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(458, 462)",,,,,,
"(123, 125)",עניינו,"[{'id': 123, 'text': 'עניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'conj', 'lemma': 'עניין'}, {'id': 124, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 125, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(463, 469)",,,,,,
126,של,,"(470, 472)",ADP,ADP,127.0,case:gen,של,Case=Gen
127,מחקר זה,,"(473, 480)",PRON,PRON,87.0,nmod,_,Gender=Masc|Number=Sing
128,55,,"(480, 482)",NUM,NUM,98.0,dep,55,
"(1, 2)",במקטע,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקטע'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 9)",,,,,,
5,נמצאת,,"(10, 15)",VERB,VERB,0.0,root,נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,גינת,,"(16, 20)",NOUN,NOUN,5.0,nsubj,גינה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",שינקין,"[{'id': 7, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 8, 'text': 'ינקין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ינקין'}]","(21, 27)",,,,,,
"(9, 11)",ובסמוך,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'obl', 'lemma': 'סמוך'}]","(28, 34)",,,,,,
"(12, 13)",לה,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(14, 15)",המרכז,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מרכז'}]","(38, 43)",,,,,,
"(16, 17)",הקהילתי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קהילתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קהילתי'}]","(44, 51)",,,,,,
18,בית,,"(52, 55)",NOUN,NOUN,15.0,nmod,בית,Definite=Cons|Gender=Masc|Number=Sing
"(19, 21)",תמי,"[{'id': 19, 'text': 'תמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תמים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(22, 23)",ובית,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בית'}]","(60, 64)",,,,,,
24,כנסת,,"(65, 69)",PROPN,PROPN,23.0,compound:smixut,כנסת,
25,גאולת,,"(70, 75)",NOUN,NOUN,23.0,appos,גאולה,Definite=Cons|Gender=Fem|Number=Sing
26,ישראל,,"(76, 81)",PROPN,PROPN,25.0,compound:smixut,ישראל,
1,איור,,"(1, 5)",NOUN,NOUN,0.0,root,איור,Gender=Masc|Number=Sing
2,16,,"(6, 8)",NUM,NUM,1.0,compound:smixut,16,
3,:,,"(8, 9)",PUNCT,PUNCT,15.0,punct,:,
4,רחוב,,"(10, 14)",NOUN,NOUN,15.0,dep,רחוב,
5,שינקין,,"(15, 21)",NOUN,NOUN,15.0,dep,שינקין,
6,:,,"(21, 22)",PUNCT,PUNCT,15.0,punct,:,
7,מפת,,"(23, 26)",NOUN,NOUN,12.0,dep,מפה,
"(8, 9)",המקטע,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקטע'}]","(27, 32)",,,,,,
"(10, 11)",המסחרי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מסחרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מסחרי'}]","(33, 39)",,,,,,
12,Figure,,"(40, 46)",NOUN,NOUN,15.0,dep,Figure,PronType=Art
13,16,,"(47, 49)",NUM,NUM,15.0,dep,16,
14,:,,"(49, 50)",PUNCT,PUNCT,15.0,punct,:,
15,Sheinkin,,"(51, 59)",NOUN,NOUN,1.0,dep,Sheinkin,Gender=Masc|Number=Sing
16,Street,,"(60, 66)",NOUN,NOUN,15.0,dep,Street,
17,:,,"(66, 67)",PUNCT,PUNCT,15.0,punct,:,
18,the,,"(68, 71)",DET,DET,15.0,dep,the,PronType=Art
19,commercial’s,,"(72, 84)",NOUN,NOUN,15.0,advmod,commercial’s,
20,segment,,"(85, 92)",NOUN,NOUN,15.0,compound:smixut,segment,Gender=Masc|Number=Sing
21,map,,"(93, 96)",NOUN,NOUN,15.0,dep,map,
22,גינת,,"(97, 101)",NOUN,NOUN,15.0,nsubj,גינה,
23,שינקין,,"(102, 108)",NOUN,NOUN,15.0,dep,שינקין,
24,נמצאת,,"(109, 114)",VERB,VERB,15.0,dep,נמצא,
"(25, 27)",בגדה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גדה'}]","(115, 119)",,,,,,
"(28, 29)",הצפונית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צפונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'צפוני'}]","(120, 127)",,,,,,
30,של,,"(128, 130)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(31, 32)",הרחוב,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(131, 136)",,,,,,
33,בין,,"(137, 140)",ADP,ADP,15.0,dep,בין,
"(34, 35)",הרחובות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(141, 148)",,,,,,
36,נפחא,,"(149, 153)",NOUN,NOUN,15.0,dep,נפחא,
37,יצחק,,"(154, 158)",PROPN,PROPN,15.0,dep,יצחק,
"(38, 39)",ויוחנן,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'יוחנן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'יוחנן'}]","(159, 165)",,,,,,
40,הסנדלר,,"(166, 172)",NOUN,NOUN,22.0,conj,הסנדלר,
"(1, 2)",שטח הגינה,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'טחטהגינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'טחטהגינה'}]","(1, 10)",,,,,,
3,הינו,,"(11, 15)",ADJ,ADJ,2.0,dep,הנו,
4,2,,"(16, 17)",NUM,NUM,18.0,dep,2,
5,דונם,,"(18, 22)",NOUN,NOUN,8.0,obj,דונם,Gender=Masc|Number=Sing
"(6, 7)",והיא,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(23, 27)",,,,,,
8,נטעה,,"(28, 32)",VERB,VERB,0.0,root,טעה,
9,לראשונה,,"(33, 40)",ADV,ADV,8.0,advmod,לראשונה,
"(10, 11)",בשנת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שנה'}]","(41, 45)",,,,,,
12,1926,,"(46, 50)",NUM,NUM,9.0,compound:smixut,1926,
"(13, 14)",בשם,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שם'}]","(51, 54)",,,,,,
15,"""",,"(55, 56)",PUNCT,PUNCT,18.0,punct,"""",
"(16, 17)",גינת,"[{'id': 16, 'text': 'גינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גינה'}, {'id': 17, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}]","(56, 60)",,,,,,
18,מרכז,,"(61, 65)",NOUN,NOUN,8.0,dep,מרכז,
19,בעלי,,"(66, 70)",NOUN,NOUN,18.0,dep,בעל,
"(20, 21)",מלאכה,"[{'id': 20, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'לאכה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'לאכה'}]","(71, 76)",,,,,,
22,"""",,"(76, 77)",PUNCT,PUNCT,18.0,punct,"""",
1,(,,"(1, 2)",PUNCT,PUNCT,3.0,punct,(,
"(2, 3)",תקציב,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ת'}, {'id': 3, 'text': 'קציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קציב'}]","(2, 7)",,,,,,
"(4, 5)",לנטיעת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'נטיעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נטיעה'}]","(8, 14)",,,,,,
6,גן,,"(15, 17)",NOUN,NOUN,5.0,compound:smixut,גן,Definite=Cons|Gender=Masc|Number=Sing
7,מרכז,,"(18, 22)",NOUN,NOUN,6.0,compound:smixut,מרכז,Definite=Cons|Gender=Masc|Number=Sing
8,בעלי,,"(23, 27)",NOUN,NOUN,7.0,compound:smixut,בעל,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",מלאכה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 10, 'text': 'לאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לאכה'}]","(28, 33)",,,,,,
11,7,,"(34, 35)",NUM,NUM,3.0,nmod,7,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
1,1925,,"(0, 4)",NUM,NUM,0.0,root,1925,
2,",",,"(4, 5)",PUNCT,PUNCT,1.0,punct,",",
"(3, 5)",תיק גנים,"[{'id': 3, 'text': 'תיקטגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תיקטגן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 14)",,,,,,
6,מס',,"(15, 18)",NUM,NUM,3.0,dep,מס',HebSource=ConvUncertainHead
7,100,,"(19, 22)",NUM,NUM,8.0,nummod,100,
8,ב,,"(23, 24)",NOUN,NOUN,3.0,nmod,ב,
9,",",,"(24, 25)",PUNCT,PUNCT,1.0,punct,",",
10,מס',,"(26, 29)",NOUN,NOUN,1.0,dep,מס',HebSource=ConvUncertainHead
"(11, 12)",מיכל,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'יכל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'יכול'}]","(30, 34)",,,,,,
13,572,,"(35, 38)",NUM,NUM,10.0,nummod,572,Xtra=Junk
14,",",,"(38, 39)",PUNCT,PUNCT,1.0,punct,",",
15,"עת""א",,"(40, 44)",PROPN,PROPN,1.0,dep,"עת""א",Abbr=Yes
"(16, 17)",הארכי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ארך'}]","(45, 50)",,,,,,
"(18, 19)",ון,"[{'id': 18, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 19, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ן'}]","(50, 52)",,,,,,
"(20, 21)",ההיסטורי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(53, 61)",,,,,,
22,),,"(61, 62)",PUNCT,PUNCT,1.0,punct,),
1,55,,"(1, 3)",NUM,NUM,14.0,dep,55,
"(2, 4)",אבחנה זו,"[{'id': 2, 'text': 'אבחנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אבחנה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 12)",,,,,,
"(5, 6)",בין,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ין'}]","(13, 16)",,,,,,
"(7, 8)",המקטע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מקטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקטע'}]","(17, 22)",,,,,,
