id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
20,שנים,,"(70, 74)",NOUN,NOUN,Gender=Fem|Number=Plur,39.0,advmod,שנה
21,",",,"(74, 75)",PUNCT,PUNCT,,4.0,punct,","
"(22, 23)",וישנה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ישנה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'ישן'}]","(76, 81)",,,,,,
"(24, 25)",מחלוקת,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 25, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'חלוקה'}]","(82, 88)",,,,,,
"(26, 27)",באשר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'אשר'}]","(89, 93)",,,,,,
"(28, 31)",להשפעותיה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'השפעה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 103)",,,,,,
"(32, 33)",האקולוגיות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'אקולוגי'}]","(104, 114)",,,,,,
34,:,,"(114, 115)",PUNCT,PUNCT,,4.0,punct,:
"(35, 36)",מצד,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 36, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'צד'}]","(116, 119)",,,,,,
37,אחד,,"(120, 123)",ADJ,ADJ,Gender=Masc|Number=Sing,47.0,dep,אחד
38,הקרקע הפכה,,"(124, 134)",NOUN,NOUN,,39.0,advmod,הקרקע הפכה
39,פורייה,,"(135, 141)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,conj,פורי
40,יותר,,"(142, 146)",ADV,ADV,,39.0,advmod,יותר
41,",",,"(146, 147)",PUNCT,PUNCT,,39.0,punct,","
"(42, 43)",קיבוע הפח,"[{'id': 42, 'text': 'קיבועח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'קיבועח'}, {'id': 43, 'text': 'הפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'הפח'}]","(148, 157)",,,,,,
"(44, 44)",מן,"[{'id': 44, 'text': 'מן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'מן'}]","(157, 159)",,,,,,
45,גדול יותר,,"(160, 169)",ADJ,ADJ,,42.0,dep,גדולי
46,(,,"(170, 171)",PUNCT,PUNCT,,47.0,punct,(
"(47, 49)",אונגר ואחרים,"[{'id': 47, 'text': 'אונגרצואחרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'אונגרצואחר'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'advmod', 'lemma': 'הוא'}]","(171, 183)",,,,,,
50,",",,"(183, 184)",PUNCT,PUNCT,,42.0,punct,","
51,2014,,"(185, 189)",PROPN,PROPN,,39.0,advmod,2014
52,),,"(189, 190)",PUNCT,PUNCT,,47.0,punct,)
"(53, 54)",ומגוון,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'מגוון'}]","(191, 197)",,,,,,
"(55, 56)",המינים,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מין'}]","(198, 204)",,,,,,
57,גדל,,"(205, 208)",NOUN,NOUN,Gender=Masc|Number=Sing|Person=3|Tense=Past,47.0,dep,גדל
58,(,,"(209, 210)",PUNCT,PUNCT,,39.0,punct,(
"(59, 60)",הציפורים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ציפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ציפור'}]","(210, 218)",,,,,,
"(61, 62)",ביער,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יער'}]","(219, 223)",,,,,,
63,הם,,"(224, 226)",PUNCT,PUNCT,,67.0,dep,הוא
64,בעיקר,,"(227, 232)",ADV,ADV,,66.0,advmod,בעיקר
"(65, 66)",ממינים,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 66, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'מין'}]","(233, 239)",,,,,,
67,נפוצים,,"(240, 246)",ADJ,ADJ,,42.0,dep,נפוץ
"(68, 69)",הזרים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'dep', 'lemma': 'זר'}]","(247, 252)",,,,,,
"(70, 71)",לאזור,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'אזור'}]","(253, 258)",,,,,,
72,),,"(258, 259)",PUNCT,PUNCT,,47.0,punct,)
1,מאידך,,"(1, 6)",ADV,ADV,,12.0,advmod,מאידך
2,היה,,"(7, 10)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,היה
3,זה,,"(11, 13)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,12.0,nsubj,זה
4,על,,"(14, 16)",ADP,ADP,,12.0,dep,על
5,חשבון,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,חשבון
6,מינים,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,מין
7,מקומיים,,"(29, 36)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,מקומי
8,שהתמעטו,,"(37, 44)",VERB,VERB,,12.0,dep,התמעטו
9,מאד,,"(45, 48)",ADV,ADV,,8.0,advmod,מאוד
10,",",,"(48, 49)",PUNCT,PUNCT,,8.0,punct,","
"(11, 12)",ונפגעה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נפגעה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'conj', 'lemma': 'נפגע'}]","(50, 56)",,,,,,
13,רציפות,,"(57, 63)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,רציפות
"(14, 15)",המסדרונות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מסדרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מסדרון'}]","(64, 73)",,,,,,
"(16, 17)",האקולוגים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקולוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אקולוג'}]","(74, 83)",,,,,,
18,(,,"(84, 85)",PUNCT,PUNCT,,19.0,punct,(
19,טל,,"(85, 87)",PROPN,PROPN,,0.0,root,טל
20,",",,"(87, 88)",PUNCT,PUNCT,,19.0,punct,","
21,2014,,"(89, 93)",PROPN,PROPN,,12.0,dep,2014
22,),,"(93, 94)",PUNCT,PUNCT,,19.0,punct,)
1,קק״ל,,"(1, 5)",PROPN,PROPN,Abbr=Yes,2.0,nsubj,קק״ל
2,ממשיכה,,"(6, 12)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,המשיך
3,לטעת,,"(13, 17)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,xcomp,טעת
"(4, 6)",בדרום,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דרום'}]","(18, 23)",,,,,,
"(7, 8)",בהיקפים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'היקף'}]","(24, 31)",,,,,,
9,גדולים,,"(32, 38)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,גדול
10,יחסית,,"(39, 44)",ADV,ADV,,9.0,advmod,יחסית
"(11, 12)",במטרה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מטרה'}]","(45, 50)",,,,,,
13,מוצהרת,,"(51, 57)",VERB,VERB,Gender=Fem|Number=Sing,12.0,amod,הוצהר
14,של,,"(58, 60)",ADP,ADP,Case=Gen,16.0,case:gen,של
15,"""",,"(61, 62)",PUNCT,PUNCT,,16.0,punct,""""
16,דחיקת,,"(62, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nmod,דחיקה
"(17, 18)",המדבר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מדבר'}]","(68, 73)",,,,,,
19,"""",,"(73, 74)",PUNCT,PUNCT,,16.0,punct,""""
20,",",,"(74, 75)",PUNCT,PUNCT,,2.0,punct,","
21,מה,,"(76, 78)",ADV,ADV,PronType=Int,2.0,advmod,מה
"(22, 23)",שמעורר,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מעורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'עורר'}]","(79, 85)",,,,,,
"(24, 26)",בעשורים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'עשור'}]","(86, 93)",,,,,,
"(27, 28)",האחרונים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אחרון'}]","(94, 102)",,,,,,
29,ביקורת,,"(103, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,ביקורת
30,חריפה,,"(110, 115)",ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,חריף
"(31, 32)",אותה,"[{'id': 31, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'obj', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]","(116, 120)",,,,,,
33,מובילה,,"(121, 127)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,הוביל
"(34, 35)",החברה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'חברה'}]","(128, 133)",,,,,,
"(36, 37)",להגנת,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הגנה'}]","(134, 139)",,,,,,
"(38, 39)",הטבע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(140, 144)",,,,,,
"(1, 2)",בתקופת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תקופה'}]","(1, 7)",,,,,,
"(3, 5)",נטיעת היער,"[{'id': 3, 'text': 'נטיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נטיעה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'היאר'}]","(8, 18)",,,,,,
"(6, 7)",ו,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]","(19, 20)",,,,,,
"(8, 10)",עבודתו,"[{'id': 8, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 26)",,,,,,
11,של,,"(27, 29)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(12, 12)",א,"[{'id': 12, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'א'}]","(30, 31)",,,,,,
"(13, 14)",הר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ר'}]","(31, 33)",,,,,,
"(15, 16)",ונס,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'נס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'נס'}]","(33, 36)",,,,,,
"(17, 18)",ון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 18, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ן'}]","(36, 38)",,,,,,
19,היה,,"(39, 42)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,היה
"(20, 21)",מפעל הייעור,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'פעלטטייעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'obl', 'lemma': 'פעלטטייעור'}]","(43, 54)",,,,,,
"(22, 24)",בנגב,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'נגב'}]","(55, 59)",,,,,,
"(25, 27)",בקונצנזוס,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קונצנזוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קונצנזוס'}]","(60, 69)",,,,,,
28,",",,"(69, 70)",PUNCT,PUNCT,,19.0,punct,","
29,וביקורת,,"(71, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,conj,וביקורת
"(30, 31)",מעט,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 31, 'text': 'עט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עט'}]","(79, 82)",,,,,,
"(32, 32)",ה,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}]","(82, 83)",,,,,,
33,הופנתה,,"(84, 90)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,29.0,acl:relcl,הופנה
34,כלפי,,"(91, 95)",ADP,ADP,,37.0,case,כלפי
"(35, 36)",היי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'יי'}]","(96, 99)",,,,,,
"(37, 37)",עור,"[{'id': 37, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עור'}]","(99, 102)",,,,,,
38,באופן כללי,,"(103, 113)",ADJ,ADJ,,33.0,advmod,באופסטלי
39,58,,"(113, 115)",NUM,NUM,,21.0,nummod,58
40,",",,"(115, 116)",PUNCT,PUNCT,,19.0,punct,","
41,וגם,,"(117, 120)",CCONJ,CCONJ,,58.0,cc,וגם
"(42, 43)",הביקורת,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]","(121, 128)",,,,,,
"(44, 45)",העכ,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עכ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'amod', 'lemma': 'עכ'}]","(129, 132)",,,,,,
"(46, 47)",שווית,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ווית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'ווית'}]","(132, 137)",,,,,,
48,מתייחסת,,"(138, 145)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",43.0,acl:relcl,התייחס
"(49, 50)",ליער,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'יער'}]","(146, 150)",,,,,,
"(51, 53)",יתיר,"[{'id': 51, 'text': 'יתיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'יתיר'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(151, 155)",,,,,,
54,כאל,,"(156, 159)",ADP,ADP,,55.0,case,כאל
"(55, 57)",עובדה,"[{'id': 55, 'text': 'עובד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'עובד'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(160, 165)",,,,,,
58,קיימת,,"(166, 171)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,conj,קיים
