id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
13,כ,,"(40, 41)",ADV,ADV,16.0,advmod,כ,
14,-,,"(41, 42)",PUNCT,PUNCT,16.0,punct,-,
15,49,,"(42, 44)",NUM,NUM,16.0,nummod,49,
16,%,,"(44, 45)",NOUN,NOUN,12.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(17, 18)",מיחידות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(46, 53)",,,,,,
"(19, 20)",הדיור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(54, 59)",,,,,,
"(21, 22)",המחויבות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחויבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מחויבות'}]","(60, 68)",,,,,,
"(23, 25)",בבנייה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בנייה'}]","(69, 75)",,,,,,
26,ירוקה,,"(76, 81)",ADJ,ADJ,25.0,amod,ירוק,Gender=Fem|Number=Sing
27,אושרו,,"(82, 87)",VERB,VERB,0.0,root,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(28, 29)",בתוכניות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(88, 96)",,,,,,
"(30, 32)",שבסמכות,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'סמכות'}]","(97, 104)",,,,,,
33,ועדות,,"(105, 110)",NOUN,NOUN,32.0,compound:smixut,ועדה,Gender=Fem|Number=Plur
34,מחוזיות,,"(111, 118)",ADJ,ADJ,33.0,amod,מחוזי,Gender=Fem|Number=Plur
"(35, 36)",ומקומיות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'מקומי'}]","(119, 127)",,,,,,
1,שיעור,,"(1, 6)",NOUN,NOUN,24.0,nsubj,שיעור,Definite=Cons|Gender=Masc|Number=Sing
2,יחידות,,"(7, 13)",NOUN,NOUN,1.0,compound:smixut,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הדיור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(14, 19)",,,,,,
"(5, 6)",הירוקות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ירוקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ירוק'}]","(20, 27)",,,,,,
"(7, 8)",שאושרו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(28, 34)",,,,,,
"(9, 10)",בסמכות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סמכות'}]","(35, 41)",,,,,,
"(11, 12)",הותמ״ל,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ותמלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ותמלל'}]","(42, 48)",,,,,,
13,לפי,,"(49, 52)",ADP,ADP,14.0,case,לפי,
14,חלוקה,,"(53, 58)",NOUN,NOUN,8.0,obl,חלוקה,Gender=Fem|Number=Sing
15,בין,,"(59, 62)",ADP,ADP,17.0,case,בין,
"(16, 17)",הערים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיר'}]","(63, 68)",,,,,,
"(18, 19)",השונות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'שונה'}]","(69, 75)",,,,,,
"(20, 21)",התרשים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'תרשים'}]","(76, 82)",,,,,,
"(22, 23)",הבא,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בא'}]","(83, 86)",,,,,,
24,מציג,,"(87, 91)",VERB,VERB,0.0,root,הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,התפלגות,,"(92, 99)",NOUN,NOUN,24.0,obj,התפלגות,Gender=Fem|Number=Sing
26,של,,"(100, 102)",ADP,ADP,28.0,case:gen,של,Case=Gen
27,"37,200",,"(103, 109)",NUM,NUM,28.0,nummod,"37,200",
28,יחידות,,"(110, 116)",NOUN,NOUN,25.0,nmod:poss,יחידה,Definite=Cons|Gender=Fem|Number=Plur
29,דיור,,"(117, 121)",NOUN,NOUN,28.0,compound:smixut,דיור,Gender=Masc|Number=Sing
"(30, 31)",מאושרות,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'אושרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'אושרה'}]","(122, 129)",,,,,,
"(32, 33)",המחויבות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחויבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מחויבות'}]","(130, 138)",,,,,,
"(34, 36)",בבנייה,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(139, 145)",,,,,,
37,ירוקה,,"(146, 151)",ADJ,ADJ,36.0,amod,ירוק,Gender=Fem|Number=Sing
38,אשר,,"(152, 155)",SCONJ,SCONJ,39.0,mark,אשר,
39,אושרו,,"(156, 161)",VERB,VERB,31.0,acl:relcl,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(40, 41)",בתוכניות,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(162, 170)",,,,,,
"(42, 44)",שבסמכות,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'case', 'lemma': 'ש'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'סמכות'}]","(171, 178)",,,,,,
"(45, 46)",הותמ״ל,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ותמלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ותמלל'}]","(179, 185)",,,,,,
47,לפי,,"(186, 189)",ADP,ADP,48.0,case,לפי,
48,חלוקה,,"(190, 195)",NOUN,NOUN,39.0,obl,חלוקה,Gender=Fem|Number=Sing
"(49, 51)",ליישובים,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(196, 204)",,,,,,
1,לפי,,"(1, 4)",ADP,ADP,3.0,case,לפי,
"(2, 3)",התרשים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תרשים'}]","(5, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,11.0,punct,",",
5,97,,"(13, 15)",NUM,NUM,6.0,nummod,97,
6,%,,"(15, 16)",NOUN,NOUN,11.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(7, 8)",מיחידות,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(17, 24)",,,,,,
"(9, 10)",הדיור,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(25, 30)",,,,,,
11,אושרו,,"(31, 36)",VERB,VERB,0.0,root,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(12, 14)",בערים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'עיר'}]","(37, 42)",,,,,,
"(15, 16)",שאינן,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 18, 'deprel': 'advmod', 'lemma': 'אינו'}]","(43, 48)",,,,,,
"(17, 18)",בפורום,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פורום'}]","(49, 55)",,,,,,
19,ה,,"(56, 57)",DET,DET,21.0,dep,ה,PronType=Art
20,-,,"(57, 58)",PUNCT,PUNCT,21.0,punct,-,
21,5,,"(58, 59)",NUM,NUM,18.0,amod,5,
22,ו,,"(60, 61)",CCONJ,CCONJ,18.0,dep,ו,
23,(,,"(62, 63)",PUNCT,PUNCT,24.0,punct,(,
24,יבנה,,"(63, 67)",PROPN,PROPN,14.0,appos,יבנה,
25,",",,"(67, 68)",PUNCT,PUNCT,24.0,punct,",",
26,קרית,,"(69, 73)",NOUN,NOUN,24.0,conj,קריה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
27,אתא,,"(74, 77)",PROPN,PROPN,26.0,flat:name,אתא,
28,",",,"(77, 78)",PUNCT,PUNCT,24.0,punct,",",
29,נתיבות,,"(79, 85)",PROPN,PROPN,24.0,conj,נתיבה,
30,",",,"(85, 86)",PUNCT,PUNCT,24.0,punct,",",
31,לוד,,"(87, 90)",PROPN,PROPN,24.0,conj,לוד,
"(32, 33)",ואור,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אור'}]","(91, 95)",,,,,,
34,יהודה,,"(96, 101)",PROPN,PROPN,33.0,flat:name,יהודה,
35,),,"(101, 102)",PUNCT,PUNCT,24.0,punct,),
36,",",,"(102, 103)",PUNCT,PUNCT,11.0,punct,",",
"(37, 38)",וכ,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'advmod', 'lemma': 'כ'}]","(104, 106)",,,,,,
39,-,,"(106, 107)",PUNCT,PUNCT,41.0,punct,-,
40,3,,"(107, 108)",NUM,NUM,41.0,nummod,3,
41,%,,"(108, 109)",NOUN,NOUN,47.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
"(42, 43)",הנותרים,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'נותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נותר'}]","(110, 117)",,,,,,
44,היו,,"(118, 121)",AUX,AUX,11.0,conj,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
45,חלק,,"(122, 125)",NOUN,NOUN,47.0,det,חלק,Gender=Masc|Number=Sing
"(46, 47)",מתוכנית,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(126, 133)",,,,,,
48,עיר,,"(134, 137)",NOUN,NOUN,47.0,compound:smixut,עיר,Gender=Fem|Number=Sing
"(49, 50)",בנתניה,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'נתניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod', 'lemma': 'נתניה'}]","(138, 144)",,,,,,
51,אשר,,"(145, 148)",SCONJ,SCONJ,53.0,mark,אשר,
"(52, 53)",הנכללת,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'נכללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]","(149, 155)",,,,,,
"(54, 56)",בערי,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'עיר'}]","(156, 160)",,,,,,
57,פורום,,"(161, 166)",NOUN,NOUN,56.0,compound:smixut,פורום,Gender=Masc|Number=Sing
58,ה,,"(167, 168)",DET,DET,57.0,det:def,ה,PronType=Art
59,-,,"(168, 169)",PUNCT,PUNCT,60.0,punct,-,
60,5ו,,"(169, 171)",NUM,NUM,57.0,amod,5ו,
1,מגמה,,"(1, 5)",NOUN,NOUN,15.0,nsubj,מגמה,
2,רב,,"(6, 8)",ADV,ADV,15.0,dep,רב,
3,-,,"(8, 9)",PUNCT,PUNCT,15.0,punct,-,
4,שנתית,,"(9, 14)",ADJ,ADJ,15.0,dep,שנתי,Gender=Masc|Number=Sing
5,של,,"(15, 17)",ADP,ADP,15.0,dep,של,Case=Gen
6,יחידות,,"(18, 24)",NOUN,NOUN,15.0,dep,יחידה,
"(7, 8)",דיור,"[{'id': 7, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דיור'}, {'id': 8, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': '_הור'}]","(25, 29)",,,,,,
9,ירוקות,,"(30, 36)",NOUN,NOUN,30.0,nsubj,ירוק,
"(10, 11)",בסמכות,"[{'id': 10, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סמכות'}]","(37, 43)",,,,,,
"(12, 13)","הותמ"" ל","[{'id': 12, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ותמ""פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 15, 'deprel': 'advmod', 'lemma': 'ותמ""פל'}]","(44, 51)",,,,,,
"(14, 15)",התרשים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'תרשים'}]","(52, 58)",,,,,,
"(16, 17)",הבא,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'בא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'בא'}]","(59, 62)",,,,,,
18,מציג,,"(63, 67)",PUNCT,PUNCT,15.0,dep,הציג,
19,נתונים,,"(68, 74)",ADV,ADV,15.0,dep,נתון,
"(20, 21)",משנת,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]","(75, 79)",,,,,,
22,2018,,"(80, 84)",ADV,ADV,15.0,dep,2018,
"(23, 24)",לצד,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'צד'}]","(85, 88)",,,,,,
25,נתונים,,"(89, 95)",ADJ,ADJ,15.0,dep,נתון,
26,של,,"(96, 98)",ADV,ADV,15.0,dep,של,Case=Gen
27,שנת,,"(99, 102)",ADV,ADV,30.0,dep,שנה,
28,2019,,"(103, 107)",ADV,ADV,15.0,dep,2019,
"(29, 30)",ומתייחס,"[{'id': 29, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'מתייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'התייחס'}]","(108, 115)",,,,,,
"(31, 32)",לכלל,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'כלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'כלל'}]","(116, 120)",,,,,,
33,יחידות,,"(121, 127)",NOUN,NOUN,15.0,dep,יחידה,
"(34, 35)",הדיור,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'דיור'}]","(128, 133)",,,,,,
36,אשר אושרו,,"(134, 143)",ADJ,ADJ,15.0,dep,אשראושרו,
"(37, 38)",בסמכות,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סמכות'}]","(144, 150)",,,,,,
"(39, 40)",הותמ״ל,"[{'id': 39, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'ותמלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'advmod', 'lemma': 'ותמלל'}]","(151, 157)",,,,,,
"(1, 2)",התרשים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תרשים'}]","(1, 7)",,,,,,
3,מציג,,"(8, 12)",VERB,VERB,0.0,root,הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(13, 15)",ADP,ADP,6.0,case:acc,את,Case=Acc
