id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,סוג,NOUN,NOUN,4.0,nsubj,"(1, 4)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
2,ניסוי,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",ניסוי,,Gender=Masc|Number=Sing
3,זה,PRON,PRON,1.0,det,"(11, 13)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,מתאי□,ADJ,ADJ,0.0,root,"(14, 19)",מתאי□,,Gender=Masc|Number=Sing
5,מאחר,CCONJ,CCONJ,7.0,mark,"(20, 24)",מאחר,,
"(6, 7)",וניתן,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'ניתן'}]",
8,להראות,VERB,VERB,4.0,advcl,"(31, 37)",להראות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(9, 11)",שהשינוי,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'שינוי'}]",
"(12, 13)",בקומפליאנס,,,,,"(46, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קומפליאנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'קומפליאנס'}]",
"(14, 15)",האלסטי,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אלסטי'}]",
16,אם,SCONJ,SCONJ,17.0,case,"(64, 66)",אם,,
17,התפתחות,NOUN,NOUN,11.0,nmod,"(67, 74)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",הסדיקח,,,,,"(75, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סדיקח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סדיקח'}]",
20,הינו,AUX,AUX,21.0,cop,"(82, 86)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
21,קבוע,ADJ,ADJ,8.0,xcomp,"(87, 91)",קבוע,,Gender=Masc|Number=Sing
"(1, 2)",במידה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מידה'}]",
3,ונ,VERB,VERB,4.0,dep,"(7, 9)",ונ,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
4,כניס נוסח,VERB,VERB,0.0,root,"(9, 18)",כניסל,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 5)",ה,,,,,"(18, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ה'}]",
6,(,PUNCT,PUNCT,7.0,punct,"(20, 21)",(,,
7,4,NUM,NUM,4.0,appos,"(21, 22)",4,,
1,1,NUM,NUM,15.0,dep,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",להגדרה,,,,,"(3, 9)",,"[{'id': 3, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הגדרה'}]",
5,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,,Case=Gen
"(6, 6)",G,,,,,"(13, 14)",,"[{'id': 6, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ל'}]",
"(7, 8)",מקבלים,,,,,"(15, 21)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'קבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'קבל'}]",
"(9, 10)",ש־0,,,,,"(22, 25)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ק0', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ק0'}]",
11,(,PUNCT,PUNCT,12.0,punct,"(26, 27)",(,,
12,או,CCONJ,CCONJ,1.0,appos,"(27, 29)",או,,
13,K,PROPN,PROPN,12.0,dep,"(30, 31)",K,,
14,),PUNCT,PUNCT,12.0,punct,"(31, 32)",),,
"(15, 16)",אינם,,,,,"(33, 37)",,"[{'id': 15, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 0, 'deprel': 'root', 'lemma': 'אינו'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
17,תלויים,ADJ,ADJ,15.0,conj,"(38, 44)",תלוי,,Gender=Masc|Number=Plur
"(18, 19)",באורך,,,,,"(45, 50)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אורך'}]",
"(20, 21)",הסדק,,,,,"(51, 55)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]",
"(22, 23)",ולכן,,,,,"(56, 60)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לכן'}]",
24,ניתן לחשב את,VERB,VERB,15.0,conj,"(61, 73)",ניתן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(25, 26)",הערך,,,,,"(74, 78)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'ערך'}]",
"(27, 30)",של G,,,,,"(79, 83)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'טח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': '_'}]",
31,עבור,ADP,ADP,32.0,case,"(84, 88)",עבור,,
"(32, 34)",אורכי,,,,,"(89, 94)",,"[{'id': 32, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אורך'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(35, 36)",סדק,,,,,"(95, 98)",,"[{'id': 35, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'סדק'}, {'id': 36, 'text': '_הקא', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(37, 39)",שומם,,,,,"(99, 103)",,"[{'id': 37, 'text': 'שום_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'שום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",בניסוי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסוי'}]",
"(3, 4)",זה,,,,,"(8, 10)",,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(5, 7)",ניתן,,,,,"(11, 15)",,"[{'id': 5, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,למדוד,VERB,VERB,4.0,xcomp,"(16, 21)",מדד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,:,PUNCT,PUNCT,8.0,punct,"(21, 22)",:,,
10,1,NUM,NUM,8.0,obj,"(23, 24)",1,,
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,,Case=Acc
"(2, 3)",השקיעה,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שקיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הקיע'}]",
4,5,NUM,NUM,3.0,dep,"(11, 12)",5,,
5,(,PUNCT,PUNCT,2.0,dep,"(13, 14)",(,,
6,ראה,VERB,VERB,2.0,dep,"(14, 17)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
7,ציור,NOUN,NOUN,6.0,dep,"(18, 22)",ציור,,Gender=Masc|Number=Sing
8,4,NUM,NUM,7.0,nummod,"(23, 24)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,עם,ADP,ADP,4.0,case,"(3, 5)",עם,,
4,התפתחות,NOUN,NOUN,1.0,obl,"(6, 13)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",העמיסה,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עמיסה'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,פתיחת,NOUN,NOUN,0.0,root,"(1, 6)",פתיחה,,Definite=Cons|Gender=Fem|Number=Sing
2,סדק,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",סדק,,Gender=Masc|Number=Sing
3,מקסימלית,ADJ,ADJ,1.0,amod,"(11, 19)",מקסימאלי,,Gender=Fem|Number=Sing
4,עם,ADP,ADP,5.0,case,"(20, 22)",עם,,
5,השתנות,NOUN,NOUN,1.0,nmod,"(23, 29)",השתנה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",העמיסה,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עמיסה'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,אורך,NOUN,NOUN,0.0,root,"(1, 5)",אורך,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הסדק,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]",
4,(,PUNCT,PUNCT,6.0,punct,"(11, 12)",(,,
5,תוך,ADP,ADP,6.0,case,"(12, 15)",תוך,,
6,מדידה,NOUN,NOUN,1.0,appos,"(16, 21)",מדידה,,Gender=Fem|Number=Sing
"(7, 9)",מהסתכלות,,,,,"(22, 30)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 9, 'text': 'סתכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סתכלות'}]",
"(10, 11)",במיקרוסקופ,,,,,"(31, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מיקרוסקופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מיקרוסקופ'}]",
12,או,CCONJ,CCONJ,13.0,cc,"(42, 44)",או,,
13,צביעת,NOUN,NOUN,6.0,conj,"(45, 50)",צביעה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הסדק,,,,,"(51, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]",
16,),PUNCT,PUNCT,6.0,punct,"(55, 56)",),,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,7,NUM,NUM,14.0,obj,"(0, 1)",7,,
2,ניסוי,NOUN,NOUN,14.0,nsubj,"(2, 7)",ניסוי,,Gender=Masc|Number=Sing
3,מתיחה,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",מתיחה,,Gender=Fem|Number=Sing
4,עס,PROPN,PROPN,2.0,dep,"(14, 16)",עס,,
5,חריץ,NOUN,NOUN,14.0,dep,"(17, 21)",חריץ,,Gender=Masc|Number=Sing
6,מרכזי,NOUN,NOUN,14.0,nsubj,"(22, 27)",מרכז,,Xtra=Junk
"(7, 8)",הניסויים,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]",
"(9, 10)",הראשונים,,,,,"(37, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ראשונים'}]",
"(11, 12)",בדגם,,,,,"(46, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דגם'}]",
13,זה,PRON,PRON,12.0,det,"(51, 53)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
14,בוצעו,VERB,VERB,0.0,root,"(54, 59)",בוצע,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
15,על,ADP,ADP,17.0,case,"(60, 62)",על,,
16,ידי,NOUN,NOUN,15.0,fixed,"(63, 66)",יד,,Definite=Cons|Gender=Fem|Number=Plur
17,17,NUM,NUM,14.0,nsubj,"(67, 69)",17,,
18,],PUNCT,PUNCT,17.0,dep,"(69, 70)",],,
19,Kesler,PROPN,PROPN,17.0,flat:name,"(71, 77)",Kesler,,
20,",",PUNCT,PUNCT,17.0,punct,"(77, 78)",",",,
21,Ivans,PROPN,PROPN,17.0,dep,"(79, 84)",Ivans,,
22,&,CCONJ,CCONJ,21.0,flat:name,"(85, 86)",&,,
23,Lott,PROPN,PROPN,17.0,conj,"(87, 91)",Lott,,
24,],PUNCT,PUNCT,17.0,punct,"(91, 92)",],,
25,",",PUNCT,PUNCT,14.0,punct,"(92, 93)",",",,
"(26, 27)",וחזרו,,,,,"(94, 99)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'חזרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 14, 'deprel': 'conj', 'lemma': 'חזר'}]",
"(28, 29)",לשימוש,,,,,"(100, 106)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(30, 31)",בשני,,,,,"(107, 111)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שני'}]",
"(32, 32)",□,,,,,"(111, 112)",,"[{'id': 32, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]",
"(33, 34)",האחרונות,,,,,"(113, 121)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'אחרון'}]",
35,(,PUNCT,PUNCT,27.0,punct,"(122, 123)",(,,
36,ראה,VERB,VERB,17.0,dep,"(123, 126)",ראה,,
37,ציור,NOUN,NOUN,14.0,dep,"(127, 131)",ציור,,Gender=Masc|Number=Sing
38,4,NUM,NUM,37.0,nummod,"(132, 133)",4,,
1,5),PUNCT,PUNCT,0.0,root,"(0, 2)",5),,
"(1, 2)",יתרונות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 2, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תרונה'}]",
"(3, 4)",המרכזי,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרכזי'}]",
5,הינו,AUX,AUX,7.0,cop,"(16, 20)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",בכך,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]",
"(8, 9)",שהתוצאות,,,,,"(25, 33)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'התוצאות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nsubj', 'lemma': 'התוצאות'}]",
"(10, 11)",הניסוייות,,,,,"(34, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוייות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ניסויי'}]",
12,רגישות,VERB,VERB,7.0,acl:relcl,"(44, 50)",רגישות,,Gender=Fem|Number=Plur
13,פחות,ADV,ADV,12.0,advmod,"(51, 55)",פחות,,
"(14, 15)",לשינוי,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שינוי'}]",
"(16, 17)",הפרמטרים,,,,,"(63, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרמטר'}]",
"(18, 19)",הגיאומטריים,,,,,"(72, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גיאומטריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'גיאומטריים'}]",
"(1, 3)",חסרונו,,,,,"(1, 7)",,"[{'id': 1, 'text': 'חסרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חסרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,במורכבות,NOUN,NOUN,0.0,root,"(8, 16)",במורכבות,,Definite=Cons|Gender=Fem|Number=Sing
5,עריכת,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",עריכה,,Definite=Cons|Gender=Fem|Number=Sing
