id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 28)",במחקר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(98, 103)",,,,,,
"(29, 30)",האיכותני,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'איכותני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'איכותני'}]","(104, 112)",,,,,,
"(1, 2)",השאלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שאלה'}]","(1, 6)",,,,,,
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'ראשונה'}]","(7, 14)",,,,,,
5,עוסקת,,"(15, 20)",VERB,VERB,,0.0,root,עסק
"(6, 7)",באופייה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אופייה'}]","(21, 28)",,,,,,
8,של,,"(29, 31)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(9, 10)",המציאות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מציאות'}]","(32, 39)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",איכות,"[{'id': 3, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(5, 5)",ני,"[{'id': 5, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=1|Tense=Fut|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נה'}]","(12, 14)",,,,,,
6,נשאלת,,"(15, 20)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נשאל
7,שאלה,,"(21, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,שאלה
"(8, 10)",אונטולוגית,"[{'id': 8, 'text': 'אונטולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אונטולוגי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]","(26, 36)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,3.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,3.0,punct,","
3,מהו,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,30.0,advcl,מה
"(4, 6)",אופיו,"[{'id': 4, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אופה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
7,של,,"(18, 20)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",הדבר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'דבר'}]","(21, 25)",,,,,,
"(10, 11)",אותו,"[{'id': 10, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(26, 30)",,,,,,
12,אנחנו,,"(31, 36)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",13.0,nsubj,הוא
13,רוצים,,"(37, 42)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl:relcl,רצה
14,לדעת,,"(43, 47)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,13.0,xcomp,ידע
15,?,,"(47, 48)",PUNCT,PUNCT,,30.0,punct,?
"(16, 17)",האופן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אופן'}]","(49, 54)",,,,,,
"(18, 20)",שבו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]","(55, 58)",,,,,,
21,אנו,,"(59, 62)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",22.0,nsubj,הוא
22,מבינים,,"(63, 69)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,acl:relcl,הבין
23,את,,"(70, 72)",ADP,ADP,Case=Acc,24.0,case:acc,את
"(24, 26)",אופייה,"[{'id': 24, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 79)",,,,,,
27,של,,"(80, 82)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",המציאות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מציאות'}]","(83, 90)",,,,,,
30,משפיע,,"(91, 96)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,השפיע
"(31, 32)",באופן,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אופן'}]","(97, 102)",,,,,,
33,ישיר,,"(103, 107)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,ישיר
34,על,,"(108, 110)",ADP,ADP,,36.0,case,על
"(35, 36)",הדרך,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דרך'}]","(111, 115)",,,,,,
"(37, 39)",שבה,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]","(116, 119)",,,,,,
40,אנו,,"(120, 123)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",41.0,nsubj,הוא
41,רואים,,"(124, 129)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,acl:relcl,ראה
42,את,,"(130, 132)",ADP,ADP,Case=Acc,43.0,case:acc,את
"(43, 45)",עצמנו,"[{'id': 43, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obj', 'lemma': 'עצם'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 138)",,,,,,
"(46, 47)",ביחס,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'fixed', 'lemma': 'יחס'}]","(139, 143)",,,,,,
"(48, 49)",לידע,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 49, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'ידע'}]","(144, 148)",,,,,,
1,שקדי,,"(1, 5)",PROPN,PROPN,,2.0,nsubj,שקדי
2,מציע,,"(6, 10)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציע
3,כי,,"(11, 13)",SCONJ,SCONJ,,4.0,mark,כי
4,יש,,"(14, 16)",AUX,AUX,VerbType=Mod,5.0,aux,יש
5,לנקוט,,"(17, 22)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,ccomp,נקט
"(6, 8)",בגישה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'גישה'}]","(23, 28)",,,,,,
9,קונסטרוקטיביסטית,,"(29, 45)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,קונסטרוקטי
"(10, 11)",במחקר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(46, 51)",,,,,,
12,איכותני,,"(52, 59)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,איכותני
"(13, 14)",ולכן,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]","(60, 64)",,,,,,
15,"""",,"(65, 66)",PUNCT,PUNCT,,23.0,punct,""""
"(16, 17)",ההנחות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הנחה'}]","(66, 72)",,,,,,
18,של,,"(73, 75)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(19, 20)",העמדה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'עמדה'}]","(76, 81)",,,,,,
"(21, 22)",הקונסטרוקטיביסטית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קונסטרוקביביסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קונסטרוקבי'}]","(82, 99)",,,,,,
23,דורשות,,"(100, 106)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,ccomp,דרש
24,הצגה,,"(107, 111)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,obj,הצגה
25,של,,"(112, 114)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,מרכיבי,,"(115, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod:poss,מרכיב
"(27, 28)",התופעה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תופעה'}]","(122, 128)",,,,,,
"(29, 30)",הנחקרת,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נחקרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]","(129, 135)",,,,,,
31,כקשורות,,"(136, 143)",NOUN,NOUN,,30.0,obl,כקשורת
32,אלו,,"(144, 147)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",31.0,det,אלו
"(33, 34)",לאלו,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 32, 'deprel': 'nmod', 'lemma': 'אלו'}]","(148, 152)",,,,,,
"(35, 36)",ואינן,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 37, 'deprel': 'advmod', 'lemma': 'אינו'}]","(153, 158)",,,,,,
37,ניתנות,,"(159, 165)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",23.0,conj,ניתן
38,להפרדה,,"(166, 172)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,xcomp,להפרדה
39,"""",,"(172, 173)",PUNCT,PUNCT,,23.0,punct,""""
40,(,,"(174, 175)",PUNCT,PUNCT,,41.0,punct,(
41,שקדי,,"(175, 179)",PROPN,PROPN,,23.0,parataxis,שקדי
42,",",,"(179, 180)",PUNCT,PUNCT,,41.0,punct,","
43,2003,,"(181, 185)",NUM,NUM,,41.0,appos,2003
44,",",,"(185, 186)",PUNCT,PUNCT,,41.0,punct,","
45,עמ',,"(187, 190)",NOUN,NOUN,,41.0,appos,עמ'
46,25,,"(191, 193)",NUM,NUM,,45.0,nummod,25
47,),,"(193, 194)",PUNCT,PUNCT,,41.0,punct,)
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'obl', 'lemma': 'כאן'}]","(1, 5)",,,,,,
"(3, 4)",למעשה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מעשה'}]","(6, 11)",,,,,,
5,ניתן להסיק כי,,"(12, 25)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,נתרלך
"(6, 8)",על פי גישה,"[{'id': 6, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'על'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טפיטגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טפיטגישה'}]","(26, 36)",,,,,,
9,זו,,"(37, 39)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,זו
"(10, 11)",העולם,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'עולם'}]","(40, 45)",,,,,,
12,הינו,,"(46, 50)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הנו
13,בעל,,"(51, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,ccomp,בעל
"(14, 15)",מערכים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 15, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(55, 61)",,,,,,
16,של,,"(62, 64)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(17, 19)",יחסי,"[{'id': 17, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'יחס'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 69)",,,,,,
"(20, 22)",גומלין,"[{'id': 20, 'text': 'גומל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'גומל'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 76)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,,15.0,punct,""""
2,ה,,"(2, 3)",DET,DET,PronType=Art,3.0,det:def,ה
"(3, 5)",תפיסה,"[{'id': 3, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תפיס'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'punct', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 8)",,,,,,
"(6, 7)",ההוליסטית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הוליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'הוליסטי'}]","(9, 18)",,,,,,
"(8, 9)",האופיינית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אופיינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'dep', 'lemma': 'אופייני'}]","(19, 28)",,,,,,
10,ל,,"(29, 30)",ADP,ADP,,12.0,case,ל
"(11, 12)",הנחות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'obl', 'lemma': 'נחות'}]","(30, 35)",,,,,,
"(13, 14)",הקונסטרוקטיביסטיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קונסטרוקביביסטיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'amod', 'lemma': 'קונסטרוקביביסטיות'}]","(36, 54)",,,,,,
15,מניחה,,"(55, 60)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הניח
16,",",,"(60, 61)",PUNCT,PUNCT,,15.0,punct,","
17,שהבנת,,"(62, 67)",VERB,VERB,VerbForm=Inf,28.0,dep,שהבן
"(18, 19)",ההקשר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הקשר'}]","(68, 73)",,,,,,
20,(,,"(74, 75)",PUNCT,PUNCT,,19.0,punct,(
"(21, 22)",הקונטקסט,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קונטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'קונטקסט'}]","(75, 83)",,,,,,
