id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
25,Avital,,"(82, 88)",PROPN,PROPN,,24.0,nsubj,Avital
26,et al,,"(89, 94)",CCONJ,CCONJ,,25.0,dep,et al
27,מספר,,"(95, 99)",DET,DET,Definite=Cons,28.0,det,מספר
28,מגבלות,,"(100, 106)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,obj,מגבלה
29,של,,"(107, 109)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 31)",החישוב,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(110, 116)",,,,,,
"(32, 33)",שנערך,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(117, 122)",,,,,,
"(34, 35)",לצורך,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'צורך'}]","(123, 128)",,,,,,
36,קביעת,,"(129, 134)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,compound:smixut,קביעה
"(37, 38)",המפות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מפה'}]","(135, 140)",,,,,,
"(39, 40)",התקניות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תקניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'תקני'}]","(141, 148)",,,,,,
41,:,,"(148, 149)",PUNCT,PUNCT,,11.0,punct,:
42,1,,"(150, 151)",NUM,NUM,,24.0,parataxis,1
1,כל,,"(1, 3)",DET,DET,Definite=Cons,3.0,det,כול
"(2, 3)",המקורות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מקור'}]","(4, 11)",,,,,,
"(4, 5)",הסיסמיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(12, 20)",,,,,,
6,מיוצגים,,"(21, 28)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,יוצג
"(7, 8)",כמקורות,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מקור'}]","(29, 36)",,,,,,
9,אזוריים,,"(37, 44)",ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,אזורי
"(10, 11)",ולא,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 12, 'deprel': 'advmod', 'lemma': 'לא'}]","(45, 48)",,,,,,
"(12, 13)",כמקורות,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מקור'}]","(49, 56)",,,,,,
14,קווים,,"(57, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,קווה
1,הערכת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,הערכה
2,סיכונים,,"(7, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,סיכון
"(3, 4)",ממקורות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מקור'}]","(15, 22)",,,,,,
5,אזוריים,,"(23, 30)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,אזורי
6,נמוכה,,"(31, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,נמוך
7,משמעותית,,"(37, 45)",ADV,ADV,,6.0,advmod,משמעותי
8,מאשר,,"(46, 50)",CCONJ,CCONJ,,6.0,dep,מאשר
"(9, 10)",ההערכה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הערכה'}]","(51, 57)",,,,,,
"(11, 12)",המתקבלת,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(58, 65)",,,,,,
13,עבור,,"(66, 70)",ADP,ADP,,14.0,case,עבור
14,מקורות,,"(71, 77)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obl,מקור
15,סיסמיים,,"(78, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,amod,סיסם
16,קווים,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,קווה
17,",",,"(91, 92)",PUNCT,PUNCT,,6.0,punct,","
18,בין,,"(93, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,advmod,בין
"(19, 20)",היתר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יתר'}]","(97, 101)",,,,,,
21,בגלל,,"(102, 106)",NOUN,NOUN,,22.0,case,בגלל
22,מרחקים,,"(107, 113)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obl,מרחק
23,קטנים,,"(114, 119)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,קטן
24,יותר,,"(120, 124)",ADV,ADV,,23.0,advmod,יותר
"(25, 26)",הנלקחים,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נלקחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נלקח'}]","(125, 132)",,,,,,
"(27, 28)",בחשבון,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 28, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'חשבון'}]","(133, 139)",,,,,,
"(29, 30)",באנליזה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אנליזה'}]","(140, 147)",,,,,,
31,של,,"(148, 150)",ADP,ADP,Case=Gen,32.0,case:gen,של
32,מקור,,"(151, 155)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,מקור
33,קווי,,"(156, 160)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,קו
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
"(1, 2)",המודל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מודל'}]","(1, 6)",,,,,,
"(3, 4)",האופייני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופייני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופייני'}]","(7, 15)",,,,,,
"(5, 6)",בו,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(16, 18)",,,,,,
7,נעשה,,"(19, 23)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,נעשה
8,שימוש,,"(24, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,שימוש
9,הינו,,"(30, 34)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הנו
10,Gutenberg,,"(35, 44)",PROPN,PROPN,,0.0,root,Gutenberg
11,-,,"(44, 45)",PUNCT,PUNCT,,10.0,flat:name,-
12,Richter,,"(45, 52)",PROPN,PROPN,,10.0,flat:name,Richter
"(13, 14)",הנותן,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נותן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]","(53, 58)",,,,,,
15,הערכת,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,הערכה
16,חסר,,"(65, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,חסר
17,עבור,,"(69, 73)",ADP,ADP,,18.0,case,עבור
18,קצב,,"(74, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod,קצב
"(19, 20)",ההישנות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הישנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הישנות'}]","(78, 85)",,,,,,
21,של,,"(86, 88)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,אירועים,,"(89, 96)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,אירוע
23,עם,,"(97, 99)",ADP,ADP,,24.0,case,עם
24,מגניטודה,,"(100, 108)",NOUN,NOUN,,22.0,nmod,מגניטודה
25,גבוהה,,"(109, 114)",ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,גבוה
1,על פי,,"(1, 6)",ADP,ADP,,3.0,case,על פי
"(2, 3)",המודל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מודל'}]","(7, 12)",,,,,,
"(4, 5)",האופייני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אופייני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אופייני'}]","(13, 21)",,,,,,
"(6, 9)",של Young,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פפפקלק'}]","(22, 30)",,,,,,
"(10, 12)",and,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'חח'}]","(31, 34)",,,,,,
13,(,,"(35, 36)",PUNCT,PUNCT,,14.0,punct,(
14,1985,,"(36, 40)",NUM,NUM,,9.0,appos,1985
15,),,"(40, 41)",PUNCT,PUNCT,,14.0,punct,)
16,94,,"(42, 44)",NUM,NUM,,17.0,nummod,94
17,%,,"(44, 45)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",9.0,dep,%
18,",",,"(46, 47)",PUNCT,PUNCT,,27.0,punct,","
"(19, 21)",Coppersmith,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'פפקלקלקלקק'}]","(47, 58)",,,,,,
"(22, 24)",מהמומנט,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מומנט'}]","(59, 66)",,,,,,
"(25, 26)",הסיסמי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(67, 73)",,,,,,
"(27, 29)",משתחרר ברעידות אדמה,"[{'id': 27, 'text': 'משתחרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתחרט'}, {'id': 28, 'text': 'ות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'ות'}, {'id': 29, 'text': 'רתפבראדדמה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'רתפבראדדמה'}]","(74, 93)",,,,,,
"(30, 31)",בעוצמה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'עוצמה'}]","(94, 100)",,,,,,
"(32, 33)",גבוהה,"[{'id': 32, 'text': 'גבו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'advmod', 'lemma': 'גבו'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]","(101, 106)",,,,,,
34,",",,"(106, 107)",PUNCT,PUNCT,,27.0,punct,","
"(35, 36)",לעומת,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'עומת'}]","(108, 113)",,,,,,
37,6%,,"(114, 116)",NUM,NUM,,36.0,compound:smixut,6%
38,בלבד,,"(117, 121)",ADV,ADV,,37.0,advmod,בלבד
"(39, 40)",בחלק,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חלק'}]","(122, 126)",,,,,,
"(41, 42)",המעריכי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מעריכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מעריכי'}]","(127, 134)",,,,,,
1,3,,"(1, 2)",PUNCT,PUNCT,,0.0,root,3
"(1, 2)",הפעילות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פעילות'}]","(1, 8)",,,,,,
"(3, 4)",הסיסמית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(9, 16)",,,,,,
"(5, 6)",שנלקחה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נלקחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נלקח'}]","(17, 23)",,,,,,
"(7, 8)",בחשבון,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חשבון'}]","(24, 30)",,,,,,
"(9, 10)",בחישוב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(31, 37)",,,,,,
"(11, 12)",התקני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תקן'}]","(38, 43)",,,,,,
13,מבוססת,,"(44, 50)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,מבוססת
14,על,,"(51, 53)",ADP,ADP,,15.0,case,על
15,מידע,,"(54, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,מידע
16,היסטורי,,"(59, 66)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,היסטורי
"(17, 18)",ורישומים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'רישומים'}]","(67, 75)",,,,,,
19,של,,"(76, 78)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מכשירים,,"(79, 86)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,מכשיר
21,",",,"(86, 87)",PUNCT,PUNCT,,13.0,punct,","
22,כאשר,,"(88, 92)",SCONJ,SCONJ,,28.0,mark,כאשר
"(23, 24)",הרישומים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'רישומים'}]","(93, 101)",,,,,,
"(25, 27)",מהמכשירים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מכשירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מכשיר'}]","(102, 111)",,,,,,
28,כוללים,,"(112, 118)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,advcl,כלל
29,בקושי,,"(119, 124)",ADV,ADV,,31.0,det,בקושי
30,20,,"(125, 127)",NUM,NUM,,31.0,nummod,20
31,שנה,,"(128, 131)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,obj,שנה
"(32, 33)",בהן,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(132, 135)",,,,,,
34,ניתן,,"(136, 140)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",35.0,aux,ניתן
35,להגיד,,"(141, 146)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,31.0,acl:relcl,הגיד
36,כי,,"(147, 149)",SCONJ,SCONJ,,37.0,mark,כי
37,יש,,"(150, 152)",VERB,VERB,HebExistential=True,35.0,advcl,יש
38,שלמות,,"(153, 158)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nsubj,שלמות
39,קטלוג,,"(159, 164)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,קטלוג
40,עבור,,"(165, 169)",ADP,ADP,,41.0,case,עבור
41,מגניטודה,,"(170, 178)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nmod,מגניטודה
42,מינימלית,,"(179, 187)",ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,מינימאלי
43,של,,"(188, 190)",ADP,ADP,Case=Gen,44.0,case:gen,של
44,2,,"(191, 192)",NUM,NUM,,41.0,nmod:poss,2
1,פעילות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,פעילות
2,סיסמית,,"(8, 14)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,סיסמי
