id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(23, 24)",הנחוצים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נחוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נחוץ'}]","(102, 109)",,,,,,
"(25, 27)",למשק,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'משק'}]","(110, 114)",,,,,,
1,שכן,,"(1, 4)",SCONJ,SCONJ,,6.0,mark,שכן
"(2, 3)",החישובים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(5, 13)",,,,,,
"(4, 5)",הכלכליים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(14, 22)",,,,,,
6,מראים,,"(23, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הראה
7,כי,,"(29, 31)",SCONJ,SCONJ,,11.0,mark,כי
"(8, 9)",בדרך,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דרך'}]","(32, 36)",,,,,,
10,כלל,,"(37, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,fixed,כלל
11,עדיף,,"(41, 45)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,12.0,aux,עדיף
12,לייבא,,"(46, 51)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,ccomp,ייבא
13,דלק,,"(52, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,דלק
14,גולמי,,"(56, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,גולמי
"(15, 19)",ולזקקו,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'זקק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'זקק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
"(20, 22)",בארץ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(69, 73)",,,,,,
"(23, 24)",מלייבא,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'לייבא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'ייבא'}]","(74, 80)",,,,,,
25,תזקיקים,,"(81, 88)",NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obj,תזקיק
26,מוכנים,,"(89, 95)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,מוכן
27,",",,"(95, 96)",PUNCT,PUNCT,,11.0,punct,","
28,שכן,,"(97, 100)",SCONJ,SCONJ,,37.0,mark,שכן
29,עלויות,,"(101, 107)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nsubj,עלות
"(30, 31)",ההובלה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הובלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הובלה'}]","(108, 114)",,,,,,
32,(,,"(115, 116)",PUNCT,PUNCT,,33.0,punct,(
33,לטון,,"(116, 120)",NOUN,NOUN,,29.0,appos,לטון
34,תזקיק,,"(121, 126)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,תזקיק
35,מיוצר,,"(127, 132)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",34.0,amod,יוצר
36,),,"(132, 133)",PUNCT,PUNCT,,33.0,punct,)
37,נמוכות,,"(134, 140)",ADJ,ADJ,Gender=Fem|Number=Plur,24.0,advcl,נמוך
38,כך,,"(141, 143)",ADV,ADV,,37.0,advmod,כך
39,יותר,,"(144, 148)",ADV,ADV,,37.0,advmod,יותר
1,גם,,"(1, 3)",ADV,ADV,,2.0,det,גם
2,תשתית,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,תשתית
"(3, 4)",הקליטה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קליטה'}]","(10, 16)",,,,,,
5,של,,"(17, 19)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(6, 8)",תזקיקים,"[{'id': 6, 'text': 'תזקיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תזקיק'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 27)",,,,,,
9,יקרה,,"(28, 32)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,יקר
10,יותר,,"(33, 37)",ADV,ADV,,9.0,advmod,יותר
"(1, 2)",האיזון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'איזון'}]","(1, 7)",,,,,,
"(3, 4)",המבוקש,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוקש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מבוקש'}]","(8, 14)",,,,,,
5,בין,,"(15, 18)",ADP,ADP,,6.0,case,בין
"(6, 8)",סל ההפקה,"[{'id': 6, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סל'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הפפקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הפפקה'}]","(19, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(10, 11)",בז,"[{'id': 10, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 11, 'text': 'ז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ז'}]","(31, 33)",,,,,,
"(12, 13)",״ן,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(33, 35)",,,,,,
14,מחד,,"(36, 39)",CCONJ,CCONJ,,15.0,case,מחד
"(15, 15)",גי,"[{'id': 15, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גים'}]","(40, 42)",,,,,,
"(16, 18)",סא ו,"[{'id': 16, 'text': 'סאף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סאף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 46)",,,,,,
19,צריכת,,"(46, 51)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,צריכה
"(20, 21)",המשק,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'משק'}]","(52, 56)",,,,,,
22,מאידך,,"(57, 62)",ADV,ADV,,26.0,advmod,מאידך
"(23, 25)",גיסא,"[{'id': 23, 'text': 'גיסא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'גיסא'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
26,הושג על ידי,,"(68, 79)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הושג
27,פעולות של,,"(80, 89)",ADP,ADP,,26.0,obl,פעולות של
28,ייבוא וייצוא של,,"(90, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,ייבוא וייצוא של
"(29, 30)",מוצרים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'וצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'וצר'}]","(106, 112)",,,,,,
"(31, 33)",בשוליים,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שול'}]","(113, 120)",,,,,,
"(1, 2)",החלופה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלופה'}]","(1, 7)",,,,,,
"(3, 4)",הכלכלית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(8, 15)",,,,,,
"(5, 6)",תאפשר למערך,"[{'id': 5, 'text': 'תאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אפשר'}, {'id': 6, 'text': 'למלררך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'למלררך'}]","(16, 27)",,,,,,
"(7, 8)",הזיקוק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זיקוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זיקוק'}]","(28, 34)",,,,,,
9,של,,"(35, 37)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,ישראל,,"(38, 43)",PROPN,PROPN,,6.0,nmod:poss,ישראל
11,לגדול,,"(44, 49)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,xcomp,גדל
"(12, 13)",בהתאם,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'התאם'}]","(50, 55)",,,,,,
"(14, 15)",לגידולי,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'גידולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'גידול'}]","(56, 63)",,,,,,
"(16, 17)",הביקוש,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(64, 70)",,,,,,
"(18, 19)",תוך,"[{'id': 18, 'text': 'תו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(71, 74)",,,,,,
20,הקצאת,,"(75, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,הקצאה
"(21, 22)",הקרקעות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(81, 88)",,,,,,
"(23, 24)",הדרושות,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]","(89, 96)",,,,,,
"(25, 26)",לכך,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'obl', 'lemma': 'כך'}]","(97, 100)",,,,,,
"(27, 28)",בקרבת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרבה'}]","(101, 106)",,,,,,
"(29, 30)",החוף,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(107, 111)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,ימשיך,,"(10, 15)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,המשיך
5,כנראה,,"(16, 21)",ADV,ADV,,4.0,advmod,כנראה
6,שיעור,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,שיעור
7,היבוא,,"(28, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,היבוא
8,להיות,,"(34, 39)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,4.0,xcomp,היה
9,כ,,"(40, 41)",ADP,ADP,,11.0,case,כ
10,-,,"(41, 42)",PUNCT,PUNCT,,11.0,punct,-
11,%,,"(42, 43)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",8.0,obl,%
12,סו,,"(43, 45)",X,X,HebSource=ConvUncertainHead,11.0,nummod,סו
"(13, 14)",ביחס,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'יחס'}]","(46, 50)",,,,,,
"(15, 16)",לצריכה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צריכה'}]","(51, 57)",,,,,,
17,;,,"(57, 58)",PUNCT,PUNCT,,23.0,cc,;
"(18, 19)",כאופציה,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אופציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופציה'}]","(59, 66)",,,,,,
20,חלופית,,"(67, 73)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,חלופי
21,חלופה,,"(74, 79)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,amod,חלופה
22,זו,,"(80, 82)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,det,זו
23,יכולה,,"(83, 88)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",24.0,aux,יכול
24,לקבל,,"(89, 93)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,conj,קיבל
25,מצב,,"(94, 97)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obj,מצב
26,ש,,"(98, 99)",SCONJ,SCONJ,,31.0,mark,ש
27,תוספת,,"(99, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,nsubj,תוספת
28,כושר,,"(105, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,כושר
"(29, 30)",הזיקוק,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'זיקוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'זיקוק'}]","(110, 116)",,,,,,
31,תמוקם,,"(117, 122)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,25.0,acl:relcl,מוקם
32,בעזה,,"(123, 127)",PROPN,PROPN,,31.0,obl,בעזה
33,",",,"(127, 128)",PUNCT,PUNCT,,32.0,punct,","
34,בירדן,,"(129, 134)",PROPN,PROPN,,32.0,conj,בירדן
35,(,,"(135, 136)",PUNCT,PUNCT,,36.0,punct,(
36,זרקא,,"(136, 140)",PROPN,PROPN,,32.0,appos,זרקא
37,?,,"(140, 141)",PUNCT,PUNCT,,36.0,punct,?
38,),,"(141, 142)",PUNCT,PUNCT,,36.0,punct,)
"(39, 40)",ואולי,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אולי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'אולי'}]","(143, 148)",,,,,,
41,גם,,"(149, 151)",ADV,ADV,,42.0,det,גם
42,בסעודיה,,"(152, 159)",PROPN,PROPN,,32.0,conj,בסעודיה
"(43, 45)",והדלק,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'דלק'}]","(160, 165)",,,,,,
46,יוזרם,,"(166, 171)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,31.0,conj,הוזרם
"(47, 48)",לישראל,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'obl', 'lemma': 'ישראל'}]","(172, 178)",,,,,,
49,בתשתית,,"(179, 185)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,obj,בתשתית
50,צנרתית,,"(186, 192)",ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,צנרתי
"(51, 52)",שתורחב,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'תורחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'תורחב'}]","(193, 199)",,,,,,
53,לשם,,"(200, 203)",ADP,ADP,,54.0,case,לשם
54,כך,,"(204, 206)",PRON,PRON,Person=3|PronType=Dem,52.0,obl,כך
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
