id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",בשכונות,,,,,"(54, 61)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
18,ג',PROPN,PROPN,17.0,compound:smixut,"(62, 64)",ג',,
19,ו,CCONJ,CCONJ,18.0,flat:name,"(65, 66)",ו,,
20,-,PUNCT,PUNCT,18.0,flat:name,"(66, 67)",-,,
21,ד',PROPN,PROPN,18.0,flat:name,"(68, 70)",ד',,
"(22, 23)",בבאר,,,,,"(71, 75)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'באר'}]"
24,שבע,NUM,NUM,23.0,flat:name,"(76, 79)",שבע,Gender=Fem|Number=Sing,
1,מתוך,ADP,ADP,2.0,case,"(1, 5)",מתוך,,
2,כלל,NOUN,NOUN,21.0,obl,"(6, 9)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
3,רוכשי,VERB,VERB,2.0,compound:smixut,"(10, 15)",רכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 8)",במגדל,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(9, 10)",העמק,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
11,",",PUNCT,PUNCT,21.0,punct,"(34, 35)",",",,
"(12, 13)",בארבע,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'ארבע'}]"
"(14, 15)",השנים,,,,,"(42, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(16, 17)",האחרונות,,,,,"(48, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אחרון'}]"
18,",",PUNCT,PUNCT,21.0,punct,"(57, 58)",",",,
19,59,NUM,NUM,20.0,nummod,"(59, 61)",59,,
20,%,NOUN,NOUN,21.0,nsubj,"(61, 62)",%,"Gender=Masc|Number=Plur,Sing",
21,עלו,VERB,VERB,0.0,root,"(63, 66)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(22, 24)",לארץ,,,,,"(67, 71)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(25, 26)",משנת,,,,,"(72, 76)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]"
27,1990,NUM,NUM,26.0,compound:smixut,"(77, 81)",1990,,
"(28, 29)",ואילך,,,,,"(82, 87)",,,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 29, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'fixed', 'lemma': 'אילך'}]"
1,96,NUM,NUM,2.0,nummod,"(1, 3)",96,,
2,%,NOUN,NOUN,10.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,מבין,ADP,ADP,5.0,case,"(5, 9)",מבין,,
"(4, 5)",העולים,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולה'}]"
"(6, 7)",החדשים,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(8, 9)",שרואיינו,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'רואיינו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'רואה'}]"
10,עלו,VERB,VERB,0.0,root,"(33, 36)",עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(11, 12)",ממדינות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(13, 14)",חבר,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 14, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': '_הר'}]"
"(15, 16)",העמים,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עם'}]"
1,□,PUNCT,PUNCT,6.0,punct,"(1, 2)",□,,
2,השכלה,NOUN,NOUN,6.0,dep,"(3, 8)",השכלה,Xtra=Junk,
3,רוכשי,NOUN,NOUN,6.0,nsubj,"(9, 14)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הדירות,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
6,נשאלו,VERB,VERB,0.0,root,"(22, 27)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,לגבי,ADP,ADP,8.0,case,"(28, 32)",לגבי,,
8,השכלת,NOUN,NOUN,6.0,obl,"(33, 38)",השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הגבר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(11, 12)",והשכלת,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'השכלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'השכלה'}]"
"(13, 14)",האישה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנשים,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'איש'}]"
4,כ,ADV,ADV,7.0,advmod,"(12, 13)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
6,48,NUM,NUM,7.0,nummod,"(15, 17)",48,,
7,%,NOUN,NOUN,3.0,nmod,"(17, 18)",%,"Gender=Masc|Number=Plur,Sing",
8,הן,PRON,PRON,9.0,nsubj,"(19, 21)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
9,בעלות,NOUN,NOUN,0.0,root,"(22, 27)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
10,השכלה,NOUN,NOUN,9.0,compound:smixut,"(28, 33)",השכלה,Gender=Fem|Number=Sing,
11,על,ADP,ADP,12.0,advmod,"(34, 36)",על,,
12,תיכונית,ADJ,ADJ,10.0,nmod,"(37, 44)",תיכוני,Gender=Fem|Number=Sing,
"(13, 14)",ואקדמאית,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
"(15, 16)",ובקרב,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בקרב'}]"
"(17, 18)",הגברים,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'גבר'}]"
19,כ,ADV,ADV,22.0,advmod,"(67, 68)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(68, 69)",-,,
21,45,NUM,NUM,22.0,nummod,"(70, 72)",45,,
22,%,NOUN,NOUN,18.0,nmod,"(72, 73)",%,"Gender=Masc|Number=Plur,Sing",
23,הם,PRON,PRON,24.0,nsubj,"(74, 76)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
24,בעלי,NOUN,NOUN,9.0,conj,"(77, 81)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
25,השכלה,NOUN,NOUN,24.0,compound:smixut,"(82, 87)",השכלה,Gender=Fem|Number=Sing,
26,על,ADP,ADP,27.0,advmod,"(88, 90)",על,,
27,תיכונית,ADJ,ADJ,25.0,amod,"(91, 98)",תיכוני,Gender=Fem|Number=Sing,
"(28, 29)",ואקדמאית,,,,,"(99, 107)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אקדמאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'אקדמאי'}]"
30,(,PUNCT,PUNCT,32.0,punct,"(108, 109)",(,,
31,כולל,VERB,VERB,32.0,case,"(109, 113)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,קורסים,NOUN,NOUN,25.0,appos,"(114, 120)",קורס,Gender=Masc|Number=Plur,
33,על,ADP,ADP,34.0,case,"(121, 123)",על,,
34,תיכוניים,NOUN,NOUN,32.0,nmod,"(124, 132)",תיכוני,Gender=Masc|Number=Plur,
35,שונים,ADJ,ADJ,34.0,amod,"(133, 138)",שונה,Gender=Masc|Number=Plur,
36,),PUNCT,PUNCT,32.0,punct,"(138, 139)",),,
"(1, 3)",אחוז האקדמאים,,,,,"(1, 14)",,,"[{'id': 1, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אחוז'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוזדמאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוזדמאי'}]"
"(4, 5)",בין,,,,,"(15, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(6, 8)",קוני דירות,,,,,"(19, 29)",,,"[{'id': 6, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קוניטדירות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 11)",במגדל,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(12, 13)",העמק,,,,,"(36, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]"
"(14, 17)",דומה לאחוז האקדמאים,,,,,"(41, 60)",,,"[{'id': 14, 'text': 'דו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דו'}, {'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 14, 'deprel': 'obl', 'lemma': 'מה'}, {'id': 17, 'text': 'א.לאחוזדמאמאים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'א.לאחוזדמאמאים'}]"
18,בקרב,ADP,ADP,19.0,case,"(61, 65)",בקרב,,
"(19, 21)",קוני דירות,,,,,"(66, 76)",,,"[{'id': 19, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קוניטדירות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",בשכונת שחמון,,,,,"(77, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכונתחשחמון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'שכונתחשחמון'}]"
"(25, 26)",באילת,,,,,"(90, 95)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'אילת'}]"
27,",",PUNCT,PUNCT,26.0,punct,"(95, 96)",",",,
"(28, 29)",בשלומי,,,,,"(97, 103)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'שלומי'}]"
"(30, 32)",ובאלעד,,,,,"(104, 110)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'אלעד'}]"
"(33, 34)",ונמוך באופן,,,,,"(111, 122)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'נמוכאבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'conj', 'lemma': 'נמוכאבאופן'}]"
"(35, 36)",מובהק,,,,,"(123, 128)",,,"[{'id': 35, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 36, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 38)",ביחס,,,,,"(129, 133)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(39, 40)",לקוני דירות,,,,,"(134, 145)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'קוניטדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'קוניטדירה'}]"
41,בשכונות רמות,NOUN,NOUN,40.0,nmod,"(146, 158)",בשכון,Definite=Cons|Gender=Fem|Number=Plur,
42,",",PUNCT,PUNCT,41.0,punct,"(158, 159)",",",,
43,נווה זאב,PROPN,PROPN,41.0,conj,"(160, 168)",נווה זאב,,
44,ו,CCONJ,CCONJ,46.0,cc,"(169, 170)",ו,,
45,-,PUNCT,PUNCT,43.0,punct,"(170, 171)",-,,
46,ג',PROPN,PROPN,43.0,conj,"(172, 174)",ג',Abbr=Yes,
47,ד',PROPN,PROPN,46.0,flat:name,"(175, 177)",ד',Abbr=Yes,
"(48, 49)",בבאר,,,,,"(178, 182)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'באר'}]"
50,שבע,NUM,NUM,49.0,flat:name,"(183, 186)",שבע,Gender=Fem|Number=Sing,
51,",",PUNCT,PUNCT,49.0,punct,"(186, 187)",",",,
"(52, 52)",אשקלון,,,,,"(188, 194)",,,"[{'id': 52, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'conj', 'lemma': 'אשקלון'}]"
"(53, 54)",והר,,,,,"(195, 198)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'הר'}]"
"(55, 57)",חומה,,,,,"(199, 203)",,,"[{'id': 55, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(58, 59)",בירושלים,,,,,"(204, 212)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
1,19,NUM,NUM,3.0,dep,"(1, 3)",19,,
2,□,PUNCT,PUNCT,3.0,punct,"(4, 5)",□,,
3,תעסוקה,NOUN,NOUN,0.0,root,"(6, 12)",תעסוקה,Gender=Fem|Number=Sing,
4,לוח,NOUN,NOUN,3.0,nmod,"(13, 16)",לוח,Gender=Masc|Number=Sing,
5,3,NUM,NUM,4.0,nummod,"(17, 18)",3,,
1,17,NUM,NUM,2.0,nsubj,"(0, 2)",17,,
2,מפרט,VERB,VERB,0.0,root,"(3, 7)",פירט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,4.0,case:acc,"(8, 10)",את,Case=Acc,
4,תעסוקת,NOUN,NOUN,2.0,obj,"(11, 17)",תעסוקת,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הגבר,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
