id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(44, 44)",רי,"[{'id': 44, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'flat:name', 'lemma': 'רי'}]","(117, 119)",,,,,,
"(45, 47)",וכדומה,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 47, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'fixed', 'lemma': 'דומה'}]","(120, 126)",,,,,,
48,),,"(126, 127)",PUNCT,PUNCT,,37.0,punct,)
"(1, 2)",דוגמא טובה,"[{'id': 1, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'דוג'}, {'id': 2, 'text': 'מאטטובה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'מאטטובה'}]","(1, 11)",,,,,,
"(3, 4)",לערכה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערך'}]","(12, 17)",,,,,,
"(5, 6)",השימוש,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(18, 24)",,,,,,
"(7, 7)",י,"[{'id': 7, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]","(24, 25)",,,,,,
8,של,,"(26, 28)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(9, 10)",מסורת,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סורה'}]","(29, 34)",,,,,,
"(11, 12)",הרחצה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רחצה'}]","(35, 40)",,,,,,
"(13, 14)",בחמא,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חמא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'חמא'}]","(41, 45)",,,,,,
"(15, 15)",ם,"[{'id': 15, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ם'}]","(45, 46)",,,,,,
16,היא,,"(47, 50)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הוא
17,ההתמודדות עם,,"(51, 63)",NOUN,NOUN,,4.0,dep,ההתמודדות עם
"(18, 19)",המגפות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מגפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מגפה'}]","(64, 70)",,,,,,
20,של,,"(71, 73)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",המאה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(74, 78)",,,,,,
"(23, 24)",השלוש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שלוש'}]","(79, 84)",,,,,,
25,-,,"(84, 85)",PUNCT,PUNCT,,24.0,punct,-
26,עשרה,,"(85, 89)",NUM,NUM,Gender=Fem|Number=Sing,24.0,dep,עשרה
"(27, 29)",והמאה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מאה'}]","(90, 95)",,,,,,
"(30, 31)",הארבע,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ארבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'ארבע'}]","(96, 101)",,,,,,
32,-,,"(101, 102)",PUNCT,PUNCT,,31.0,punct,-
33,עשרה,,"(102, 106)",NUM,NUM,Gender=Fem|Number=Sing,31.0,obl,עשרה
"(1, 2)",קהיר,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 2, 'text': 'היר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'היר'}]","(1, 5)",,,,,,
3,למשל,,"(6, 10)",CCONJ,CCONJ,,9.0,advmod,למשל
4,",",,"(10, 11)",PUNCT,PUNCT,,9.0,punct,","
5,הייתה,,"(12, 17)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,היה
"(6, 7)",בתקופה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(18, 24)",,,,,,
8,זאת,,"(25, 28)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,זאת
9,עיר,,"(29, 32)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,עיר
10,מאוכלסת,,"(33, 40)",VERB,VERB,Gender=Fem|Number=Sing,9.0,amod,אוכלס
"(11, 13)",בצפיפות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'צפיפות'}]","(41, 48)",,,,,,
14,גבוהה ביותר,,"(49, 60)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,גבוה
1,היו,,"(1, 4)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",0.0,root,היה
"(2, 3)",בה,"[{'id': 2, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(5, 7)",,,,,,
4,כ,,"(8, 9)",ADP,ADP,,6.0,det,כ
5,מיליון,,"(9, 15)",NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,מיליון
6,תושבים,,"(16, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,תושב
7,ויותר,,"(23, 28)",ADV,ADV,,6.0,advmod,ויותר
8,מ,,"(29, 30)",ADP,ADP,,11.0,case,מ
"(9, 10)",מאה,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אה'}]","(30, 33)",,,,,,
11,חמאמים,,"(34, 40)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,חמאם
"(1, 2)",בשנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(3, 4)",המגפה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגפה'}]","(7, 12)",,,,,,
"(5, 6)",השחורה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שחורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שחור'}]","(13, 19)",,,,,,
7,התרוקנה,,"(20, 27)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התרוקן
"(8, 9)",העיר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(28, 32)",,,,,,
"(10, 11)",בכ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}]","(33, 35)",,,,,,
12,-,,"(36, 37)",PUNCT,PUNCT,,14.0,punct,-
13,30,,"(38, 40)",NUM,NUM,,14.0,nummod,30
14,%,,"(40, 41)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obl,%
"(15, 16)",מתושביה,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תושביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'תושביה'}]","(42, 49)",,,,,,
1,לעומת,,"(1, 6)",ADP,ADP,,2.0,case,לעומת
2,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,18.0,obl,זאת
3,",",,"(10, 11)",PUNCT,PUNCT,,18.0,punct,","
"(4, 6)",בערי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'עיר'}]","(12, 16)",,,,,,
7,אירופה,,"(17, 23)",PROPN,PROPN,,6.0,compound:smixut,אירופה
"(8, 9)",הצפופות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפופות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'צפוף'}]","(24, 31)",,,,,,
10,",",,"(31, 32)",PUNCT,PUNCT,,6.0,punct,","
"(11, 12)",שלא,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]","(33, 36)",,,,,,
13,היו,,"(37, 40)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",6.0,acl:relcl,היה
"(14, 15)",בהם,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 44)",,,,,,
16,חמאמים,,"(45, 51)",NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,חמאם
17,",",,"(51, 52)",PUNCT,PUNCT,,18.0,punct,","
18,אבדו,,"(53, 57)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,אבד
"(19, 20)",בתקופת,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תקופה'}]","(58, 64)",,,,,,
"(21, 22)",המגפה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מגפה'}]","(65, 70)",,,,,,
23,עד,,"(71, 73)",ADP,ADP,,25.0,case,עד
24,80,,"(74, 76)",NUM,NUM,,25.0,nummod,80
25,%,,"(76, 77)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,nsubj,%
"(26, 29)",מתושביהן,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תושב'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 86)",,,,,,
"(1, 2)",ההבדל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(1, 6)",,,,,,
3,הופך,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,aux,הפך
4,משמעותי,,"(12, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,משמעותי
5,יותר,,"(20, 24)",ADV,ADV,,4.0,advmod,יותר
6,",",,"(25, 26)",PUNCT,PUNCT,,3.0,punct,","
7,אם,,"(27, 29)",SCONJ,SCONJ,,8.0,mark,אם
8,לוקחים,,"(30, 36)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,advcl,לקח
9,בחשבון,,"(37, 43)",ADP,ADP,,8.0,dep,בחשבון
10,",",,"(43, 44)",PUNCT,PUNCT,,18.0,punct,","
11,שאקלים,,"(45, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,שאקל
12,חם,,"(52, 54)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,חם
13,ולח,,"(55, 58)",CCONJ,CCONJ,,12.0,advmod,ולח
14,כמו,,"(59, 62)",ADP,ADP,,16.0,case,כמו
"(15, 16)",בקהיר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קהיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'advmod', 'lemma': 'קהיר'}]","(63, 68)",,,,,,
17,",",,"(68, 69)",PUNCT,PUNCT,,18.0,punct,","
18,יוצר,,"(70, 74)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,יצר
19,תנאים,,"(75, 80)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,תנאי
20,נוחים,,"(81, 86)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,נוח
21,במיוחד,,"(87, 93)",ADV,ADV,,20.0,advmod,במיוחד
22,להתפשטות,,"(94, 102)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,19.0,acl,התפשט
23,מגפות,,"(103, 108)",NOUN,NOUN,Gender=Fem|Number=Plur,22.0,obl,מגפה
"(1, 2)",ההמצאה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'המצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'המצאה'}]","(1, 7)",,,,,,
"(3, 5)",והיצור,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יצור'}]","(8, 14)",,,,,,
"(6, 7)",הרחב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'רחב'}]","(15, 19)",,,,,,
8,של,,"(20, 22)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(9, 10)",הסבון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סבון'}]","(23, 28)",,,,,,
"(11, 12)",במזרח,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מזרח'}]","(29, 34)",,,,,,
"(13, 14)",הקרוב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קרוב'}]","(35, 40)",,,,,,
15,(,,"(41, 42)",PUNCT,PUNCT,,24.0,punct,(
16,כמו,,"(42, 45)",ADV,ADV,,24.0,advmod,כמו
17,מפעל,,"(46, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,מפעל
"(18, 19)",הסבון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'סבון'}]","(51, 56)",,,,,,
"(20, 21)",ביפו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יפו'}]","(57, 61)",,,,,,
22,),,"(61, 62)",PUNCT,PUNCT,,24.0,punct,)
23,",",,"(62, 63)",PUNCT,PUNCT,,24.0,punct,","
24,מעידה,,"(64, 69)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,העיד
25,אולי,,"(70, 74)",ADV,ADV,,24.0,advmod,אולי
26,על,,"(75, 77)",ADP,ADP,,24.0,dep,על
"(27, 27)",כך,"[{'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'obl', 'lemma': 'כך'}]","(78, 80)",,,,,,
"(28, 30)",שלמסורת,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מסורת'}]","(81, 88)",,,,,,
"(31, 32)",הרחיצה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רחיצה'}]","(89, 95)",,,,,,
"(33, 34)",בחמאם,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'חמאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'חמאם'}]","(96, 101)",,,,,,
35,הייתה,,"(102, 107)",AUX,AUX,,24.0,cop,היה
36,גם,,"(108, 110)",ADV,ADV,,24.0,advmod,גם
37,תרומה,,"(111, 116)",NOUN,NOUN,,24.0,nsubj,תרומה
"(38, 39)",בפיתוחים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'פיתוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(117, 125)",,,,,,
40,שדרשו,,"(126, 131)",VERB,VERB,,37.0,dep,שדרש
41,ידע מדעי,,"(132, 140)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,dep,ידע מדעי
42,מסוים,,"(141, 146)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,dep,מסוים
1,נראה,,"(1, 5)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
"(2, 3)",שיש,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebExistential=True', 'head': 1, 'deprel': 'ccomp', 'lemma': 'יש'}]","(6, 9)",,,,,,
4,חשיבות,,"(10, 16)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,חשיבות
5,רבה,,"(17, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,רב
