id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",הספר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ספר'}]","(80, 84)",,,,,,
30,-,,"(85, 86)",PUNCT,PUNCT,42.0,punct,-,
"(31, 32)",בגיל,"[{'id': 31, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'גיל'}]","(86, 90)",,,,,,
"(33, 34)",אי,"[{'id': 33, 'text': 'אי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(90, 92)",,,,,,
"(35, 36)",הגן,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'גן'}]","(93, 96)",,,,,,
37,3,,"(97, 98)",NUM,NUM,15.0,dep,3,
38,-,,"(98, 99)",PUNCT,PUNCT,37.0,punct,-,
39,6,,"(100, 101)",NUM,NUM,37.0,nummod,6,
40,(,,"(102, 103)",PUNCT,PUNCT,42.0,punct,(,
41,בשן-,,"(103, 107)",PROPN,PROPN,15.0,dep,בשן-,
42,חכם,,"(107, 110)",NOUN,NOUN,0.0,root,חכם,
43,",",,"(110, 111)",PUNCT,PUNCT,42.0,punct,",",
44,2006,,"(112, 116)",NUM,NUM,37.0,dep,2006,
45,),,"(116, 117)",PUNCT,PUNCT,42.0,punct,),
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'nmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,13.0,punct,",",
"(6, 7)",הילדים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'ילד'}]","(12, 18)",,,,,,
"(8, 9)",שהשתתפו בני,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'השתתפוצבני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השתתפוצבן'}]","(19, 30)",,,,,,
"(10, 10)",סו,"[{'id': 10, 'text': 'סו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סו'}]","(30, 32)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'וי'}]","(32, 33)",,,,,,
12,הם,,"(34, 36)",AUX,AUX,13.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,ילדי,,"(37, 41)",NOUN,NOUN,0.0,root,ילד,Definite=Cons|Gender=Masc|Number=Plur
14,גן,,"(42, 44)",NOUN,NOUN,13.0,compound:smixut,גן,Gender=Masc|Number=Sing
15,",",,"(44, 45)",PUNCT,PUNCT,13.0,punct,",",
"(16, 18)",חובה,"[{'id': 16, 'text': 'חוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'חוב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(19, 20)",וטרום,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'טרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טרום'}]","(51, 56)",,,,,,
21,-,,"(56, 57)",PUNCT,PUNCT,22.0,punct,-,
"(22, 24)",חובה,"[{'id': 22, 'text': 'חוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חוב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 61)",,,,,,
"(25, 26)",בגילאים,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'גיל'}]","(62, 69)",,,,,,
27,4,,"(70, 71)",NUM,NUM,26.0,nummod,4,
"(1, 2)",המבוגרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מבוגר'}]","(1, 9)",,,,,,
"(3, 4)",שהשתתפו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'השתתפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השתתף'}]","(10, 17)",,,,,,
"(5, 6)",בניסויים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(18, 26)",,,,,,
7,ראשון,,"(27, 32)",NUM,NUM,13.0,dep,ראשון,
"(8, 9)",ושני,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'שני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'conj', 'lemma': 'שני'}]","(33, 37)",,,,,,
10,(,,"(38, 39)",PUNCT,PUNCT,13.0,punct,(,
11,קבוצת,,"(39, 44)",NOUN,NOUN,13.0,dep,קבוצה,
"(12, 13)",הניסוי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'ניסוי'}]","(45, 51)",,,,,,
"(14, 15)",השנייה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שנייה'}]","(52, 58)",,,,,,
16,),,"(58, 59)",PUNCT,PUNCT,15.0,punct,),
17,של,,"(60, 62)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(18, 19)",המחקר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחקר'}]","(63, 68)",,,,,,
20,היו,,"(69, 72)",ADJ,ADJ,4.0,cop,היה,
21,סטודנטים,,"(73, 81)",NOUN,NOUN,13.0,dep,סטודנט,
"(22, 23)",בטכניון,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 23, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'טכניון'}]","(82, 89)",,,,,,
"(1, 2)",המבוגרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]","(1, 9)",,,,,,
"(3, 4)",לא,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'א'}]","(10, 12)",,,,,,
5,נבחרו,,"(13, 18)",VERB,VERB,0.0,root,נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,כאוכלוסיית,,"(19, 29)",NOUN,NOUN,5.0,obl,כאוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",היעד,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(30, 34)",,,,,,
"(9, 12)",של המחקר,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'טהמחקר'}]","(35, 43)",,,,,,
13,אלא,,"(44, 47)",CCONJ,CCONJ,15.0,cc,אלא,
"(14, 15)",כאוכל,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אוכל'}]","(48, 53)",,,,,,
"(16, 17)",וס,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ס'}]","(53, 55)",,,,,,
"(18, 19)",יה,"[{'id': 18, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'י'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(20, 22)",נגישה,"[{'id': 20, 'text': 'נגיש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נגיש'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 63)",,,,,,
23,יותר,,"(64, 68)",ADV,ADV,20.0,advmod,יותר,
24,ל,,"(69, 70)",ADP,ADP,25.0,case,ל,
25,בחינת,,"(70, 75)",NOUN,NOUN,20.0,obl,בחינה,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",הנושא,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]","(76, 81)",,,,,,
"(1, 2)",מכיוון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כיוון'}]","(1, 7)",,,,,,
"(3, 4)",שפרק הזמן,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פרקטהזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פרקטהזמן'}]","(8, 17)",,,,,,
5,ל,,"(18, 19)",ADP,ADP,4.0,dep,ל,
"(6, 7)",התפתחות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תפתחות'}]","(19, 26)",,,,,,
8,ראיית,,"(27, 32)",NOUN,NOUN,11.0,nsubj,ראייה,Definite=Cons
"(9, 10)",הצבעים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]","(33, 39)",,,,,,
11,מסתיים,,"(40, 46)",VERB,VERB,4.0,dep,הסתיים,
12,ב,,"(47, 48)",ADP,ADP,11.0,dep,ב,
"(13, 14)",מחצית שנה,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 14, 'text': 'חציתחשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חציתחשנה'}]","(48, 57)",,,,,,
"(15, 16)",הראשונה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ראשונה'}]","(58, 65)",,,,,,
17,(,,"(66, 67)",PUNCT,PUNCT,4.0,dep,(,
"(18, 19)",ראה,"[{'id': 18, 'text': 'ראה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ראה'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(67, 70)",,,,,,
20,/,,"(70, 71)",PUNCT,PUNCT,4.0,dep,/,
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}]","(71, 72)",,,,,,
22,פרק,,"(73, 76)",NOUN,NOUN,4.0,dep,פרק,
23,2,,"(77, 78)",NUM,NUM,4.0,dep,2,
1,3,,"(0, 1)",NUM,NUM,0.0,root,3,
1,1,,"(0, 1)",NUM,NUM,4.0,dep,1,
2,),,"(1, 2)",PUNCT,PUNCT,1.0,punct,),
3,",",,"(2, 3)",PUNCT,PUNCT,4.0,punct,",",
4,אפשר,,"(4, 8)",AUX,AUX,5.0,aux,אפשר,VerbType=Mod
5,להניח,,"(9, 14)",VERB,VERB,0.0,root,הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",שאין,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 5, 'deprel': 'advcl', 'lemma': 'אין'}]","(15, 19)",,,,,,
8,שום,,"(20, 23)",DET,DET,9.0,det,שום,Definite=Cons
9,הבדל,,"(24, 28)",NOUN,NOUN,7.0,nsubj,הבדל,Gender=Masc|Number=Sing
"(10, 11)",ביכולת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יכולת'}]","(29, 35)",,,,,,
12,זיהוי,,"(36, 41)",NOUN,NOUN,11.0,compound:smixut,זיהוי,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הצבע,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]","(42, 46)",,,,,,
15,בין,,"(47, 50)",ADP,ADP,16.0,case,בין,
16,ילדים,,"(51, 56)",NOUN,NOUN,11.0,nmod,ילד,Gender=Masc|Number=Plur
"(17, 18)",ומבוגרים,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מבוגר'}]","(57, 65)",,,,,,
"(1, 2)",הנחה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נח'}]","(1, 5)",,,,,,
3,זאת,,"(6, 9)",PRON,PRON,2.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מאפשרת,,"(10, 16)",AUX,AUX,5.0,aux,מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
"(5, 6)",לבצע ניסוי,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 6, 'text': 'בצעטניסוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'הצעטניסוי'}]","(17, 27)",,,,,,
7,בקרב,,"(28, 32)",ADP,ADP,9.0,case,בקרב,
"(8, 9)",המבוגרים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבוגר'}]","(33, 41)",,,,,,
10,ולהסיק מסקנות לגבי,,"(42, 60)",NOUN,NOUN,6.0,obj,ולהסיקטי,Gender=Fem|Number=Plur
"(11, 12)",יכולת זיהוי,"[{'id': 11, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יכולת'}, {'id': 12, 'text': 'טיהויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טיהויה'}]","(61, 72)",,,,,,
"(13, 14)",כתמי צבע,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'תמיצצבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תמיצצבע'}]","(73, 81)",,,,,,
"(15, 16)",גם,"[{'id': 15, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'גם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 84)",,,,,,
17,בקרב,,"(85, 89)",ADP,ADP,19.0,case,בקרב,
"(18, 19)",הילדים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ילד'}]","(90, 96)",,,,,,
20,",",,"(96, 97)",PUNCT,PUNCT,4.0,punct,",",
21,כאשר השוני מתבטא אך,,"(98, 117)",VERB,VERB,29.0,advcl,כאשר השוני מתבטא אך,
"(22, 23)",ורק,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'רק'}]","(118, 121)",,,,,,
"(24, 25)",ביכולת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'יכולת'}]","(122, 128)",,,,,,
"(26, 27)",לנווט הקשב,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'נווטטהקשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'נווטטהקשב'}]","(129, 139)",,,,,,
28,(,,"(140, 141)",PUNCT,PUNCT,4.0,punct,(,
"(29, 30)",ראה,"[{'id': 29, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act', 'head': 4, 'deprel': 'parataxis', 'lemma': 'ראה'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(141, 144)",,,,,,
31,/,,"(144, 145)",PUNCT,PUNCT,30.0,punct,/,
32,י,,"(145, 146)",PROPN,PROPN,30.0,dep,וי,
33,פרק,,"(147, 150)",NOUN,NOUN,29.0,dep,פרק,Gender=Masc|Number=Sing
34,2,,"(151, 152)",NUM,NUM,33.0,nummod,2,
1,3,,"(0, 1)",NUM,NUM,0.0,root,3,
1,4),,"(0, 2)",PUNCT,PUNCT,0.0,root,4),
