id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
25,:,,"(64, 65)",PUNCT,PUNCT,10.0,punct,:,
26,ל,,"(66, 67)",ADP,ADP,28.0,case,ל,
27,עשר,,"(67, 70)",NUM,NUM,28.0,nummod,עשר,Gender=Fem|Number=Sing
28,שנים,,"(71, 75)",NOUN,NOUN,21.0,nmod,שנה,Gender=Fem|Number=Plur
29,ולעשרים,,"(76, 83)",NUM,NUM,30.0,nummod,ולעשרים,
"(30, 31)",שנה,"[{'id': 30, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 31, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'נה'}]","(84, 87)",,,,,,
"(1, 2)",השוואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שוואה'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,נעשית,,"(11, 16)",VERB,VERB,0.0,root,נעשה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
5,",",,"(16, 17)",PUNCT,PUNCT,4.0,punct,",",
"(6, 8)",כאמור,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 4, 'deprel': 'parataxis', 'lemma': 'אמר'}]","(18, 23)",,,,,,
9,",",,"(23, 24)",PUNCT,PUNCT,8.0,punct,",",
10,לגבי,,"(25, 29)",ADP,ADP,11.0,case,לגבי,
11,דירות,,"(30, 35)",NOUN,NOUN,4.0,obl,דירה,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",בגד,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גד'}]","(36, 39)",,,,,,
"(14, 15)",לים,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ים'}]","(39, 42)",,,,,,
"(16, 17)",שונים,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ונה'}]","(43, 48)",,,,,,
"(18, 21)",בתשעה אזורים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תשעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תשעה'}, {'id': 21, 'text': 'אזאזוים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': 'אזאזוי'}]","(49, 61)",,,,,,
"(22, 23)",שונים,"[{'id': 22, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'ונה'}]","(62, 67)",,,,,,
"(24, 25)",ברחבי,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'רחב'}]","(68, 73)",,,,,,
"(26, 27)",ישראל,"[{'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,"נערך,",,"(7, 12)",VERB,VERB,0.0,root,"נערך,",Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(4, 6)",אם,"[{'id': 4, 'text': 'אם_', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'parataxis', 'lemma': 'אם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
7,כן,,"(16, 18)",ADV,ADV,4.0,advmod,כן,HebSource=ConvUncertainHead
8,",",,"(18, 19)",PUNCT,PUNCT,3.0,punct,",",
"(9, 10)",בשלושה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(20, 26)",,,,,,
"(11, 12)",שלבים,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'לב'}]","(27, 32)",,,,,,
"(13, 15)",עיקריים,"[{'id': 13, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]","(33, 40)",,,,,,
16,:,,"(40, 41)",PUNCT,PUNCT,12.0,punct,:,
"(17, 21)",שלב ראשון,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'appos', 'lemma': 'ל'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טראשון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טראשון'}]","(42, 51)",,,,,,
22,כלל איסוף של,,"(52, 64)",NOUN,NOUN,18.0,dep,כלל איסוף של,Gender=Masc|Number=Sing
"(23, 25)",בסיס נתונים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיסטנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סיסטנתון'}]","(65, 76)",,,,,,
"(26, 27)",רחב,"[{'id': 26, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 80)",,,,,,
28,",",,"(80, 81)",PUNCT,PUNCT,25.0,punct,",",
29,הכולל מחירי,,"(82, 93)",NOUN,NOUN,22.0,appos,הכוללט,Definite=Cons|Gender=Masc|Number=Sing
"(30, 32)",דירות,"[{'id': 30, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 99)",,,,,,
"(33, 34)",בבעלות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(100, 106)",,,,,,
35,",",,"(106, 107)",PUNCT,PUNCT,29.0,punct,",",
36,מחירי,,"(108, 113)",NOUN,NOUN,29.0,conj,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(37, 41)","שכ""ד חופשי","[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': '""'}, {'id': 40, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': '""'}, {'id': 41, 'text': 'דפופשי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'דפופשי'}]","(114, 124)",,,,,,
42,",",,"(124, 125)",PUNCT,PUNCT,41.0,punct,",",
"(43, 44)",שיעורי ריבית,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'יעוריצריבית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'העוריצריבית'}]","(126, 138)",,,,,,
"(45, 47)",על משכנתאות,"[{'id': 45, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'על'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פמשכנתאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'פמשכנתאות'}]","(139, 150)",,,,,,
48,",",,"(150, 151)",PUNCT,PUNCT,44.0,punct,",",
"(49, 50)",שיעורי תשואה,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'יעוריטתשואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'יעוריטתשואה'}]","(152, 164)",,,,,,
51,על,,"(165, 167)",ADP,ADP,53.0,case,על,
"(52, 53)",מדד,"[{'id': 52, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 53, 'text': 'דד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'nmod', 'lemma': 'דד'}]","(168, 171)",,,,,,
54,תל-,,"(172, 175)",NOUN,NOUN,53.0,flat:name,תל-,Definite=Cons|Gender=Masc|Number=Sing
55,אביב 100,,"(175, 183)",NUM,NUM,54.0,compound:smixut,אביב 100,Gender=Masc|Number=Sing
56,",",,"(183, 184)",PUNCT,PUNCT,29.0,punct,",",
57,שיעורי,,"(185, 191)",NOUN,NOUN,29.0,conj,שיעור,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
"(58, 60)",תשואה,"[{'id': 58, 'text': 'תשוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'תשוא'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(192, 197)",,,,,,
"(61, 63)",על מק,"[{'id': 61, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'על'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'טצק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'nmod', 'lemma': 'טצק'}]","(198, 203)",,,,,,
"(64, 65)","""מ","[{'id': 64, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'punct', 'lemma': '""'}, {'id': 65, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'appos', 'lemma': 'מ'}]","(203, 205)",,,,,,
66,",",,"(205, 206)",PUNCT,PUNCT,29.0,punct,",",
67,שיעור,,"(207, 212)",NOUN,NOUN,29.0,conj,שיעור,Gender=Masc|Number=Sing
68,י,,"(212, 213)",PROPN,PROPN,67.0,compound:smixut,וי,
"(69, 70)",מס רכישה,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'ספרכישה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod', 'lemma': 'ספרכישה'}]","(214, 222)",,,,,,
"(71, 72)",ומס,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מס'}]","(223, 226)",,,,,,
73,רווחי,,"(227, 232)",NOUN,NOUN,72.0,compound:smixut,רווחי,Definite=Cons|Gender=Masc|Number=Plur
"(74, 75)",הון,"[{'id': 74, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'הון'}, {'id': 75, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(233, 236)",,,,,,
76,ושיעור,,"(237, 243)",NOUN,NOUN,72.0,conj,ויעור,Definite=Cons|Gender=Masc|Number=Sing
"(77, 78)",האי,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'אי'}]","(244, 247)",,,,,,
"(79, 80)",נ,"[{'id': 79, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}]","(247, 248)",,,,,,
"(81, 82)",פל,"[{'id': 81, 'text': 'פל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 78, 'deprel': 'nmod', 'lemma': '_'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod', 'lemma': 'הוא'}]","(248, 250)",,,,,,
"(83, 85)",ציה,"[{'id': 83, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(250, 253)",,,,,,
86,–,,"(254, 255)",PUNCT,PUNCT,41.0,punct,–,
87,וכל זאת,,"(256, 263)",PRON,PRON,3.0,conj,וכלוזאת,
88,לגבי,,"(264, 268)",ADP,ADP,90.0,case,לגבי,
"(89, 90)",השנים,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 87, 'deprel': 'nmod', 'lemma': 'שנה'}]","(269, 274)",,,,,,
91,1994,,"(275, 279)",NUM,NUM,90.0,nummod,1994,
92,-,,"(279, 280)",PUNCT,PUNCT,91.0,punct,-,
93,2007,,"(280, 284)",NUM,NUM,91.0,nummod,2007,
1,איסוף,,"(1, 6)",NOUN,NOUN,3.0,nsubj,איסוף,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ועיבוד,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עיבוד'}]","(7, 13)",,,,,,
"(4, 5)",הנתונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(14, 21)",,,,,,
6,נעשה,,"(22, 26)",ADJ,ADJ,3.0,dep,נעשה,
7,"ע""פ",,"(27, 30)",DET,DET,11.0,dep,"ע""פ",Abbr=Yes
8,רבעונים,,"(31, 38)",NOUN,NOUN,3.0,compound:smixut,רבעון,Gender=Masc|Number=Sing
"(9, 10)",והוא,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(39, 43)",,,,,,
11,מתחיל,,"(44, 49)",ADJ,ADJ,3.0,dep,התחיל,Gender=Masc|Number=Sing
"(12, 14)",ברבעון,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רבעון'}]","(50, 56)",,,,,,
"(15, 16)",האחרון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אחרון'}]","(57, 63)",,,,,,
17,של,,"(64, 66)",ADP,ADP,3.0,case:gen,של,Case=Gen
18,1994,,"(67, 71)",NUM,NUM,3.0,compound:smixut,1994,
"(1, 2)",נתוני מחיר,"[{'id': 1, 'text': 'נתוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נתוניט'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]","(1, 11)",,,,,,
"(3, 3)",י,"[{'id': 3, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(11, 12)",,,,,,
"(4, 5)",הדי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'די'}]","(13, 16)",,,,,,
"(6, 7)",ור,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'ר'}]","(16, 18)",,,,,,
8,מבוססים,,"(19, 26)",VERB,VERB,0.0,root,מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
9,על,,"(27, 29)",ADP,ADP,10.0,case,על,
"(10, 12)",פרסומי,"[{'id': 10, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרסום'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 36)",,,,,,
"(13, 14)",הלש,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'לש'}]","(37, 40)",,,,,,
"(15, 16)",כה,"[{'id': 15, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(17, 18)",המרכזית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(43, 50)",,,,,,
