id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
77,סוגי,NOUN,NOUN,76.0,obj,"(278, 282)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
78,מידע,NOUN,NOUN,77.0,compound:smixut,"(283, 287)",מידע,,Gender=Masc|Number=Sing
79,חדשים,ADJ,ADJ,77.0,amod,"(288, 293)",חדש,,Gender=Masc|Number=Plur
"(80, 81)",באופן,,,,,"(294, 299)",,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'אופן'}]",
82,מפורט,VERB,VERB,81.0,amod,"(300, 305)",פורט,,Gender=Masc|Number=Sing
"(83, 84)",ומרחבי,,,,,"(306, 312)",,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'conj', 'lemma': 'מרחב'}]",
85,(,PUNCT,PUNCT,86.0,punct,"(313, 314)",(,,
86,מידע,NOUN,NOUN,76.0,parataxis,"(314, 318)",מידע,,Gender=Masc|Number=Sing
87,חיצוני,ADJ,ADJ,86.0,amod,"(319, 325)",חיצוני,,Gender=Masc|Number=Sing
88,),PUNCT,PUNCT,86.0,punct,"(325, 326)",),,
"(1, 2)",לדוגמא,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דוגמה'}]",
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
"(4, 5)",בספרות,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ספרות'}]",
"(6, 7)",הבוחנת,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 7, 'text': 'בוחנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בחן'}]",
"(8, 9)",התנהגות,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 9, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תנהגה'}]",
"(10, 11)",מרחבית,,,,,"(31, 37)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'רחבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רחבית'}]",
"(12, 15)",בפינו,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 16)",י,,,,,"(43, 44)",,"[{'id': 16, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]",
17,נמצא כי,SCONJ,SCONJ,28.0,dep,"(45, 52)",נמצא כי,,HebSource=ConvUncertainHead
"(18, 20)",אנשים,,,,,"(53, 58)",,"[{'id': 18, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]",
21,נוטים,VERB,VERB,7.0,parataxis,"(59, 64)",נטה,,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
22,להימנע,VERB,VERB,21.0,xcomp,"(65, 71)",נמנע,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(23, 24)",משימוש,,,,,"(72, 78)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(25, 27)",ביציאות,,,,,"(79, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'יציאה'}]",
"(28, 30)",עמוסות,,,,,"(87, 93)",,"[{'id': 28, 'text': 'עמוסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'עמס'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'dep', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(31, 32)",באנשים,,,,,"(94, 100)",,"[{'id': 31, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'איש'}]",
"(33, 34)",המנסים,,,,,"(101, 107)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'ניסה'}]",
35,להימלט,VERB,VERB,34.0,xcomp,"(108, 114)",נמלט,,HebBinyan=NIFAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Mid
36,(,PUNCT,PUNCT,37.0,punct,"(115, 116)",(,,
37,2016,NUM,NUM,34.0,dep,"(116, 120)",2016,,HebSource=ConvUncertainHead
38,",",PUNCT,PUNCT,34.0,punct,"(120, 121)",",",,
1,Haghani,PROPN,PROPN,7.0,dep,"(0, 7)",Haghani,,
2,et,CCONJ,CCONJ,1.0,flat:name,"(8, 10)",et,,
3,al,ADV,ADV,1.0,dep,"(11, 13)",al,,
4,),PUNCT,PUNCT,7.0,punct,"(13, 14)",),,
5,עד,ADP,ADP,7.0,advmod,"(15, 17)",עד,,
6,כה,ADV,ADV,5.0,fixed,"(18, 20)",כה,,
7,יכלו,VERB,VERB,0.0,root,"(21, 25)",יכל,,
"(8, 9)",המתפנים,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'מתפן'}]",
10,לדעת,VERB,VERB,7.0,xcomp,"(34, 38)",ידע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
11,מהי,ADV,ADV,7.0,obj,"(39, 42)",מהי,,PronType=Int
12,רמת,NOUN,NOUN,7.0,nsubj,"(43, 46)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",העומס,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]",
"(15, 17)",בכניסה,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'כניסה'}]",
"(18, 19)",הראשית,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראשי'}]",
"(20, 21)",למבנה,,,,,"(67, 72)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
22,כאשר,SCONJ,SCONJ,7.0,mark,"(73, 77)",כאשר,,
23,זו,PRON,PRON,39.0,nsubj,"(78, 80)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
24,הייתה,AUX,AUX,39.0,cop,"(81, 86)",היה,,
"(25, 26)",בטווח,,,,,"(87, 92)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'טווח'}]",
"(27, 28)",הסנסורי,,,,,"(93, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סנסורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'סנסור'}]",
29,מוטורי,ADJ,ADJ,11.0,dep,"(101, 107)",מוטורי,,Gender=Masc|Number=Sing
"(30, 31)",שלהם,,,,,"(108, 112)",,"[{'id': 30, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]",
32,",",PUNCT,PUNCT,7.0,punct,"(112, 113)",",",,
33,באמצעות,ADP,ADP,7.0,dep,"(114, 121)",באמצעות,,
"(34, 35)",הטכנולוגיה,,,,,"(122, 132)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]",
36,הם,PRON,PRON,7.0,nsubj,"(133, 135)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
37,יוכלו,AUX,AUX,7.0,dep,"(136, 141)",יכול,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod"
38,לדעת,VERB,VERB,7.0,dep,"(142, 146)",ידע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
39,מהי,ADV,ADV,11.0,nsubj,"(147, 150)",מהי,,PronType=Int
40,רמת,NOUN,NOUN,39.0,nsubj,"(151, 154)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",העומס,,,,,"(155, 160)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]",
43,ללא,ADP,ADP,39.0,case,"(161, 164)",ללא,,
44,קשר,NOUN,NOUN,43.0,fixed,"(165, 168)",קשר,,Gender=Masc|Number=Sing
"(45, 48)",למיקומם,,,,,"(169, 176)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 46, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מיקום'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",המרחבי,,,,,"(177, 183)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'מרחב'}]",
"(1, 3)",כיצד,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יצד'}]",
"(4, 5)",נתון,,,,,"(6, 10)",,"[{'id': 4, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",זה,,,,,"(11, 13)",,"[{'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,ישפיע,VERB,VERB,3.0,dep,"(14, 19)",השפיע,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
9,על,ADP,ADP,10.0,case,"(20, 22)",על,,
10,תהליך קבלת,NOUN,NOUN,8.0,obl,"(23, 33)",תהליך,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",ההחלטות,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]",
13,של,ADP,ADP,15.0,case:gen,"(42, 44)",של,,Case=Gen
"(14, 15)",היחיד,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'יחיד'}]",
"(16, 17)",המתפנה,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתפנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'amod', 'lemma': 'התפנה'}]",
18,",",PUNCT,PUNCT,8.0,punct,"(57, 58)",",",,
"(19, 23)",ובסופו,,,,,"(59, 65)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'סוף'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 27)",של דבר,,,,,"(66, 72)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פדבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פדבר'}]",
28,על,ADP,ADP,30.0,case,"(73, 75)",על,,
"(29, 30)",ההתנהגות,,,,,"(76, 84)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התנהגות'}]",
"(31, 32)",המרחב,,,,,"(85, 90)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]",
"(33, 35)",ית,,,,,"(90, 92)",,"[{'id': 33, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",שלו,,,,,"(93, 96)",,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod', 'lemma': 'הוא'}]",
38,?,PUNCT,PUNCT,8.0,punct,"(96, 97)",?,,
"(39, 41)",כיצד,,,,,"(98, 102)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יצד'}]",
42,יושפעו,VERB,VERB,0.0,root,"(103, 109)",הושפע,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(43, 44)",מכך,,,,,"(110, 113)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 42, 'deprel': 'obl', 'lemma': 'כך'}]",
"(45, 46)",העומס,,,,,"(114, 119)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'עומס'}]",
"(47, 49)",ביציאות,,,,,"(120, 127)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'יציאה'}]",
"(50, 51)",האחרות,,,,,"(128, 134)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(52, 53)",במבנה,,,,,"(135, 140)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
54,",",PUNCT,PUNCT,53.0,punct,"(140, 141)",",",,
55,זמן,NOUN,NOUN,53.0,conj,"(142, 145)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
"(56, 57)",הפינוי,,,,,"(146, 152)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]",
58,",",PUNCT,PUNCT,53.0,punct,"(152, 153)",",",,
59,נתיב,NOUN,NOUN,53.0,conj,"(154, 158)",נתיב,,Definite=Cons|Gender=Masc|Number=Sing
"(60, 61)",הפינוי,,,,,"(159, 165)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]",
