id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
259,%,,"(975, 976)",NOUN,NOUN,257.0,compound:smixut,%,"Gender=Masc|Number=Plur,Sing"
260,פרודוקטיביות,,"(977, 989)",ADJ,ADJ,259.0,amod,פרודוקטיבי,Gender=Fem|Number=Plur
261,■,,"(990, 991)",PUNCT,PUNCT,268.0,cc,■,
262,עובדים,,"(992, 998)",NOUN,NOUN,268.0,nsubj,עובד,Gender=Masc|Number=Plur
263,זרים,,"(999, 1003)",ADJ,ADJ,262.0,amod,זר,Gender=Masc|Number=Plur
264,אחרים,,"(1004, 1009)",ADJ,ADJ,262.0,amod,אחר,Gender=Masc|Number=Plur
"(265, 266)",ועובדים,"[{'id': 265, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 266, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 266, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 262, 'deprel': 'conj', 'lemma': 'עובד'}]","(1010, 1017)",,,,,,
267,פלשתינאים,,"(1018, 1027)",ADJ,ADJ,266.0,amod,פלסטיני,Gender=Masc|Number=Plur
268,נלקחו,,"(1028, 1033)",VERB,VERB,134.0,conj,נלקח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(269, 270)",כשווי,"[{'id': 269, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 270, 'deprel': 'case', 'lemma': 'כ'}, {'id': 270, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 268, 'deprel': 'obl', 'lemma': 'שווי'}]","(1034, 1039)",,,,,,
271,ערך,,"(1040, 1043)",NOUN,NOUN,270.0,compound:smixut,ערך,Gender=Masc|Number=Sing
272,ל,,"(1044, 1045)",ADP,ADP,274.0,case,ל,
273,-,,"(1045, 1046)",PUNCT,PUNCT,274.0,punct,-,
274,2,,"(1047, 1048)",NUM,NUM,268.0,advmod,2,
275,/,,"(1048, 1049)",PUNCT,PUNCT,274.0,punct,/,
276,3,,"(1049, 1050)",NUM,NUM,274.0,nummod,3,
"(277, 278)",מעובדים,"[{'id': 277, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 278, 'deprel': 'case', 'lemma': 'מ'}, {'id': 278, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 274, 'deprel': 'obl', 'lemma': 'עובד'}]","(1051, 1058)",,,,,,
279,סינים,,"(1059, 1064)",ADJ,ADJ,278.0,amod,סין,Gender=Masc|Number=Plur
"(280, 281)",המיומנים,"[{'id': 280, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 281, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 281, 'text': 'מיומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 278, 'deprel': 'acl:relcl', 'lemma': 'יומן'}]","(1065, 1073)",,,,,,
"(282, 283)",בעבודות,"[{'id': 282, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 283, 'deprel': 'case', 'lemma': 'ב'}, {'id': 283, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 281, 'deprel': 'obl', 'lemma': 'עבודה'}]","(1074, 1081)",,,,,,
284,רטובות,,"(1082, 1088)",NOUN,NOUN,283.0,compound:smixut,רטוב,Gender=Fem|Number=Plur
"(285, 287)",בבניה,"[{'id': 285, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 287, 'deprel': 'case', 'lemma': 'ב'}, {'id': 286, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 287, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 287, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 283, 'deprel': 'nmod', 'lemma': 'בניה'}]","(1089, 1094)",,,,,,
288,ל,,"(1095, 1096)",ADP,ADP,289.0,case,ל,
"(289, 291)",גובה,"[{'id': 289, 'text': 'גוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'גוב'}, {'id': 290, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 291, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 291, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 289, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1096, 1100)",,,,,,
292,■,,"(1101, 1102)",PUNCT,PUNCT,296.0,cc,■,
293,באמצעות,,"(1103, 1110)",ADP,ADP,295.0,case,באמצעות,
"(294, 295)",התחשיב,"[{'id': 294, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 295, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 295, 'text': 'תחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 296, 'deprel': 'obl', 'lemma': 'תחשיב'}]","(1111, 1117)",,,,,,
296,התקבל,,"(1118, 1123)",VERB,VERB,185.0,conj,התקבל,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
297,שווה,,"(1124, 1128)",NOUN,NOUN,268.0,dep,שווה,Definite=Cons
298,ערך,,"(1129, 1132)",NOUN,NOUN,268.0,nsubj,ערך,Definite=Cons|Gender=Masc|Number=Sing
299,סה״כ,,"(1133, 1137)",NOUN,NOUN,298.0,compound:smixut,סה״כ,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
"(300, 301)",העובדים,"[{'id': 300, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 301, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 301, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 299, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(1138, 1145)",,,,,,
"(302, 303)",בעבודות,"[{'id': 302, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 303, 'deprel': 'case', 'lemma': 'ב'}, {'id': 303, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 301, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(1146, 1153)",,,,,,
"(304, 305)",הרטובות,"[{'id': 304, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 305, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 305, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 303, 'deprel': 'compound:smixut', 'lemma': 'רטוב'}]","(1154, 1161)",,,,,,
"(306, 307)",בשנת,"[{'id': 306, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 307, 'deprel': 'case', 'lemma': 'ב'}, {'id': 307, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 274, 'deprel': 'obl', 'lemma': 'שנה'}]","(1162, 1166)",,,,,,
308,2005,,"(1167, 1171)",NUM,NUM,307.0,compound:smixut,2005,
"(309, 310)",לכל,"[{'id': 309, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 311, 'deprel': 'case', 'lemma': 'ל'}, {'id': 310, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 311, 'deprel': 'det', 'lemma': 'כול'}]","(1172, 1175)",,,,,,
311,דירה,,"(1176, 1180)",NOUN,NOUN,268.0,obl,דירה,Gender=Fem|Number=Sing
"(312, 314)",בבנייה,"[{'id': 312, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 314, 'deprel': 'case', 'lemma': 'ב'}, {'id': 313, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 314, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 314, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 311, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(1181, 1187)",,,,,,
315,פעילה,,"(1188, 1193)",ADJ,ADJ,314.0,amod,פעיל,Gender=Fem|Number=Sing
316,היו,,"(1194, 1197)",AUX,AUX,296.0,dep,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
317,0,,"(1198, 1199)",NUM,NUM,316.0,dep,0,
1,7,,"(0, 1)",NUM,NUM,9.0,dep,7,
2,עובדים,,"(2, 8)",NOUN,NOUN,9.0,obl,עובד,
"(3, 4)",בעבודות,"[{'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]","(9, 16)",,,,,,
5,רטובות,,"(17, 23)",ADJ,ADJ,9.0,amod,רטוב,Gender=Masc|Number=Sing
"(6, 7)",בשנת,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]","(24, 28)",,,,,,
8,2012,,"(29, 33)",NUM,NUM,9.0,compound:smixut,2012,
9,ירד,,"(34, 37)",NOUN,NOUN,0.0,root,ירד,
10,יחס,,"(38, 41)",NOUN,NOUN,9.0,nsubj,יחס,Gender=Masc|Number=Sing
11,זה,,"(42, 44)",PRON,PRON,10.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
12,ב,,"(45, 46)",ADP,ADP,9.0,case,ב,
13,-,,"(46, 47)",PUNCT,PUNCT,9.0,punct,-,
14,30,,"(48, 50)",NUM,NUM,9.0,dep,30,
15,%,,"(50, 51)",NOUN,NOUN,9.0,obl,%,"Gender=Masc|Number=Plur,Sing"
16,",",,"(51, 52)",PUNCT,PUNCT,9.0,punct,",",
17,ל,,"(53, 54)",ADP,ADP,9.0,dep,ל,
18,-,,"(54, 55)",PUNCT,PUNCT,9.0,punct,-,
19,0,,"(56, 57)",NUM,NUM,9.0,dep,0,
"(1, 4)",להערכתנו,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'הערכה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 9)",,,,,,
5,",",,"(9, 10)",PUNCT,PUNCT,71.0,punct,",",
6,גודל,,"(11, 15)",NOUN,NOUN,62.0,dep,גודל,
"(7, 8)",הפער,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'פער'}]","(16, 20)",,,,,,
9,הינו,,"(21, 25)",PUNCT,PUNCT,71.0,dep,הנו,
10,כ,,"(26, 27)",ADV,ADV,53.0,dep,כ,
11,-,,"(27, 28)",PUNCT,PUNCT,53.0,punct,-,
12,"10,000",,"(29, 35)",NUM,NUM,71.0,obj,"10,000",
13,עובדים,,"(36, 42)",PUNCT,PUNCT,71.0,dep,עובד,
"(14, 15)",השלכות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'שלכות'}]","(43, 49)",,,,,,
"(16, 17)",המחסור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'advmod', 'lemma': 'מחסור'}]","(50, 56)",,,,,,
"(18, 20)",בעובדים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'עובדים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'dep', 'lemma': 'עובד'}]","(57, 64)",,,,,,
"(21, 22)",בעבודות,"[{'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obl', 'lemma': 'עבודה'}]","(65, 72)",,,,,,
"(23, 24)",הרטובות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'רטובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'רטוב'}]","(73, 80)",,,,,,
25,על,,"(81, 83)",PUNCT,PUNCT,71.0,dep,על,
26,ענף,,"(84, 87)",NOUN,NOUN,71.0,dep,ענף,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הבנייה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(88, 94)",,,,,,
29,■,,"(95, 96)",PUNCT,PUNCT,71.0,punct,■,
"(30, 31)",המחסור,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'מחסור'}]","(97, 103)",,,,,,
"(32, 34)",בעובדים,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'עובדים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'dep', 'lemma': 'עובד'}]","(104, 111)",,,,,,
35,אמור,,"(112, 116)",PUNCT,PUNCT,71.0,dep,אמור,
36,להשפיע,,"(117, 123)",VERB,VERB,71.0,dep,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
37,על,,"(124, 126)",PUNCT,PUNCT,71.0,dep,על,
38,תפוקת,,"(127, 132)",NOUN,NOUN,71.0,dep,תפוקה,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הענף,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'ענף'}]","(133, 137)",,,,,,
41,■,,"(138, 139)",PUNCT,PUNCT,71.0,punct,■,
"(42, 43)",הפגיעה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'פגיעה'}]","(140, 146)",,,,,,
"(44, 45)",בתפוקה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 45, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'תפוקה'}]","(147, 153)",,,,,,
46,יכולה,,"(154, 159)",PUNCT,PUNCT,71.0,punct,יכול,
47,לבוא,,"(160, 164)",VERB,VERB,71.0,dep,בא,
"(48, 49)",לידי ביטוי,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ידיצביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'ידיצביטוי'}]","(165, 175)",,,,,,
"(50, 51)",בשני,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 53, 'deprel': 'obl', 'lemma': 'שני'}]","(176, 180)",,,,,,
"(52, 53)",מימדים,"[{'id': 52, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'ימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'יום'}]","(181, 187)",,,,,,
54,:,,"(187, 188)",PUNCT,PUNCT,71.0,punct,:,
55,■,,"(189, 190)",PUNCT,PUNCT,71.0,dep,■,
56,הארכת,,"(191, 196)",NOUN,NOUN,71.0,dep,הארכה,Definite=Cons
57,משך,,"(197, 200)",NOUN,NOUN,71.0,dep,משך,
"(58, 59)",הבניה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nsubj', 'lemma': 'בניה'}]","(201, 206)",,,,,,
60,■,,"(207, 208)",PUNCT,PUNCT,71.0,dep,■,
61,צמצום,,"(209, 214)",NOUN,NOUN,71.0,dep,צמצום,Definite=Cons|Gender=Masc|Number=Sing
62,התחלות,,"(215, 221)",NOUN,NOUN,71.0,dep,התחלה,Definite=Cons|Gender=Masc|Number=Sing
"(63, 64)",הבניה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(222, 227)",,,,,,
65,■,,"(228, 229)",PUNCT,PUNCT,71.0,punct,■,
66,כדי,,"(230, 233)",ADV,ADV,71.0,dep,כדי,
67,להבין,,"(234, 239)",NOUN,NOUN,71.0,dep,הבין,
68,את,,"(240, 242)",ADP,ADP,71.0,dep,את,Case=Acc
"(69, 70)",המשמעות,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'משמעות'}]","(243, 250)",,,,,,
71,בחנו,,"(251, 255)",NOUN,NOUN,64.0,dep,בחנו,
72,את,,"(256, 258)",PUNCT,PUNCT,71.0,dep,את,Case=Acc
73,שני,,"(259, 262)",PUNCT,PUNCT,71.0,obj,שני,
"(74, 75)",המימדים,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מימדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'מימד'}]","(263, 270)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,2.0,cc,■,
2,יש,,"(3, 5)",AUX,AUX,123.0,aux,יש,VerbType=Mod
3,לזכור,,"(6, 11)",VERB,VERB,123.0,advcl,זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(4, 6)",שהמחסור,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחסור'}]","(12, 19)",,,,,,
"(7, 9)",בעובדים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'עובד'}]","(20, 27)",,,,,,
10,מתבטא,,"(28, 33)",VERB,VERB,3.0,advcl,התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(11, 12)",בעבודות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עבודה'}]","(34, 41)",,,,,,
"(13, 14)",הרטובות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רטובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'רטוב'}]","(42, 49)",,,,,,
"(15, 17)",בבנייה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(50, 56)",,,,,,
"(18, 19)",לגובה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גובה'}]","(57, 62)",,,,,,
"(20, 21)",ולכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לכן'}]","(63, 67)",,,,,,
22,אמור,,"(68, 72)",AUX,AUX,23.0,aux,אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
23,להשפיע,,"(73, 79)",VERB,VERB,10.0,conj,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
24,בעיקר,,"(80, 85)",ADV,ADV,25.0,advmod,בעיקר,
25,על,,"(86, 88)",ADP,ADP,27.0,case,על,
"(26, 27)",הקבלנים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קבלן'}]","(89, 96)",,,,,,
"(28, 29)",הגדולים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'גדול'}]","(97, 104)",,,,,,
"(30, 31)",ועל,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(105, 108)",,,,,,
"(32, 33)",הבניה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בניה'}]","(109, 114)",,,,,,
