id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",בה,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(70, 72)",,,,,,
19,?,,"(72, 73)",PUNCT,PUNCT,,7.0,punct,?
"(20, 21)",שאלה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 23, 'deprel': 'obj', 'lemma': 'אלה'}]","(74, 78)",,,,,,
"(22, 22)",זו,"[{'id': 22, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'det', 'lemma': 'זו'}]","(79, 81)",,,,,,
23,דורשת,,"(82, 87)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,דרש
"(24, 26)",מחקר בפני עצמו,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'חקרטפניצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'חקרטפניצ'}, {'id': 26, 'text': 'יאצמו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'יאצמו'}]","(88, 102)",,,,,,
27,",",,"(102, 103)",PUNCT,PUNCT,,7.0,punct,","
"(28, 29)",ולא,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]","(104, 107)",,,,,,
30,יכולנו,,"(108, 114)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod,23.0,conj,יכול
"(31, 32)",להרחיב עליה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 30, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 32, 'text': 'הרחיבטעליה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 31, 'deprel': 'obj', 'lemma': 'הרחיבטעליה'}]","(115, 126)",,,,,,
"(33, 34)",כאן,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'obl', 'lemma': 'אן'}]","(127, 130)",,,,,,
1,פרק 6,,"(1, 6)",NUM,NUM,,3.0,dep,פרק 6
"(2, 3)",חישוב שטחים,"[{'id': 2, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 3, 'text': 'ישובטשטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ישובטשח'}]","(7, 18)",,,,,,
"(4, 5)",לכל,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]","(19, 22)",,,,,,
6,ל,,"(22, 23)",ADP,ADP,,7.0,case,ל
"(7, 8)",שירותי,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 8, 'text': 'ירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ירות'}]","(24, 30)",,,,,,
"(9, 10)",הרווח,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רווח'}]","(31, 36)",,,,,,
"(11, 11)",ה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}]","(36, 37)",,,,,,
"(12, 13)",הציבוריים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(38, 47)",,,,,,
"(14, 16)",בשכונה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(48, 54)",,,,,,
"(17, 19)",חישוב צורכי הקרקע,"[{'id': 17, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'חישוב'}, {'id': 18, 'text': 'אורכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אורכיט'}, {'id': 19, 'text': 'הקרקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הקרקקע'}]","(55, 72)",,,,,,
"(20, 22)",לשירות,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שירות'}]","(73, 79)",,,,,,
"(23, 23)",י,"[{'id': 23, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}]","(79, 80)",,,,,,
"(24, 25)",רווח,"[{'id': 24, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רווח'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 85)",,,,,,
"(26, 26)",ה,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}]","(85, 86)",,,,,,
27,מתבסס על,,"(87, 95)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",24.0,acl:relcl,התבסס
28,מיכסות,,"(96, 102)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,27.0,obl,ייכס
"(29, 30)",הקרקע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(103, 108)",,,,,,
31,לתי,,"(109, 112)",ADV,ADV,HebSource=ConvUncertainHead,30.0,amod,לתי
"(32, 34)",כנ,"[{'id': 32, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 114)",,,,,,
"(35, 36)",ון,"[{'id': 35, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'ן'}]","(114, 116)",,,,,,
37,(,,"(117, 118)",PUNCT,PUNCT,,38.0,punct,(
38,חלקים,,"(118, 123)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,parataxis,חלק
39,א,,"(124, 125)",PROPN,PROPN,,38.0,amod,א
40,-,,"(125, 126)",PUNCT,PUNCT,,39.0,punct,-
41,ו,,"(126, 127)",CCONJ,CCONJ,,39.0,dep,ו
42,של,,"(128, 130)",ADP,ADP,Case=Gen,43.0,case:gen,של
"(43, 44)",מיכסות,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'יכסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'יכסות'}]","(131, 137)",,,,,,
"(45, 47)",קרקע לתיכנ,"[{'id': 45, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רקלתיכ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רקלתי'}]","(138, 148)",,,,,,
"(48, 49)",ון,"[{'id': 48, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 49, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'nmod', 'lemma': 'ן'}]","(148, 150)",,,,,,
50,",",,"(150, 151)",PUNCT,PUNCT,HebSource=ConvUncertainHead,48.0,punct,","
51,אלת,,"(152, 155)",PROPN,PROPN,HebSource=ConvUncertainHead,48.0,dep,אלת
52,רמן,,"(155, 158)",PROPN,PROPN,HebSource=ConvUncertainHead,48.0,nmod,רמן
53,",",,"(158, 159)",PUNCT,PUNCT,,48.0,punct,","
"(54, 55)",היל,"[{'id': 54, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'יל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'nmod', 'lemma': 'יל'}]","(160, 163)",,,,,,
56,",",,"(163, 164)",PUNCT,PUNCT,,38.0,punct,","
57,1977,,"(165, 169)",NUM,NUM,HebSource=ConvUncertainHead,38.0,dep,1977
58,-,,"(169, 170)",PUNCT,PUNCT,HebSource=ConvUncertainHead,57.0,punct,-
59,1985,,"(170, 174)",NUM,NUM,,57.0,nummod,1985
60,),,"(174, 175)",PUNCT,PUNCT,,38.0,punct,)
1,מיכסות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,מיכסה
2,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,נותנות,,"(12, 18)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נתן
4,הנחיות,,"(19, 25)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,הנחיה
5,מפורטות,,"(26, 33)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,פורט
"(6, 7)",לתיכגון,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תיכגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תיכגון'}]","(34, 41)",,,,,,
8,כל,,"(42, 44)",DET,DET,Definite=Cons,9.0,det,כול
9,שירות,,"(45, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,שירות
10,בנפרד,,"(51, 56)",ADV,ADV,,9.0,advmod,בנפרד
11,",",,"(56, 57)",PUNCT,PUNCT,,3.0,punct,","
"(12, 13)",וכן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כן'}]","(58, 61)",,,,,,
14,מציגות,,"(62, 68)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,צייג
15,את,,"(69, 71)",ADP,ADP,Case=Acc,16.0,case:acc,את
16,אפשרויות,,"(72, 80)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obj,אפשרות
"(17, 18)",השילוב,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]","(81, 87)",,,,,,
"(19, 21)",וההמרה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'המרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'המרה'}]","(88, 94)",,,,,,
22,בין,,"(95, 98)",ADP,ADP,,24.0,case,בין
"(23, 24)",השירותים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שירות'}]","(99, 107)",,,,,,
"(25, 26)",השונים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שונה'}]","(108, 114)",,,,,,
1,מיכסות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,מיכסה
"(2, 3)",השטחים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(8, 14)",,,,,,
4,בנויות,,"(15, 21)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נותה
5,על,,"(22, 24)",ADP,ADP,,7.0,case,על
"(6, 7)",הגדרת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גדרה'}]","(25, 30)",,,,,,
8,אוכלוסיית,,"(31, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,אוכלוסייה
"(9, 10)",הצרכנים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צרכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צרכן'}]","(41, 48)",,,,,,
"(11, 13)",לשירות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שירות'}]","(49, 55)",,,,,,
"(14, 16)",והשטח,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שטח'}]","(56, 61)",,,,,,
"(17, 18)",הנדרש,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(62, 67)",,,,,,
"(19, 20)",לו,"[{'id': 19, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(68, 70)",,,,,,
21,",",,"(70, 71)",PUNCT,PUNCT,,4.0,punct,","
"(22, 23)",בהתאם,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'התאם'}]","(72, 77)",,,,,,
"(24, 25)",למשתני,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'משתני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'משתן'}]","(78, 84)",,,,,,
"(26, 27)",מדיניות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'דינייה'}]","(85, 92)",,,,,,
"(28, 29)",ומשתנים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'משתנה'}]","(93, 100)",,,,,,
30,מקומיים,,"(101, 108)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,מקומי
1,להבדיל,,"(1, 7)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,xcomp,הבדיל
"(2, 3)",מהה,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(4, 6)",דרכה,"[{'id': 4, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 15)",,,,,,
"(7, 8)",המפורט,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'פורט'}]","(16, 22)",,,,,,
"(9, 9)",ת,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}]","(22, 23)",,,,,,
"(10, 11)",הניתנת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'ניתנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(24, 30)",,,,,,
"(12, 13)",במי,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מים'}]","(31, 34)",,,,,,
"(14, 15)",כסות,"[{'id': 14, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'סות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סות'}]","(34, 38)",,,,,,
"(16, 17)",אלה,"[{'id': 16, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'אל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(18, 19)",לתי,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'תי'}]","(43, 46)",,,,,,
"(20, 21)",כנון,"[{'id': 20, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 21, 'text': 'נון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'נון'}]","(46, 50)",,,,,,
