id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
77,אחר,,"(277, 280)",NOUN,NOUN,74.0,conj,אחר,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(78, 79)",המתגורר,"[{'id': 78, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 79, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 74, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(281, 288)",,,,,,
"(80, 81)",באזור,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'אזור'}]","(289, 294)",,,,,,
82,זה,,"(295, 297)",PRON,PRON,81.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
83,־,,"(297, 298)",PUNCT,PUNCT,44.0,punct,־,
84,להלן,,"(299, 303)",ADV,ADV,165.0,advmod,להלן,
85,פירוט,,"(304, 309)",NOUN,NOUN,266.0,nsubj,פירוט,Definite=Cons|Gender=Masc|Number=Sing
"(86, 87)",הפרכסרים,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'פרכסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'פרכסר'}]","(310, 318)",,,,,,
88,לפי,,"(319, 322)",ADV,ADV,46.0,case,לפי,
89,ארבע,,"(323, 327)",NUM,NUM,46.0,nummod,ארבע,Definite=Cons|Gender=Fem|Number=Sing
90,קבוצות,,"(328, 334)",NOUN,NOUN,46.0,compound:smixut,קבוצה,Gender=Fem|Number=Plur
91,של,,"(335, 337)",ADP,ADP,321.0,case:gen,של,Case=Gen
92,משתכנים,,"(338, 345)",NOUN,NOUN,321.0,compound:smixut,משתכן,Gender=Masc|Number=Plur
"(93, 94)",וכן,"[{'id': 93, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 328, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 94, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 233, 'deprel': 'det', 'lemma': 'כן'}]","(346, 349)",,,,,,
"(95, 96)",השכיחות,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 233, 'deprel': 'compound:smixut', 'lemma': 'שכיחות'}]","(350, 357)",,,,,,
"(97, 98)",היחסית,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 98, 'text': 'יחסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'advmod', 'lemma': 'יחסית'}]","(358, 364)",,,,,,
"(99, 100)",בכל,"[{'id': 99, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 100, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 101, 'deprel': 'det', 'lemma': 'כול'}]","(365, 368)",,,,,,
101,אחד,,"(369, 372)",NUM,NUM,328.0,dep,אחד,Gender=Masc|Number=Sing
"(102, 103)",מפרמטרים,"[{'id': 102, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'מ'}, {'id': 103, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרמטר'}]","(373, 381)",,,,,,
104,אלו,,"(382, 385)",ADJ,ADJ,103.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
105,אשר,,"(386, 389)",NOUN,NOUN,41.0,dep,אשר,HebSource=ConvUncertainHead
"(106, 107)",ממנה,"[{'id': 106, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 332, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 107, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 165, 'deprel': 'dep', 'lemma': 'הוא'}]","(390, 394)",,,,,,
"(108, 109)",ומעלה,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 208, 'deprel': 'conj', 'lemma': 'מעלה'}]","(395, 400)",,,,,,
110,עלולה,,"(401, 406)",AUX,AUX,45.0,aux,עלול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
111,להיווצר,,"(407, 414)",VERB,VERB,266.0,advcl,נוצר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(112, 115)",לרעתנו,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 340, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'רעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 198, 'deprel': 'obl', 'lemma': 'רעה'}, {'id': 114, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 340, 'deprel': 'dep', 'lemma': 'של'}, {'id': 115, 'text': '_אנחנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 340, 'deprel': 'obj', 'lemma': 'הוא'}]","(415, 421)",,,,,,
116,בעיה,,"(422, 426)",NOUN,NOUN,198.0,dep,בעיה,Gender=Fem|Number=Sing
117,חברתית,,"(427, 433)",ADJ,ADJ,204.0,amod,חברתי,Gender=Fem|Number=Sing
118,(,,"(434, 435)",PUNCT,PUNCT,340.0,punct,(,
119,להלן,,"(435, 439)",ADV,ADV,204.0,appos,להלן,
120,-,,"(440, 441)",PUNCT,PUNCT,208.0,punct,-,
121,נקודות,,"(441, 447)",NOUN,NOUN,208.0,dep,נקודה,Definite=Cons|Gender=Fem|Number=Plur
"(122, 123)",החיתוך,"[{'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'חיתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'חיתוך'}]","(448, 454)",,,,,,
124,),,"(454, 455)",PUNCT,PUNCT,198.0,punct,),
125,:,,"(455, 456)",PUNCT,PUNCT,191.0,punct,:,HebSource=ConvUncertainHead
126,-,,"(457, 458)",PUNCT,PUNCT,165.0,dep,-,
127,משתנים,,"(459, 465)",NOUN,NOUN,28.0,appos,משתנה,Gender=Masc|Number=Plur
128,דמוגראפיים,,"(466, 476)",ADJ,ADJ,28.0,amod,דמוגראפי,Gender=Masc|Number=Plur
129,פרמטר,,"(477, 482)",NOUN,NOUN,165.0,dep,פרמטר,Gender=Masc|Number=Sing
130,1,,"(483, 484)",NUM,NUM,201.0,nummod,1,
131,-,,"(485, 486)",PUNCT,PUNCT,129.0,punct,-,
132,אחוז,,"(487, 491)",NOUN,NOUN,166.0,appos,אחוז,Gender=Masc|Number=Sing
133,בני,,"(492, 495)",NOUN,NOUN,74.0,acl,בן,Definite=Cons|Gender=Masc|Number=Plur
134,0,,"(496, 497)",NOUN,NOUN,238.0,compound:smixut,0,
135,-,,"(497, 498)",PUNCT,PUNCT,134.0,dep,-,
136,19,,"(498, 500)",NUM,NUM,134.0,nummod,19,
137,(,,"(501, 502)",PUNCT,PUNCT,340.0,punct,(,
138,נקודת,,"(502, 507)",NOUN,NOUN,340.0,dep,נקודה,Definite=Cons|Gender=Fem|Number=Sing
"(139, 140)",החיתוך,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 140, 'text': 'חיתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'compound:smixut', 'lemma': 'חיתוך'}]","(508, 514)",,,,,,
141,-,,"(515, 516)",PUNCT,PUNCT,328.0,punct,-,
142,%,,"(517, 518)",NOUN,NOUN,328.0,dep,%,
143,45,,"(518, 520)",NUM,NUM,142.0,nummod,45,
144,),,"(520, 521)",PUNCT,PUNCT,328.0,punct,),HebSource=ConvUncertainHead
145,פרמטר,,"(522, 527)",NOUN,NOUN,165.0,dep,פרמטר,Gender=Masc|Number=Sing
146,2,,"(528, 529)",NUM,NUM,193.0,nummod,2,
147,-,,"(530, 531)",PUNCT,PUNCT,198.0,punct,-,
148,אחוז,,"(532, 536)",NOUN,NOUN,193.0,nmod,אחוז,Gender=Masc|Number=Sing
149,בני,,"(537, 540)",NOUN,NOUN,148.0,compound:smixut,בן,Definite=Cons|Gender=Masc|Number=Plur
150,+65,,"(541, 544)",PROPN,PROPN,334.0,dep,+65,
151,(,,"(545, 546)",PUNCT,PUNCT,340.0,punct,(,
152,נקודת,,"(546, 551)",NOUN,NOUN,148.0,appos,נקודה,Definite=Cons|Gender=Fem|Number=Sing
"(153, 154)",החיתוך,"[{'id': 153, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 154, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 154, 'text': 'חיתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 152, 'deprel': 'compound:smixut', 'lemma': 'חיתוך'}]","(552, 558)",,,,,,
155,+15,,"(559, 562)",NUM,NUM,152.0,nummod,+15,
156,%,,"(562, 563)",NOUN,NOUN,344.0,nummod,%,"Gender=Masc|Number=Plur,Sing"
157,),,"(563, 564)",PUNCT,PUNCT,340.0,punct,),
"(158, 160)",צירופם,"[{'id': 158, 'text': 'צירוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 193, 'deprel': 'compound:smixut', 'lemma': 'צירוף'}, {'id': 159, 'text': '_של_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'punct', 'lemma': 'של'}, {'id': 160, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 193, 'deprel': 'nmod', 'lemma': 'הוא'}]","(565, 571)",,,,,,
161,של,,"(572, 574)",ADP,ADP,208.0,case:gen,של,Case=Gen
162,שני,,"(575, 578)",NUM,NUM,163.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
163,פרמטרים,,"(579, 586)",NOUN,NOUN,148.0,compound:smixut,פרמטר,Gender=Masc|Number=Plur
164,אלו,,"(587, 590)",ADJ,ADJ,163.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
165,מהווה,,"(591, 596)",VERB,VERB,191.0,dep,היווה,
166,אינדיקציה,,"(597, 606)",NOUN,NOUN,198.0,obj,אינדיקציה,Gender=Fem|Number=Sing
"(167, 168)",ליחס,"[{'id': 167, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'ל'}, {'id': 168, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 201, 'deprel': 'nmod', 'lemma': 'יחס'}]","(607, 611)",,,,,,
"(169, 170)",התלות,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 204, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]","(612, 617)",,,,,,
"(171, 172)",באוכלוסיה,"[{'id': 171, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 172, 'deprel': 'case', 'lemma': 'ב'}, {'id': 172, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 168, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]","(618, 627)",,,,,,
173,(,,"(628, 629)",PUNCT,PUNCT,208.0,punct,(,
174,אוכלוסיה,,"(629, 637)",NOUN,NOUN,208.0,appos,אוכלוסיה,Definite=Cons
"(175, 176)",שאינה,"[{'id': 175, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 177, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 176, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 177, 'deprel': 'advmod', 'lemma': 'אינו'}]","(638, 643)",,,,,,
177,מפרנסת,,"(644, 650)",VERB,VERB,252.0,acl:relcl,פרנס,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
178,את,,"(651, 653)",ADP,ADP,179.0,case:acc,את,Case=Acc
179,עצמה,,"(654, 658)",PRON,PRON,177.0,obj,עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
180,),,"(658, 659)",PUNCT,PUNCT,340.0,punct,),
181,־,,"(659, 660)",PUNCT,PUNCT,165.0,dep,־,HebSource=ConvUncertainHead
"(182, 183)",בדם,"[{'id': 182, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 187, 'deprel': 'case', 'lemma': 'ב'}, {'id': 183, 'text': 'דם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 165, 'deprel': 'obl', 'lemma': 'דם'}]","(661, 664)",,,,,,
184,",",,"(664, 665)",PUNCT,PUNCT,165.0,punct,",",HebSource=ConvUncertainHead
"(185, 186)",לכל,"[{'id': 185, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 198, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 186, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 191, 'deprel': 'dep', 'lemma': 'כול'}]","(666, 669)",,,,,,
187,אתד,,"(670, 673)",NOUN,NOUN,191.0,dep,אתד,Gender=Masc|Number=Sing
"(188, 189)",ממדים,"[{'id': 188, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 189, 'deprel': 'case', 'lemma': 'מ'}, {'id': 189, 'text': 'מדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מדים'}]","(674, 679)",,,,,,
190,אלו,,"(680, 683)",PRON,PRON,189.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
191,קיימת,,"(684, 689)",ADJ,ADJ,0.0,root,קיים,
192,גם,,"(690, 692)",ADV,ADV,191.0,advmod,גם,
193,חשיבות,,"(693, 699)",NOUN,NOUN,191.0,nsubj,חשיבות,Gender=Fem|Number=Sing
"(194, 195)",לכשעצמו,"[{'id': 194, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 193, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 195, 'text': 'כשעצמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 198, 'deprel': 'nmod', 'lemma': 'כשעצמו'}]","(700, 707)",,,,,,
"(196, 197)",בהיותו,"[{'id': 196, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 197, 'deprel': 'case', 'lemma': 'ב'}, {'id': 197, 'text': 'היותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'nmod', 'lemma': 'היות'}]","(708, 714)",,,,,,
198,מרמז,,"(715, 719)",VERB,VERB,165.0,dep,רימז,
199,על,,"(720, 722)",ADP,ADP,201.0,case,על,
"(200, 201)",הצורך,"[{'id': 200, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 201, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 198, 'deprel': 'obl', 'lemma': 'צורך'}]","(723, 728)",,,,,,
"(202, 204)",בשירותים,"[{'id': 202, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 201, 'deprel': 'case', 'lemma': 'ב'}, {'id': 203, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 201, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 204, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 198, 'deprel': 'nsubj', 'lemma': 'שירות'}]","(729, 737)",,,,,,
205,חברתיים,,"(738, 745)",ADJ,ADJ,204.0,amod,חברתי,Gender=Masc|Number=Plur
206,יהודיים,,"(746, 753)",ADJ,ADJ,204.0,amod,יהודי,Gender=Masc|Number=Plur
207,(,,"(754, 755)",PUNCT,PUNCT,208.0,punct,(,
208,גני,,"(755, 758)",NOUN,NOUN,204.0,appos,גן,Definite=Cons|Gender=Masc|Number=Plur
209,ילדים,,"(759, 764)",NOUN,NOUN,208.0,compound:smixut,ילד,Gender=Masc|Number=Plur
210,",",,"(764, 765)",PUNCT,PUNCT,208.0,punct,",",
211,מעונות,,"(766, 772)",NOUN,NOUN,208.0,conj,מעון,
"(212, 213)",ובתי,"[{'id': 212, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 213, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 213, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 208, 'deprel': 'conj', 'lemma': 'בית'}]","(773, 777)",,,,,,
214,ספר,,"(778, 781)",NOUN,NOUN,213.0,compound:smixut,ספר,Gender=Masc|Number=Sing
215,-,,"(782, 783)",PUNCT,PUNCT,208.0,punct,-,
216,מחד,,"(784, 787)",ADV,ADV,341.0,advmod,מחד,
217,גיסא,,"(788, 792)",ADV,ADV,216.0,fixed,גיסא,
218,",",,"(792, 793)",PUNCT,PUNCT,208.0,punct,",",
"(219, 220)",ושרותי,"[{'id': 219, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 220, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 220, 'text': 'שרותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 204, 'deprel': 'conj', 'lemma': 'שרות'}]","(794, 800)",,,,,,
221,בריאות,,"(801, 807)",NOUN,NOUN,220.0,compound:smixut,בריאות,
"(222, 223)",ובתי,"[{'id': 222, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 223, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 223, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 220, 'deprel': 'conj', 'lemma': 'בית'}]","(808, 812)",,,,,,
224,אבות,,"(813, 817)",NOUN,NOUN,223.0,compound:smixut,אב,Gender=Masc|Number=Plur
225,-,,"(818, 819)",PUNCT,PUNCT,340.0,punct,-,
226,מאידך,,"(820, 825)",ADV,ADV,68.0,dep,מאידך,
227,גיסא,,"(826, 830)",NOUN,NOUN,328.0,advmod,גיסא,
228,),,"(830, 831)",PUNCT,PUNCT,340.0,punct,),
229,־,,"(831, 832)",PUNCT,PUNCT,165.0,dep,־,
230,פרמטר,,"(833, 838)",NOUN,NOUN,165.0,dep,פרמטר,Gender=Masc|Number=Sing
231,3,,"(839, 840)",NUM,NUM,127.0,nummod,3,
232,-,,"(841, 842)",PUNCT,PUNCT,230.0,punct,-,
233,אחוז,,"(843, 847)",NOUN,NOUN,198.0,dep,אחוז,Definite=Cons|Gender=Masc|Number=Sing
"(234, 235)",המשפחות,"[{'id': 234, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 235, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 235, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 233, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(848, 855)",,,,,,
236,בנות,,"(856, 860)",NOUN,NOUN,274.0,dep,בת,Gender=Fem|Number=Plur
237,8,,"(861, 862)",NUM,NUM,238.0,nummod,8,
238,נפשות,,"(863, 868)",NOUN,NOUN,328.0,dep,נפש,Gender=Fem|Number=Plur
"(239, 240)",ויותר,"[{'id': 239, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 328, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 240, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 328, 'deprel': 'advmod', 'lemma': 'יותר'}]","(869, 874)",,,,,,
241,(,,"(875, 876)",PUNCT,PUNCT,340.0,punct,(,
242,נקודת,,"(876, 881)",NOUN,NOUN,340.0,dep,נקודה,Definite=Cons|Gender=Fem|Number=Sing
"(243, 244)",החיתוך,"[{'id': 243, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 244, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 244, 'text': 'חיתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'compound:smixut', 'lemma': 'חיתוך'}]","(882, 888)",,,,,,
245,-,,"(889, 890)",PUNCT,PUNCT,328.0,punct,-,
246,15,,"(891, 893)",NUM,NUM,328.0,dep,15,
247,%,,"(893, 894)",NOUN,NOUN,328.0,dep,%,"Gender=Masc|Number=Plur,Sing"
248,),,"(894, 895)",PUNCT,PUNCT,328.0,punct,),
249,־,,"(895, 896)",PUNCT,PUNCT,165.0,dep,־,HebSource=ConvUncertainHead
"(250, 252)",בסקרים,"[{'id': 250, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 252, 'deprel': 'case', 'lemma': 'ב'}, {'id': 251, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 198, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 252, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 198, 'deprel': 'dep', 'lemma': 'סקר'}]","(897, 903)",,,,,,
"(253, 254)",שנערכו,"[{'id': 253, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 254, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 254, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 252, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(904, 910)",,,,,,
255,על,,"(911, 913)",ADP,ADP,256.0,case,על,
256,ידי,,"(914, 917)",NOUN,NOUN,254.0,obl,יד,Definite=Cons|Gender=Fem|Number=Plur
257,לשכות,,"(918, 923)",NOUN,NOUN,220.0,nmod,לשכה,Definite=Cons
"(258, 259)",הסעד,"[{'id': 258, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 259, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 259, 'text': 'סעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 220, 'deprel': 'compound:smixut', 'lemma': 'סעד'}]","(924, 928)",,,,,,
"(260, 262)",בשנים,"[{'id': 260, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 262, 'deprel': 'case', 'lemma': 'ב'}, {'id': 261, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 292, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 262, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 220, 'deprel': 'nmod', 'lemma': 'שנה'}]","(929, 934)",,,,,,
"(263, 264)",האחרונות,"[{'id': 263, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 349, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 264, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 262, 'deprel': 'amod', 'lemma': 'אחרון'}]","(935, 943)",,,,,,
265,",",,"(943, 944)",PUNCT,PUNCT,165.0,punct,",",
266,נמצא,,"(945, 949)",NOUN,NOUN,165.0,parataxis,נמצא,
267,כי,,"(950, 952)",SCONJ,SCONJ,268.0,mark,כי,
268,קיים,,"(953, 957)",ADJ,ADJ,266.0,ccomp,קיים,Gender=Masc|Number=Sing
269,אחוז,,"(958, 962)",NOUN,NOUN,268.0,nsubj,אחוז,Gender=Masc|Number=Sing
270,גבוה,,"(963, 967)",ADJ,ADJ,269.0,amod,גבוה,Gender=Masc|Number=Sing
271,של,,"(968, 970)",ADP,ADP,272.0,case:gen,של,Case=Gen
272,משפחות,,"(971, 977)",NOUN,NOUN,269.0,nmod,משפחה,Gender=Fem|Number=Plur
"(273, 274)",מרובות,"[{'id': 273, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 274, 'deprel': 'case', 'lemma': 'מ'}, {'id': 274, 'text': 'רובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 68, 'deprel': 'nmod', 'lemma': 'רוב'}]","(978, 984)",,,,,,
275,ילדים,,"(985, 990)",NOUN,NOUN,274.0,compound:smixut,ילד,Gender=Masc|Number=Plur
"(276, 279)",שהכנסתן,"[{'id': 276, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 277, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 277, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'nmod', 'lemma': 'הכנסה'}, {'id': 278, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 328, 'deprel': 'dep', 'lemma': 'של'}, {'id': 279, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 328, 'deprel': 'advmod', 'lemma': 'הוא'}]","(991, 998)",,,,,,
280,נסוכה,,"(999, 1004)",NOUN,NOUN,44.0,dep,נסוכה,
