id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(56, 57)",המה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'מה'}]","(134, 137)",,,,,,
"(58, 60)",ירה,"[{'id': 58, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'יר'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 140)",,,,,,
"(1, 2)",להגברה,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'הגברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'הגברה'}]","(1, 7)",,,,,,
"(3, 4)",מגפה,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'גפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גפה'}]","(8, 12)",,,,,,
5,זו,,"(13, 15)",PRON,PRON,6.0,advmod,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,הוסיפה,,"(16, 22)",VERB,VERB,0.0,root,הוסיף,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 8)",העובדה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 8, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'עובדה'}]","(23, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,6.0,punct,",",
"(10, 11)",שהביק,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הביק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'הביק'}]","(31, 36)",,,,,,
"(12, 13)",וש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}]","(36, 38)",,,,,,
"(14, 16)",לקרקע,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'קרקע'}]","(39, 44)",,,,,,
17,לא,,"(45, 47)",ADV,ADV,18.0,advmod,לא,Polarity=Neg
"(18, 20)",תתפזר בתחומים,"[{'id': 18, 'text': 'תתפזרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 6, 'deprel': 'dep', 'lemma': 'התפזרט'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תחום'}]","(48, 61)",,,,,,
"(21, 22)",גאוגר,"[{'id': 21, 'text': 'גאוגר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'dep', 'lemma': 'גאגר'}, {'id': 22, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]","(62, 67)",,,,,,
"(23, 25)",פיים,"[{'id': 23, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פיים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'punct', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]","(67, 71)",,,,,,
"(26, 28)",רחבים,"[{'id': 26, 'text': 'רחבי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'רחבי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(72, 77)",,,,,,
29,אלא,,"(78, 81)",ADV,ADV,18.0,dep,אלא,HebSource=ConvUncertainHead
"(30, 31)",התרכז בסביבת,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 31, 'text': 'תרכזפבסביבת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': '_'}]","(82, 94)",,,,,,
"(32, 33)",הערים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'עיר'}]","(95, 100)",,,,,,
"(34, 35)",הגדולות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 35, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'גדול'}]","(101, 108)",,,,,,
"(36, 38)",בארץ,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 38, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ארץ'}]","(109, 113)",,,,,,
1,יתירה,,"(1, 6)",ADJ,ADJ,5.0,dep,יתיר,
"(2, 3)",מזו,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'זו'}]","(7, 10)",,,,,,
4,",",,"(10, 11)",PUNCT,PUNCT,5.0,punct,",",
5,כבד,,"(12, 15)",ADV,ADV,0.0,root,כבד,
"(6, 7)",באותו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אותו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'advmod', 'lemma': 'אותו'}]","(16, 21)",,,,,,
8,זמן,,"(22, 25)",NOUN,NOUN,5.0,dep,זמן,
9,מתחילים,,"(26, 33)",VERB,VERB,5.0,dep,התחיל,
10,להופיע,,"(34, 40)",VERB,VERB,5.0,dep,הופיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
11,אלמנטים,,"(41, 48)",NOUN,NOUN,5.0,dep,אלמנט,
12,של,,"(49, 51)",ADP,ADP,5.0,case:gen,של,Case=Gen
13,ביקוש,,"(52, 57)",NOUN,NOUN,10.0,dep,ביקוש,Gender=Masc|Number=Sing
14,ספיקולטבי,,"(58, 67)",NOUN,NOUN,13.0,dep,ספיקולטב,
"(15, 17)",לקרקע,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קרקע'}]","(68, 73)",,,,,,
18,אשר,,"(74, 77)",SCONJ,SCONJ,5.0,dep,אשר,
19,נבלו,,"(78, 82)",VERB,VERB,5.0,dep,נבל,
20,את,,"(83, 85)",ADP,ADP,5.0,dep,את,Case=Acc
"(21, 22)",הקוניונקטורה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קוניונקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קוניונקטורה'}]","(86, 98)",,,,,,
"(23, 24)",הקיימת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קיים'}]","(99, 105)",,,,,,
"(25, 26)",בתחום,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחום'}]","(106, 111)",,,,,,
27,זה,,"(112, 114)",ADV,ADV,5.0,dep,זה,
1,על,,"(1, 3)",ADV,ADV,13.0,dep,על,
"(2, 4)",תופעות,"[{'id': 2, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'תופעות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(4, 10)",,,,,,
"(5, 7)",ספק,"[{'id': 5, 'text': 'ספק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ספק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(8, 9)",ולסיבי,"[{'id': 8, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'לסיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'לסיב'}]","(14, 20)",,,,,,
"(10, 11)",ות,"[{'id': 10, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ת'}]","(20, 22)",,,,,,
12,אלו,,"(23, 26)",ADV,ADV,31.0,dep,אלו,
13,מרהיב,,"(27, 32)",VERB,VERB,0.0,root,הרהיב,
14,כידוע,,"(33, 38)",NOUN,NOUN,13.0,advmod,כידוע,
15,את,,"(39, 41)",ADP,ADP,31.0,dep,את,Case=Acc
"(16, 17)",הדי,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'nsubj', 'lemma': 'די'}]","(42, 45)",,,,,,
"(18, 20)",בור,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ור'}]","(45, 48)",,,,,,
21,",",,"(48, 49)",PUNCT,PUNCT,13.0,punct,",",
22,אחד,,"(50, 53)",NUM,NUM,31.0,dep,אחד,
"(23, 24)",העם,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'עם'}]","(54, 57)",,,,,,
25,",",,"(57, 58)",PUNCT,PUNCT,13.0,punct,",",
"(26, 27)",במאמר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'מאמר'}]","(59, 64)",,,,,,
"(28, 29)",ו,"[{'id': 28, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(64, 65)",,,,,,
"(30, 31)",הנודע,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'נודע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'נודע'}]","(66, 71)",,,,,,
32,"""",,"(72, 73)",PUNCT,PUNCT,31.0,punct,"""",
"(33, 35)",אמת,"[{'id': 33, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'אם'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(73, 76)",,,,,,
36,מארץ,,"(77, 81)",NOUN,NOUN,13.0,advmod,מארץ,Gender=Masc|Number=Sing
"(37, 38)",ישראל,"[{'id': 37, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'dep', 'lemma': 'ישראל'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(82, 87)",,,,,,
39,"""",,"(87, 88)",PUNCT,PUNCT,31.0,punct,"""",
"(1, 2)",היסוד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יסוד'}]","(1, 6)",,,,,,
"(3, 4)",הספק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ספק'}]","(7, 11)",,,,,,
"(5, 6)",ולפי,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 6, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לפי'}]","(12, 16)",,,,,,
"(7, 8)",בי,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(17, 19)",,,,,,
9,נתן,,"(20, 23)",VERB,VERB,4.0,dep,נתן,Gender=Masc|Number=Sing|Person=3|Tense=Past
10,",",,"(23, 24)",PUNCT,PUNCT,9.0,punct,",",
11,אי,,"(25, 27)",ADV,ADV,9.0,compound:affix,אי,HebSource=ConvUncertainHead|Prefix=Yes
12,סוא,,"(27, 30)",NOUN,NOUN,11.0,dep,סוא,Gender=Masc|Number=Sing
13,",",,"(30, 31)",PUNCT,PUNCT,9.0,punct,",",
"(14, 17)",כבד באותו,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'בדצבאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'בדצבאות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 41)",,,,,,
"(18, 19)",זמן,"[{'id': 18, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'זמן'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
20,את,,"(46, 48)",ADP,ADP,21.0,case:acc,את,Case=Acc
"(21, 23)",אותותיו,"[{'id': 21, 'text': 'את_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'obj', 'lemma': 'את'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 56)",,,,,,
1,אך,,"(1, 3)",ADV,ADV,2.0,dep,אך,
2,יש לציין,,"(4, 12)",ADV,ADV,0.0,root,יש לציין,
3,",",,"(12, 13)",PUNCT,PUNCT,41.0,punct,",",
"(4, 5)",שהשפע,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'השפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'השפע'}]","(14, 19)",,,,,,
"(6, 7)",תו,"[{'id': 6, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'תו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(19, 21)",,,,,,
"(8, 10)",היתה,"[{'id': 8, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'obj', 'lemma': 'היה'}, {'id': 9, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(22, 26)",,,,,,
11,עדיין,,"(27, 32)",ADV,ADV,58.0,advmod,עדיין,
"(12, 13)",מבומב,"[{'id': 12, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'det', 'lemma': 'מ'}, {'id': 13, 'text': 'בומב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'flat:name', 'lemma': 'בומב'}]","(33, 38)",,,,,,
14,מת,,"(38, 40)",NOUN,NOUN,41.0,dep,מת,
15,למדי,,"(41, 45)",ADV,ADV,14.0,advmod,למדי,
16,",",,"(45, 46)",PUNCT,PUNCT,58.0,punct,",",
"(17, 20)",בין היתר,"[{'id': 17, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'של'}, {'id': 20, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': '_'}]","(47, 55)",,,,,,
21,",",,"(55, 56)",PUNCT,PUNCT,58.0,punct,",",
"(22, 25)",כמובאה,"[{'id': 22, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 23, 'text': 'מובא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'obj', 'lemma': 'מובא'}, {'id': 24, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]","(57, 63)",,,,,,
"(26, 28)",ממיעו,"[{'id': 26, 'text': 'ממיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ממיע'}, {'id': 27, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]","(64, 69)",,,,,,
"(29, 29)",•,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}]","(69, 70)",,,,,,
"(30, 31)",עתו,"[{'id': 30, 'text': 'עתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'עתו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 51, 'deprel': 'dep', 'lemma': 'הוא'}]","(71, 74)",,,,,,
32,דות,,"(74, 77)",NOUN,NOUN,58.0,advmod,דות,
"(33, 34)",הין,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'ין'}]","(78, 81)",,,,,,
"(35, 37)",בארץ,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(82, 86)",,,,,,
38,על רקע,,"(87, 93)",NOUN,NOUN,58.0,advmod,על רקע,
"(39, 40)",היק,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'flat:name', 'lemma': 'יק'}]","(94, 97)",,,,,,
