id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
10,יכולה,AUX,AUX,11.0,aux,"(33, 38)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
11,להיות,AUX,AUX,0.0,root,"(39, 44)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
"(12, 13)",שנויה,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advcl', 'lemma': 'נויה'}]",
14,במחלוקת,NOUN,NOUN,13.0,nmod,"(51, 58)",במחלוקת,,Gender=Fem|Number=Sing
1,מספר,DET,DET,2.0,det,"(0, 4)",מספר,,Definite=Cons
2,קריטריונים,NOUN,NOUN,3.0,nsubj,"(5, 15)",קריטריון,,Gender=Masc|Number=Plur
3,יכולים,AUX,AUX,4.0,aux,"(16, 22)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
4,לשמש,VERB,VERB,0.0,root,"(23, 27)",שימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 6)",בקביעת,,,,,"(28, 34)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קביעה'}]",
7,טוח,NOUN,NOUN,6.0,compound:smixut,"(35, 38)",טוח,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הפריפריה,,,,,"(39, 47)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פריפריה'}]",
10,אשר,SCONJ,SCONJ,22.0,mark,"(48, 51)",אשר,,
11,השפעת,NOUN,NOUN,22.0,nsubj:cop,"(52, 57)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",העיר,,,,,"(58, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]",
"(14, 15)",עליה,,,,,"(63, 67)",,"[{'id': 14, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'על'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(16, 17)",מבחינה,,,,,"(68, 74)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
18,כלכלית,ADJ,ADJ,17.0,amod,"(75, 81)",כלכלי,,Gender=Fem|Number=Sing
19,תרבותית,ADJ,ADJ,17.0,amod,"(82, 89)",תרבותי,,Gender=Fem|Number=Sing
20,היא,AUX,AUX,22.0,cop,"(90, 93)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(21, 22)",בסדר,,,,,"(94, 98)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'סדר'}]",
23,גודל,NOUN,NOUN,22.0,compound:smixut,"(99, 103)",גודל,,Gender=Masc|Number=Sing
"(24, 26)",כזה,,,,,"(104, 107)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 22, 'deprel': 'nmod', 'lemma': 'זה'}]",
"(27, 28)",המצדיק,,,,,"(108, 114)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מצדיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הצדיק'}]",
"(29, 31)",הכללתה,,,,,"(115, 121)",,"[{'id': 29, 'text': 'הכללה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'הכללה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",באזור,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(34, 35)",המטרופוליטני,,,,,"(128, 140)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מטרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'מטרופוליטני'}]",
1,אחד,NUM,NUM,16.0,dep,"(1, 4)",אחד,,
"(2, 4)",מהקריטריונים,,,,,"(5, 17)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'קריטריון'}]",
"(5, 6)",המקובלים,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מקובל'}]",
"(7, 8)",בהגדרת,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הגדרה'}]",
9,אזורים,NOUN,NOUN,8.0,compound:smixut,"(34, 40)",אזור,,
10,בעלי,ADJ,ADJ,8.0,dep,"(41, 45)",בעל,,
11,תלות,NOUN,NOUN,8.0,compound:smixut,"(46, 50)",תלות,,
12,גבוהה,ADJ,ADJ,8.0,dep,"(51, 56)",גבוה,,
13,הוא,PUNCT,PUNCT,16.0,dep,"(57, 60)",הוא,,
14,אחוז,NOUN,NOUN,8.0,dep,"(61, 65)",אחוז,,
"(15, 16)",המועסקים,,,,,"(66, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מועסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'הועסק'}]",
"(17, 19)",מהפריפריה,,,,,"(75, 84)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'פריפריה'}]",
20,אשר,SCONJ,SCONJ,16.0,dep,"(85, 88)",אשר,,
21,מועסקים,VERB,VERB,16.0,dep,"(89, 96)",הועסק,,
"(22, 23)",בתחום,,,,,"(97, 102)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(24, 25)",המוניציפאלי,,,,,"(103, 114)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוניציפאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מוניציפאלי'}]",
26,של,ADP,ADP,16.0,dep,"(115, 117)",של,,Case=Gen
"(27, 28)",העיר,,,,,"(118, 122)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]",
"(29, 30)",הראשית,,,,,"(123, 129)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ראשי'}]",
31,-,PUNCT,PUNCT,16.0,punct,"(130, 131)",-,,
32,חיפה,PROPN,PROPN,16.0,dep,"(132, 136)",חיפה,,
1,נתוח,NOUN,NOUN,5.0,nsubj,"(1, 5)",נתוח,,Gender=Masc|Number=Sing
"(2, 3)",מסוג,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוג'}]",
4,זה,PRON,PRON,3.0,det,"(11, 13)",זה,,
5,נעשה,VERB,VERB,0.0,root,"(14, 18)",נעשה,,Gender=Masc|Number=Sing
"(6, 7)",מנתוני,,,,,"(19, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
"(8, 9)",המחלקה,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחלקה'}]",
"(10, 11)",הסטטיסטית,,,,,"(33, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטטיסטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'סטטיסט'}]",
12,של,ADP,ADP,16.0,case:gen,"(43, 45)",של,,Case=Gen
13,"""",PUNCT,PUNCT,6.0,punct,"(46, 47)","""",,
14,אגד,PROPN,PROPN,1.0,compound:smixut,"(47, 50)",אגד,,
15,"""",PUNCT,PUNCT,14.0,punct,"(50, 51)","""",,
16,על,ADP,ADP,5.0,advmod,"(52, 54)",על,,Gender=Masc|Number=Sing
17,ידי,NOUN,NOUN,16.0,fixed,"(55, 58)",יד,,Definite=Cons|Gender=Fem|Number=Plur
18,צוות,NOUN,NOUN,16.0,fixed,"(59, 63)",צוות,,
19,תכנית,NOUN,NOUN,18.0,compound:smixut,"(64, 69)",תוכנית,,
20,מתאר,NOUN,NOUN,1.0,compound:smixut,"(70, 74)",תיאר,,Gender=Masc|Number=Sing
21,חיפה,PROPN,PROPN,18.0,flat:name,"(75, 79)",חיפה,,
"(1, 3)",תוצאות נתוח,,,,,"(1, 12)",,"[{'id': 1, 'text': 'תוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'תוצאות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(4, 5)",זה,,,,,"(13, 15)",,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 0, 'deprel': 'root', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",נמצאים,,,,,"(16, 22)",,"[{'id': 6, 'text': 'נמצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'נמצא'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,ב,ADP,ADP,4.0,dep,"(23, 24)",ב,,
"(10, 11)",תכנית מתאר,,,,,"(24, 34)",,"[{'id': 10, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוכנית'}, {'id': 11, 'text': 'טמתאר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'טמתאר'}]",
"(12, 14)",חיפה,,,,,"(35, 39)",,"[{'id': 12, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,1967,NUM,NUM,4.0,dep,"(40, 44)",1967,,
16,(,PUNCT,PUNCT,4.0,punct,"(45, 46)",(,,
17,חלק א,NOUN,NOUN,4.0,dep,"(46, 51)",חלק א,,Gender=Masc|Number=Sing
18,',PUNCT,PUNCT,4.0,punct,"(51, 52)",',,
19,",",PUNCT,PUNCT,4.0,punct,"(53, 54)",",",,
20,עמוד 18,NOUN,NOUN,4.0,dep,"(55, 62)",עמוד 18,,
21,),PUNCT,PUNCT,4.0,punct,"(62, 63)",),,
"(1, 2)",החל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חל'}]",
"(3, 4)",וקה,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'קה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'קה'}]",
"(5, 6)",האד,,,,,"(8, 11)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אד'}]",
"(7, 8)",מינ,,,,,"(11, 14)",,"[{'id': 7, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ינ'}]",
"(9, 10)",סטר,,,,,"(14, 17)",,"[{'id': 9, 'text': 'סטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סטר'}, {'id': 10, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(11, 13)",טיבי,,,,,"(17, 21)",,"[{'id': 11, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'טיב'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 14)",ת,,,,,"(21, 22)",,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]",
"(15, 16)",הארצי,,,,,"(23, 28)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ארצי'}]",
"(17, 17)",ת,,,,,"(28, 29)",,"[{'id': 17, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]",
"(18, 19)",נחל,,,,,"(30, 33)",,"[{'id': 18, 'text': 'נחל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'נחל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]",
20,קת,NOUN,NOUN,18.0,obj,"(33, 35)",קת,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
21,למחוז,ADV,ADV,20.0,advmod,"(36, 41)",למחוז,,
22,ות,X,X,21.0,dep,"(41, 43)",ות,,HebSource=ConvUncertainHead
23,",",PUNCT,PUNCT,18.0,punct,"(43, 44)",",",,
"(24, 25)",נפות,,,,,"(45, 49)",,"[{'id': 24, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'נפות'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",ותחומי,,,,,"(50, 56)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תחום'}]",
"(28, 30)",רשויות,,,,,"(57, 63)",,"[{'id': 28, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'רשות'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(31, 32)",מקומיות,,,,,"(64, 71)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'קומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'dep', 'lemma': 'קומיה'}]",
"(1, 2)",באם,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'אם'}]",
3,נבחון,VERB,VERB,11.0,advcl,"(5, 10)",_,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
4,את,ADP,ADP,5.0,case:acc,"(11, 13)",את,,Case=Acc
"(5, 7)",גבולותיה,,,,,"(14, 22)",,"[{'id': 5, 'text': 'גבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'גבולה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,,Case=Gen
9,נפת,NOUN,NOUN,5.0,nmod:poss,"(26, 29)",נפה,,Definite=Cons|Gender=Fem|Number=Sing
10,חיפה,PROPN,PROPN,9.0,compound:smixut,"(30, 34)",חיפה,,
11,נמצא,VERB,VERB,0.0,root,"(35, 39)",נמצא,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(12, 13)",שהן,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(14, 15)",במרה,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מר'}]",
16,רבה,ADJ,ADJ,15.0,amod,"(49, 52)",רב,,Gender=Fem|Number=Sing
17,חופפות,VERB,VERB,11.0,ccomp,"(53, 59)",חפף,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
