id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
3,זה,,"(7, 9)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,",",,"(9, 10)",PUNCT,PUNCT,7.0,punct,",",
"(5, 6)",הסרט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סרט'}]","(11, 15)",,,,,,
7,משולב,,"(16, 21)",VERB,VERB,0.0,root,שולב,Gender=Masc|Number=Sing
8,בתוך,,"(22, 26)",NOUN,NOUN,7.0,advmod,בתוך,
"(9, 10)",הממברנה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממברנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ממברנה'}]","(27, 34)",,,,,,
11,",",,"(34, 35)",PUNCT,PUNCT,7.0,punct,",",
12,בתוואי,,"(36, 42)",NOUN,NOUN,7.0,parataxis,בתוואי,Gender=Masc|Number=Sing
"(13, 14)",קווי הקי,"[{'id': 13, 'text': 'קוויאהק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'קוויאהק'}, {'id': 14, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'יא'}]","(43, 51)",,,,,,
"(15, 16)",פול,"[{'id': 15, 'text': 'פול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'פול'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 54)",,,,,,
17,ויתפקד כקור,,"(55, 66)",NOUN,NOUN,7.0,obl,ויתפקד כקור,
18,ה,,"(66, 67)",DET,DET,19.0,det:def,ה,PronType=Art
"(19, 21)",פרישה,"[{'id': 19, 'text': 'פריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פריש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 73)",,,,,,
22,עטיפה,,"(74, 79)",ADJ,ADJ,17.0,amod,עטיף,Gender=Masc|Number=Sing
"(1, 2)",החוקרים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חוקר'}]","(1, 8)",,,,,,
"(3, 5)",Pel,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חח'}]","(9, 12)",,,,,,
"(6, 8)",legri,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'פפפק'}]","(12, 17)",,,,,,
9,no,,"(17, 19)",ADV,ADV,15.0,dep,no,
10,-,,"(20, 21)",PUNCT,PUNCT,15.0,dep,-,
11,1,,"(22, 23)",PUNCT,PUNCT,15.0,dep,1,
"(12, 14)",Se,"[{'id': 12, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ח'}]","(24, 26)",,,,,,
15,ffen,,"(26, 30)",NOUN,NOUN,18.0,dep,ffen,
16,",",,"(30, 31)",PUNCT,PUNCT,15.0,punct,",",
"(17, 18)",מציגים,"[{'id': 17, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ציגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציג'}]","(32, 38)",,,,,,
"(19, 21)",דוגמה,"[{'id': 19, 'text': 'דוגם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'דוגם'}, {'id': 20, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'obj', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(39, 44)",,,,,,
"(22, 22)",זו,"[{'id': 22, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'זו'}]","(45, 47)",,,,,,
1,ניתן ליישם,,"(1, 11)",VERB,VERB,0.0,root,ניתן ליישם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
2,שימוש,,"(12, 17)",NOUN,NOUN,1.0,obj,שימוש,Gender=Masc|Number=Sing
"(3, 5)",ברצועה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רצועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רצועה'}]","(18, 24)",,,,,,
6,אחת,,"(25, 28)",NUM,NUM,1.0,obj,אחת,Gender=Fem|Number=Sing
7,",",,"(28, 29)",PUNCT,PUNCT,1.0,punct,",",
"(8, 9)",וניתן,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 1, 'deprel': 'conj', 'lemma': 'ניתן'}]","(30, 35)",,,,,,
"(10, 12)",ליישם שימוש בשתי רצועות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יישוישימושימושימועועו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יישוישימושימושימועועו'}]","(36, 59)",,,,,,
"(13, 14)",האחת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אחת'}]","(60, 64)",,,,,,
"(15, 16)",כלפי,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'לפי'}]","(65, 69)",,,,,,
"(17, 18)",השנייה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שנייה'}]","(70, 76)",,,,,,
19,",",,"(76, 77)",PUNCT,PUNCT,18.0,punct,",",
"(20, 21)",המכונה,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(78, 84)",,,,,,
22,STEM,,"(85, 89)",NOUN,NOUN,21.0,obj,STEM,
"(1, 3)",אריזה,"[{'id': 1, 'text': 'אריז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'אריז'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(5, 7)",חומר,"[{'id': 5, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': '_'}]","(10, 14)",,,,,,
"(8, 9)",בצורה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'צורה'}]","(15, 20)",,,,,,
"(10, 10)",ס,"[{'id': 10, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ס'}]","(21, 22)",,,,,,
"(11, 13)",פיר,"[{'id': 11, 'text': 'פיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 13, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nmod:poss', 'lemma': '_'}]","(22, 25)",,,,,,
"(14, 15)",לית,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 15, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'ית'}]","(25, 28)",,,,,,
16,",",,"(28, 29)",PUNCT,PUNCT,18.0,punct,",",
17,עשו״ה,,"(30, 35)",NOUN,NOUN,18.0,obj,עשו״ה,
18,להופיע,,"(36, 42)",VERB,VERB,0.0,root,הופיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(19, 20)",במספר,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'מספר'}]","(43, 48)",,,,,,
21,צור,,"(49, 52)",NOUN,NOUN,18.0,obj,צור,
"(22, 23)",ות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'ת'}]","(52, 54)",,,,,,
24,מרחביות,,"(55, 62)",NOUN,NOUN,18.0,obj,מרחביות,Gender=Masc|Number=Sing
1,פעולת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,פעולה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הליפוף,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ליפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ליפוף'}]","(7, 13)",,,,,,
4,",",,"(13, 14)",PUNCT,PUNCT,5.0,punct,",",
"(5, 7)",עשו״ה,"[{'id': 5, 'text': 'עשוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עשוף'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
8,ליצור,,"(21, 26)",VERB,VERB,5.0,acl,יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 11)",תכונה,"[{'id': 9, 'text': 'תכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תכון'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
12,של,,"(33, 35)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(13, 14)",קפיציות בחומר,"[{'id': 13, 'text': 'קפיציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'קפיציות'}, {'id': 14, 'text': 'טבחומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טבחומר'}]","(36, 49)",,,,,,
"(1, 2)",כמו־כן,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מולכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מולכן'}]","(1, 7)",,,,,,
"(3, 5)",חומרים,"[{'id': 3, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חומר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
"(6, 7)",מסו״מים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'סוקם'}]","(15, 22)",,,,,,
"(8, 9)",מיועדים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'יועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יועד'}]","(23, 30)",,,,,,
"(10, 12)",להיות קפיצים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'היותטקפיצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'היותטקפיצ'}]","(31, 43)",,,,,,
13,",",,"(43, 44)",PUNCT,PUNCT,2.0,punct,",",
14,כמו,,"(45, 48)",ADP,ADP,15.0,case,כמו,
"(15, 16)",פלדות,"[{'id': 15, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'לדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'לדות'}]","(49, 54)",,,,,,
"(1, 3)",בעולם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'עולם'}]","(1, 6)",,,,,,
"(4, 5)",הצו,"[{'id': 4, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צו'}]","(7, 10)",,,,,,
"(6, 7)",מח,"[{'id': 6, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 7, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ח'}]","(10, 12)",,,,,,
"(8, 10)",והחי,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'חי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חי'}]","(13, 17)",,,,,,
"(11, 12)",שיטה זו,"[{'id': 11, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'יטהטזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 25)",,,,,,
13,מיועדת,,"(26, 32)",AUX,AUX,0.0,root,יועד,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
14,לא,,"(33, 35)",ADV,ADV,13.0,advmod,לא,Polarity=Neg
15,רק,,"(36, 38)",ADV,ADV,18.0,det,רק,
"(16, 18)",כפיתרון אריזה,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'פיתרון'}, {'id': 18, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'אריזה'}]","(39, 52)",,,,,,
19,",",,"(52, 53)",PUNCT,PUNCT,18.0,punct,",",
20,אלא,,"(54, 57)",ADV,ADV,13.0,dep,אלא,HebSource=ConvUncertainHead
"(21, 23)",כפיתרון אחיזה,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'פיתרון'}, {'id': 23, 'text': 'אחיזה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'nsubj', 'lemma': 'החז'}]","(58, 71)",,,,,,
24,",",,"(71, 72)",PUNCT,PUNCT,18.0,punct,",",
"(25, 26)",המותאם,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מותאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'מותאם'}]","(73, 79)",,,,,,
"(27, 28)",לכל,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 28, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כול'}]","(80, 83)",,,,,,
"(29, 31)",תצורה,"[{'id': 29, 'text': 'תצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תצור'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(84, 89)",,,,,,
"(32, 33)",מרחבית,"[{'id': 32, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'מ'}, {'id': 33, 'text': 'רחבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רחבית'}]","(90, 96)",,,,,,
"(1, 3)",בחומר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חומר'}]","(1, 6)",,,,,,
"(4, 5)",שאינו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 8, 'deprel': 'advmod', 'lemma': 'אינו'}]","(7, 12)",,,,,,
"(6, 7)",ביו,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(13, 16)",,,,,,
8,"לוגי,",,"(16, 21)",PUNCT,PUNCT,3.0,acl:relcl,"לוגי,",
