id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
32,את,ADP,ADP,31.0,obj,"(126, 128)",את,,Case=Acc
33,שכונת,NOUN,NOUN,31.0,obj,"(129, 134)",שכונה,,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",המגורים,,,,,"(135, 142)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
"(36, 37)",הנוכחית,,,,,"(143, 150)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
38,",",PUNCT,PUNCT,23.0,punct,"(150, 151)",",",,
"(39, 41)",בתנאים,,,,,"(152, 158)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תנאי'}]",
42,מתאימים,ADJ,ADJ,41.0,amod,"(159, 166)",מתאים,,Gender=Masc|Number=Plur
1,לפי,ADP,ADP,3.0,case,"(1, 4)",לפי,,
"(2, 3)",שלוש,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'advcl', 'lemma': 'לוש'}]",
"(4, 5)",הקבוצות,,,,,"(10, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קבוצה'}]",
6,ניתן לשייך,VERB,VERB,0.0,root,"(18, 28)",היתנלל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
7,:,PUNCT,PUNCT,9.0,punct,"(28, 29)",:,,
8,45,NUM,NUM,9.0,nummod,"(30, 32)",45,,
9,%,NOUN,NOUN,6.0,obl,"(32, 33)",%,,"Gender=Masc|Number=Plur,Sing"
10,מה,ADV,ADV,9.0,advmod,"(34, 36)",מה,,PronType=Int
"(11, 12)",משפחות,,,,,"(36, 42)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שפחה'}]",
13,ל,ADP,ADP,15.0,case,"(43, 44)",ל,,
"(14, 15)",מעמד,,,,,"(44, 48)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עמד'}]",
16,סוציו,PROPN,PROPN,15.0,compound:smixut,"(49, 54)",סוציו,,
17,-,PUNCT,PUNCT,9.0,punct,"(54, 55)",-,,
"(18, 19)",כלכלי,,,,,"(55, 60)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(20, 21)",נמוך,,,,,"(61, 65)",,"[{'id': 20, 'text': 'נמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'נמו'}, {'id': 21, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,",",PUNCT,PUNCT,9.0,punct,"(65, 66)",",",,
23,כ-,PUNCT,PUNCT,24.0,det,"(67, 69)",כ-,,
24,40%,NUM,NUM,9.0,appos,"(70, 73)",40%,,
"(25, 27)",מהמשפחות,,,,,"(74, 82)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'משפחה'}]",
"(28, 29)",למעמד,,,,,"(83, 88)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מעמד'}]",
30,סוציו,ADJ,ADJ,29.0,compound:smixut,"(89, 94)",סוציו,,
31,-,PUNCT,PUNCT,24.0,punct,"(94, 95)",-,,
"(32, 33)",כלכלי,,,,,"(95, 100)",,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'לכל'}]",
34,בינוני,ADJ,ADJ,33.0,amod,"(101, 107)",בינוני,,Gender=Masc|Number=Sing
35,וב-,PUNCT,PUNCT,37.0,punct,"(108, 111)",וב-,,
36,15,NUM,NUM,37.0,nummod,"(112, 114)",15,,
37,%,NOUN,NOUN,9.0,conj,"(114, 115)",%,,"Gender=Masc|Number=Plur,Sing"
38,ל,ADP,ADP,40.0,case,"(116, 117)",ל,,
"(39, 40)",מעמד,,,,,"(117, 121)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'עמד'}]",
41,סוציו,PROPN,PROPN,40.0,flat:name,"(122, 127)",סוציו,,
"(42, 43)",כלכלי,,,,,"(128, 133)",,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(44, 45)",גבוה,,,,,"(134, 138)",,"[{'id': 44, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'case:gen', 'lemma': 'גבו'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(1, 2)",הסיו,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'סיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'סיו'}]",
"(3, 4)",וג,,,,,"(5, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ג', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ג'}]",
5,של,ADP,ADP,16.0,case:gen,"(8, 10)",של,,Case=Gen
"(6, 7)",מעמד,,,,,"(11, 15)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'עמד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'obj', 'lemma': 'עמד'}]",
8,נמוך,PUNCT,PUNCT,16.0,dep,"(16, 20)",נמוך,,
9,",",PUNCT,PUNCT,16.0,punct,"(20, 21)",",",,
"(10, 11)",בינוני,,,,,"(22, 28)",,"[{'id': 10, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'ינוני'}]",
12,ו,ADV,ADV,16.0,dep,"(29, 30)",ו,,
"(13, 14)",גבוה,,,,,"(30, 34)",,"[{'id': 13, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det', 'lemma': 'גבו'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(15, 16)",נקבע יחסית,,,,,"(35, 45)",,"[{'id': 15, 'text': 'נקבע', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'נקבע'}, {'id': 16, 'text': 'עיחסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'עיחסית'}]",
17,להרכב,NOUN,NOUN,16.0,advmod,"(46, 51)",להרכב,,Gender=Masc|Number=Sing
"(18, 19)",האוכל,,,,,"(52, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'אוכל'}]",
"(20, 21)",וס,,,,,"(57, 59)",,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ס'}]",
"(22, 23)",יה,,,,,"(59, 61)",,"[{'id': 22, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'י'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(24, 25)",במקרה,,,,,"(62, 67)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מקרה'}]",
26,זה,PUNCT,PUNCT,16.0,dep,"(68, 70)",זה,,
27,",",PUNCT,PUNCT,16.0,punct,"(70, 71)",",",,
28,יש א,ADV,ADV,30.0,dep,"(72, 76)",יש א,,
29,יפוא,NOUN,NOUN,30.0,obj,"(76, 80)",יפוא,,
30,להתיחם,VERB,VERB,0.0,root,"(81, 87)",התיח,,
"(31, 32)",אליו,,,,,"(88, 92)",,"[{'id': 31, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(33, 34)",באופן,,,,,"(93, 98)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אופן'}]",
35,יחסי,ADJ,ADJ,16.0,dep,"(99, 103)",יחסים,,
36,ולא,ADV,ADV,16.0,advmod,"(104, 107)",ולא,,
37,אבסולוטי,NOUN,NOUN,16.0,dep,"(108, 116)",אבסולוטי,,Gender=Masc|Number=Sing
"(1, 2)",כחלוקה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלוקה'}]",
"(3, 3)",זו,,,,,"(8, 10)",,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]",
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
5,יש,AUX,AUX,6.0,aux,"(12, 14)",יש,,VerbType=Mod
6,להביא,VERB,VERB,0.0,root,"(15, 20)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(7, 8)",בחשבון,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חשבון'}]",
9,את,ADP,ADP,10.0,case:acc,"(28, 30)",את,,Case=Acc
10,התפלגות,NOUN,NOUN,6.0,obj,"(31, 38)",התפלגות,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",האוכלוסיה,,,,,"(39, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסיה'}]",
13,לפי,ADP,ADP,15.0,case,"(49, 52)",לפי,,
14,כל,DET,DET,15.0,det,"(53, 55)",כול,,Definite=Cons
15,תכונה,NOUN,NOUN,10.0,nmod,"(56, 61)",תכונה,,Gender=Fem|Number=Sing
"(16, 17)",ותכונה,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תכונה'}]",
18,",",PUNCT,PUNCT,19.0,punct,"(68, 69)",",",,
19,דבר,NOUN,NOUN,5.0,dep,"(70, 73)",דבר,,Gender=Masc|Number=Sing
"(20, 21)",המחייב,,,,,"(74, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]",
22,מגוון,NOUN,NOUN,21.0,obj,"(81, 86)",מגוון,,Gender=Masc|Number=Sing
23,של,ADP,ADP,24.0,case:gen,"(87, 89)",של,,Case=Gen
24,פתרונות,NOUN,NOUN,22.0,nmod:poss,"(90, 97)",פתרון,,Definite=Cons|Gender=Masc|Number=Plur
25,דיור,NOUN,NOUN,24.0,compound:smixut,"(98, 102)",דיור,,Gender=Masc|Number=Sing
26,",",PUNCT,PUNCT,24.0,punct,"(102, 103)",",",,
"(27, 29)",בתנאים,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
30,נוחים,ADJ,ADJ,29.0,amod,"(111, 116)",נוח,,Gender=Masc|Number=Plur
31,",",PUNCT,PUNCT,29.0,punct,"(116, 117)",",",,
"(32, 33)",שיתאימו,,,,,"(118, 125)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יתאימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]",
"(34, 36)",ליכולת,,,,,"(126, 132)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'יכולת'}]",
"(37, 38)",הכלכלית,,,,,"(133, 140)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
39,של,ADP,ADP,41.0,case:gen,"(141, 143)",של,,Case=Gen
"(40, 41)",התושבים,,,,,"(144, 151)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'תושב'}]",
42,",",PUNCT,PUNCT,33.0,punct,"(151, 152)",",",,
"(43, 45)",ושיתחשבו,,,,,"(153, 161)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'יתחשבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 33, 'deprel': 'conj', 'lemma': 'התחשב'}]",
"(46, 47)",בבעיות,,,,,"(162, 168)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'בעיה'}]",
"(48, 49)",הספציפיות,,,,,"(169, 178)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ספציפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'ספציפי'}]",
50,של,ADP,ADP,52.0,case:gen,"(179, 181)",של,,Case=Gen
51,כל,DET,DET,52.0,det,"(182, 184)",כול,,Definite=Cons
52,קבוצה,NOUN,NOUN,47.0,nmod,"(185, 190)",קבוצה,,Gender=Fem|Number=Sing
"(53, 54)",ותת,,,,,"(191, 194)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 56, 'deprel': 'compound:affix', 'lemma': 'תת'}]",
55,-,PUNCT,PUNCT,56.0,punct,"(194, 195)",-,,
56,קבוצה,NOUN,NOUN,52.0,conj,"(195, 200)",קבוצה,,Gender=Fem|Number=Sing
"(57, 58)",באוכלוסיה,,,,,"(201, 210)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]",
1,יש,ADV,ADV,3.0,dep,"(1, 3)",יש,,
"(2, 3)",להדגיש,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הדגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הדגיש'}]",
4,",",PUNCT,PUNCT,3.0,punct,"(10, 11)",",",,
"(5, 7)",שבדרך,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'דרך'}]",
8,כלל,ADV,ADV,3.0,dep,"(18, 21)",כלל,,
"(9, 11)",נמצא קשר ישר,,,,,"(22, 34)",,"[{'id': 9, 'text': 'נמצאקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'נמצאקק'}, {'id': 10, 'text': 'ריש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ריש'}, {'id': 11, 'text': 'ישר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ישר'}]",
12,בין,ADV,ADV,3.0,dep,"(35, 38)",בין,,
"(13, 14)",רמת הדיור,,,,,"(39, 48)",,"[{'id': 13, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 14, 'text': 'מתטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'מתטהדיור'}]",
"(15, 18)",של האוכל,,,,,"(49, 57)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'צהאוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'צהאוכל'}]",
"(19, 20)",וס,,,,,"(57, 59)",,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ס'}]",
"(21, 22)",יה,,,,,"(59, 61)",,"[{'id': 21, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'י'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",לבין,,,,,"(62, 66)",,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'בין'}]",
"(25, 26)",מ,,,,,"(67, 68)",,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 26, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}]",
