id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(60, 61)",המתעורר,,,,,"(209, 216)",,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מתעורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'התעורר'}]",
"(62, 63)",בחיה,,,,,"(217, 221)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'חיה'}]",
64,»,PUNCT,PUNCT,23.0,dep,"(222, 223)",»,,HebSource=ConvUncertainHead
65,רלם,NOUN,NOUN,3.0,dep,"(223, 226)",רלם,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
66,YYHYTE,X,X,3.0,dep,"(227, 233)",_,,HebSource=ConvUncertainHead
67,סקסר,PROPN,PROPN,23.0,dep,"(234, 238)",סקסר,,HebSource=ConvUncertainHead
68,את,PROPN,PROPN,69.0,dep,"(239, 241)",את,,Case=Acc
69,דה,PROPN,PROPN,67.0,dep,"(242, 244)",דה,,HebSource=ConvUncertainHead
70,עם,ADP,ADP,71.0,case,"(245, 247)",עם,,
71,אינסטינקט תנועתי,ADJ,ADJ,32.0,nmod,"(248, 264)",אינסטינקט תנועתי,,Gender=Masc|Number=Sing
"(72, 73)",שהוא,,,,,"(265, 269)",,"[{'id': 72, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 73, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(74, 76)",קורא לו,,,,,"(270, 277)",,"[{'id': 74, 'text': 'קוראצלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'קוראצלו'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case', 'lemma': 'את'}, {'id': 76, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'obj', 'lemma': 'הוא'}]",
77,"""",PUNCT,PUNCT,78.0,punct,"(278, 279)","""",,
78,עטיית,NOUN,NOUN,74.0,obj,"(279, 284)",עטייה,,Definite=Cons|Gender=Fem|Number=Sing
79,בית,NOUN,NOUN,78.0,compound:smixut,"(285, 288)",בית,,Gender=Masc|Number=Sing
80,"""",PUNCT,PUNCT,78.0,punct,"(288, 289)","""",,
81,(,PUNCT,PUNCT,82.0,punct,"(290, 291)",(,,
82,PY T,PROPN,PROPN,56.0,parataxis,"(292, 296)",PY T,,HebSource=ConvUncertainHead
83,T,PROPN,PROPN,82.0,flat:name,"(297, 298)",T,,
"(84, 86)",EP,,,,,"(299, 301)",,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'nmod', 'lemma': 'ח'}]",
"(87, 89)",H ״HOME,,,,,"(302, 309)",,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]",
90,-,PUNCT,PUNCT,82.0,punct,"(310, 311)",-,,HebSource=ConvUncertainHead
91,M,PROPN,PROPN,82.0,dep,"(312, 313)",M,,HebSource=ConvUncertainHead
92,/,PUNCT,PUNCT,89.0,dep,"(313, 314)",/,,HebSource=ConvUncertainHead
93,M,PROPN,PROPN,91.0,dep,"(314, 315)",M,,HebSource=ConvUncertainHead
94,/,PUNCT,PUNCT,78.0,punct,"(315, 316)",/,,
95,HG,PROPN,PROPN,43.0,nmod,"(316, 318)",HG,,HebSource=ConvUncertainHead
96,״ ),PUNCT,PUNCT,82.0,punct,"(318, 321)",״ ),,
"(1, 2)",האקט,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אקט'}]",
"(3, 4)",הביא,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ביא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'amod', 'lemma': 'ביא'}]",
"(5, 6)",ולוגי,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'לוגי'}]",
7,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,,Case=Gen
8,עשיית,NOUN,NOUN,2.0,nmod,"(19, 24)",עשייה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",בית,,,,,"(25, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 10, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'ית'}]",
"(11, 13)",קשור באופן,,,,,"(29, 39)",,"[{'id': 11, 'text': 'קשורץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשורץ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",הדוק,,,,,"(40, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'דוק'}]",
"(16, 17)",להתחפרות,,,,,"(45, 53)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'התחפרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'התחפרות'}]",
"(18, 19)",בקרקע,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
1,איי,PROPN,PROPN,3.0,advmod,"(1, 4)",איי,,
2,זה,PRON,PRON,3.0,nsubj,"(5, 7)",זה,,Gender=Masc|Number=Sing|Person=3
3,מקרה,NOUN,NOUN,0.0,root,"(8, 12)",מקרה,,Gender=Masc|Number=Sing
4,",",PUNCT,PUNCT,3.0,punct,"(12, 13)",",",,
5,איפוא,NOUN,NOUN,3.0,advmod,"(14, 19)",אפוא,,
6,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
"(7, 8)",ואף,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 8, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'אף'}]",
"(9, 11)",אין בכוחן,,,,,"(25, 34)",,"[{'id': 9, 'text': 'איגלבכוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'אגלבכוח'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 15)",של סיבות,,,,,"(35, 43)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'פסיבה'}]",
"(16, 18)",חמרירת,,,,,"(44, 50)",,"[{'id': 16, 'text': 'חמרירת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'nmod', 'lemma': 'חמיר'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obj', 'lemma': 'הואה'}]",
"(19, 20)",בלבד,,,,,"(51, 55)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 20, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'לבד'}]",
21,להסביר את,NOUN,NOUN,16.0,xcomp,"(56, 65)",להסבירט,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(22, 23)",העובדה,,,,,"(66, 72)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'עובדה'}]",
"(24, 26)",שהמגורים,,,,,"(73, 81)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מגורים'}]",
"(27, 28)",הראשונים,,,,,"(82, 90)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ראשונים'}]",
"(29, 30)",היר,,,,,"(91, 94)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יר'}]",
"(31, 32)",במערות,,,,,"(95, 101)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מערה'}]",
33,",",PUNCT,PUNCT,16.0,punct,"(101, 102)",",",,
34,רשה,NOUN,NOUN,39.0,nsubj,"(103, 106)",רשה,,
"(35, 36)",התחכררת,,,,,"(106, 113)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תחכררת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תחכררת'}]",
"(37, 38)",בקרקע,,,,,"(114, 119)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
39,מופיעה,VERB,VERB,23.0,appos,"(120, 126)",הופיע,,
"(40, 41)",בצורות מגורים,,,,,"(127, 140)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'צורותטמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'צור'}]",
"(42, 42)",אחדות,,,,,"(141, 146)",,"[{'id': 42, 'text': 'אחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'אחדים'}]",
"(43, 44)",שהתפתחו מהמערה,,,,,"(147, 161)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'התפתחוטמהמערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'התפתחוטמהמערה'}]",
45,:,PUNCT,PUNCT,41.0,punct,"(161, 162)",:,,
"(46, 47)",המבנים,,,,,"(163, 169)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'מבנה'}]",
"(48, 49)",התת,,,,,"(170, 173)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 50, 'deprel': 'compound:affix', 'lemma': 'תת'}]",
"(50, 52)",קרקעיים,,,,,"(174, 181)",,"[{'id': 50, 'text': 'קרקעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'קרקעי'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(53, 55)",והמבנים,,,,,"(182, 189)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'מבנה'}]",
"(56, 57)",החפורים,,,,,"(190, 197)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חפורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'חפור'}]",
"(58, 59)",למיניה,,,,,"(198, 204)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'מיניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'מיניה'}]",
60,□,PROPN,PROPN,47.0,dep,"(204, 205)",□,,
61,(,PUNCT,PUNCT,66.0,punct,"(206, 207)",(,,
"(62, 64)",בצד,,,,,"(207, 210)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'צד'}]",
"(65, 66)",ההתפתחרת,,,,,"(211, 219)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 66, 'text': 'התפתחרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 47, 'deprel': 'acl', 'lemma': 'התפתחרת'}]",
"(67, 69)",סל מסכי,,,,,"(220, 227)",,"[{'id': 67, 'text': 'סל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nsubj', 'lemma': 'סל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'צמסכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'צמסך'}]",
70,-,PUNCT,PUNCT,69.0,punct,"(227, 228)",-,,
"(71, 73)",ררח,,,,,"(228, 231)",,"[{'id': 71, 'text': 'ררח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ררח'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
74,על,ADP,ADP,75.0,case,"(232, 234)",על,,
75,פני,NOUN,NOUN,55.0,nmod,"(235, 238)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(76, 77)",הקרקע,,,,,"(239, 244)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
78,),PUNCT,PUNCT,39.0,punct,"(244, 245)",),,
"(1, 2)",אחריה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'אחרי'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(3, 3)",□,,,,,"(6, 7)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]",
"(4, 6)",באר,,,,,"(8, 11)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אר'}]",
"(7, 8)",המ,,,,,"(12, 14)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}]",
"(9, 10)",בנים,,,,,"(14, 18)",,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נים'}]",
"(11, 13)",בעלי,,,,,"(19, 23)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עלה'}]",
"(14, 15)",הר,,,,,"(24, 26)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ר'}]",
"(16, 18)",צפה,,,,,"(26, 29)",,"[{'id': 16, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'צפ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",הסקר,,,,,"(30, 34)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'סקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'סקר'}]",
"(21, 22)",סה,,,,,"(34, 36)",,"[{'id': 21, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,",",PUNCT,PUNCT,30.0,punct,"(36, 37)",",",,
24,כל,DET,DET,30.0,dep,"(38, 40)",כול,,Definite=Cons
25,רמה,NOUN,NOUN,30.0,obj,"(40, 43)",רמה,,Gender=Fem|Number=Sing
