id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
22,",",,"(84, 85)",PUNCT,PUNCT,17.0,punct,",",
"(23, 24)",הכשרה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'כשרה'}]","(86, 91)",,,,,,
"(25, 26)",מקצועית,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'קצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קצועי'}]","(92, 99)",,,,,,
27,",",,"(99, 100)",PUNCT,PUNCT,17.0,punct,",",
"(28, 30)",מוכנ,"[{'id': 28, 'text': 'מוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מוכן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'היאנחנ'}]","(101, 105)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'conj', 'lemma': 'ת'}]","(105, 107)",,,,,,
"(33, 34)",לחי,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חי'}]","(108, 111)",,,,,,
"(35, 35)",י,"[{'id': 35, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(111, 112)",,,,,,
"(36, 37)",עבודה,"[{'id': 36, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 118)",,,,,,
38,וטיפוח יז,,"(119, 128)",NOUN,NOUN,36.0,conj,וטיפוחיז,
"(39, 40)",מות,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ות'}]","(128, 131)",,,,,,
"(41, 43)",עסקית,"[{'id': 41, 'text': 'עסקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'עסקי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(132, 137)",,,,,,
"(44, 45)",שהי נם,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'היצנם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'ניצם'}]","(138, 144)",,,,,,
"(46, 47)",אבני יסוד בדרך,"[{'id': 46, 'text': 'אבניציסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'אבניציסוד'}, {'id': 47, 'text': 'אודרך', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'conj', 'lemma': 'אודרך'}]","(145, 159)",,,,,,
"(48, 49)",לקיד,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'קיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'קיד'}]","(160, 164)",,,,,,
"(50, 51)",ומם,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'conj', 'lemma': 'מם'}]","(164, 167)",,,,,,
52,של,,"(168, 170)",ADP,ADP,54.0,case:gen,של,Case=Gen
"(53, 54)",הת,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'ת'}]","(171, 173)",,,,,,
"(55, 56)",ושבים,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'שבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'שב'}]","(173, 178)",,,,,,
"(57, 58)",להצלח,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'הצלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'obl', 'lemma': 'הצלח'}]","(179, 184)",,,,,,
"(59, 59)",ה,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}]","(184, 185)",,,,,,
"(60, 61)",ולפרי,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'לפרי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'case', 'lemma': 'לפרי'}]","(186, 191)",,,,,,
"(62, 62)",צת,"[{'id': 62, 'text': 'צת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'צת'}]","(191, 193)",,,,,,
"(63, 65)",דרך,"[{'id': 63, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(194, 197)",,,,,,
"(1, 2)",הכשרה מקצועית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'כשרהטמקצועית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כשרהט'}]","(1, 14)",,,,,,
3,-,,"(15, 16)",PUNCT,PUNCT,2.0,punct,-,
4,ע״י,,"(17, 20)",NOUN,NOUN,2.0,dep,עיל,Abbr=Yes
"(5, 7)",קיום קורס ו,"[{'id': 5, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קיום'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_אנחחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': '_'}]","(21, 32)",,,,,,
8,/,,"(32, 33)",PUNCT,PUNCT,2.0,dep,/,
9,או,,"(33, 35)",ADV,ADV,2.0,dep,או,
"(10, 11)",מתן מיל,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 11, 'text': 'תגפמיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תגפמיל'}]","(36, 43)",,,,,,
"(12, 12)",גות,"[{'id': 12, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גות'}]","(43, 46)",,,,,,
"(1, 2)",מילגות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ילגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ילגות'}]","(1, 7)",,,,,,
3,-,,"(8, 9)",PUNCT,PUNCT,4.0,punct,-,
"(4, 6)",ארגון,"[{'id': 4, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ארגון'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 15)",,,,,,
"(7, 9)",קורס,"[{'id': 7, 'text': 'קורס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קורס'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(10, 11)",ברמה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רמה'}]","(21, 25)",,,,,,
"(12, 14)",מקומי,"[{'id': 12, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מקום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ת'}]","(31, 32)",,,,,,
16,דורש,,"(33, 37)",VERB,VERB,0.0,root,דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,השקעת,,"(38, 43)",NOUN,NOUN,16.0,obj,השקעה,Definite=Cons|Gender=Fem|Number=Sing
18,זמן,,"(44, 47)",NOUN,NOUN,17.0,compound:smixut,זמן,Gender=Masc|Number=Sing
19,מרובה,,"(48, 53)",ADJ,ADJ,17.0,amod,מרובה,Gender=Fem|Number=Sing
20,עבור,,"(54, 58)",ADP,ADP,21.0,case,עבור,
"(21, 23)",ארגון,"[{'id': 21, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארגון'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
24,",",,"(64, 65)",PUNCT,PUNCT,17.0,punct,",",
25,פתרון,,"(66, 71)",NOUN,NOUN,17.0,conj,פתרון,Gender=Masc|Number=Sing
"(26, 28)",בעיות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיות'}]","(72, 77)",,,,,,
"(29, 30)",לוגיסטיות,"[{'id': 29, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'amod', 'lemma': 'ל'}, {'id': 30, 'text': 'וגיסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'וגיסטי'}]","(78, 87)",,,,,,
31,",",,"(87, 88)",PUNCT,PUNCT,17.0,punct,",",
32,החתמת,,"(89, 94)",NOUN,NOUN,17.0,conj,החתמה,Definite=Cons|Gender=Fem|Number=Sing
"(33, 35)",חוזה,"[{'id': 33, 'text': 'חוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חוז'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 99)",,,,,,
36,",",,"(99, 100)",PUNCT,PUNCT,17.0,punct,",",
37,הרשמת,,"(101, 106)",NOUN,NOUN,17.0,conj,הרשמה,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",תלמידים,"[{'id': 38, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תל'}, {'id': 39, 'text': 'מידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(107, 114)",,,,,,
"(40, 42)",ולעת,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 42, 'text': 'עת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'עת'}]","(115, 119)",,,,,,
43,ים,,"(119, 121)",ADV,ADV,44.0,advmod,ים,
44,ראיון,,"(122, 127)",NOUN,NOUN,17.0,conj,ראיון,Definite=Cons|Gender=Masc|Number=Sing
"(45, 46)",מורים,"[{'id': 45, 'text': 'מורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מורה'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 133)",,,,,,
"(47, 48)",ופעולות נוספות,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'פעולותטנוספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'פעולהט'}]","(134, 148)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",ADV,ADV,4.0,advmod,כן,
3,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
4,נדרש,,"(9, 13)",VERB,VERB,0.0,root,נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
5,מעקב,,"(14, 18)",NOUN,NOUN,4.0,nsubj,מעקב,
"(6, 7)",ולווי,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'לווי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'לווה'}]","(19, 24)",,,,,,
8,שוטף,,"(25, 29)",VERB,VERB,7.0,acl,שטף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,אחר,,"(30, 33)",ADP,ADP,12.0,case,אחר,
10,ביצוע,,"(34, 39)",NOUN,NOUN,12.0,dep,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הקורס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קורס'}]","(40, 45)",,,,,,
1,על,,"(1, 3)",ADP,ADP,2.0,case,על,
2,כן,,"(4, 6)",PRON,PRON,3.0,obl,כן,Person=3|PronType=Dem
3,מומלץ,,"(7, 12)",AUX,AUX,4.0,aux,מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
4,להעדיף,,"(13, 19)",VERB,VERB,0.0,root,העדיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 6)",האפשרות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'אפשרות'}]","(20, 27)",,,,,,
7,של,,"(28, 30)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,שליחת,,"(31, 36)",NOUN,NOUN,6.0,nmod:poss,שליחה,Definite=Cons|Gender=Fem|Number=Sing
9,תושבים,,"(37, 43)",NOUN,NOUN,8.0,compound:smixut,תושב,Gender=Masc|Number=Plur
"(10, 12)",לקורסים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קורסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'קורס'}]","(44, 51)",,,,,,
"(13, 14)",הקיימים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קיים'}]","(52, 59)",,,,,,
"(15, 16)",במערכת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(60, 66)",,,,,,
"(17, 18)",הרגילה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'רגיל'}]","(67, 73)",,,,,,
"(19, 21)",בישוב,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(74, 79)",,,,,,
"(22, 26)",ובסביבתו,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 88)",,,,,,
27,בסיוע,,"(89, 94)",ADP,ADP,28.0,case,בסיוע,
28,מילגת,,"(95, 100)",NOUN,NOUN,8.0,nmod,מילגה,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",לימודים,"[{'id': 29, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 30, 'text': 'ימודים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ימודים'}]","(101, 108)",,,,,,
1,יש,,"(1, 3)",ADJ,ADJ,2.0,aux,יש,
2,לפעול לחלוקת,,"(4, 16)",NOUN,NOUN,16.0,dep,לפעולטוקת,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המיל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מיל'}]","(17, 21)",,,,,,
"(5, 5)",גות,"[{'id': 5, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גות'}]","(21, 24)",,,,,,
6,על פי,,"(25, 30)",NOUN,NOUN,7.0,case,עלפ,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",נוהל,"[{'id': 7, 'text': 'נוהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'נוהל'}, {'id': 8, 'text': '_הלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'advmod', 'lemma': '_'}]","(31, 35)",,,,,,
"(9, 10)",אחיד,"[{'id': 9, 'text': 'אחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אחיד'}, {'id': 10, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': '_'}]","(36, 40)",,,,,,
