id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
22,של,ADP,ADP,24.0,case:gen,"(63, 65)",של,,Case=Gen
"(23, 24)",שכונת המגורים,,,,,"(66, 79)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'כונתטהמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'כוונטהמגור'}]",
25,:,PUNCT,PUNCT,27.0,punct,"(79, 80)",:,,
"(26, 29)",מיקום השכונה,,,,,"(81, 93)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'יקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'יקום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,",",PUNCT,PUNCT,27.0,punct,"(93, 94)",",",,
"(31, 32)",הבניה בשכונה,,,,,"(95, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניהחבשכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'בניהחבשכונה'}]",
33,(,PUNCT,PUNCT,35.0,punct,"(108, 109)",(,,
"(34, 35)",מבחינה,,,,,"(109, 115)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'בחינה'}]",
36,ארב,NOUN,NOUN,35.0,compound:smixut,"(116, 119)",ארב,,
37,י,PROPN,PROPN,36.0,flat:name,"(120, 121)",וי,,
38,טקט ו נית),NOUN,NOUN,36.0,flat:name,"(122, 132)",טקטונית,,
39,",",PUNCT,PUNCT,27.0,punct,"(132, 133)",",",,
"(40, 41)",השטח הפתוח,,,,,"(133, 143)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שטחטהפתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'שטחטהפתוח'}]",
"(42, 44)",בשכונה,,,,,"(144, 150)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שכונה'}]",
45,",",PUNCT,PUNCT,27.0,punct,"(150, 151)",",",,
46,וד,CCONJ,CCONJ,48.0,cc,"(152, 154)",וד,,
"(47, 48)",ברים,,,,,"(154, 158)",,"[{'id': 47, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 48, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'רים'}]",
"(49, 50)",כלליים,,,,,"(159, 165)",,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'לליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'obl', 'lemma': 'לליים'}]",
51,(,PUNCT,PUNCT,53.0,punct,"(166, 167)",(,,
52,"שקט,",PUNCT,PUNCT,53.0,punct,"(167, 171)","שקט,",,
"(53, 55)",סטטוס,,,,,"(172, 177)",,"[{'id': 53, 'text': 'סטטוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'appos', 'lemma': 'סטטוס'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 55, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(56, 59)",של השכונה,,,,,"(178, 187)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'טהשכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nmod', 'lemma': 'טהשכונה'}]",
60,),PUNCT,PUNCT,53.0,punct,"(187, 188)",),,
1,אלימות,NOUN,NOUN,7.0,dep,"(1, 7)",אלימות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
2,:,PUNCT,PUNCT,7.0,punct,"(7, 8)",:,,
"(3, 4)",בשכונות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שכונה'}]",
"(5, 6)",בברה״מ,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ברהלמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ברהלמ'}]",
7,יש,VERB,VERB,0.0,root,"(24, 26)",יש,,HebExistential=True
8,אלימות,NOUN,NOUN,7.0,nsubj,"(27, 33)",אלימות,,Gender=Fem|Number=Sing
9,רבה,ADJ,ADJ,8.0,amod,"(34, 37)",רב,,Gender=Fem|Number=Sing
10,יותר,ADV,ADV,9.0,advmod,"(38, 42)",יותר,,
"(1, 2)",מרחק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'רחק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'רחק'}]",
"(3, 4)",לשירותים,,,,,"(6, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'שירות'}]",
"(5, 6)",שונים,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ונים'}]",
7,:,PUNCT,PUNCT,20.0,punct,"(20, 21)",:,,
"(8, 9)",בכל,,,,,"(22, 25)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]",
10,אחד,NUM,NUM,20.0,obl,"(26, 29)",אחד,,Gender=Masc|Number=Sing
"(11, 13)",מהנושא,,,,,"(30, 36)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נושא'}]",
"(14, 16)",ים,,,,,"(36, 38)",,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",האלה,,,,,"(39, 43)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'אלה'}]",
19,היו,AUX,AUX,20.0,cop,"(44, 47)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
20,נשאלים,VERB,VERB,0.0,root,"(48, 54)",נשאל,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
21,שאמרו,VERB,VERB,20.0,dep,"(55, 60)",שאמר,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(22, 23)",שכאן,,,,,"(61, 65)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כאן'}]",
24,יותר,ADV,ADV,25.0,advmod,"(66, 70)",יותר,,
25,קרוב,ADJ,ADJ,21.0,ccomp,"(71, 75)",קרוב,,Gender=Masc|Number=Sing
26,והיו,VERB,VERB,20.0,conj,"(76, 80)",היה,,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past"
27,כאלה,PRON,PRON,28.0,nsubj,"(81, 85)",כאלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
28,שאמרו,VERB,VERB,26.0,conj,"(86, 91)",שאמר,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(29, 30)",ששם,,,,,"(92, 95)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'שם'}]",
31,יותר,ADV,ADV,32.0,advmod,"(96, 100)",יותר,,
32,קרוב,ADJ,ADJ,28.0,ccomp,"(101, 105)",קרוב,,Gender=Masc|Number=Sing
1,סוגים,NOUN,NOUN,46.0,dep,"(1, 6)",סוג,,
2,של,ADP,ADP,46.0,case:gen,"(7, 9)",של,,Case=Gen
"(3, 5)",בני,,,,,"(10, 13)",,"[{'id': 3, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,ני,PROPN,PROPN,46.0,dep,"(13, 15)",ני,,
"(7, 8)",מגורים,,,,,"(16, 22)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'det', 'lemma': 'מ'}, {'id': 8, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'גורי'}]",
9,ו,CCONJ,CCONJ,65.0,cc,"(23, 24)",ו,,
"(10, 12)",מספרם,,,,,"(24, 29)",,"[{'id': 10, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'מספר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,:,PUNCT,PUNCT,20.0,punct,"(29, 30)",:,,
"(14, 15)",ההבדל,,,,,"(31, 36)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'הבדל'}]",
"(16, 18)",ים,,,,,"(36, 38)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",שצוינו,,,,,"(39, 45)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'צוין'}]",
21,היו,ADJ,ADJ,20.0,cop,"(46, 49)",היה,,
22,לגבי,NOUN,NOUN,20.0,dep,"(50, 54)",לגבי,,
23,גובה,NOUN,NOUN,20.0,advmod,"(55, 59)",גובה,,
"(24, 25)",הבני,,,,,"(60, 64)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בן'}]",
"(26, 27)",נים,,,,,"(64, 67)",,"[{'id': 26, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,(,PUNCT,PUNCT,20.0,punct,"(68, 69)",(,,
"(29, 30)",שם,,,,,"(69, 71)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'ם'}]",
"(31, 32)",הם,,,,,"(72, 74)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'advmod', 'lemma': 'ם'}]",
"(33, 34)",בדרך,,,,,"(75, 79)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'det', 'lemma': 'דרך'}]",
35,כלל,NOUN,NOUN,36.0,advmod,"(80, 83)",כלל,,Gender=Masc|Number=Sing
36,גבוה,ADJ,ADJ,20.0,xcomp,"(84, 88)",גבוה,,Gender=Masc|Number=Sing
37,ים,ADJ,ADJ,55.0,dep,"(88, 90)",ים,,Gender=Masc|Number=Plur
38,יותר,ADV,ADV,55.0,dep,"(91, 95)",יותר,,
39,),PUNCT,PUNCT,20.0,punct,"(95, 96)",),,
40,",",PUNCT,PUNCT,20.0,punct,"(96, 97)",",",,
"(41, 43)",גילם,,,,,"(98, 102)",,"[{'id': 41, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'גיל'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,של,ADP,ADP,46.0,case:gen,"(103, 105)",של,,Case=Gen
"(45, 46)",הבני,,,,,"(106, 110)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בן'}]",
"(47, 48)",נים,,,,,"(110, 113)",,"[{'id': 47, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
49,(,PUNCT,PUNCT,55.0,punct,"(114, 115)",(,,
50,שם,ADV,ADV,55.0,advmod,"(115, 117)",שם,,
"(51, 52)",הבני,,,,,"(118, 122)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בן'}]",
"(53, 54)",נים,,,,,"(122, 125)",,"[{'id': 53, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
55,ישנים,ADJ,ADJ,20.0,dep,"(126, 131)",ישן,,Gender=Masc|Number=Plur
56,יותר,ADV,ADV,55.0,advmod,"(132, 136)",יותר,,
57,),PUNCT,PUNCT,20.0,punct,"(136, 137)",),,
58,וה,CCONJ,CCONJ,55.0,dep,"(138, 140)",וה,,
"(59, 62)",מבנה,,,,,"(140, 144)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(63, 64)",הארכיט,,,,,"(145, 151)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ארכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ארכיט'}]",
"(65, 66)",קט,,,,,"(151, 153)",,"[{'id': 65, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'קט'}, {'id': 66, 'text': '_הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': '_'}]",
"(67, 68)",וני,,,,,"(153, 156)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'נה'}]",
"(1, 2)",ככל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'כול'}]",
3,ל,PUNCT,PUNCT,10.0,dep,"(4, 5)",ל,,
4,",",PUNCT,PUNCT,10.0,punct,"(5, 6)",",",,
"(5, 6)",בברה,,,,,"(7, 11)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ברה'}]",
"(7, 8)",״מ,,,,,"(11, 13)",,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}]",
"(9, 10)",יש בכל,,,,,"(14, 20)",,"[{'id': 9, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 0, 'deprel': 'root', 'lemma': 'יש'}, {'id': 10, 'text': 'צבכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'צבכל'}]",
"(11, 12)",רחוב,,,,,"(21, 25)",,"[{'id': 11, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'רחוב'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
13,יותר,ADV,ADV,10.0,dep,"(26, 30)",יותר,,
"(14, 15)",בנינים,,,,,"(31, 37)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'נינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'נין'}]",
1,מספר אנשים,NOUN,NOUN,3.0,dep,"(1, 11)",מספרלאנשי,,Definite=Cons
"(2, 3)",וכלי רכב,,,,,"(12, 20)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'כליטרכב', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'כליטרכב'}]",
"(4, 5)",ברחובות,,,,,"(21, 28)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רחוב'}]",
6,:,PUNCT,PUNCT,3.0,punct,"(28, 29)",:,,
