id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 18)",הצמיגות,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צמיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צמיגות'}]",
"(19, 20)",המדומה,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מדומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מדומה'}]",
21,עם,ADP,ADP,18.0,case,"(76, 78)",עם,,
"(22, 23)",הגידול,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גידול'}]",
"(24, 25)",בערך,,,,,"(86, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(26, 27)",המתילן,,,,,"(91, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מתילן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מתילן'}]",
"(28, 29)",בלו,,,,,"(98, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'לו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'dep', 'lemma': 'לו'}]",
30,(,PUNCT,PUNCT,11.0,punct,"(102, 103)",(,,
31,ציור,NOUN,NOUN,10.0,appos,"(103, 107)",ציור,,Gender=Masc|Number=Sing
32,50ב',NOUN,NOUN,11.0,dep,"(108, 112)",50ב',,
33,),PUNCT,PUNCT,52.0,punct,"(112, 113)",),,
34,",",PUNCT,PUNCT,6.0,punct,"(113, 114)",",",,
35,כאשר,SCONJ,SCONJ,2.0,mark,"(115, 119)",כאשר,,
"(36, 37)",הקשר,,,,,"(120, 124)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קשר'}]",
38,הוא,AUX,AUX,2.0,dep,"(125, 128)",הוא,,
39,בעל,NOUN,NOUN,10.0,dep,"(129, 132)",בעל,,Gender=Masc|Number=Sing
40,אופי,NOUN,NOUN,18.0,dep,"(133, 137)",אופי,,Gender=Masc|Number=Sing
41,לינארי,NOUN,NOUN,18.0,amod,"(138, 144)",לינארי,,
42,",",PUNCT,PUNCT,10.0,punct,"(144, 145)",",",,
43,בעל,NOUN,NOUN,39.0,dep,"(146, 149)",בעל,,
44,מקדם,NOUN,NOUN,7.0,obj,"(150, 154)",מקדם,,
"(45, 46)",הקורלציה,,,,,"(155, 163)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'קורלציה'}]",
47,R,PROPN,PROPN,10.0,dep,"(164, 165)",R,,
"(48, 49)",שהוא,,,,,"(166, 170)",,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(50, 51)",בתחום,,,,,"(171, 176)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תחום'}]",
52,בינוני,ADJ,ADJ,51.0,amod,"(177, 183)",בינוני,,Gender=Masc|Number=Sing
53,",",PUNCT,PUNCT,10.0,punct,"(183, 184)",",",,
54,0,PUNCT,PUNCT,10.0,dep,"(185, 186)",0,,
1,709,NUM,NUM,0.0,root,"(0, 3)",709,,
2,עם,ADP,ADP,3.0,case,"(4, 6)",עם,,
3,פיזור,NOUN,NOUN,1.0,obl,"(7, 12)",פיזור,,Gender=Masc|Number=Sing
4,מסביב,ADV,ADV,3.0,advmod,"(13, 18)",מסביב,,
1,קשרי,NOUN,NOUN,41.0,nsubj,"(1, 5)",קשר,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 4)",גומלין,,,,,"(6, 12)",,"[{'id': 2, 'text': 'גומל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גומל'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,בין,ADP,ADP,7.0,case,"(13, 16)",בין,,
"(6, 7)",הרכב החומר,,,,,"(17, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכבפהחומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכבפהחומר'}]",
"(8, 9)",הדק,,,,,"(28, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דק'}]",
"(10, 11)",והתכו,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'התכו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'התך'}]",
"(12, 12)",נות,,,,,"(37, 40)",,"[{'id': 12, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'נות'}]",
"(13, 14)",הריאולוגיות,,,,,"(41, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ריאולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ריאולוגי'}]",
15,:,PUNCT,PUNCT,41.0,punct,"(52, 53)",:,,
16,קשר עם,ADP,ADP,11.0,case,"(54, 60)",קשר עם,,
"(17, 18)",הרכב,,,,,"(61, 65)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רכב'}]",
"(19, 20)",מינרלוגי,,,,,"(66, 74)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 20, 'text': 'ינרלוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ינרלוגי'}]",
21,כדי,ADP,ADP,23.0,case,"(75, 78)",כדי,,
"(22, 23)",לקבלת,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קבלה'}]",
"(24, 26)",אומדן,,,,,"(85, 90)",,"[{'id': 24, 'text': 'אומדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אומדן'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",ותחושה,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תחושה'}]",
29,ראשונית,ADJ,ADJ,28.0,amod,"(98, 105)",_,,Gender=Fem|Number=Sing
30,לגבי,ADP,ADP,32.0,case,"(106, 110)",לגבי,,
"(31, 32)",התלות,,,,,"(111, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תלות'}]",
33,של,ADP,ADP,35.0,case:gen,"(117, 119)",של,,Case=Gen
"(34, 35)",ההתנהגות,,,,,"(120, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'התנהגות'}]",
"(36, 37)",הריאולוגית,,,,,"(129, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ריאולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ריאולוגי'}]",
"(38, 39)",בהרכב,,,,,"(140, 145)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'הרכב'}]",
40,",",PUNCT,PUNCT,41.0,punct,"(145, 146)",",",,
41,הוצגו,VERB,VERB,0.0,root,"(147, 152)",הוצג,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(42, 43)",הערכים,,,,,"(153, 159)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
44,של,ADP,ADP,45.0,case:gen,"(160, 162)",של,,Case=Gen
"(45, 48)",ערך הכניעה,,,,,"(163, 173)",,"[{'id': 45, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'ערכ'}, {'id': 46, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
49,G,PROPN,PROPN,45.0,compound:smixut,"(174, 175)",G,,
"(50, 51)",בתלות,,,,,"(176, 181)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תלות'}]",
"(52, 53)",בתכולת,,,,,"(182, 188)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכולת'}]",
"(54, 55)",החרסית,,,,,"(189, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]",
"(56, 57)",הכוללת,,,,,"(196, 202)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'כוללת'}]",
58,(,PUNCT,PUNCT,59.0,punct,"(203, 204)",(,,
"(59, 60)",ציור,,,,,"(204, 208)",,"[{'id': 59, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 60, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
61,51,NUM,NUM,59.0,nummod,"(209, 211)",51,,
62,),PUNCT,PUNCT,59.0,punct,"(211, 212)",),,
63,",",PUNCT,PUNCT,45.0,punct,"(212, 213)",",",,
64,תכולת,NOUN,NOUN,53.0,conj,"(214, 219)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(65, 66)",המונטמורילוניט,,,,,"(220, 234)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מונטמורילוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מונטמורילוניט'}]",
"(67, 69)",והקאוליניט,,,,,"(235, 245)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קאוליניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'conj', 'lemma': 'קאוליניט'}]",
70,(,PUNCT,PUNCT,71.0,punct,"(246, 247)",(,,
"(71, 73)",ציורים,,,,,"(247, 253)",,"[{'id': 71, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'appos', 'lemma': 'ציור'}, {'id': 72, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 73, 'deprel': 'case', 'lemma': 'את'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'obj', 'lemma': 'הוא'}]",
74,52,NUM,NUM,71.0,nummod,"(254, 256)",52,,
75,",",PUNCT,PUNCT,71.0,punct,"(256, 257)",",",,
"(76, 77)",53,,,,,"(258, 260)",,"[{'id': 76, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 77, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 76, 'deprel': 'nummod', 'lemma': '3'}]",
78,),PUNCT,PUNCT,71.0,punct,"(260, 261)",),,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לראות,VERB,VERB,0.0,root,"(6, 11)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 4)",שיש,,,,,"(12, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'advcl', 'lemma': 'יש'}]",
5,מגמה,NOUN,NOUN,4.0,nsubj,"(16, 20)",מגמה,,Gender=Fem|Number=Sing
"(6, 8)",לגידול,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גידול'}]",
9,של,ADP,ADP,10.0,case:gen,"(28, 30)",של,,Case=Gen
10,ערך,NOUN,NOUN,8.0,nmod:poss,"(31, 34)",ערך,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הכניעה,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כניעה'}]",
13,(,PUNCT,PUNCT,14.0,punct,"(42, 43)",(,,
14,ציור,NOUN,NOUN,10.0,appos,"(43, 47)",ציור,,Gender=Masc|Number=Sing
15,51,NUM,NUM,14.0,nummod,"(48, 50)",51,,
16,),PUNCT,PUNCT,14.0,punct,"(50, 51)",),,
17,עם,ADP,ADP,19.0,case,"(52, 54)",עם,,
"(18, 19)",הגידול,,,,,"(55, 61)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גידול'}]",
"(20, 21)",בתכולת,,,,,"(62, 68)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תכולת'}]",
"(22, 23)",החרסית,,,,,"(69, 75)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]",
"(24, 25)",הכוללת,,,,,"(76, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'כוללת'}]",
26,",",PUNCT,PUNCT,1.0,punct,"(82, 83)",",",,
27,אך,CCONJ,CCONJ,30.0,cc,"(84, 86)",אך,,
"(28, 29)",הפיזור,,,,,"(87, 93)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'פיזור'}]",
30,גדול,ADJ,ADJ,1.0,conj,"(94, 98)",גדול,,Gender=Masc|Number=Sing
31,מאד,ADV,ADV,30.0,advmod,"(99, 102)",מאוד,,
1,מגמה,NOUN,NOUN,3.0,nsubj,"(1, 5)",מגמה,,Gender=Fem|Number=Sing
2,דומה,ADJ,ADJ,1.0,amod,"(6, 10)",דומה,,Gender=Fem|Number=Sing
3,מתגלה,VERB,VERB,0.0,root,"(11, 16)",התגלה,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
4,עבור,ADP,ADP,6.0,case,"(17, 21)",עבור,,
"(5, 6)",הקשר,,,,,"(22, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קשר'}]",
7,בין,ADP,ADP,8.0,case,"(27, 30)",בין,,
8,ערך,NOUN,NOUN,6.0,nmod,"(31, 34)",ערך,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הכניעה,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כניעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כניעה'}]",
11,G,PROPN,PROPN,8.0,compound:smixut,"(42, 43)",G,,
"(12, 13)",ובין,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]",
14,תכולת,NOUN,NOUN,8.0,conj,"(49, 54)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",המונטמורילוניט,,,,,"(55, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מונטמורילוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מונטמורילוניט'}]",
17,עם,ADP,ADP,18.0,case,"(70, 72)",עם,,
18,פיזור,NOUN,NOUN,14.0,nmod,"(73, 78)",פיזור,,Gender=Masc|Number=Sing
19,הרבה,DET,DET,21.0,advmod,"(79, 83)",הרבה,,
20,יותר,ADV,ADV,21.0,advmod,"(84, 88)",יותר,,
21,קטן,ADJ,ADJ,18.0,amod,"(89, 92)",קטן,,Gender=Masc|Number=Sing
22,(,PUNCT,PUNCT,23.0,punct,"(93, 94)",(,,
23,ציור,NOUN,NOUN,18.0,appos,"(94, 98)",ציור,,Gender=Masc|Number=Sing
24,52,NUM,NUM,23.0,nummod,"(99, 101)",52,,
25,),PUNCT,PUNCT,23.0,punct,"(101, 102)",),,
"(1, 2)",לא,,,,,"(1, 3)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'א'}]",
