id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
62,מודל,NOUN,NOUN,44.0,ccomp,"(213, 217)",מודל,Definite=Cons|Gender=Masc|Number=Sing,
"(63, 64)",הריבית,,,,,"(218, 224)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'ריבית'}]"
"(65, 66)",המדורגת,,,,,"(225, 232)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מדורגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 64, 'deprel': 'amod', 'lemma': 'דורג'}]"
67,(,PUNCT,PUNCT,69.0,punct,"(233, 234)",(,,
"(68, 69)",המוצג,,,,,"(234, 239)",,,"[{'id': 68, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 69, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 62, 'deprel': 'parataxis', 'lemma': 'הוצג'}]"
"(70, 71)",בעמודה,,,,,"(240, 246)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'עמודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'עמודה'}]"
72,5,NUM,NUM,71.0,nummod,"(247, 248)",5,,
73,),PUNCT,PUNCT,69.0,punct,"(248, 249)",),,
"(1, 2)",העמודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עמודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עמודה'}]"
"(3, 4)",השלישית,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישית'}]"
"(5, 7)",בלוח,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'לוח'}]"
8,מציגה,VERB,VERB,0.0,root,"(21, 26)",הציג,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,את,ADP,ADP,10.0,case:acc,"(27, 29)",את,Case=Acc,
10,מקדמי,NOUN,NOUN,8.0,obj,"(30, 35)",מקדם,Definite=Cons|Gender=Masc|Number=Plur,
11,משתני,NOUN,NOUN,10.0,compound:smixut,"(36, 41)",משתן,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",המודל,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(14, 15)",המקורי,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מקורי'}]"
16,כאשר,SCONJ,SCONJ,17.0,mark,"(55, 59)",כאשר,,
17,הוספו,VERB,VERB,8.0,advcl,"(60, 65)",הוסף,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(18, 20)",למודל,,,,,"(66, 71)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(21, 22)",התצפיות,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תצפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תצפית'}]"
23,של,ADP,ADP,25.0,case:gen,"(80, 82)",של,Case=Gen,
"(24, 25)",השנים,,,,,"(83, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'שנה'}]"
"(26, 27)",האחרונות,,,,,"(89, 97)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'אחרון'}]"
1,שני,NUM,NUM,3.0,nummod,"(1, 4)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",השינויים,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'שינוי'}]"
"(4, 5)",המרכזיים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(6, 7)",באמידה,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אמידה'}]"
8,זו,PRON,PRON,7.0,det,"(30, 32)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(9, 11)",יחסית,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'appos', 'lemma': 'יחסית'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(12, 14)",למודל,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(15, 16)",המקורי,,,,,"(45, 51)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מקורי'}]"
17,הם,AUX,AUX,18.0,cop,"(52, 54)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,ירידה,NOUN,NOUN,0.0,root,"(55, 60)",ירידה,Gender=Fem|Number=Sing,
"(19, 20)",בהשפעת,,,,,"(61, 67)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'השפעה'}]"
"(21, 22)",שינוים,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ינוים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ינוים'}]"
"(23, 25)",בריבית,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ריבית'}]"
26,על,ADP,ADP,27.0,case,"(82, 84)",על,,
27,שינויים,NOUN,NOUN,20.0,nmod,"(85, 92)",שינוי,Gender=Masc|Number=Plur,
"(28, 29)",במחירי,,,,,"(93, 99)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(30, 31)",הדירות,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
32,(,PUNCT,PUNCT,33.0,punct,"(107, 108)",(,,
33,ירידה,NOUN,NOUN,18.0,appos,"(108, 113)",ירידה,Gender=Fem|Number=Sing,
34,של,ADP,ADP,35.0,case:gen,"(114, 116)",של,Case=Gen,
35,גמישות,NOUN,NOUN,33.0,nmod:poss,"(117, 123)",גמישה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המחיר,,,,,"(124, 129)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
"(38, 39)",ביחס,,,,,"(130, 134)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(40, 41)",לריבית,,,,,"(135, 141)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ריבית'}]"
42,מ,ADP,ADP,44.0,case,"(142, 143)",מ,,
43,-,PUNCT,PUNCT,44.0,punct,"(143, 144)",-,,
44,3,NUM,NUM,41.0,advmod,"(144, 145)",3,,
1,7,NUM,NUM,0.0,root,"(0, 1)",7,,
2,-,PUNCT,PUNCT,1.0,punct,"(1, 2)",-,,
3,ל,ADP,ADP,1.0,dep,"(3, 4)",ל,,
4,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
5,2,NUM,NUM,1.0,nummod,"(5, 6)",2,,
1,9,NUM,NUM,11.0,dep,"(0, 1)",9,,
2,-,PUNCT,PUNCT,11.0,punct,"(1, 2)",-,,
3,),PUNCT,PUNCT,11.0,punct,"(2, 3)",),,
"(4, 5)",וירידה,,,,,"(4, 10)",,,"[{'id': 4, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ירידה'}]"
"(6, 9)",במתאם,,,,,"(11, 16)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'מתא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מתא'}, {'id': 8, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(10, 11)",הסדרתי,,,,,"(17, 23)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סדרתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סדר'}]"
1,רמת,NOUN,NOUN,5.0,nsubj,"(1, 4)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
2,הסבר,NOUN,NOUN,1.0,compound:smixut,"(5, 9)",הסבר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הרגרסיה,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רגרסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רגרסיה'}]"
5,גבוהה,ADJ,ADJ,0.0,root,"(18, 23)",גבוה,Gender=Fem|Number=Sing,
"(6, 8)",במודל,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מודל'}]"
9,זה,PRON,PRON,8.0,det,"(30, 32)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,יחסית,ADV,ADV,5.0,advmod,"(33, 38)",יחסית,,
"(11, 13)",למודל,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(14, 15)",המקורי,,,,,"(45, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מקורי'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(52, 53)",(,,
17,0,NUM,NUM,5.0,parataxis,"(53, 54)",0,,
1,956,NUM,NUM,0.0,root,"(0, 3)",956,,
2,ו,CCONJ,CCONJ,1.0,dep,"(4, 5)",ו,,
3,-,PUNCT,PUNCT,1.0,punct,"(5, 6)",-,,
4,0,NUM,NUM,1.0,nummod,"(6, 7)",0,,
1,899,NUM,NUM,0.0,root,"(0, 3)",899,,
"(2, 3)",בהתאמה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'התאמה'}]"
4,),PUNCT,PUNCT,1.0,punct,"(10, 11)",),,
1,ב,ADP,ADP,2.0,case,"(1, 2)",ב,,
"(2, 3)",עמוד,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'עמוד'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(4, 4)",ה,,,,,"(6, 7)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(5, 6)",הרב,,,,,"(8, 11)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'רב'}]"
"(7, 9)",יע,,,,,"(11, 13)",,,"[{'id': 7, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(10, 12)",ית,,,,,"(13, 15)",,,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
13,מוצגים,VERB,VERB,19.0,dep,"(16, 22)",הוצג,,
14,אומדי,NOUN,NOUN,13.0,dep,"(23, 28)",אומדים,,
"(15, 16)",המודל,,,,,"(29, 34)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'מודל'}]"
17,כאשר,PUNCT,PUNCT,13.0,dep,"(35, 39)",כאשר,,
"(18, 19)",ריבית אגרות,,,,,"(40, 51)",,,"[{'id': 18, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ריבית'}, {'id': 19, 'text': 'טאגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'טאגרת'}]"
"(20, 20)",חוב,,,,,"(52, 55)",,,"[{'id': 20, 'text': 'חוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'חוב'}]"
"(21, 24)",ממשלתי,,,,,"(56, 62)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'משלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'משלה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(25, 26)",ות,,,,,"(62, 64)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ת'}]"
"(27, 29)",ארוכת הטווח,,,,,"(65, 76)",,,"[{'id': 27, 'text': 'ארוכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ארוכה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': '_'}]"
30,הוחלפה,VERB,VERB,13.0,conj,"(77, 83)",הוחלף,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",החל,,,,,"(84, 87)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חל'}]"
33,משנת 1996,ADV,ADV,32.0,advmod,"(88, 97)",משנת 1996,,
34,ב,ADP,ADP,35.0,case,"(98, 99)",ב,,
"(35, 37)",ריבית המשכנתאות,,,,,"(99, 114)",,,"[{'id': 35, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'ריבית'}, {'id': 36, 'text': 'טמשכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'טמשכה'}, {'id': 37, 'text': 'תאתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'תאת'}]"
1,גמישות,NOUN,NOUN,16.0,nsubj,"(1, 7)",גמישה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחיר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחיר'}]"
"(4, 5)",ביחס,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(6, 7)",לריבית,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ריבית'}]"
8,נמוכה,ADJ,ADJ,7.0,amod,"(26, 31)",נמוך,Gender=Fem|Number=Sing,
