id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",הקו,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קו'}]","(44, 47)",,,,,,
"(20, 21)",נ,"[{'id': 20, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 21, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(48, 49)",,,,,,
"(22, 24)",ו נצי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': '""'}, {'id': 24, 'text': 'נצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ניצי'}]","(50, 55)",,,,,,
"(25, 26)",ונלית,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'נלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'נלית'}]","(56, 61)",,,,,,
"(27, 28)",לדיור,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דיור'}]","(62, 67)",,,,,,
29,היא,,"(68, 71)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,הוא
30,שיטת,,"(72, 76)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,dep,שיטה
"(31, 32)",הקצב,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קצב'}]","(77, 81)",,,,,,
"(33, 34)",הקבוע,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'קבוע'}]","(82, 87)",,,,,,
35,",",,"(87, 88)",PUNCT,PUNCT,,30.0,punct,","
"(36, 37)",ויש,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'VerbType=Mod', 'head': 38, 'deprel': 'aux', 'lemma': 'יש'}]","(89, 92)",,,,,,
38,ללמד את,,"(93, 100)",VERB,VERB,,30.0,conj,לימד
"(39, 40)",הקבל,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'קבל'}]","(101, 105)",,,,,,
"(41, 42)",נים,"[{'id': 41, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obj', 'lemma': 'נים'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 108)",,,,,,
43,לתכנן,,"(109, 114)",VERB,VERB,,38.0,dep,לתכנן
"(44, 45)",לפיה,"[{'id': 44, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]","(115, 119)",,,,,,
46,את,,"(120, 122)",ADP,ADP,Case=Acc,48.0,case:acc,את
"(47, 48)",הבצו,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'בצו'}]","(123, 127)",,,,,,
"(49, 50)",ע,"[{'id': 49, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'case', 'lemma': 'ע'}, {'id': 50, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'obl', 'lemma': '_'}]","(127, 128)",,,,,,
"(51, 52)",מראש,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ראש'}]","(129, 133)",,,,,,
1,ראיתי,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",0.0,root,ראה
"(2, 3)",בשני,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]","(7, 11)",,,,,,
"(4, 5)",אתרים,"[{'id': 4, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'אתר'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,,1.0,punct,","
"(7, 9)",שהמפקח,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מפקח'}]","(19, 25)",,,,,,
10,של,,"(26, 28)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(11, 12)",משרד השכ,"[{'id': 11, 'text': 'משרדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'משרדל'}, {'id': 12, 'text': 'השכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'השך'}]","(29, 37)",,,,,,
"(13, 14)",ון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 14, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ן'}]","(37, 39)",,,,,,
"(15, 17)",דרש מהקבל,"[{'id': 15, 'text': 'דרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'ccomp', 'lemma': 'דרש'}, {'id': 16, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 17, 'text': 'מהקבל', 'upos': 'X', 'xpos': 'X', 'head': 18, 'deprel': 'nmod', 'lemma': '_'}]","(40, 49)",,,,,,
"(18, 18)",ן,"[{'id': 18, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ן'}]","(49, 50)",,,,,,
"(19, 20)",להתקדם בכל,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התקדאבבכל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'obl', 'lemma': 'התקדאבבכל'}]","(51, 61)",,,,,,
"(21, 22)",הבני,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(62, 66)",,,,,,
"(23, 24)",נים,"[{'id': 23, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(25, 26)",בבת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 26, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'בת'}]","(70, 73)",,,,,,
27,אחת,,"(74, 77)",NUM,NUM,Gender=Fem|Number=Sing,25.0,fixed,אחת
"(1, 2)",בלי,"[{'id': 1, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'לי', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'לי'}]","(1, 4)",,,,,,
"(3, 5)",תוספת,"[{'id': 3, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תוסף'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 10)",,,,,,
"(6, 7)",כח אדם,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'חצאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'חצאדם'}]","(11, 17)",,,,,,
"(8, 9)",וציוד,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ציוד'}]","(18, 23)",,,,,,
10,מעכבים,,"(24, 30)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עיכב
11,ע״י,,"(31, 34)",ADP,ADP,Abbr=Yes,13.0,case,ע״י
"(12, 13)",זה,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 13, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(35, 37)",,,,,,
14,את,,"(38, 40)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(15, 17)",התחלת עבודות הגמר,"[{'id': 15, 'text': 'התחלתטעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'התחלתטעוד'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בודהגמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'בודהגמר'}]","(41, 58)",,,,,,
"(18, 19)",ואת,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}]","(59, 62)",,,,,,
"(20, 22)",תאריך המסירה,"[{'id': 20, 'text': 'תאריכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'תאריכ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מסמסרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מסמסרה'}]","(63, 75)",,,,,,
"(23, 25)",של הבני,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אהבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'אהבן'}]","(76, 83)",,,,,,
"(26, 27)",נים,"[{'id': 26, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,פעולות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,nsubj,פעולה
"(2, 3)",המבצע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבצע'}]","(8, 13)",,,,,,
"(4, 4)",ב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}]","(14, 15)",,,,,,
"(5, 6)",הקמת,"[{'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'קמת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'קמת'}]","(15, 19)",,,,,,
"(7, 8)",הב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'ב'}]","(20, 22)",,,,,,
"(9, 10)",נין,"[{'id': 9, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נין'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 25)",,,,,,
11,אם,,"(26, 28)",SCONJ,SCONJ,,12.0,mark,אם
12,משאירים,,"(29, 36)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,השאיר
13,את,,"(37, 39)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",הדאגה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דאגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'דאגה'}]","(40, 45)",,,,,,
"(16, 18)",לבניה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניה'}]","(46, 51)",,,,,,
"(19, 21)",יעילה,"[{'id': 19, 'text': 'יעיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יעיל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 57)",,,,,,
22,ל,,"(58, 59)",ADP,ADP,,24.0,case,ל
"(23, 24)",מבצע,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 24, 'text': 'בצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בצע'}]","(59, 63)",,,,,,
25,בלבד,,"(64, 68)",ADV,ADV,,24.0,advmod,בלבד
26,",",,"(68, 69)",PUNCT,PUNCT,,27.0,punct,","
27,קובעים,,"(70, 76)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קבע
28,לאפשרויות,,"(77, 86)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,לאפשרות
29,להגיע,,"(87, 92)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,acl,הגיע
"(30, 32)",לבניה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'בניה'}]","(93, 98)",,,,,,
"(33, 34)",כלכל,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'לכל', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'det', 'lemma': '_'}]","(99, 103)",,,,,,
"(35, 37)",ית,"[{'id': 35, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 105)",,,,,,
38,גבולות,,"(106, 112)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,29.0,obl,גבול
"(39, 41)",צרים,"[{'id': 39, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'צרים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 117)",,,,,,
42,",",,"(117, 118)",PUNCT,PUNCT,,28.0,punct,","
43,כי,,"(119, 121)",SCONJ,SCONJ,,45.0,mark,כי
"(44, 45)",עליו,"[{'id': 44, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'על'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'advcl', 'lemma': 'הוא'}]","(122, 126)",,,,,,
46,לעבוד,,"(127, 132)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,45.0,xcomp,עבד
47,לפי,,"(133, 136)",ADP,ADP,,48.0,case,לפי
48,תכנית,,"(137, 142)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,obl,תוכנית
49,בינוי,,"(143, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,compound:smixut,בינוי
50,",",,"(148, 149)",PUNCT,PUNCT,,48.0,punct,","
51,תכנית,,"(150, 155)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,conj,תוכנית
52,בנין,,"(156, 160)",NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,בניין
53,",",,"(160, 161)",PUNCT,PUNCT,,48.0,punct,","
"(54, 56)",קונסט,"[{'id': 54, 'text': 'קונסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'קונסט'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 167)",,,,,,
"(57, 58)",רוק,"[{'id': 57, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'רוק'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 170)",,,,,,
"(59, 61)",ציה,"[{'id': 59, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 173)",,,,,,
62,",",,"(173, 174)",PUNCT,PUNCT,,48.0,punct,","
"(63, 63)",ח,"[{'id': 63, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'conj', 'lemma': 'ח'}]","(175, 176)",,,,,,
