id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,גישה,NOUN,NOUN,27.0,compound:smixut,"(99, 103)",גישה,,Gender=Fem|Number=Sing
"(29, 30)",ולקצות,,,,,"(104, 110)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לקצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'לקצה'}]",
31,מסלולי,NOUN,NOUN,30.0,compound:smixut,"(111, 117)",מסלול,,Definite=Cons|Gender=Masc|Number=Plur
"(32, 33)",המראה,,,,,"(118, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מראה'}]",
34,(,PUNCT,PUNCT,36.0,punct,"(124, 125)",(,,
35,1000,NUM,NUM,36.0,nummod,"(125, 129)",1000,,
36,רגל,NOUN,NOUN,31.0,appos,"(130, 133)",רגל,,Gender=Fem|Number=Plur
37,),PUNCT,PUNCT,36.0,punct,"(133, 134)",),,
38,של,ADP,ADP,39.0,case:gen,"(135, 137)",של,,Case=Gen
39,שדות,NOUN,NOUN,31.0,nmod:poss,"(138, 142)",שדה,,Definite=Cons|Gender=Masc|Number=Plur
40,תעופה,NOUN,NOUN,39.0,compound:smixut,"(143, 148)",תעופה,,Gender=Fem|Number=Sing
41,(,PUNCT,PUNCT,42.0,punct,"(149, 150)",(,,
42,אזורי,NOUN,NOUN,67.0,appos,"(150, 155)",אזור,,Definite=Cons|Gender=Masc|Number=Plur
43,B,PROPN,PROPN,42.0,compound:smixut,"(156, 157)",B,,
44,לפי,ADP,ADP,45.0,case,"(158, 161)",לפי,,
"(45, 47)",סווגו,,,,,"(162, 167)",,"[{'id': 45, 'text': 'סווג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'סווג'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,של,ADP,ADP,49.0,case:gen,"(168, 170)",של,,Case=Gen
49,חיל,NOUN,NOUN,45.0,nmod:poss,"(171, 174)",חיל,,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",ההנדסה,,,,,"(175, 181)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]",
"(52, 53)",האמריקני,,,,,"(182, 190)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אמריקני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'אמריקני'}]",
54,),PUNCT,PUNCT,42.0,punct,"(190, 191)",),,
55,",",PUNCT,PUNCT,56.0,punct,"(191, 192)",",",,
56,נתונים,VERB,VERB,0.0,root,"(193, 199)",נתן,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(57, 59)",בטבלה,,,,,"(200, 205)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'טבלה'}]",
"(60, 61)",הבאה,,,,,"(206, 210)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'בא'}]",
62,ערכי,NOUN,NOUN,56.0,nsubj,"(211, 215)",ערך,,Definite=Cons|Gender=Masc|Number=Plur
"(63, 64)",הצפיפות,,,,,"(216, 223)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]",
65,",",PUNCT,PUNCT,56.0,punct,"(223, 224)",",",,
"(66, 67)",באחוזים,,,,,"(225, 232)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'אחוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'אחוז'}]",
68,של,ADP,ADP,70.0,case:gen,"(233, 235)",של,,Case=Gen
"(69, 70)",המקסימום,,,,,"(236, 244)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מקסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'מקסימום'}]",
71,לפי,ADP,ADP,72.0,case,"(245, 248)",לפי,,
72,Mod,NOUN,NOUN,67.0,nmod,"(249, 252)",Mod,,
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,קריטריון,NOUN,NOUN,4.0,obl,"(5, 13)",קריטריון,,Gender=Masc|Number=Sing
3,זה,PRON,PRON,2.0,det,"(14, 16)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,תלויה,VERB,VERB,0.0,root,"(17, 22)",תלה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",הצפיפות,,,,,"(23, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]",
"(7, 8)",המינימלית,,,,,"(31, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מינימאלי'}]",
"(9, 10)",בערך,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(11, 12)",המת״ק,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]",
"(13, 14)",התכוני,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תכוני'}]",
1,תלות,NOUN,NOUN,3.0,nsubj,"(1, 5)",תלות,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מתוארת,VERB,VERB,0.0,root,"(9, 15)",תואר,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,",",PUNCT,PUNCT,3.0,punct,"(15, 16)",",",,
5,עבור,ADP,ADP,7.0,case,"(17, 21)",עבור,,
6,שתית,NUM,NUM,7.0,nmod,"(22, 26)",שתית,,Definite=Cons|Gender=Fem|Number=Sing
7,לכיד,NOUN,NOUN,3.0,obl,"(27, 31)",לכיד,,Gender=Masc|Number=Sing
1,המראה,NOUN,NOUN,0.0,root,"(1, 6)",המראה,,
2,כי,SCONJ,SCONJ,5.0,mark,"(7, 9)",כי,,
"(3, 4)",למעשה,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 4, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מעשה'}]",
5,קימת,NOUN,NOUN,1.0,dep,"(16, 20)",קימה,,
"(6, 7)",זהות,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 7, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הות'}]",
"(8, 9)",בין,,,,,"(26, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ין'}]",
"(10, 11)",שני קריטרי,,,,,"(30, 40)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ניטקריטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ניטקריטר'}]",
"(12, 13)",ונים,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'נים'}]",
"(1, 2)",הדבר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
3,נובע,VERB,VERB,0.0,root,"(6, 10)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מן,ADP,ADP,3.0,case,"(11, 13)",מן,,
"(5, 6)",העובדה,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עובדה'}]",
7,כי,SCONJ,SCONJ,11.0,mark,"(21, 23)",כי,,
"(8, 9)",המנה,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מנה'}]",
10,עצמה,PRON,PRON,9.0,nmod,"(29, 33)",עצמו,,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
11,תלויה,ADJ,ADJ,3.0,ccomp,"(34, 39)",תלוי,,Gender=Fem|Number=Sing
"(12, 13)",בערך,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(14, 15)",המת״ק,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]",
"(16, 17)",התכוני,,,,,"(51, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תכוני'}]",
"(1, 2)",קריטרי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'קריטרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קריטר'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(3, 4)",ונים,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'נים'}]",
"(5, 6)",אלה,,,,,"(12, 15)",,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
7,"נקבעו,",VERB,VERB,0.0,root,"(16, 22)",קבע,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(8, 10)",כאמור,,,,,"(23, 28)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 7, 'deprel': 'obl', 'lemma': 'אמר'}]",
11,",",PUNCT,PUNCT,7.0,punct,"(28, 29)",",",,
"(12, 13)",עבור,,,,,"(30, 34)",,"[{'id': 12, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 13, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': '_הור'}]",
14,שדות,NOUN,NOUN,13.0,compound:smixut,"(35, 39)",שדה,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 17)",תעופה,,,,,"(40, 45)",,"[{'id': 15, 'text': 'תעוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תעוף'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,אולם,CCONJ,CCONJ,10.0,cc,"(1, 5)",אולם,,
"(2, 3)",לפי,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(4, 5)",מראה,,,,,"(10, 14)",,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 5, 'text': 'ראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ראה'}]",
"(6, 7)",מקום,,,,,"(15, 19)",,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 7, 'text': 'קום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קום'}]",
"(8, 9)",הנם,,,,,"(20, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 9, 'text': 'נם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
10,שמושיים,ADJ,ADJ,0.0,root,"(24, 31)",שמושי,,Gender=Masc|Number=Plur
11,גם,ADV,ADV,12.0,advmod,"(32, 34)",גם,,
12,עבור,ADP,ADP,13.0,case,"(35, 39)",עבור,,
13,מסעות,NOUN,NOUN,10.0,obl,"(40, 45)",מסעה,,Definite=Cons|Gender=Fem|Number=Plur
"(14, 16)",דרכים,,,,,"(46, 51)",,"[{'id': 14, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דרך'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",רגילות,,,,,"(52, 58)",,"[{'id': 17, 'text': 'רגילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl', 'lemma': 'רגיל'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,מצד,ADP,ADP,2.0,case,"(1, 4)",מצד,,
2,שני,NUM,NUM,3.0,obl,"(5, 8)",שני,,
3,חשוב,AUX,AUX,4.0,aux,"(9, 13)",חשוב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
4,להדגיש,VERB,VERB,0.0,root,"(14, 20)",הדגיש,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,כי,SCONJ,SCONJ,14.0,mark,"(21, 23)",כי,,
"(6, 7)",בבנית,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'בנית'}]",
8,מסעות,NOUN,NOUN,7.0,compound:smixut,"(30, 35)",מסעה,,Definite=Cons|Gender=Fem|Number=Plur
9,דרכים,NOUN,NOUN,8.0,compound:smixut,"(36, 41)",דרך,,Gender=Fem|Number=Plur
10,רגילות,ADJ,ADJ,9.0,amod,"(42, 48)",רגיל,,Gender=Fem|Number=Plur
11,אין,ADV,ADV,14.0,advmod,"(49, 52)",אין,,Polarity=Neg
"(12, 13)",הדבר,,,,,"(53, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
14,מקובל,ADJ,ADJ,4.0,xcomp,"(58, 63)",מקובל,,Gender=Masc|Number=Sing
15,לקשר,VERB,VERB,4.0,dep,"(64, 68)",קישר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(69, 71)",את,,Case=Acc
"(17, 18)",הצפיפות,,,,,"(72, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'צפיפות'}]",
"(19, 20)",בעמק,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עמק'}]",
"(21, 22)",ועפי״ר,,,,,"(85, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'עפיפר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'עפיפר'}]",
23,נקבע,VERB,VERB,14.0,conj,"(92, 96)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
24,עבור,ADP,ADP,26.0,case,"(97, 101)",עבור,,
"(25, 26)",הצפיפות,,,,,"(102, 109)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'צפיפות'}]",
"(27, 28)",המינימלית,,,,,"(110, 119)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מינימאלי'}]",
29,ערך,NOUN,NOUN,23.0,obj,"(120, 123)",ערך,,Gender=Masc|Number=Sing
30,יחיד,ADJ,ADJ,29.0,amod,"(124, 128)",יחיד,,Gender=Masc|Number=Sing
31,(,PUNCT,PUNCT,34.0,punct,"(129, 130)",(,,
32,לפי,ADP,ADP,34.0,case,"(130, 133)",לפי,,
"(33, 34)",התקן,,,,,"(134, 138)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תקן'}]",
35,של,ADP,ADP,36.0,case:gen,"(139, 141)",של,,Case=Gen
36,מדינת,NOUN,NOUN,34.0,nmod:poss,"(142, 147)",מדינה,,Definite=Cons|Gender=Fem|Number=Sing
37,קולורדו,PROPN,PROPN,36.0,compound:smixut,"(148, 155)",קולורדו,,
38,—,PUNCT,PUNCT,37.0,flat:name,"(157, 158)",—,,
39,Mod,PROPN,PROPN,37.0,nmod,"(160, 163)",Mod,,
1,AA,PROPN,PROPN,0.0,root,"(1, 3)",AA,,
