id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,כזאת,,"(10, 14)",ADJ,ADJ,2.0,amod,כזא,Gender=Fem|Number=Sing
6,חתן,,"(15, 18)",NOUN,NOUN,0.0,root,חתן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,לנו,,"(19, 22)",VERB,VERB,6.0,advmod,לן,
"(8, 9)",בשלב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שלב'}]","(23, 27)",,,,,,
"(10, 11)",בי,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(28, 30)",,,,,,
12,",",,"(30, 31)",PUNCT,PUNCT,9.0,punct,",",
13,או,,"(32, 34)",CCONJ,CCONJ,15.0,cc,או,
"(14, 15)",בשלב,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שלב'}]","(35, 39)",,,,,,
16,ג,,"(40, 41)",PROPN,PROPN,15.0,compound:smixut,ג,
17,',,"(41, 42)",PUNCT,PUNCT,18.0,punct,',
18,מכסימום,,"(43, 50)",PROPN,PROPN,15.0,nmod,מקסימום,
19,לוקלי,,"(51, 56)",PROPN,PROPN,18.0,flat:name,לוקלי,
"(1, 2)",הערך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'ערך'}]","(1, 5)",,,,,,
"(3, 4)",הגבוה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]","(6, 11)",,,,,,
5,ביותר,,"(12, 17)",ADJ,ADJ,2.0,amod,ביותר,
6,של,,"(18, 20)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,f,,"(21, 22)",PROPN,PROPN,2.0,nmod,f,
8,עבור,,"(23, 27)",ADP,ADP,10.0,case,עבור,
9,כל,,"(28, 30)",DET,DET,17.0,det,כול,Definite=Cons
10,נקודות,,"(31, 37)",NOUN,NOUN,17.0,advmod,נקודה,Definite=Cons|Gender=Fem|Number=Plur
"(11, 12)",המכסימום,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מכסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מכסימום'}]","(38, 46)",,,,,,
"(13, 14)",הלוקלי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לוקלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'לוקלי'}]","(47, 53)",,,,,,
15,הוא,,"(54, 57)",AUX,AUX,17.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(16, 17)",הקרוב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קרוב'}]","(58, 63)",,,,,,
"(18, 19)",שלנו,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(20, 22)",למכסימום,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מכסימום'}]","(69, 77)",,,,,,
"(23, 24)",הגלובלי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גלובלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'גלובלי'}]","(78, 85)",,,,,,
25,(,,"(86, 87)",PUNCT,PUNCT,26.0,punct,(,
26,שלב,,"(87, 90)",NOUN,NOUN,22.0,appos,שלב,Gender=Masc|Number=Sing
27,הי■),,"(91, 95)",NOUN,NOUN,26.0,compound:smixut,הי■),
"(28, 29)",האמיתי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אמיתי'}]","(96, 102)",,,,,,
1,ברור,,"(1, 5)",ADJ,ADJ,0.0,root,ברור,Gender=Masc|Number=Sing
"(2, 3)",שהגדלת,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הגדלה'}]","(6, 12)",,,,,,
"(4, 5)",האוסף,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוסף'}]","(13, 18)",,,,,,
"(6, 7)",הזה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זה'}]","(19, 22)",,,,,,
8,תגדיל,,"(23, 28)",VERB,VERB,1.0,advcl,הגדיל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
9,את,,"(29, 31)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",הסכויים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סכויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'סכוי'}]","(32, 39)",,,,,,
12,למצוא,,"(40, 45)",VERB,VERB,11.0,acl,מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,קרוב,,"(46, 50)",NOUN,NOUN,12.0,obj,קרוב,Gender=Masc|Number=Sing
14,טוב,,"(51, 54)",ADJ,ADJ,13.0,amod,טוב,Gender=Masc|Number=Sing
"(15, 16)",לאותו,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'det', 'lemma': 'אותו'}]","(55, 60)",,,,,,
"(17, 18)",מכסימום,"[{'id': 17, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 18, 'text': 'כסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כסימום'}]","(61, 68)",,,,,,
19,אמיתי,,"(69, 74)",ADJ,ADJ,18.0,amod,אמיתי,Gender=Masc|Number=Sing
20,",",,"(74, 75)",PUNCT,PUNCT,1.0,punct,",",
"(21, 22)",ולכן,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]","(76, 80)",,,,,,
23,גם,,"(81, 83)",ADV,ADV,24.0,advmod,גם,
24,כאן,,"(84, 87)",ADV,ADV,25.0,advmod,כאן,
25,יש,,"(88, 90)",AUX,AUX,26.0,aux,יש,VerbType=Mod
26,למצוא,,"(91, 96)",VERB,VERB,1.0,conj,מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
27,פשרה,,"(97, 101)",NOUN,NOUN,26.0,obj,פשרה,Gender=Fem|Number=Sing
28,נבונה,,"(102, 107)",ADJ,ADJ,27.0,amod,נבון,Gender=Fem|Number=Sing
29,בין,,"(108, 111)",ADP,ADP,30.0,case,בין,
30,כמות,,"(112, 116)",NOUN,NOUN,27.0,nmod,כמות,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",החישובים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(117, 125)",,,,,,
"(33, 34)",ואיכות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'איכות'}]","(126, 132)",,,,,,
"(35, 36)",הקרוב,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קרוב'}]","(133, 138)",,,,,,
"(37, 38)",הסופי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'סופי'}]","(139, 144)",,,,,,
"(1, 2)",בבע,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'בע'}]","(1, 4)",,,,,,
"(3, 4)",יה,"[{'id': 3, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'י'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 6)",,,,,,
"(5, 6)",מעשית,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'עשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'עשית'}]","(7, 12)",,,,,,
7,אפשר,,"(13, 17)",AUX,AUX,8.0,aux,אפשר,
8,לבנות,,"(18, 23)",VERB,VERB,0.0,root,בנה,
9,את,,"(24, 26)",ADP,ADP,25.0,case:acc,את,Case=Acc
10,א,,"(27, 28)",NOUN,NOUN,8.0,obj,א,Definite=Cons|Gender=Masc|Number=Sing
11,וסף,,"(28, 31)",NOUN,NOUN,8.0,obj,וסף,Definite=Cons|Gender=Masc|Number=Sing
"(12, 14)",נקודות ההת,"[{'id': 12, 'text': 'נקודות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נקודות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 42)",,,,,,
"(15, 16)",חלה,"[{'id': 15, 'text': 'חל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 45)",,,,,,
"(17, 18)",כאוסף,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'אוסף'}]","(46, 51)",,,,,,
19,תכניות,,"(52, 58)",NOUN,NOUN,25.0,compound:smixut,תוכנית,Gender=Fem|Number=Plur
"(20, 21)",הנראות כטוב,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'נראותפכטוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'aux', 'lemma': 'נראותפכוב'}]","(59, 70)",,,,,,
"(22, 23)",ות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'ת'}]","(70, 72)",,,,,,
"(24, 25)",בעיני המתכנן,"[{'id': 24, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עינילהמתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עינילהמתכנן'}]","(73, 85)",,,,,,
"(1, 3)",תפקיד המחשב,"[{'id': 1, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'punct', 'lemma': 'תפקיד'}, {'id': 2, 'text': 'אמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'אמה'}, {'id': 3, 'text': 'מחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'מחב'}]","(1, 12)",,,,,,
4,יהיה,,"(13, 17)",PUNCT,PUNCT,17.0,dep,היה,
5,לשפר,,"(18, 22)",ADJ,ADJ,12.0,dep,שיפר,
6,",",,"(22, 23)",PUNCT,PUNCT,17.0,punct,",",
7,אם,,"(24, 26)",ADV,ADV,12.0,dep,אם,
8,אפשר,,"(27, 31)",ADV,ADV,12.0,det,אפשר,
9,",",,"(31, 32)",PUNCT,PUNCT,12.0,punct,",",
10,את,,"(33, 35)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(11, 12)",הבחירה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'בחירה'}]","(36, 42)",,,,,,
"(13, 14)",הזו,"[{'id': 13, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'nsubj', 'lemma': 'זו'}]","(43, 46)",,,,,,
15,",",,"(46, 47)",PUNCT,PUNCT,12.0,punct,",",
16,לפי,,"(48, 51)",ADV,ADV,17.0,dep,לפי,
17,פונקצית,,"(52, 59)",NOUN,NOUN,12.0,dep,פונקציה,
"(18, 19)",המטרה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'מטרה'}]","(60, 65)",,,,,,
"(20, 21)",הנתונה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'נתונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נתן'}]","(66, 72)",,,,,,
1,לב,,"(1, 3)",ADP,ADP,2.0,case,לב,
"(2, 3)",סוף,"[{'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 3, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(3, 6)",,,,,,
4,יהפוך,,"(7, 12)",VERB,VERB,0.0,root,הפך,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(5, 6)",המתכנן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מתכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תכנן'}]","(13, 19)",,,,,,
7,את,,"(20, 22)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",הפ,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'פ'}]","(23, 25)",,,,,,
"(10, 11)",לט,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 11, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ט'}]","(25, 27)",,,,,,
12,של,,"(28, 30)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",המחשב,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחשב'}]","(31, 36)",,,,,,
15,ל,,"(37, 38)",ADP,ADP,16.0,case,ל,
16,תוכנית,,"(38, 44)",NOUN,NOUN,4.0,obl,תוכנית,Gender=Fem|Number=Sing
17,פיסית,,"(45, 50)",ADJ,ADJ,16.0,amod,פיסי,Gender=Fem|Number=Sing
18,משורט,,"(51, 56)",VERB,VERB,16.0,amod,שורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(19, 19)",טת,"[{'id': 19, 'text': 'טת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'amod', 'lemma': 'טת'}]","(56, 58)",,,,,,
20,",",,"(58, 59)",PUNCT,PUNCT,4.0,punct,",",
"(21, 22)",בעבודה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עבודה'}]","(60, 66)",,,,,,
"(23, 24)",הנוכחי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(67, 73)",,,,,,
"(25, 25)",ת,"[{'id': 25, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'parataxis', 'lemma': 'ת'}]","(73, 74)",,,,,,
26,נקטנו,,"(75, 80)",VERB,VERB,4.0,parataxis,נקטן,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
27,גישה,,"(81, 85)",NOUN,NOUN,26.0,obj,גישה,Gender=Fem|Number=Sing
28,שונה,,"(86, 90)",ADJ,ADJ,27.0,amod,שונה,Gender=Fem|Number=Sing
29,",",,"(90, 91)",PUNCT,PUNCT,27.0,punct,",",
"(30, 32)",שבה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]","(92, 95)",,,,,,
33,אין,,"(96, 99)",VERB,VERB,27.0,acl:relcl,אין,HebExistential=True
"(34, 37)",למתכנן,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מתכן'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
"(38, 39)",האנושי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אנושי'}]","(107, 113)",,,,,,
40,ה,,"(114, 115)",DET,DET,41.0,det:def,ה,PronType=Art
41,שפעה,,"(115, 119)",NOUN,NOUN,33.0,dep,שפעה,Gender=Fem|Number=Sing
42,על,,"(120, 122)",ADP,ADP,44.0,case,על,HebSource=ConvUncertainHead
"(43, 44)",בחירת,"[{'id': 43, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'חירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חירה'}]","(123, 128)",,,,,,
"(45, 46)",הא,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'א'}]","(129, 131)",,,,,,
