id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(6, 7)",הרחב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רחב'}]","(14, 18)",,,,,,
"(8, 9)",ות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}]","(18, 20)",,,,,,
"(10, 11)",למגורים,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'מגורים'}]","(21, 28)",,,,,,
"(12, 13)",באגוד,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אגוד'}]","(29, 34)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ת'}]","(34, 36)",,,,,,
"(16, 17)",יישובים,"[{'id': 16, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 17, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'יישוב'}]","(37, 44)",,,,,,
"(18, 19)",חקלאיים,"[{'id': 18, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 19, 'text': 'קלאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קלאי'}]","(45, 52)",,,,,,
"(20, 21)",שהם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(53, 56)",,,,,,
22,מושב,,"(57, 61)",NOUN,NOUN,17.0,dep,מושב,Gender=Masc|Number=Sing
"(23, 24)",עובדים,"[{'id': 23, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עובד'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
25,",",,"(68, 69)",PUNCT,PUNCT,17.0,punct,",",
"(26, 28)",כפר,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פר'}]","(70, 73)",,,,,,
"(29, 31)",שיתו,"[{'id': 29, 'text': 'שית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 78)",,,,,,
"(32, 33)",פי,"[{'id': 32, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 80)",,,,,,
34,",",,"(80, 81)",PUNCT,PUNCT,40.0,punct,",",
"(35, 36)",מושב,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'ושב'}]","(82, 86)",,,,,,
"(37, 39)",שיתו,"[{'id': 37, 'text': 'שית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'שית'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 91)",,,,,,
40,פי,,"(91, 93)",NOUN,NOUN,22.0,compound:smixut,פה,
41,",",,"(93, 94)",PUNCT,PUNCT,40.0,punct,",",
"(42, 43)",קיבוץ,"[{'id': 42, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'קיבוץ'}, {'id': 43, 'text': '_הוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'det:def', 'lemma': '_הוץ'}]","(95, 100)",,,,,,
44,או,,"(101, 103)",CCONJ,CCONJ,40.0,cc,או,
"(45, 47)",אגודה,"[{'id': 45, 'text': 'אגוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'אגוד'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 109)",,,,,,
"(48, 50)",חקלאית,"[{'id': 48, 'text': 'חקלאית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obj', 'lemma': 'חקלאי'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 64, 'deprel': 'obj', 'lemma': 'את'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'obl', 'lemma': 'הוא'}]","(110, 116)",,,,,,
51,(,,"(117, 118)",PUNCT,PUNCT,40.0,punct,(,
52,ראה,,"(118, 121)",ADJ,ADJ,57.0,dep,ראה,
53,נספח,,"(122, 126)",NOUN,NOUN,1.0,dep,נספח,Gender=Masc|Number=Sing
54,1,,"(127, 128)",NUM,NUM,53.0,nummod,1,
55,),,"(128, 129)",PUNCT,PUNCT,1.0,punct,),
56,",",,"(129, 130)",PUNCT,PUNCT,57.0,punct,",",
57,מאפשרת,,"(131, 137)",AUX,AUX,17.0,dep,מאפשרת,
"(58, 59)",לייש,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 59, 'text': 'ייש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'ייש'}]","(138, 142)",,,,,,
"(60, 61)",ובים,"[{'id': 60, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 61, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'בים'}]","(142, 146)",,,,,,
"(62, 63)",הנ״ל,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'נקל'}]","(147, 151)",,,,,,
64,להרחיב,,"(152, 158)",VERB,VERB,57.0,dep,הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
65,את,,"(159, 161)",ADP,ADP,64.0,dep,את,Case=Acc
"(66, 67)",היי,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obl', 'lemma': 'יי'}]","(162, 165)",,,,,,
"(68, 69)",שוב,"[{'id': 68, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 69, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'flat:name', 'lemma': 'וב'}]","(165, 168)",,,,,,
70,על ידי,,"(169, 175)",ADP,ADP,67.0,case,על ידי,
71,בניית,,"(176, 181)",NOUN,NOUN,64.0,obl,בנייה,
"(72, 73)",שכונה,"[{'id': 72, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 73, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כונה'}]","(182, 187)",,,,,,
74,קהילתית,,"(188, 195)",ADJ,ADJ,71.0,amod,קהילתי,Gender=Fem|Number=Sing
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",ההרחבה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הרחבה'}]","(8, 14)",,,,,,
5,מחזיר,,"(15, 20)",VERB,VERB,0.0,root,החזיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",היישוב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(21, 27)",,,,,,
8,את,,"(28, 30)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(9, 10)",הקרקע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'קרקע'}]","(31, 36)",,,,,,
"(11, 13)",שבמשבצת,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'משבצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'משבצה'}]","(37, 44)",,,,,,
"(14, 15)",הקבועה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'קבועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קבוע'}]","(45, 51)",,,,,,
"(16, 17)",שלו,"[{'id': 16, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(18, 19)",למינהל,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מנהל'}]","(56, 62)",,,,,,
"(20, 21)",מקרקעי,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קרקעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(63, 69)",,,,,,
22,ישראל,,"(70, 75)",PROPN,PROPN,19.0,nmod,ישראל,
1,לאחר,,"(1, 5)",ADP,ADP,2.0,case,לאחר,
"(2, 4)",חלוקת,"[{'id': 2, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חלוקה'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 6)",השטח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(12, 16)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 18)",,,,,,
"(10, 12)",לחלק,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלק'}]","(19, 23)",,,,,,
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ת'}]","(23, 25)",,,,,,
15,(,,"(26, 27)",PUNCT,PUNCT,17.0,punct,(,
16,"""",,"(27, 28)",PUNCT,PUNCT,17.0,punct,"""",
"(17, 19)",פרצלציה,"[{'id': 17, 'text': 'פרצלצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'appos', 'lemma': 'פרצלצים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 35)",,,,,,
20,"""",,"(35, 36)",PUNCT,PUNCT,17.0,punct,"""",
21,),,"(36, 37)",PUNCT,PUNCT,17.0,punct,),
"(22, 23)",מחכיר,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'חכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חכיר'}]","(38, 43)",,,,,,
"(24, 25)",המינהל,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מנהל'}]","(44, 50)",,,,,,
26,מגרשים,,"(51, 57)",NOUN,NOUN,23.0,obj,מגרש,Gender=Masc|Number=Plur
"(27, 29)",לבנייה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(58, 64)",,,,,,
"(30, 31)",למשת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 33, 'deprel': 'dep', 'lemma': 'משת'}]","(65, 69)",,,,,,
"(32, 33)",כנים,"[{'id': 32, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'נים'}]","(69, 73)",,,,,,
34,שהומלצו,,"(74, 81)",VERB,VERB,33.0,acl,שהומלץ,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
35,על ידי,,"(82, 88)",ADP,ADP,37.0,case,על ידי,
"(36, 37)",היי,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'יי'}]","(89, 92)",,,,,,
"(38, 39)",שוב,"[{'id': 38, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 39, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'flat:name', 'lemma': 'וב'}]","(92, 95)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
1,מטרות,,"(1, 6)",NOUN,NOUN,9.0,dep,מטרה,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההחלטה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'החלטה'}]","(7, 13)",,,,,,
"(4, 5)",המטרות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מטרה'}]","(14, 20)",,,,,,
"(6, 7)",העיקריות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(21, 29)",,,,,,
"(8, 9)",שעמדו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'עמדו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]","(30, 35)",,,,,,
"(10, 11)",בבסיס,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בסיס'}]","(36, 41)",,,,,,
"(12, 13)",החלטה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חלטה'}]","(42, 47)",,,,,,
14,מספר,,"(48, 52)",NOUN,NOUN,13.0,dep,מספר,
15,737,,"(53, 56)",NUM,NUM,13.0,compound:smixut,737,
16,",",,"(56, 57)",PUNCT,PUNCT,9.0,punct,",",
17,הן,,"(58, 60)",ADV,ADV,13.0,dep,הן,
18,:,,"(60, 61)",PUNCT,PUNCT,9.0,punct,:,
19,1,,"(62, 63)",PUNCT,PUNCT,9.0,punct,1,
1,הרחבת,,"(1, 6)",NOUN,NOUN,0.0,root,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",היישוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(7, 13)",,,,,,
"(4, 6)",והצערת,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צערת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'צערת'}]","(14, 20)",,,,,,
"(7, 8)",האוכלוסייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(21, 31)",,,,,,
9,",",,"(31, 32)",PUNCT,PUNCT,1.0,punct,",",
10,תוך,,"(33, 36)",ADP,ADP,11.0,case,תוך,
