id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
17,-,PUNCT,PUNCT,53.0,punct,"(31, 32)",-,,
18,IV,ADV,ADV,53.0,obj,"(32, 34)",IV,,
"(19, 19)",ב,,,,,"(35, 36)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}]"
"(20, 22)",תחומי,,,,,"(36, 41)",,,"[{'id': 20, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",טמפרטור,,,,,"(42, 49)",,,"[{'id': 23, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 24, 'text': 'מפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'obj', 'lemma': 'מפרטור'}]"
"(25, 26)",ות,,,,,"(49, 51)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'ת'}]"
"(27, 28)",הרלו,,,,,"(52, 56)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'רלו'}]"
"(29, 30)",ונט,,,,,"(56, 59)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נט'}]"
"(31, 33)",יות,,,,,"(59, 62)",,,"[{'id': 31, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'obj', 'lemma': 'יות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",למז,,,,,"(63, 66)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'מז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'מז'}]"
"(36, 38)",גן,,,,,"(66, 68)",,,"[{'id': 36, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'גן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,",",PUNCT,PUNCT,53.0,punct,"(68, 69)",",",,
"(40, 41)",היא,,,,,"(70, 73)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'יא'}]"
42,י,NOUN,NOUN,53.0,dep,"(74, 75)",וי,,
43,I,NUM,NUM,53.0,dep,"(76, 77)",I,,
44,-,PUNCT,PUNCT,53.0,dep,"(78, 79)",-,,
45,II,NUM,NUM,53.0,obj,"(80, 82)",II,,
46,בסב,NOUN,NOUN,53.0,dep,"(83, 86)",בסב,Definite=Cons|Gender=Masc|Number=Sing,
"(47, 48)",יבות,,,,,"(86, 90)",,,"[{'id': 47, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 48, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'בות'}]"
49,5,NUM,NUM,53.0,dep,"(91, 92)",5,,
50,-,PUNCT,PUNCT,53.0,dep,"(92, 93)",-,,
51,6,NUM,NUM,53.0,obj,"(93, 94)",6,,
52,(,PUNCT,PUNCT,53.0,punct,"(95, 96)",(,,
"(53, 55)",יחס הקווים,,,,,"(96, 106)",,,"[{'id': 53, 'text': 'יחסטהקווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'יחסטהקווים'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obj', 'lemma': 'הוא'}]"
56,:,PUNCT,PUNCT,53.0,punct,"(106, 107)",:,,
57,-,PUNCT,PUNCT,53.0,punct,"(107, 108)",-,,
58,-,PUNCT,PUNCT,53.0,punct,"(108, 109)",-,,
59,-,PUNCT,PUNCT,53.0,punct,"(109, 110)",-,,
60,-,PUNCT,PUNCT,53.0,punct,"(110, 111)",-,,
61,-,PUNCT,PUNCT,53.0,punct,"(111, 112)",-,,
62,-,PUNCT,PUNCT,53.0,punct,"(112, 113)",-,,
63,-,PUNCT,PUNCT,53.0,punct,"(113, 114)",-,,
64,-,PUNCT,PUNCT,53.0,punct,"(114, 115)",-,,
65,-,PUNCT,PUNCT,53.0,punct,"(115, 116)",-,,
66,-,PUNCT,PUNCT,53.0,punct,"(116, 117)",-,,
67,-,PUNCT,PUNCT,53.0,punct,"(117, 118)",-,,
68,),PUNCT,PUNCT,53.0,punct,"(118, 119)",),,
1,אולם,CCONJ,CCONJ,19.0,cc,"(1, 5)",אולם,,
"(2, 3)",טרם,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
4,פותח,VERB,VERB,0.0,root,"(10, 14)",פתח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,מזגן,NOUN,NOUN,4.0,nsubj,"(15, 19)",מזגן,Gender=Masc|Number=Sing,
"(6, 7)",שאפילו,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
"(8, 9)",מתקרב לביצוע,,,,,"(27, 39)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'תקרבטלביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'תקרבטלביצוע'}]"
"(10, 12)",כזה,,,,,"(40, 43)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 9, 'deprel': 'nmod', 'lemma': 'זה'}]"
13,g,PROPN,PROPN,9.0,dep,"(44, 45)",g,,
14,-,PUNCT,PUNCT,13.0,flat:name,"(45, 46)",-,,
15,a,PROPN,PROPN,13.0,flat:name,"(46, 47)",a,HebSource=ConvUncertainHead,
16,II,NUM,NUM,13.0,dep,"(48, 50)",II,HebSource=ConvUncertainHead,
17,-,PUNCT,PUNCT,13.0,dep,"(51, 52)",-,HebSource=ConvUncertainHead,
18,III,NUM,NUM,13.0,dep,"(53, 56)",III,HebSource=ConvUncertainHead,
"(19, 21)",ובמזגנים,,,,,"(57, 65)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מזגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'מזגן'}]"
"(22, 23)",שקיימים,,,,,"(66, 73)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(24, 25)",היום,,,,,"(74, 78)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'יום'}]"
26,ספרת,NOUN,NOUN,47.0,nsubj,"(79, 83)",ספרת,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",הביצוע,,,,,"(84, 90)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
29,(,PUNCT,PUNCT,31.0,punct,"(91, 92)",(,,
"(30, 31)",המתוארת,,,,,"(92, 99)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'appos', 'lemma': 'תואר'}]"
32,על,ADP,ADP,34.0,case,"(100, 102)",על,,
33,ידי,NOUN,NOUN,32.0,fixed,"(103, 106)",יד,Definite=Cons|Gender=Fem|Number=Plur,
34,יחד,ADV,ADV,31.0,obl,"(107, 110)",יחד,,
"(35, 36)",הקוים,,,,,"(111, 116)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'appos', 'lemma': 'קוים'}]"
37,-,PUNCT,PUNCT,36.0,dep,"(116, 117)",-,HebSource=ConvUncertainHead,
38,-,PUNCT,PUNCT,36.0,dep,"(117, 118)",-,HebSource=ConvUncertainHead,
39,-,PUNCT,PUNCT,36.0,dep,"(118, 119)",-,HebSource=ConvUncertainHead,
40,-,PUNCT,PUNCT,36.0,dep,"(119, 120)",-,HebSource=ConvUncertainHead,
41,-,PUNCT,PUNCT,36.0,dep,"(120, 121)",-,HebSource=ConvUncertainHead,
42,-,PUNCT,PUNCT,36.0,dep,"(121, 122)",-,HebSource=ConvUncertainHead,
43,-,PUNCT,PUNCT,36.0,dep,"(122, 123)",-,HebSource=ConvUncertainHead,
44,-,PUNCT,PUNCT,36.0,punct,"(123, 124)",-,HebSource=ConvUncertainHead,
45,-,PUNCT,PUNCT,36.0,punct,"(124, 125)",-,,
46,),PUNCT,PUNCT,36.0,punct,"(125, 126)",),,
47,נעה,VERB,VERB,4.0,conj,"(127, 130)",נעה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
48,בין,ADP,ADP,49.0,case,"(131, 134)",בין,,
49,1,NUM,NUM,47.0,obl,"(135, 136)",1,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,b,PROPN,PROPN,1.0,dep,"(2, 3)",b,,
3,-,PUNCT,PUNCT,2.0,flat:name,"(4, 5)",-,,
4,c,PROPN,PROPN,2.0,flat:name,"(6, 7)",c,,
5,ל,ADP,ADP,7.0,case,"(8, 9)",ל,,
6,-,PUNCT,PUNCT,7.0,punct,"(9, 10)",-,,
7,3,NUM,NUM,1.0,advmod,"(10, 11)",3,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 4)",בהתאם,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'התאם'}]"
5,ל,ADP,ADP,3.0,fixed,"(9, 10)",ל,,
6,טמפרטורת,NOUN,NOUN,1.0,obl,"(10, 18)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",החוץ,,,,,"(19, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
"(9, 10)",ו,,,,,"(24, 25)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,טמפרטור,NOUN,NOUN,6.0,conj,"(25, 32)",טמפרטור,Definite=Cons|Gender=Fem|Number=Sing,
12,ת,NOUN,NOUN,11.0,compound:smixut,"(32, 33)",ת,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הדירה,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
1,ספירת,NOUN,NOUN,3.0,dep,"(1, 6)",ספירה,Definite=Cons|Gender=Fem|Number=Sing,
2,ביצוע,NOUN,NOUN,3.0,compound:smixut,"(7, 12)",ביצוע,Gender=Masc|Number=Sing,
3,תלויה,VERB,VERB,0.0,root,"(13, 18)",תלה,Gender=Masc|Number=Sing,
4,טמפרטורת,NOUN,NOUN,3.0,dep,"(19, 27)",טמפרטורת,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
5,פנים,NOUN,NOUN,4.0,compound:smixut,"(28, 32)",פנים,"Definite=Def|Gender=Fem,Masc|Number=Plur",
6,;,PUNCT,PUNCT,3.0,dep,"(32, 33)",;,,
"(7, 8)",בטמפרטורת,,,,,"(34, 43)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טמפרטורת'}]"
9,חוץ,NOUN,NOUN,8.0,compound:smixut,"(44, 47)",חוץ,,
10,;,PUNCT,PUNCT,3.0,punct,"(47, 48)",;,,
"(11, 12)",ובלחות,,,,,"(49, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'בלחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'בלחת'}]"
13,פנים,NOUN,NOUN,12.0,advmod,"(56, 60)",פנים,,
14,;,PUNCT,PUNCT,3.0,punct,"(60, 61)",;,,
"(15, 16)",ומעט,,,,,"(62, 66)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'מעט'}]"
17,מאד,ADV,ADV,18.0,advmod,"(67, 70)",מאוד,,
18,בלחות,NOUN,NOUN,3.0,dep,"(71, 76)",בלחת,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
19,חוץ,NOUN,NOUN,18.0,advmod,"(77, 80)",חוץ,,
"(1, 3)",במעבדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מעבדה'}]"
"(4, 5)",הלאומית,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(6, 8)",Oak,,,,,"(16, 19)",,,"[{'id': 6, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חח'}]"
9,Ridged,PROPN,PROPN,10.0,dep,"(20, 26)",Ridged,,
10,פותחה,VERB,VERB,0.0,root,"(27, 32)",פתח,,
11,תוכנה,NOUN,NOUN,10.0,nsubj,"(33, 38)",תוכנה,Gender=Fem|Number=Sing,
"(12, 13)",מיוחדת,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 13, 'text': 'יוחדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'יוחד'}]"
"(14, 15)",לאנליזה,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'acl', 'lemma': 'ל'}, {'id': 15, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
16,של,ADP,ADP,17.0,case:gen,"(54, 56)",של,Case=Gen,
17,משאבות,NOUN,NOUN,15.0,nmod:poss,"(57, 63)",משאבה,Gender=Masc|Number=Sing,
18,חם,ADJ,ADJ,17.0,compound:smixut,"(64, 66)",חם,Gender=Masc|Number=Sing,
19,אשר,SCONJ,SCONJ,20.0,mark,"(67, 70)",אשר,,
20,מאפשרת,AUX,AUX,21.0,aux,"(71, 77)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
21,לחשב,VERB,VERB,11.0,acl:relcl,"(78, 82)",חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
22,את,ADP,ADP,21.0,obj,"(83, 85)",את,Case=Acc,
23,COP,NOUN,NOUN,21.0,obj,"(86, 89)",COP,Gender=Masc|Number=Sing,
24,-,PUNCT,PUNCT,26.0,punct,"(89, 90)",-,,
25,n,PROPN,PROPN,21.0,obj,"(90, 91)",n,,
26,כתלות,NOUN,NOUN,21.0,obj,"(92, 97)",כתלה,Gender=Masc|Number=Sing,
"(27, 28)",בתנאי,,,,,"(98, 103)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(29, 31)",פנים,,,,,"(104, 108)",,,"[{'id': 29, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",וחוץ,,,,,"(109, 113)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חוץ'}]"
34,",",PUNCT,PUNCT,26.0,punct,"(113, 114)",",",,
"(35, 37)",ובסוג,,,,,"(115, 120)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סוג'}]"
"(38, 39)",המדחס,,,,,"(121, 126)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מדחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מדחס'}]"
"(40, 41)",וסוג,,,,,"(127, 131)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'סוג'}]"
"(42, 43)",מחליפי,,,,,"(132, 138)",,,"[{'id': 42, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 43, 'text': 'חליפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'חליפי'}]"
"(44, 45)",החם,,,,,"(139, 142)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 45, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חם'}]"
46,[,NOUN,NOUN,41.0,dep,"(143, 144)",[,,
47,10,NUM,NUM,26.0,dep,"(144, 146)",10,,
48,],PUNCT,PUNCT,47.0,punct,"(146, 147)",],,
49,",",PUNCT,PUNCT,10.0,punct,"(147, 148)",",",,
50,[,NOUN,NOUN,46.0,dep,"(149, 150)",[,,
51,11,NUM,NUM,46.0,compound:smixut,"(150, 152)",11,,
52,],PUNCT,PUNCT,46.0,punct,"(152, 153)",],,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,ידי,NOUN,NOUN,1.0,fixed,"(4, 7)",יד,Definite=Cons|Gender=Fem|Number=Plur,
