id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",התחזי,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחזים'}]",
"(3, 4)",ות,,,,,"(6, 8)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ת'}]",
"(5, 6)",הללו,,,,,"(9, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ללו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ללו'}]",
7,־,SCONJ,SCONJ,6.0,mark,"(14, 15)",־,,
"(8, 9)",שהן,,,,,"(16, 19)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(10, 11)",למעשה,,,,,"(20, 25)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מעשה'}]",
12,יעדי,NOUN,NOUN,11.0,acl,"(26, 30)",יעד,,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",האוכלוסייה,,,,,"(31, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]",
15,על פי,ADP,ADP,17.0,case,"(42, 47)",על פי,,
"(16, 17)",התכנית,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
18,-,PUNCT,PUNCT,19.0,punct,"(55, 56)",-,,
19,מניחות,VERB,VERB,2.0,dep,"(57, 63)",הניח,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
20,הגירה,NOUN,NOUN,19.0,obj,"(64, 69)",הגירה,,Gender=Fem|Number=Sing
21,של,ADP,ADP,22.0,case:gen,"(70, 72)",של,,Case=Gen
"(22, 24)",יהודי,,,,,"(73, 78)",,"[{'id': 22, 'text': 'יהוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'יהוד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 25)",ם,,,,,"(78, 79)",,"[{'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'ם'}]",
"(26, 27)",לפריפ,,,,,"(80, 85)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'פריפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'פריפ'}]",
"(28, 30)",ריה,,,,,"(85, 88)",,"[{'id': 28, 'text': 'רה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'רה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",והגירה,,,,,"(89, 95)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הגירה'}]",
33,של,ADP,ADP,34.0,case:gen,"(96, 98)",של,,Case=Gen
34,ערבי,NOUN,NOUN,32.0,nmod:poss,"(99, 103)",ערבי,,Definite=Cons|Gender=Masc|Number=Plur
35,□,PROPN,PROPN,34.0,compound:smixut,"(103, 104)",□,,
"(36, 38)",מהפרי,,,,,"(105, 110)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פרי'}]",
"(39, 41)",פריה,,,,,"(110, 114)",,"[{'id': 39, 'text': 'פרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פרים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 44)",לערים,,,,,"(115, 120)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(45, 46)",הגדול,,,,,"(121, 126)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(47, 48)",ות,,,,,"(126, 128)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'conj', 'lemma': 'ת'}]",
1,שתי,NUM,NUM,3.0,nummod,"(1, 4)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",ההנחות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הנחה'}]",
4,לא,ADV,ADV,5.0,advmod,"(12, 14)",לא,,Polarity=Neg
5,תאמו את,VERB,VERB,0.0,root,"(15, 22)",אמולא,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(6, 7)",המציאות,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מציאות'}]",
"(8, 9)",והתוצאה,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'התוצאה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nsubj', 'lemma': 'התוצאה'}]",
"(10, 11)",מתבטא,,,,,"(39, 44)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'ביטא'}]",
12,ת,X,X,11.0,dep,"(44, 45)",ת,,
"(13, 14)",בפער,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פער'}]",
"(15, 17)",ים,,,,,"(50, 52)",,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הגדול,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(20, 22)",ים,,,,,"(58, 60)",,"[{'id': 20, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,בין,ADP,ADP,25.0,case,"(61, 64)",בין,,
"(24, 25)",התחזית,,,,,"(65, 71)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחזית'}]",
"(26, 28)",בתכנית,,,,,"(72, 78)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תוכנית'}]",
"(29, 31)",והמצב,,,,,"(79, 84)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מצב'}]",
"(32, 33)",הלכה,,,,,"(85, 89)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'לכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'לכה'}]",
"(34, 35)",למעשה,,,,,"(90, 95)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מעשה'}]",
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,ציתוח,VERB,VERB,39.0,dep,"(1, 6)",צתח,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",האי,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אי'}]",
"(4, 6)",דיא,,,,,"(10, 13)",,"[{'id': 4, 'text': 'דיא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דיא'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",ולוגיה,,,,,"(13, 19)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'לוגיה'}]",
9,על,ADP,ADP,11.0,case,"(20, 22)",על,,
10,פי,NOUN,NOUN,9.0,fixed,"(23, 25)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 13)",תפישות,,,,,"(26, 32)",,"[{'id': 11, 'text': 'תפישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תפישות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,י,PROPN,PROPN,15.0,appos,"(33, 34)",וי,,
"(15, 15)",סור,,,,,"(34, 37)",,"[{'id': 15, 'text': 'סור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'סור'}]",
16,־,PUNCT,PUNCT,15.0,flat:name,"(38, 39)",־,,
"(17, 18)",האי,,,,,"(40, 43)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'flat:name', 'lemma': 'אי'}]",
"(19, 19)",דא,,,,,"(43, 45)",,"[{'id': 19, 'text': 'דא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'דא'}]",
"(20, 21)",ולוגיה,,,,,"(45, 51)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לוגיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'לוגיה'}]",
"(22, 23)",המוצהרת,,,,,"(52, 59)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצהרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'amod', 'lemma': 'הוצהר'}]",
"(24, 25)",כאשר,,,,,"(60, 64)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'אשר'}]",
26,מנתחים,VERB,VERB,43.0,obl,"(65, 71)",הנתח,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
27,את,ADP,ADP,28.0,case:acc,"(72, 74)",את,,Case=Acc
28,תמ,NOUN,NOUN,26.0,obj,"(75, 77)",תמ,,Gender=Masc|Number=Sing
29,״א,NOUN,NOUN,26.0,obj,"(77, 79)",״א,,Abbr=Yes
30,/,PUNCT,PUNCT,29.0,punct,"(79, 80)",/,,
31,6,NUM,NUM,29.0,flat:name,"(80, 81)",6,,
"(32, 33)",ותכניות,,,,,"(82, 89)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'תוכנית'}]",
"(34, 35)",מתאר,,,,,"(90, 94)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תאר'}]",
36,ארציות,ADJ,ADJ,33.0,amod,"(95, 101)",ארצי,,Gender=Fem|Number=Plur
37,מאוחרות יותר,ADJ,ADJ,72.0,amod,"(102, 114)",מאוחרותי,,Gender=Fem|Number=Plur
38,",",PUNCT,PUNCT,39.0,punct,"(114, 115)",",",,
39,יש להביא,VERB,VERB,0.0,root,"(116, 124)",השללה,,VerbType=Mod
40,בחשבון,ADV,ADV,39.0,dep,"(125, 131)",בחשבון,,
"(41, 42)",שהן,,,,,"(132, 135)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
43,נערכו על,VERB,VERB,39.0,advcl,"(136, 144)",הערכוועל,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
44,פי,NOUN,NOUN,9.0,fixed,"(145, 147)",פה,,Definite=Cons|Gender=Masc|Number=Sing
45,הוראות,NOUN,NOUN,43.0,obl,"(148, 154)",הוראה,,Definite=Cons|Gender=Fem|Number=Plur
"(46, 47)",המועצה,,,,,"(155, 161)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]",
"(48, 49)",הארצית,,,,,"(162, 168)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ארצי'}]",
50,לתכנון,NOUN,NOUN,47.0,nmod,"(169, 175)",לתכנון,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
"(51, 53)",ולבניה,,,,,"(176, 182)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'בניה'}]",
54,",",PUNCT,PUNCT,43.0,punct,"(182, 183)",",",,
"(55, 56)",בהתאם,,,,,"(184, 189)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(57, 58)",לחוק,,,,,"(190, 194)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 58, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'חוק'}]",
"(59, 60)",התכנון והבניה,,,,,"(195, 208)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תכנוגטוהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'תכנוגטוהבניה'}]",
61,-,PUNCT,PUNCT,60.0,punct,"(209, 210)",-,,
62,1965,NUM,NUM,60.0,nummod,"(211, 215)",1965,,
63,",",PUNCT,PUNCT,43.0,punct,"(215, 216)",",",,
"(64, 65)",ולכן,,,,,"(217, 221)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'advmod', 'lemma': 'לכן'}]",
66,יש לעורכי,VERB,VERB,39.0,conj,"(222, 231)",שורלעורך,,Definite=Cons|Gender=Masc|Number=Plur
"(67, 68)",התכנית,,,,,"(232, 238)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]",
69,פחות,ADV,ADV,70.0,advmod,"(239, 243)",פחות,,
70,חופש תמרון,NOUN,NOUN,66.0,compound:smixut,"(244, 254)",חופש תמרון,,Gender=Masc|Number=Sing
"(71, 72)",מזה,,,,,"(255, 258)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 70, 'deprel': 'nmod', 'lemma': 'זה'}]",
73,שהיה,SCONJ,SCONJ,72.0,acl:relcl,"(259, 263)",שהיה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
