id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,כ-,ADV,ADV,29.0,dep,"(67, 69)",כ-,,
29,58,NUM,NUM,33.0,nummod,"(70, 72)",58,,
"(30, 30)",%,,,,,"(72, 73)",,"[{'id': 30, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}]",
31,הם,PRON,PRON,33.0,dep,"(74, 76)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
"(32, 33)",בעלי השכלה,,,,,"(77, 87)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עלילהשכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'עלילהשכלה'}]",
34,על,ADP,ADP,33.0,case,"(88, 90)",על,,
"(35, 35)",ת,,,,,"(91, 92)",,"[{'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ת'}]",
"(36, 38)",יכו,,,,,"(92, 95)",,"[{'id': 36, 'text': 'יכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יכ'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(39, 41)",נית,,,,,"(95, 98)",,"[{'id': 39, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,ואקד,PROPN,PROPN,39.0,dep,"(99, 103)",ואקד,,
"(43, 44)",מא,,,,,"(103, 105)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'dep', 'lemma': 'א'}]",
"(45, 47)",ית,,,,,"(105, 107)",,"[{'id': 45, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,(,PUNCT,PUNCT,29.0,punct,"(108, 109)",(,,
"(49, 50)",כולל קורסים,,,,,"(109, 120)",,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'וללטקורסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'וללטקורס'}]",
"(51, 53)",על ת,,,,,"(121, 125)",,"[{'id': 51, 'text': 'עלף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'עלף'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(54, 56)",יכו,,,,,"(125, 128)",,"[{'id': 54, 'text': 'יכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'יכ'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(57, 59)",ניים,,,,,"(128, 132)",,"[{'id': 57, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ניים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",שונים,,,,,"(133, 138)",,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 61, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ונה'}]",
62,),PUNCT,PUNCT,29.0,punct,"(138, 139)",),,
1,אחוז,ADV,ADV,18.0,det,"(1, 5)",אחוז,,
"(2, 3)",הקונים,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'קונה'}]",
"(4, 5)",שלמדו,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'למדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'למד'}]",
6,13,NUM,NUM,18.0,dep,"(19, 21)",13,,
7,שנות,NOUN,NOUN,15.0,dep,"(22, 26)",שנה,,
8,לימוד,NOUN,NOUN,18.0,dep,"(27, 32)",לימוד,,
"(9, 10)",ומעלה,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'מעלה'}]",
11,דומה,ADJ,ADJ,15.0,dep,"(39, 43)",דומה,,Gender=Masc|Number=Sing
"(12, 13)",לאחוז,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אחוז'}]",
"(14, 15)",המקביל,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'הקביל'}]",
16,בכלל,ADV,ADV,15.0,advmod,"(57, 61)",בכלל,,
"(17, 18)",האוכלוסיה,,,,,"(62, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'אוכלוסיה'}]",
1,אחוז,NOUN,NOUN,14.0,nsubj,"(1, 5)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
2,בעלי,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
3,השכלה,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",השכלה,,Gender=Fem|Number=Sing
4,אקדמאית,ADJ,ADJ,3.0,amod,"(17, 24)",אקדמאי,,Gender=Fem|Number=Sing
5,בקרב,ADP,ADP,7.0,case,"(25, 29)",בקרב,,
"(6, 7)",הגברים,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'גבר'}]",
"(8, 10)",קוני דירות,,,,,"(37, 47)",,"[{'id': 8, 'text': 'קוניטדירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'acl', 'lemma': 'קוניטדירות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",בנתיבות,,,,,"(48, 55)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נתיבה'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(55, 56)",",",,
14,נמוך,ADJ,ADJ,0.0,root,"(57, 61)",נמוך,,Gender=Masc|Number=Sing
15,משמעותית,ADV,ADV,14.0,advmod,"(62, 70)",משמעותי,,
16,יחסית,ADV,ADV,15.0,fixed,"(71, 76)",יחסית,,
"(17, 19)",לישובים,,,,,"(77, 84)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(20, 21)",האחרים,,,,,"(85, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(22, 23)",בהם,,,,,"(92, 95)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]",
24,נערך,VERB,VERB,19.0,acl,"(96, 100)",נערך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(25, 26)",הסקר,,,,,"(101, 105)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
27,לאחרונה,ADV,ADV,24.0,advmod,"(106, 113)",לאחרונה,,
"(28, 29)",ודומה,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'דמה'}]",
30,רק,ADV,ADV,31.0,advmod,"(120, 122)",רק,,
"(31, 32)",לאחוז,,,,,"(123, 128)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אחוז'}]",
33,בעלי,NOUN,NOUN,32.0,compound:smixut,"(129, 133)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
34,השכלה,NOUN,NOUN,33.0,compound:smixut,"(134, 139)",השכלה,,Gender=Fem|Number=Sing
35,אקדמאית,ADJ,ADJ,34.0,amod,"(140, 147)",אקדמאי,,Gender=Fem|Number=Sing
"(36, 37)",בשדרות,,,,,"(148, 154)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שדרות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'שדרה'}]",
"(38, 40)",ובטירת,,,,,"(155, 161)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'טירה'}]",
"(41, 42)",הכרמל,,,,,"(162, 167)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]",
"(1, 2)",לעומת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עומת'}]",
"(3, 4)",זאת,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 4, 'text': 'את', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'flat:name', 'lemma': 'את'}]",
5,",",PUNCT,PUNCT,2.0,dep,"(10, 11)",",",,
"(6, 8)",אחוז בעלי,,,,,"(12, 21)",,"[{'id': 6, 'text': 'אחוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'אחוז'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ההשכלה,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השכלה'}]",
"(11, 12)",העל ת,,,,,"(29, 34)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עלף'}]",
"(13, 15)",יכו,,,,,"(34, 37)",,"[{'id': 13, 'text': 'יכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'יכ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 18)",נית,,,,,"(37, 40)",,"[{'id': 16, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,(,PUNCT,PUNCT,23.0,punct,"(41, 42)",(,,
"(20, 21)",שאינ,,,,,"(42, 46)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אינ', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 23, 'deprel': 'advmod', 'lemma': 'אינ'}]",
"(22, 22)",ה,,,,,"(46, 47)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(23, 24)",אקד,,,,,"(48, 51)",,"[{'id': 23, 'text': 'אקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'אקד'}, {'id': 24, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'אנ'}]",
"(25, 26)",מא,,,,,"(51, 53)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'א'}]",
"(27, 29)",ית,,,,,"(53, 55)",,"[{'id': 27, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,),PUNCT,PUNCT,23.0,punct,"(55, 56)",),,
"(31, 33)",גבוה משמעותית,,,,,"(57, 70)",,"[{'id': 31, 'text': 'גבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'גבה'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ללמשמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ללמשמעות'}]",
"(34, 36)",יחסית,,,,,"(71, 76)",,"[{'id': 34, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(37, 38)",ליש,,,,,"(77, 80)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 31, 'deprel': 'obl', 'lemma': 'יש'}]",
"(39, 40)",ובים,,,,,"(80, 84)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'בים'}]",
"(41, 42)",האחר,,,,,"(85, 89)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(43, 45)",ים,,,,,"(89, 91)",,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,♦,NOUN,NOUN,2.0,nsubj,"(1, 2)",♦,,
2,תעסוקה,NOUN,NOUN,0.0,root,"(3, 9)",תעסוקה,,Gender=Fem|Number=Sing
3,לוח,NOUN,NOUN,2.0,nmod,"(10, 13)",לוח,,Gender=Masc|Number=Sing
4,3,NUM,NUM,3.0,compound:smixut,"(14, 15)",3,,
1,17,NUM,NUM,2.0,obj,"(0, 2)",17,,
2,מפרט,NOUN,NOUN,0.0,root,"(3, 7)",פירט,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,ADP,ADP,2.0,case:acc,"(8, 10)",את,,Case=Acc
4,תעסוקת,NOUN,NOUN,2.0,obj,"(11, 17)",תעסוקת,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הגבר,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]",
"(7, 9)",והאישה,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'איש'}]",
1,מבין,ADP,ADP,6.0,case,"(1, 5)",מבין,,
"(2, 3)",הגברים,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גבר'}]",
4,69,NUM,NUM,6.0,obj,"(13, 15)",69,,
5,%,NOUN,NOUN,6.0,dep,"(15, 16)",%,,"Gender=Masc|Number=Plur,Sing"
6,עובדים,NOUN,NOUN,0.0,root,"(17, 23)",עובד,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,(,PUNCT,PUNCT,6.0,punct,"(24, 25)",(,,
8,8,NUM,NUM,6.0,nummod,"(25, 26)",8,,
