id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,בעיה,NOUN,NOUN,53.0,obj,"(122, 126)",בעיה,Gender=Fem|Number=Sing,
33,זו,ADV,ADV,19.0,nsubj,"(127, 129)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
34,יצר,VERB,VERB,19.0,dep,"(130, 133)",יצר,,
35,שינויים,NOUN,NOUN,53.0,obj,"(134, 141)",שינוי,,
"(36, 37)",בטופוגרפיה,,,,,"(142, 152)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'טופוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'טופוגרפיה'}]"
38,והעמיק,NOUN,NOUN,0.0,root,"(153, 159)",והעמיק,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
39,את,ADP,ADP,19.0,case:acc,"(160, 162)",את,Case=Acc,
"(40, 41)",השטח,,,,,"(163, 167)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'שטח'}]"
"(42, 43)",בחלק,,,,,"(168, 172)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'חלק'}]"
"(44, 45)",המזרחי,,,,,"(173, 179)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מזרחי'}]"
46,ע״מ,NOUN,NOUN,19.0,dep,"(180, 183)",ע״מ,Abbr=Yes,
"(47, 49)",שהרצועה,,,,,"(184, 191)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'רצועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רצועה'}]"
"(50, 51)",המערבית,,,,,"(192, 199)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מערבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'מערבי'}]"
52,תוכל,ADJ,ADJ,19.0,advmod,"(200, 204)",יכול,,
53,להגן,VERB,VERB,19.0,dep,"(205, 209)",הגן,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
54,על,ADP,ADP,53.0,dep,"(210, 212)",על,,
"(55, 56)",הצמחיה,,,,,"(213, 219)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'צמחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'צמחייה'}]"
57,",",PUNCT,PUNCT,19.0,punct,"(219, 220)",",",,
58,כך,ADV,ADV,19.0,advmod,"(221, 223)",כך,,
59,שתוכל,VERB,VERB,19.0,aux,"(224, 229)",שתכל,,
60,לגדול,VERB,VERB,19.0,dep,"(230, 235)",גדל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
61,שם,ADV,ADV,19.0,advmod,"(236, 238)",שם,,
62,גם,ADV,ADV,19.0,advmod,"(239, 241)",גם,,
63,צמחיה,NOUN,NOUN,19.0,nsubj,"(242, 247)",צמחייה,Gender=Fem|Number=Sing,
64,פחות,ADV,ADV,19.0,advmod,"(248, 252)",פחות,,
65,עמידה,ADJ,ADJ,19.0,dep,"(253, 258)",עמיד,Gender=Fem|Number=Sing,
"(66, 67)",ברוחות,,,,,"(259, 265)",,,"[{'id': 66, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'רוח'}]"
"(68, 69)",וברסס,,,,,"(266, 271)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ברסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ברסס'}]"
"(1, 2)",בכור,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'כור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כור'}]"
"(3, 4)",כר,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(5, 6)",בצור,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צור'}]"
"(7, 9)",ותיו,,,,,"(12, 16)",,,"[{'id': 7, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",השונות,,,,,"(17, 23)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]"
12,;,PUNCT,PUNCT,17.0,cc,"(23, 24)",;,,
"(13, 15)",בשבילים,,,,,"(25, 32)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שבילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שביל'}]"
16,-,PUNCT,PUNCT,17.0,punct,"(33, 34)",-,,
17,כור,NOUN,NOUN,2.0,conj,"(35, 38)",כור,Gender=Masc|Number=Sing,
"(18, 19)",כר,,,,,"(38, 40)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(20, 21)",מהודק,,,,,"(41, 46)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'הודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'הודק'}]"
22,",",PUNCT,PUNCT,17.0,punct,"(46, 47)",",",,
"(23, 24)",כמדרגות,,,,,"(48, 55)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מדרגה'}]"
25,-,PUNCT,PUNCT,26.0,punct,"(56, 57)",-,,
"(26, 28)",סלעי,,,,,"(58, 62)",,,"[{'id': 26, 'text': 'סלע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'סלע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,כור,NOUN,NOUN,17.0,conj,"(63, 66)",כור,Gender=Masc|Number=Sing,
"(30, 31)",כר,,,,,"(66, 68)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(32, 34)",חפשי ים,,,,,"(69, 76)",,,"[{'id': 32, 'text': 'חפשיצים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 29, 'deprel': 'acl', 'lemma': 'חפשיץ'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case', 'lemma': 'את'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]"
35,או,CCONJ,CCONJ,36.0,dep,"(77, 79)",או,,
36,כור,NOUN,NOUN,17.0,conj,"(80, 83)",כור,Gender=Masc|Number=Sing,
"(37, 38)",כר,,,,,"(83, 85)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(39, 40)",פרוס,,,,,"(86, 90)",,,"[{'id': 39, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 40, 'text': 'רוס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'רוס'}]"
41,",",PUNCT,PUNCT,36.0,punct,"(90, 91)",",",,
"(42, 43)",כסלעיות,,,,,"(92, 99)",,,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'סלעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'סלעיה'}]"
44,",",PUNCT,PUNCT,17.0,punct,"(99, 100)",",",,
45,כאבני,NOUN,NOUN,36.0,dep,"(101, 106)",כאבן,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(46, 47)",שפה,,,,,"(107, 110)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'פה'}]"
"(48, 50)",לשבילים,,,,,"(111, 118)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שבילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'שביל'}]"
"(51, 52)",ועוד,,,,,"(119, 123)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'עוד'}]"
"(1, 3)",חלקו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הדרומי,,,,,"(6, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'דרומי'}]"
"(6, 9)",של הגן,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טהגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'טהגן'}]"
"(10, 13)",שופץ לאחרונה,,,,,"(20, 32)",,,"[{'id': 10, 'text': 'שופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שופה'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ופלרונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ופלרונה'}]"
"(1, 3)",פרט לחלקו,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'פרטטללחלקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'פרטטללחלקו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'dep', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",המשופץ,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משופץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'משופץ'}]"
"(6, 9)",של הגן,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טהגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'טהגן'}]"
10,שם,ADV,ADV,1.0,advmod,"(25, 27)",שם,,
11,נפתרה,VERB,VERB,1.0,dep,"(28, 33)",נפתר,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הבעיה,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'בעיה'}]"
14,ע״י,ADP,ADP,1.0,dep,"(40, 43)",ע״י,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",תאורה,,,,,"(44, 49)",,,"[{'id': 15, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",נכונה,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'נכון_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'נכון'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
19,והרחבת,NOUN,NOUN,5.0,advmod,"(56, 62)",והרחבת,Gender=Masc|Number=Sing,
"(20, 21)",השביל,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'שביל'}]"
"(22, 24)",ים,,,,,"(68, 70)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,0,NUM,NUM,2.0,nummod,"(0, 1)",0,,
2,מקורות,NOUN,NOUN,0.0,root,"(2, 8)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
3,מידע,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",מידע,Gender=Masc|Number=Sing,
4,:,PUNCT,PUNCT,2.0,punct,"(13, 14)",:,,
5,-,PUNCT,PUNCT,6.0,punct,"(15, 16)",-,,
6,ארכיון,NOUN,NOUN,2.0,dep,"(17, 23)",ארכיון,Definite=Cons|Gender=Masc|Number=Sing,
7,עיריית,NOUN,NOUN,6.0,compound:smixut,"(24, 30)",עירייה,Definite=Cons|Gender=Fem|Number=Sing,
8,תל,NOUN,NOUN,7.0,compound:smixut,"(31, 33)",תל,Definite=Cons|Gender=Masc|Number=Sing,
9,-,PUNCT,PUNCT,8.0,flat:name,"(33, 34)",-,,
10,אביב,NOUN,NOUN,8.0,flat:name,"(34, 38)",אביב,Gender=Masc|Number=Sing,
11,יפו,PROPN,PROPN,8.0,flat:name,"(39, 42)",יפו,,
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,משרד,NOUN,NOUN,0.0,root,"(3, 7)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
3,אדריכלים,NOUN,NOUN,2.0,compound:smixut,"(8, 16)",אדריכל,Gender=Masc|Number=Plur,
4,סגל,PROPN,PROPN,2.0,appos,"(17, 20)",סגל,,
5,דקל,PROPN,PROPN,4.0,flat:name,"(21, 24)",דקל,,
6,מילר,PROPN,PROPN,5.0,flat:name,"(25, 29)",מילר,,
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,ספרות,NOUN,NOUN,0.0,root,"(3, 8)",ספרות,Gender=Fem|Number=Sing,
3,:,PUNCT,PUNCT,2.0,punct,"(8, 9)",:,,
4,"""",PUNCT,PUNCT,5.0,punct,"(10, 11)","""",,
5,גן,NOUN,NOUN,2.0,appos,"(11, 13)",גן,Gender=Masc|Number=Sing,
6,ו,CCONJ,CCONJ,7.0,cc,"(14, 15)",ו,,
"(7, 8)",נוף,,,,,"(15, 18)",,,"[{'id': 7, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'נוף'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,"""",PUNCT,PUNCT,5.0,punct,"(18, 19)","""",,
1,"""",PUNCT,PUNCT,2.0,punct,"(1, 2)","""",,
"(2, 4)",גנים,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גנים'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,ו,CCONJ,CCONJ,2.0,dep,"(7, 8)",ו,HebSource=ConvUncertainHead,
"(6, 7)",נוף בישראל,,,,,"(8, 18)",,,"[{'id': 6, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 7, 'text': 'גצבישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'גצבישראל'}]"
8,"""",PUNCT,PUNCT,2.0,punct,"(18, 19)","""",,
9,/,PUNCT,PUNCT,2.0,punct,"(19, 20)",/,,
10,יוסף בן,PROPN,PROPN,2.0,dep,"(20, 27)",יוסף בן,,
11,ערב,NOUN,NOUN,10.0,flat:name,"(28, 31)",ערב,Gender=Masc|Number=Sing,
1,"""",PUNCT,PUNCT,3.0,punct,"(1, 2)","""",,
2,על,NOUN,NOUN,3.0,dep,"(2, 4)",על,Gender=Masc|Number=Sing,
3,ון,NOUN,NOUN,0.0,root,"(4, 6)",ון,Gender=Masc|Number=Sing,
4,לג,PROPN,PROPN,3.0,flat:name,"(7, 9)",לג,,
5,נן,PROPN,PROPN,3.0,nmod,"(9, 11)",נן,Gender=Masc|Number=Sing,
6,"""",PUNCT,PUNCT,3.0,punct,"(11, 12)","""",,
7,ועוד,CCONJ,CCONJ,3.0,dep,"(13, 17)",ועוד,,
1,5,NUM,NUM,4.0,nummod,"(1, 2)",5,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,0,NUM,NUM,1.0,dep,"(3, 4)",0,,
4,פרטים,NOUN,NOUN,0.0,root,"(5, 10)",פרט,Gender=Masc|Number=Plur,
5,נוספים,ADJ,ADJ,4.0,amod,"(11, 17)",נוסף,Gender=Masc|Number=Plur,
6,:,PUNCT,PUNCT,7.0,punct,"(17, 18)",:,,
7,קיימים,ADJ,ADJ,4.0,nmod,"(19, 25)",קיים,Gender=Masc|Number=Plur,
8,:,PUNCT,PUNCT,7.0,punct,"(25, 26)",:,,
9,צילומים,NOUN,NOUN,1.0,dep,"(27, 34)",צילום,Gender=Masc|Number=Plur,
"(10, 12)",מהעבר,,,,,"(35, 40)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עבר'}]"
