id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(38, 39)",היום,,,,,"(129, 133)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'יום'}]",
40,או,CCONJ,CCONJ,42.0,cc,"(134, 136)",או,,
"(41, 42)",בשעות,,,,,"(137, 142)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'שעה'}]",
"(43, 44)",הלמוד,,,,,"(143, 148)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'למוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'למוד'}]",
1,מאידך,ADV,ADV,35.0,advmod,"(1, 6)",מאידך,,
"(2, 3)",בארצות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ארץ'}]",
4,צפוניות,ADJ,ADJ,3.0,amod,"(14, 21)",צפוני,,Gender=Fem|Number=Plur
"(5, 6)",בהן,,,,,"(22, 25)",,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(7, 8)",השמש,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שמש'}]",
9,רצויה,VERB,VERB,3.0,acl:relcl,"(31, 36)",רצוי,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 12)",כמקור,,,,,"(37, 42)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מקור'}]",
13,חום,NOUN,NOUN,12.0,nmod,"(43, 46)",חום,,Gender=Masc|Number=Sing
"(14, 15)",ואור,,,,,"(47, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אור'}]",
"(16, 18)",יכוונו,,,,,"(52, 58)",,"[{'id': 16, 'text': 'יכוון_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl', 'lemma': 'כוון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,את,ADP,ADP,21.0,case:acc,"(59, 61)",את,,Case=Acc
"(20, 21)",הכתות,,,,,"(62, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'כתות'}]",
22,כך,ADV,ADV,16.0,advmod,"(68, 70)",כך,,
"(23, 24)",שיקבלו,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 22, 'deprel': 'fixed', 'lemma': 'קיבל'}]",
"(25, 26)",מכסימום,,,,,"(78, 85)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 26, 'text': 'כסימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'כסימום'}]",
27,של,ADP,ADP,29.0,case:gen,"(86, 88)",של,,Case=Gen
"(28, 30)",שמש בשעות,,,,,"(89, 98)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'מש'}, {'id': 30, 'text': 'טבשעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'acl', 'lemma': 'טבשעת'}]",
"(31, 32)",הלמוד,,,,,"(99, 104)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'למוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'למוד'}]",
33,",",PUNCT,PUNCT,16.0,punct,"(104, 105)",",",,
34,אמנם,ADV,ADV,35.0,advmod,"(106, 110)",אמנם,,
35,יש,AUX,AUX,36.0,aux,"(111, 113)",יש,,VerbType=Mod
36,למנוע,VERB,VERB,16.0,conj,"(114, 119)",מנע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
37,חדירת,NOUN,NOUN,36.0,obj,"(120, 125)",חדירה,,Definite=Cons|Gender=Fem|Number=Sing
38,קרני,NOUN,NOUN,37.0,compound:smixut,"(126, 130)",קרן,,Definite=Cons|Gender=Masc|Number=Plur
"(39, 40)",השמש,,,,,"(131, 135)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שמש'}]",
41,ע״י,ADP,ADP,42.0,case,"(136, 139)",ע״י,,Abbr=Yes
42,פלטית,NOUN,NOUN,37.0,nmod,"(140, 145)",פלטית,,Gender=Fem|Number=Sing
43,",",PUNCT,PUNCT,42.0,punct,"(145, 146)",",",,
"(44, 46)",תריסים,,,,,"(147, 153)",,"[{'id': 44, 'text': 'תריס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'תריס'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",וכו,,,,,"(154, 157)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 48, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'fixed', 'lemma': 'כו'}]",
49,",",PUNCT,PUNCT,16.0,punct,"(157, 158)",",",,
1,כן,ADV,ADV,2.0,advmod,"(1, 3)",כן,,
2,יש,AUX,AUX,3.0,aux,"(4, 6)",יש,,VerbType=Mod
3,להתחשב,VERB,VERB,0.0,root,"(7, 13)",התחשב,,HebBinyan=HITPAEL|VerbForm=Inf
"(4, 5)",ברוחות,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'רוח'}]",
"(6, 7)",שלהם,,,,,"(21, 25)",,"[{'id': 6, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,יכולה,AUX,AUX,9.0,aux,"(26, 31)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
9,להיות,AUX,AUX,3.0,advcl,"(32, 37)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
10,השפעה,NOUN,NOUN,8.0,nsubj,"(38, 43)",השפעה,,Gender=Fem|Number=Sing
11,מפריעה,VERB,VERB,10.0,amod,"(44, 50)",הפריע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",בארצות,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
14,קרות,ADJ,ADJ,13.0,amod,"(57, 61)",קר,,Gender=Fem|Number=Plur
15,או,CCONJ,CCONJ,16.0,cc,"(62, 64)",או,,
16,השפעה,NOUN,NOUN,10.0,conj,"(65, 70)",השפעה,,Gender=Fem|Number=Sing
17,רצויה,ADJ,ADJ,16.0,amod,"(71, 76)",רצוי,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",בארצות,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
20,חמות,ADJ,ADJ,19.0,amod,"(84, 88)",חם,,Gender=Fem|Number=Plur
1,אף,ADV,ADV,2.0,advmod,"(1, 3)",אף,,
"(2, 3)",למיקרואקלים,,,,,"(4, 15)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מיקרואקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מיקרואקל'}]",
4,השפעה,NOUN,NOUN,3.0,nsubj,"(16, 21)",השפעה,,Gender=Fem|Number=Sing
5,מכרעת,ADJ,ADJ,4.0,amod,"(22, 27)",מכריע,,Gender=Fem|Number=Sing
6,על,ADP,ADP,8.0,case,"(28, 30)",על,,
"(7, 8)",האורינטציה,,,,,"(31, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אורינטציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אורינטציה'}]",
"(1, 3)",טופוגרפיה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'טופוגרפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'טופוגרפים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,מסוימת,ADJ,ADJ,1.0,amod,"(11, 17)",מסוים,,Gender=Fem|Number=Sing
5,יכולה,AUX,AUX,6.0,aux,"(18, 23)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
6,ליצור,VERB,VERB,0.0,root,"(24, 29)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,תנאים,NOUN,NOUN,6.0,obj,"(30, 35)",תנאי,,Gender=Masc|Number=Plur
8,מיוחדים,ADJ,ADJ,7.0,amod,"(36, 43)",מיוחד,,Gender=Masc|Number=Plur
9,של,ADP,ADP,10.0,case:gen,"(44, 46)",של,,Case=Gen
"(10, 11)",מיקרואקלים,,,,,"(47, 57)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 11, 'text': 'יקרואקלים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'nmod', 'lemma': 'הקרואקל'}]",
12,:,PUNCT,PUNCT,7.0,punct,"(57, 58)",:,,
13,בנין,NOUN,NOUN,7.0,appos,"(59, 63)",בניין,,Gender=Masc|Number=Sing
"(14, 15)",העומד,,,,,"(64, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]",
16,על,ADP,ADP,17.0,case,"(70, 72)",על,,
"(17, 19)",גבעה,,,,,"(73, 77)",,"[{'id': 17, 'text': 'גבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'גבע'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,",",PUNCT,PUNCT,17.0,punct,"(77, 78)",",",,
21,על,ADP,ADP,22.0,case,"(79, 81)",על,,
22,מדרון,NOUN,NOUN,17.0,conj,"(82, 87)",מדרון,,Gender=Masc|Number=Sing
23,או,CCONJ,CCONJ,26.0,cc,"(88, 90)",או,,
24,על,ADP,ADP,26.0,case,"(91, 93)",על,,
"(25, 26)",מישור,,,,,"(94, 99)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'ישור'}]",
27,נתון,VERB,VERB,26.0,amod,"(100, 104)",נתן,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 29)",להשפעות,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'advmod', 'lemma': 'השפעה'}]",
30,שונות,ADJ,ADJ,29.0,amod,"(113, 118)",שונה,,Gender=Fem|Number=Plur
1,צמחיה,NOUN,NOUN,2.0,nsubj,"(1, 6)",צמחייה,,Gender=Fem|Number=Sing
2,יכולה,AUX,AUX,3.0,aux,"(7, 12)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
3,ללטנות,VERB,VERB,0.0,root,"(13, 19)",ליטן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,את,ADP,ADP,5.0,case:acc,"(20, 22)",את,,Case=Acc
5,תנאי,NOUN,NOUN,3.0,obj,"(23, 27)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",המקום,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]",
"(1, 3)",עצים,,,,,"(1, 5)",,"[{'id': 1, 'text': 'עצים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'עצים'}, {'id': 2, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(4, 5)",מצילים,,,,,"(6, 12)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'צילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציל'}]",
6,משנים אח,NOUN,NOUN,5.0,dep,"(13, 21)",משניקאח,,
7,השפעת,NOUN,NOUN,5.0,dep,"(22, 27)",השפעה,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",השמש,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'שמש'}]",
10,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
"(11, 12)",האורור,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אורור'}]",
"(13, 14)",והתאורה,,,,,"(41, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'התאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'התאורה'}]",
15,(,PUNCT,PUNCT,5.0,punct,"(49, 50)",(,,
"(16, 17)",ראה,,,,,"(50, 53)",,"[{'id': 16, 'text': 'ראה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ראה'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(18, 19)",ציור,,,,,"(54, 58)",,"[{'id': 18, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 19, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': '_הור'}]",
20,15,PUNCT,PUNCT,5.0,dep,"(59, 61)",15,,
21,),PUNCT,PUNCT,5.0,punct,"(61, 62)",),,
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
"(2, 3)","הנ""ל",,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נ""ל'}]",
4,אפשר,AUX,AUX,5.0,aux,"(11, 15)",אפשר,,VerbType=Mod
5,לראות,VERB,VERB,0.0,root,"(16, 21)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",שליאור,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ליאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'ליאור'}]",
8,י נטציה,NOUN,NOUN,7.0,compound:smixut,"(29, 36)",י נטציה,,
9,יש,VERB,VERB,5.0,advcl,"(37, 39)",יש,,HebExistential=True
10,השפעות,NOUN,NOUN,9.0,nsubj,"(40, 46)",השפעה,,Gender=Fem|Number=Plur
11,שונות,ADJ,ADJ,10.0,amod,"(47, 52)",שונה,,Gender=Fem|Number=Plur
"(12, 13)",רלא,,,,,"(53, 56)",,"[{'id': 12, 'text': 'רלא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'רלא'}, {'id': 13, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
14,תמיד,ADV,ADV,9.0,advmod,"(57, 61)",תמיד,,
15,",",PUNCT,PUNCT,4.0,punct,"(62, 63)",",",,
16,אפשר,AUX,AUX,17.0,aux,"(64, 68)",אפשר,,VerbType=Mod
17,לנצל,VERB,VERB,5.0,conj,"(69, 73)",ניצל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,את,ADP,ADP,20.0,case:acc,"(74, 76)",את,,Case=Acc
"(19, 20)",הצד,,,,,"(77, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'צד'}]",
"(21, 22)",הרצוי,,,,,"(81, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רצוי'}]",
23,של,ADP,ADP,25.0,case:gen,"(87, 89)",של,,Case=Gen
24,כל,DET,DET,25.0,det,"(90, 92)",כול,,Definite=Cons
25,אחת,NUM,NUM,20.0,nmod,"(93, 96)",אחת,,Gender=Fem|Number=Sing
"(26, 27)",ואחת,,,,,"(97, 101)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אחת'}]",
"(1, 2)",יחד,,,,,"(1, 4)",,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'אנ'}]",
3,ע□ זאת,PROPN,PROPN,4.0,dep,"(5, 11)",ע□ זאת,,HebSource=ConvUncertainHead
4,קימים,VERB,VERB,0.0,root,"(12, 17)",קים,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,אמצעים,NOUN,NOUN,4.0,obj,"(18, 24)",אמצעי,,Gender=Masc|Number=Plur
"(6, 8)",טכניים,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'כניים'}]",
