id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(45, 46)",ו,"[{'id': 45, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(125, 126)",,,,,,
47,על ידי,,"(127, 133)",ADP,ADP,,48.0,case,על ידי
"(48, 50)",משרד הבינו,"[{'id': 48, 'text': 'משרדט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'משרדט'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 144)",,,,,,
"(51, 51)",י,"[{'id': 51, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'appos', 'lemma': 'וי'}]","(144, 145)",,,,,,
"(52, 54)",והשיכון,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'שיכון'}]","(146, 153)",,,,,,
55,",",,"(153, 154)",PUNCT,PUNCT,,30.0,punct,","
56,כדי לוודא כי הם,,"(155, 170)",SCONJ,SCONJ,,57.0,mark,כדי לוודא כי הם
57,מתו,,"(171, 174)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",58.0,advcl,מת
58,כננים,,"(174, 179)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,acl:relcl,כנן
59,וני,,"(180, 183)",ADV,ADV,,61.0,advmod,וני
"(60, 61)",בנים,"[{'id': 60, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 61, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'נים'}]","(183, 187)",,,,,,
62,עפ״י,,"(188, 192)",ADP,ADP,Abbr=Yes,64.0,case,עפ״י
63,כל,,"(193, 195)",DET,DET,Definite=Cons,64.0,det,כול
64,הדר,,"(196, 199)",NOUN,NOUN,,61.0,obl,הדר
"(65, 66)",ישות,"[{'id': 65, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 64, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 66, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'שת'}]","(199, 203)",,,,,,
"(67, 68)",שבתקן,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'בתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'בתקן'}]","(204, 209)",,,,,,
69,",",,"(209, 210)",PUNCT,PUNCT,,58.0,punct,","
70,ולתעד את,,"(211, 219)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,56.0,dep,הלתעד
71,פרטי,,"(220, 224)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,70.0,obj,פרט
"(72, 73)",הביצוע,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(225, 231)",,,,,,
"(74, 75)",באופן,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'אופן'}]","(232, 237)",,,,,,
76,מלא,,"(238, 241)",ADJ,ADJ,Gender=Masc|Number=Sing,75.0,amod,מלא
1,סקרים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,סקר
"(2, 3)",ומעקב,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מעקב'}]","(7, 12)",,,,,,
"(4, 5)",בביניינים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביניין'}]","(13, 22)",,,,,,
6,אלה,,"(23, 26)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,אלה
7,אמורים,,"(27, 33)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",9.0,aux,אמור
8,היו,,"(34, 37)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",7.0,cop,היה
9,להתבצע,,"(38, 44)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התבצע
10,רק,,"(45, 47)",ADV,ADV,,11.0,advmod,רק
"(11, 12)",בשנת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(48, 52)",,,,,,
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(53, 58)",,,,,,
"(15, 16)",השנייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'שנייה'}]","(59, 65)",,,,,,
1,עם,,"(1, 3)",ADV,ADV,,8.0,nsubj,עם
"(2, 4)",תחילתו,"[{'id': 2, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'תחילה'}, {'id': 3, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(4, 10)",,,,,,
5,של,,"(11, 13)",ADP,ADP,,8.0,punct,של
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(14, 19)",,,,,,
8,התגלו,,"(20, 25)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,התגלה
9,קשיים,,"(26, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,קושי
10,לוגיסטיים,,"(32, 41)",NOUN,NOUN,,9.0,dep,לוגיסטי
"(11, 12)",ביצירת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'יצירת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'advmod', 'lemma': 'יצירה'}]","(42, 48)",,,,,,
13,מנגנון,,"(49, 55)",NOUN,NOUN,,8.0,obj,מנגנון
14,ליווי,,"(56, 61)",NOUN,NOUN,,31.0,dep,ליווי
15,מן,,"(62, 64)",ADP,ADP,,31.0,dep,מן
"(16, 17)",הסוג,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det', 'lemma': 'סוג'}]","(65, 69)",,,,,,
18,חנ״ל,,"(70, 74)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,8.0,nsubj,חנ״ל
"(19, 20)",לתכנון,"[{'id': 19, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'ל'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'punct', 'lemma': 'תכנון'}]","(75, 81)",,,,,,
"(21, 22)",ולביצוע,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'לביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'לביצוע'}]","(82, 89)",,,,,,
23,",",,"(89, 90)",PUNCT,PUNCT,,8.0,punct,","
"(24, 25)",וזאת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'זאת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(91, 95)",,,,,,
"(26, 27)",באופן,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(96, 101)",,,,,,
28,מיוחד,,"(102, 107)",ADJ,ADJ,,9.0,dep,מיוחד
29,בשל,,"(108, 111)",ADP,ADP,,8.0,dep,בשל
"(30, 31)",העובדה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עובדה'}]","(112, 118)",,,,,,
"(32, 33)",שמשרד,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 33, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det', 'lemma': 'משרד'}]","(119, 124)",,,,,,
"(34, 35)",הבינוי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(125, 131)",,,,,,
"(36, 38)",והשיכון,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שיכון'}]","(132, 139)",,,,,,
39,לא,,"(140, 142)",ADV,ADV,,8.0,advmod,לא
40,עסק,,"(143, 146)",NOUN,NOUN,,8.0,conj,עסק
41,בעצמו,,"(147, 152)",ADV,ADV,,35.0,advmod,בעצמו
"(42, 43)",בתכנון,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'תכנון'}]","(153, 159)",,,,,,
"(44, 46)",ובביצוע,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'punct', 'lemma': 'ביצוע'}]","(160, 167)",,,,,,
47,",",,"(167, 168)",PUNCT,PUNCT,,8.0,punct,","
"(48, 51)",ושליטתו,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'שליטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'שליטה'}, {'id': 50, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'conj', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]","(169, 176)",,,,,,
52,על,,"(177, 179)",ADP,ADP,,8.0,advmod,על
"(53, 54)",התהליך,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(180, 186)",,,,,,
55,היתה,,"(187, 191)",PUNCT,PUNCT,,31.0,dep,היה
56,מוגבלת,,"(192, 198)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,הוגבל
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",NOUN,NOUN,,15.0,case,עם
4,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,זאת
5,הסתבר,,"(12, 17)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,הסתבר
6,כי,,"(18, 20)",SCONJ,SCONJ,,27.0,mark,כי
"(7, 8)",בפרו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פרו'}]","(21, 25)",,,,,,
"(9, 10)",יקט,"[{'id': 9, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 10, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קט'}]","(25, 28)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(14, 15)",הניב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'ניב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'ccomp', 'lemma': 'ניב'}]","(31, 35)",,,,,,
"(16, 18)",ניס,"[{'id': 16, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ניס'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 38)",,,,,,
19,בי,,"(39, 41)",ADV,ADV,,15.0,case,ב
20,וזמת,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,וזמה
"(21, 22)",המשרד,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'משרד'}]","(46, 51)",,,,,,
23,",",,"(51, 52)",PUNCT,PUNCT,,27.0,punct,","
24,מערכת,,"(53, 58)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nsubj,מערכת
"(25, 26)",הבקרה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(59, 64)",,,,,,
27,מחייב,,"(65, 70)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,dep,חייב
28,ת,,"(70, 71)",NOUN,NOUN,,27.0,dep,ת
29,תי,,"(72, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,obl,תי
30,עוד,,"(74, 77)",ADV,ADV,,27.0,advmod,עוד
31,די,,"(78, 80)",ADV,ADV,,27.0,advmod,די
32,מפורט של,,"(81, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,dep,מפורט של
"(33, 34)",החומר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'חומר'}]","(90, 95)",,,,,,
35,ים,,"(95, 97)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obl,ים
"(36, 37)",ופרטי,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'פרט'}]","(98, 103)",,,,,,
"(38, 39)",הביצוע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(104, 110)",,,,,,
40,",",,"(110, 111)",PUNCT,PUNCT,,27.0,punct,","
41,כך,,"(112, 114)",ADV,ADV,,27.0,advmod,כך
"(42, 43)",שניתן,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 44, 'deprel': 'aux', 'lemma': 'ניתן'}]","(115, 120)",,,,,,
44,לברר בדי,,"(121, 129)",VERB,VERB,,27.0,xcomp,ברררבדי
45,עבד,,"(129, 132)",ADV,ADV,,44.0,advmod,עבד
46,",",,"(132, 133)",PUNCT,PUNCT,,44.0,punct,","
47,מן,,"(134, 136)",ADP,ADP,,44.0,dep,מן
48,ה,,"(137, 138)",DET,DET,PronType=Art,49.0,det:def,ה
49,תוכניות,,"(138, 145)",NOUN,NOUN,Gender=Fem|Number=Plur,44.0,obl,תוכנית
"(50, 52)",והחומר,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חומר'}]","(146, 152)",,,,,,
"(53, 54)",הטכני,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'טכני'}]","(153, 158)",,,,,,
"(55, 56)",המצויים,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'מצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]","(159, 166)",,,,,,
"(57, 59)",במשרדים,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'משרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'משרד'}]","(167, 174)",,,,,,
"(60, 61)",המחוזי,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מחוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מחוזי'}]","(175, 181)",,,,,,
"(62, 64)",ים,"[{'id': 62, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 63, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(181, 183)",,,,,,
65,",",,"(183, 184)",PUNCT,PUNCT,,27.0,punct,","
66,את,,"(185, 187)",ADP,ADP,Case=Acc,67.0,case:acc,את
67,רמת,,"(188, 191)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,obj,רמה
"(68, 69)",הע,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ע'}]","(192, 194)",,,,,,
