id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
35,ל,,"(84, 85)",ADP,ADP,,37.0,case,ל
"(36, 37)",שלוש,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'לוש'}]","(85, 89)",,,,,,
"(38, 39)",תם,"[{'id': 38, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'case', 'lemma': 'תם'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
40,היא,,"(92, 95)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,הוא
41,הרצון,,"(96, 101)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nsubj,הרצון
42,ל,,"(102, 103)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,41.0,acl,ל
43,הפוך,,"(103, 107)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,33.0,advcl,הפך
"(44, 45)",אותו,"[{'id': 44, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]","(108, 112)",,,,,,
46,מאז,,"(113, 116)",ADV,ADV,,47.0,case,מאז
47,ור,,"(116, 118)",X,X,HebSource=ConvUncertainHead,43.0,obl,ור
"(48, 50)",תעשייה,"[{'id': 48, 'text': 'תעשיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'תעשיים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 125)",,,,,,
51,הפעיל,,"(126, 131)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,47.0,dep,הפעיל
52,במהלך,,"(132, 137)",ADP,ADP,,54.0,case,במהלך
"(53, 54)",שעות היום,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 54, 'text': 'עותטהיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'obl', 'lemma': 'עותטהיום'}]","(138, 147)",,,,,,
55,בלבד,,"(148, 152)",ADV,ADV,,54.0,advmod,בלבד
56,ונחווה,,"(153, 159)",VERB,VERB,HebSource=ConvUncertainHead,51.0,dep,נחבה
57,כ,,"(160, 161)",ADP,ADP,,58.0,case,כ
58,מנותק,,"(161, 166)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",43.0,obl,נותק
"(59, 60)",מיתר העיר,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'יתרטהעיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'obl', 'lemma': 'יתרטהעיר'}]","(167, 176)",,,,,,
61,על אף,,"(177, 182)",CCONJ,CCONJ,,62.0,case,על אף
"(62, 64)",סמיכות,"[{'id': 62, 'text': 'סמיכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'סמיכות'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 189)",,,,,,
"(65, 66)",ו,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'dep', 'lemma': 'הוא'}]","(189, 190)",,,,,,
"(67, 68)",הגבוהה,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'גבוה'}]","(191, 197)",,,,,,
"(69, 70)",אליה,"[{'id': 69, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'אל'}, {'id': 70, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod', 'lemma': 'הוא'}]","(198, 202)",,,,,,
71,",",,"(202, 203)",PUNCT,PUNCT,,43.0,punct,","
72,ל,,"(204, 205)",ADP,ADP,,73.0,case,ל
73,מוקד,,"(205, 209)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,מוקד
"(74, 75)",משיכה,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'שיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'שיכה'}]","(210, 215)",,,,,,
76,בין,,"(216, 219)",ADV,ADV,Prefix=Yes,78.0,compound:affix,בין
77,-,,"(219, 220)",PUNCT,PUNCT,,78.0,punct,-
78,"עירוני,",,"(221, 228)",ADJ,ADJ,,75.0,amod,"עירוני,"
79,הכולל מגוון,,"(229, 240)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,75.0,dep,הכוללט
80,שימוש,,"(241, 246)",NOUN,NOUN,Gender=Masc|Number=Plur,79.0,compound:smixut,שימוש
81,ים,,"(246, 248)",NOUN,NOUN,Gender=Masc|Number=Plur,79.0,compound:smixut,ים
82,ומהווה,,"(249, 255)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",73.0,acl,הומהב
"(83, 84)",חלק בלתי,"[{'id': 83, 'text': 'חלק""בלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 82, 'deprel': 'dep', 'lemma': 'חלק""בל'}, {'id': 84, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'dep', 'lemma': 'וי'}]","(256, 264)",,,,,,
85,נפרד מה,,"(265, 272)",ADP,ADP,,86.0,case,נפרד מה
"(86, 88)",פעיל,"[{'id': 86, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'obl', 'lemma': 'פעיל'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(272, 276)",,,,,,
"(89, 90)",ות,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 92, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 92, 'deprel': 'nmod', 'lemma': 'ת'}]","(276, 278)",,,,,,
"(91, 92)",העיר,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'עיר'}]","(279, 283)",,,,,,
"(93, 94)",ונית,"[{'id': 93, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 94, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 94, 'text': 'נית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'conj', 'lemma': 'נית'}]","(283, 287)",,,,,,
95,בכל,,"(288, 291)",ADP,ADP,,96.0,case,בכל
"(96, 97)",שעות הימ,"[{'id': 96, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 94, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 97, 'text': 'עותטהימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'dep', 'lemma': 'עותטהימ'}]","(292, 300)",,,,,,
"(98, 99)",מה,"[{'id': 98, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'מ'}, {'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'dep', 'lemma': 'ה'}]","(300, 302)",,,,,,
"(1, 2)",ההחלטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'החלטה'}]","(1, 7)",,,,,,
"(3, 4)",המדויקת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדויקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדויק'}]","(8, 15)",,,,,,
5,כיצד,,"(16, 20)",ADV,ADV,PronType=Int,2.0,acl,כיצד
6,לפתח,,"(21, 25)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,xcomp,פיתח
7,את,,"(26, 28)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",המתחם,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מתחם'}]","(29, 34)",,,,,,
10,",",,"(34, 35)",PUNCT,PUNCT,,5.0,dep,","
11,מה,,"(36, 38)",ADV,ADV,PronType=Int,2.0,acl,מה
"(12, 13)",השימושים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(39, 47)",,,,,,
"(14, 15)",שכדאי,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'כדאי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'כדאי'}]","(48, 53)",,,,,,
"(16, 17)",שיכלול,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יכלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(54, 60)",,,,,,
"(18, 19)",ומה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 5, 'deprel': 'conj', 'lemma': 'מה'}]","(61, 64)",,,,,,
"(20, 21)",האופי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אופי'}]","(65, 70)",,,,,,
"(22, 23)",העירוני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]","(71, 78)",,,,,,
"(24, 26)",והדימוי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'דימוי'}]","(79, 86)",,,,,,
"(27, 28)",שמומלץ,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מומלץ', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 29, 'deprel': 'aux', 'lemma': 'מומלץ'}]","(87, 93)",,,,,,
29,לשוות,,"(94, 99)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,acl:relcl,_
"(30, 31)",לו,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(100, 102)",,,,,,
32,מתבססת,,"(103, 109)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבסס
33,על,,"(110, 112)",ADP,ADP,,34.0,case,על
34,חשיבה,,"(113, 118)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,obl,חשיבה
35,אזורית,,"(119, 125)",ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,אזורי
36,-,,"(125, 126)",PUNCT,PUNCT,,35.0,punct,-
37,מערכתית,,"(126, 133)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,dep,מערכתי
38,",",,"(133, 134)",PUNCT,PUNCT,,34.0,punct,","
39,אשר,,"(135, 138)",SCONJ,SCONJ,,40.0,mark,אשר
40,בוחנת,,"(139, 144)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,acl:relcl,בחן
41,את,,"(145, 147)",ADP,ADP,Case=Acc,43.0,case:acc,את
"(42, 43)",הפוטנציאל,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]","(148, 157)",,,,,,
"(44, 45)",הקיים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'קיים'}]","(158, 163)",,,,,,
46,של,,"(164, 166)",ADP,ADP,Case=Gen,47.0,case:gen,של
47,אזור,,"(167, 171)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,nmod,אזור
"(48, 49)",התעשייה,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(172, 179)",,,,,,
"(50, 51)",כחלק,"[{'id': 50, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 51, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'det', 'lemma': 'חלק'}]","(180, 184)",,,,,,
"(52, 54)",מהמערך,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מערך'}]","(185, 191)",,,,,,
"(55, 56)",המטרופוליני,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]","(192, 203)",,,,,,
"(57, 58)",בו,"[{'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]","(204, 206)",,,,,,
59,הוא,,"(207, 210)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,60.0,nsubj,הוא
60,יושב,,"(211, 215)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",54.0,acl,ישב
"(61, 62)",במטרה,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'מטרה'}]","(216, 221)",,,,,,
"(63, 66)",לקדמו,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'קדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'קדם'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(222, 227)",,,,,,
"(67, 69)",כמוקד,"[{'id': 67, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'כ'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'מוקד'}]","(228, 233)",,,,,,
70,משיכה,,"(234, 239)",NOUN,NOUN,Gender=Fem|Number=Sing,69.0,compound:smixut,משיכה
71,בין,,"(240, 243)",ADV,ADV,Prefix=Yes,72.0,compound:affix,בין
72,־עירוני,,"(243, 250)",ADJ,ADJ,Gender=Masc|Number=Sing,70.0,amod,־עירוני
"(1, 2)",התפיסה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תפיסה'}]","(1, 7)",,,,,,
"(3, 4)",המובילה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מובילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוביל'}]","(8, 15)",,,,,,
"(5, 7)",בגיב,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'גיב'}]","(16, 20)",,,,,,
"(8, 9)",וש,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}]","(20, 22)",,,,,,
"(10, 11)",החזון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חזון'}]","(23, 28)",,,,,,
"(12, 13)",התכנוני,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תכנון'}]","(29, 36)",,,,,,
14,היא,,"(37, 40)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,32.0,dep,הוא
"(15, 17)",תפיסה,"[{'id': 15, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'תפיס'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
18,של,,"(47, 49)",ADP,ADP,Case=Gen,19.0,case:gen,של
"(19, 20)",תחרות,"[{'id': 19, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תחרות'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
"(21, 22)",לפיה,"[{'id': 21, 'text': 'לפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(56, 60)",,,,,,
