id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 28)",של אזור,"[{'id': 25, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'אאזור', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'אאזור'}]","(67, 74)",,,,,,
29,תל-,,"(75, 78)",NOUN,NOUN,28.0,compound:smixut,תל-,
"(30, 31)",אביב,"[{'id': 30, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(78, 82)",,,,,,
"(32, 33)",זכו בית,"[{'id': 32, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 33, 'text': 'כופבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'כופבית'}]","(83, 90)",,,,,,
"(34, 35)",רונות,"[{'id': 34, 'text': 'רונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'רונה'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(90, 95)",,,,,,
36,בלתי-,,"(96, 101)",ADV,ADV,38.0,compound:affix,בלתי-,Prefix=Yes
"(37, 38)",מבוסלים,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'בוסלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'amod', 'lemma': 'בוסל'}]","(101, 108)",,,,,,
"(39, 40)",מבחינת,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בחינה'}]","(109, 115)",,,,,,
"(41, 42)",גודל הדירה,"[{'id': 41, 'text': 'גודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'גודלט'}, {'id': 42, 'text': 'הדירה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'הדירה'}]","(116, 126)",,,,,,
"(1, 3)",יתרונות אלה,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 12)",,,,,,
"(4, 7)",מפצים אותם,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'פציבאאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פציבאות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 23)",,,,,,
"(8, 9)",במידה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מידה'}]","(24, 29)",,,,,,
"(10, 11)",מסויימת,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סויימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'amod', 'lemma': 'סיים'}]","(30, 37)",,,,,,
12,על,,"(38, 40)",ADP,ADP,17.0,case,על,
"(13, 14)",אי,"[{'id': 13, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(41, 43)",,,,,,
15,-,,"(43, 44)",PUNCT,PUNCT,17.0,punct,-,
"(16, 17)",הנוחיות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נוחיות'}]","(44, 51)",,,,,,
"(18, 20)",הכרוכה במגורים,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'כרוכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'כרך'}, {'id': 20, 'text': 'אבמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'אבמגור'}]","(52, 66)",,,,,,
"(21, 22)",במרחק,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מרחק'}]","(67, 72)",,,,,,
23,רב,,"(73, 75)",ADJ,ADJ,22.0,amod,רב,Gender=Masc|Number=Sing
"(24, 26)",יחסית,"[{'id': 24, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(27, 29)",מהמרכז,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מרכז'}]","(82, 88)",,,,,,
1,התפתחות,,"(1, 8)",NOUN,NOUN,7.0,nsubj,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
2,מחירי,,"(9, 14)",NOUN,NOUN,1.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הדירות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(15, 21)",,,,,,
5,שנת,,"(22, 25)",NOUN,NOUN,1.0,compound:smixut,שנה,Definite=Cons|Gender=Fem|Number=Sing
6,1973,,"(26, 30)",NUM,NUM,5.0,compound:smixut,1973,
7,עמדה,,"(31, 35)",VERB,VERB,0.0,root,עמד,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(8, 10)",כידוע,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ידע'}]","(36, 41)",,,,,,
"(11, 12)",בסימן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סימן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סימן'}]","(42, 47)",,,,,,
13,לחצים,,"(48, 53)",NOUN,NOUN,12.0,compound:smixut,לחץ,Gender=Masc|Number=Plur
14,אינפלציוניים,,"(54, 66)",ADJ,ADJ,13.0,amod,אינפלציוני,Gender=Masc|Number=Plur
15,חזקים,,"(67, 72)",ADJ,ADJ,13.0,amod,חזק,Gender=Masc|Number=Plur
"(16, 17)",ועליית,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'עלייה'}]","(73, 79)",,,,,,
18,מחירים,,"(80, 86)",NOUN,NOUN,17.0,compound:smixut,מחיר,Gender=Masc|Number=Plur
19,מהירה,,"(87, 92)",ADJ,ADJ,17.0,amod,מהיר,Gender=Fem|Number=Sing
"(20, 22)",במשק,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'משק'}]","(93, 97)",,,,,,
"(23, 24)",הישראלי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(98, 105)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'fixed', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
"(3, 4)",להתייקרות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'התייקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התייקרות'}]","(8, 17)",,,,,,
"(5, 6)",הכללית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כללי'}]","(18, 24)",,,,,,
7,האמירו,,"(25, 31)",VERB,VERB,0.0,root,האמיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
8,גם,,"(32, 34)",ADV,ADV,9.0,det,גם,
9,מחירי,,"(35, 40)",NOUN,NOUN,7.0,nsubj,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הדירות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(41, 47)",,,,,,
12,;,,"(47, 48)",PUNCT,PUNCT,13.0,cc,;,
13,ומסתבר כי,,"(49, 58)",VERB,VERB,7.0,conj,המסתבר,
"(14, 16)",קצב עליית,"[{'id': 14, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'קצב'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טלייה'}]","(59, 68)",,,,,,
"(17, 18)",מחירי,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'חירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חיר'}]","(69, 74)",,,,,,
"(19, 20)",הדיור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(75, 80)",,,,,,
21,היה,,"(81, 84)",AUX,AUX,22.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
22,מהיר יותר,,"(85, 94)",ADV,ADV,13.0,xcomp,מהיר יותר,
"(23, 25)",מהקצב,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קצב'}]","(95, 100)",,,,,,
"(26, 27)",הכללי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כללי'}]","(101, 106)",,,,,,
28,של,,"(107, 109)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(29, 32)",עליית רמת המחירים,"[{'id': 29, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עלית'}, {'id': 30, 'text': 'טרמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'טרמה'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מחירירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מחיריר'}]","(110, 127)",,,,,,
"(33, 35)",במשק,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'משק'}]","(128, 132)",,,,,,
"(36, 37)",הארץ,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(133, 137)",,,,,,
1,התפתחות מחירי,,"(1, 14)",NOUN,NOUN,131.0,compound:smixut,התפתח,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(15, 21)",,,,,,
"(4, 5)",במהלך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(22, 27)",,,,,,
"(6, 7)",שנת 1973,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נתצ1973', 'upos': 'VERB', 'xpos': 'VERB', 'head': 133, 'deprel': 'dep', 'lemma': 'התצ19'}]","(28, 36)",,,,,,
"(8, 9)",בי,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(10, 11)",שוב,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 127, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'וב'}]","(39, 42)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 133, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 44)",,,,,,
"(15, 16)",השונים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]","(45, 51)",,,,,,
"(17, 20)",של אזור חיפה,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טאזורחחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 138, 'deprel': 'nmod', 'lemma': 'טאזורחחיפה'}]","(52, 64)",,,,,,
"(21, 24)",באה להשתקפותה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אהללהשתקפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 133, 'deprel': 'obl', 'lemma': 'אהללהש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 78)",,,,,,
"(25, 26)",בנת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(27, 28)",ונים,"[{'id': 27, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'נים'}]","(82, 86)",,,,,,
"(29, 30)",הבאים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 115, 'deprel': 'amod', 'lemma': 'בא'}]","(87, 92)",,,,,,
31,:,,"(93, 94)",PUNCT,PUNCT,133.0,punct,:,
32,אם,,"(95, 97)",SCONJ,SCONJ,33.0,mark,אם,
33,נפסח על,,"(98, 105)",VERB,VERB,133.0,advcl,הפסחע,
"(34, 35)",הדוגמה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'דוגמה'}]","(106, 112)",,,,,,
"(36, 37)",החריגה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חריגה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'חריג'}]","(113, 119)",,,,,,
38,של,,"(120, 122)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(39, 41)",טירת,"[{'id': 39, 'text': 'טירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'טירה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 127)",,,,,,
42,"הכרמל,",,"(128, 134)",PROPN,PROPN,39.0,appos,"הכרמל,",
43,שבה עלו,,"(135, 142)",VERB,VERB,154.0,dep,הבהלעל,"Gender=Fem,Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Past|Voice=Act"
