id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(29, 31)",גברים,"[{'id': 29, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'גבר'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 109)",,,,,,
1,זה,,"(1, 3)",PRON,PRON,2.0,nsubj,זה,Gender=Masc|Number=Sing|Person=3
2,ניטרל,,"(4, 9)",NOUN,NOUN,0.0,root,ניטרל,Gender=Masc|Number=Sing
"(3, 4)",קישור,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 4, 'text': 'ישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ישור'}]","(10, 15)",,,,,,
"(5, 6)",שלילי,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'לילי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'לילים'}]","(16, 21)",,,,,,
"(7, 8)",שנעשה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(22, 27)",,,,,,
"(9, 10)",לפמינ,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פמינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פמינ'}]","(28, 33)",,,,,,
"(11, 12)",יזם,"[{'id': 11, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יזם'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(13, 15)",רדיק,"[{'id': 13, 'text': 'רדיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'appos', 'lemma': 'רדיק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 41)",,,,,,
"(16, 17)",לי,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]","(41, 43)",,,,,,
18,",",,"(43, 44)",PUNCT,PUNCT,2.0,punct,",",
"(19, 20)",ועשוי,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 22, 'deprel': 'aux', 'lemma': 'עשוי'}]","(45, 50)",,,,,,
21,היה,,"(51, 54)",AUX,AUX,20.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
22,להקל על,,"(55, 62)",VERB,VERB,2.0,conj,הקלל,
"(23, 24)",יישום,"[{'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'det:def', 'lemma': 'וי'}, {'id': 24, 'text': 'ישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ישום'}]","(63, 68)",,,,,,
"(25, 26)",מדיניות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דינייה'}]","(69, 76)",,,,,,
"(27, 28)",הקשורה,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(77, 83)",,,,,,
"(29, 30)",בנשים,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'איש'}]","(84, 89)",,,,,,
"(1, 2)",מנגד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נגד'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,4.0,punct,",",
4,היו,,"(7, 10)",AUX,AUX,0.0,root,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
5,שטענו,,"(11, 16)",NOUN,NOUN,4.0,nsubj,שטענו,
6,כי,,"(17, 19)",SCONJ,SCONJ,14.0,mark,כי,
"(7, 8)",השימוש,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(20, 26)",,,,,,
"(9, 11)",במונח,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מונח'}]","(27, 32)",,,,,,
"(12, 13)",מגדר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גדר'}]","(33, 37)",,,,,,
14,מדגיש,,"(38, 43)",VERB,VERB,5.0,acl:relcl,הדגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,פחות,,"(44, 48)",ADV,ADV,14.0,advmod,פחות,
16,את,,"(49, 51)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(17, 18)",הצרכים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'צרכים'}]","(52, 58)",,,,,,
"(19, 20)",המיוחדים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מיוחדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מיוחד'}]","(59, 67)",,,,,,
21,של,,"(68, 70)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(22, 23)",נשים,"[{'id': 22, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ן'}, {'id': 23, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'שים'}]","(71, 75)",,,,,,
"(1, 2)",בראשית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ראשית'}]","(1, 7)",,,,,,
3,שנות ה-,,"(8, 15)",DET,DET,4.0,dep,שנות ה-,Definite=Cons|Gender=Fem|Number=Plur
4,1990,,"(15, 19)",NUM,NUM,6.0,amod,1990,
"(5, 6)",המונח מגדר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מונחטמגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מונחטמגדר'}]","(20, 30)",,,,,,
7,התקבל על ידי,,"(31, 43)",VERB,VERB,0.0,root,התקבל,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(8, 9)",מועצות,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'ועצה'}]","(44, 50)",,,,,,
"(10, 11)",מקומיות,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'קומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קומיה'}]","(51, 58)",,,,,,
"(12, 13)",כחלק מאג׳נדה,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'חלקטמאגחדדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'חלקטמאגחדדה'}]","(59, 71)",,,,,,
"(14, 16)",רחבה,"[{'id': 14, 'text': 'רחב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'רחב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
17,יותר,,"(77, 81)",ADV,ADV,7.0,advmod,יותר,
"(18, 22)",של שוויון הזדמנויות,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טשוויוגט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'טשוויוגט'}, {'id': 22, 'text': 'זמנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'זמנות'}]","(82, 101)",,,,,,
23,",",,"(101, 102)",PUNCT,PUNCT,7.0,punct,",",
24,והפך לקטגוריה אחת,,"(103, 120)",NOUN,NOUN,7.0,conj,הפכואלקת,
25,מבין,,"(121, 125)",ADP,ADP,27.0,case,מבין,
"(26, 27)",כמה סוגי מיעו,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'מה""סוגיטמיעו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'obl', 'lemma': '_'}]","(126, 139)",,,,,,
"(28, 29)",טים,"[{'id': 28, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}]","(139, 142)",,,,,,
30,(,,"(143, 144)",PUNCT,PUNCT,33.0,punct,(,
31,אם,,"(144, 146)",SCONJ,SCONJ,33.0,case,אם,
32,כי,,"(147, 149)",SCONJ,SCONJ,31.0,dep,כי,HebSource=ConvUncertainHead
"(33, 37)",נשים אינן,"[{'id': 33, 'text': 'נש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'appos', 'lemma': 'נש'}, {'id': 34, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 35, 'text': 'יבאין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'יבאין'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 159)",,,,,,
38,מיעוט),,"(160, 166)",NOUN,NOUN,33.0,dep,מיעוט),HebSource=ConvUncertainHead
"(39, 40)",במסגרת,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(167, 173)",,,,,,
"(41, 42)",האג,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'obl', 'lemma': 'אג'}]","(174, 177)",,,,,,
"(43, 45)",׳נדה,"[{'id': 43, 'text': 'חנד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'חנד'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(177, 181)",,,,,,
"(46, 47)",המודרנית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'מודרני'}]","(182, 190)",,,,,,
"(48, 51)",של ״מגוון,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טלמגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'טלמגוון'}]","(191, 200)",,,,,,
"(52, 54)",״ ו״שוויון,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טוקשוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'טוקשביון'}]","(200, 210)",,,,,,
55,״:,,"(210, 212)",PUNCT,PUNCT,27.0,punct,״:,
56,מגדר,,"(213, 217)",NOUN,NOUN,27.0,dep,מגדר,
57,",",,"(217, 218)",PUNCT,PUNCT,56.0,punct,",",
"(58, 59)",גזע,"[{'id': 58, 'text': 'גזע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'גזע'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(219, 222)",,,,,,
60,",",,"(222, 223)",PUNCT,PUNCT,56.0,punct,",",
"(61, 62)",מעמד,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 62, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'עמד'}]","(224, 228)",,,,,,
63,",",,"(228, 229)",PUNCT,PUNCT,56.0,punct,",",
"(64, 65)",מוגבלויות,"[{'id': 64, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 65, 'text': 'וגבלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 56, 'deprel': 'conj', 'lemma': 'וגבלות'}]","(230, 239)",,,,,,
66,",",,"(239, 240)",PUNCT,PUNCT,56.0,punct,",",
"(67, 68)",מוצא,"[{'id': 67, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'מוצא'}, {'id': 68, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(241, 245)",,,,,,
"(69, 70)",אתני,"[{'id': 69, 'text': 'אתני', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 67, 'deprel': 'nmod', 'lemma': 'אתני'}, {'id': 70, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(246, 250)",,,,,,
71,",",,"(250, 251)",PUNCT,PUNCT,56.0,punct,",",
72,ומי,,"(252, 255)",CCONJ,CCONJ,56.0,dep,ומי,HebSource=ConvUncertainHead
"(73, 75)",ניות,"[{'id': 73, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'ניות'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(255, 259)",,,,,,
76,",",,"(259, 260)",PUNCT,PUNCT,56.0,punct,",",
"(77, 80)",בין היתר,"[{'id': 77, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 78, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'ין'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(261, 269)",,,,,,
"(1, 2)",המונח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מונח'}]","(1, 6)",,,,,,
3,שוויון,,"(7, 13)",NOUN,NOUN,2.0,flat:name,שוויון,Gender=Masc|Number=Sing
4,מרמז,,"(14, 18)",VERB,VERB,0.0,root,רימז,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,על,,"(19, 21)",ADP,ADP,6.0,case,על,
"(6, 8)",קיומה,"[{'id': 6, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,אפליה,,"(31, 36)",NOUN,NOUN,6.0,nmod:poss,אפליה,Gender=Fem|Number=Sing
11,כלפי,,"(37, 41)",ADP,ADP,12.0,case,כלפי,
12,קבוצות,,"(42, 48)",NOUN,NOUN,10.0,nmod,קבוצה,Gender=Fem|Number=Plur
13,שונות,,"(49, 54)",ADJ,ADJ,12.0,amod,שונה,Gender=Fem|Number=Plur
14,",",,"(54, 55)",PUNCT,PUNCT,4.0,punct,",",
"(15, 16)",ומכאן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מכאן'}]","(56, 61)",,,,,,
17,על,,"(62, 64)",ADP,ADP,19.0,case,על,
"(18, 19)",הצורך,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צורך'}]","(65, 70)",,,,,,
"(20, 21)",במדיניות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מדיניות'}]","(71, 79)",,,,,,
22,מתקנת,,"(80, 85)",ADJ,ADJ,21.0,amod,מתקן,Gender=Fem|Number=Sing
